time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-0: Wh-energy.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-1: Wh-energy.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-2: Wh-energy.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-3: Wh-energy.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-4: Wh-energy.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-5: Wh-energy.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-6: Wh-energy.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-7: Wh-energy.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-8: Wh-energy.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY;SmartMeter-House-9: Wh-energy.c.ELECTRICITY
76740;5723.0;95.38333333333334;416.0;6.933333333333334;133.0;2.216666666666667;485.0;8.083333333333334;343.0;5.716666666666667;357.0;5.95;382.0;6.366666666666666;486.0;8.1;362.0;6.033333333333333;558.0;9.3
76800;5723.0;95.38333333333334;504.0;8.4;133.0;2.216666666666667;485.0;8.083333333333334;343.0;5.716666666666667;357.0;5.95;382.0;6.366666666666666;486.0;8.1;362.0;6.033333333333333;531.0;8.85
76860;5723.0;95.38333333333334;549.0;9.15;133.0;2.216666666666667;485.0;8.083333333333334;343.0;5.716666666666667;357.0;5.95;382.0;6.366666666666666;486.0;8.1;362.0;6.033333333333333;551.0;9.183333333333334
76920;5723.0;95.38333333333334;462.0;7.7;133.0;2.216666666666667;428.0;7.133333333333334;343.0;5.716666666666667;357.0;5.95;382.0;6.366666666666666;486.0;8.1;362.0;6.033333333333333;515.0;8.583333333333334
76980;5723.0;95.38333333333334;528.0;8.8;133.0;2.216666666666667;428.0;7.133333333333334;343.0;5.716666666666667;357.0;5.95;382.0;6.366666666666666;486.0;8.1;362.0;6.033333333333333;712.0;11.866666666666667
77040;5723.0;95.38333333333334;517.0;8.616666666666667;133.0;2.216666666666667;428.0;7.133333333333334;343.0;5.716666666666667;357.0;5.95;382.0;6.366666666666666;486.0;8.1;362.0;6.033333333333333;2394.0;39.9
77100;5723.0;95.38333333333334;546.0;9.1;133.0;2.216666666666667;428.0;7.133333333333334;343.0;5.716666666666667;357.0;5.95;382.0;6.366666666666666;427.0;7.116666666666666;362.0;6.033333333333333;2413.0;40.21666666666667
77160;3723.0;62.05;592.0;9.866666666666667;133.0;2.216666666666667;428.0;7.133333333333334;343.0;5.716666666666667;357.0;5.95;382.0;6.366666666666666;502.0;8.366666666666667;362.0;6.033333333333333;2385.0;39.75
77220;3723.0;62.05;3349.0;55.81666666666667;133.0;2.216666666666667;428.0;7.133333333333334;343.0;5.716666666666667;357.0;5.95;382.0;6.366666666666666;502.0;8.366666666666667;362.0;6.033333333333333;2404.0;40.06666666666667
77280;5723.0;95.38333333333334;640.0;10.666666666666666;235.0;3.9166666666666665;428.0;7.133333333333334;343.0;5.716666666666667;357.0;5.95;432.0;7.2;502.0;8.366666666666667;362.0;6.033333333333333;2422.0;40.36666666666667
77340;5723.0;95.38333333333334;549.0;9.15;235.0;3.9166666666666665;428.0;7.133333333333334;449.0;7.483333333333333;357.0;5.95;432.0;7.2;502.0;8.366666666666667;362.0;6.033333333333333;2393.0;39.88333333333333
77400;3723.0;62.05;540.0;9.0;235.0;3.9166666666666665;428.0;7.133333333333334;449.0;7.483333333333333;275.0;4.583333333333333;432.0;7.2;502.0;8.366666666666667;-48.0;-0.8;2421.0;40.35
77460;3723.0;62.05;592.0;9.866666666666667;235.0;3.9166666666666665;428.0;7.133333333333334;449.0;7.483333333333333;275.0;4.583333333333333;432.0;7.2;502.0;8.366666666666667;-48.0;-0.8;2379.0;39.65
77520;5723.0;95.38333333333334;727.0;12.116666666666667;235.0;3.9166666666666665;428.0;7.133333333333334;449.0;7.483333333333333;275.0;4.583333333333333;432.0;7.2;502.0;8.366666666666667;-48.0;-0.8;2404.0;40.06666666666667
77580;5723.0;95.38333333333334;733.0;12.216666666666667;235.0;3.9166666666666665;352.0;5.866666666666666;449.0;7.483333333333333;275.0;4.583333333333333;432.0;7.2;502.0;8.366666666666667;-48.0;-0.8;2376.0;39.6
77640;3723.0;62.05;741.0;12.35;235.0;3.9166666666666665;352.0;5.866666666666666;449.0;7.483333333333333;275.0;4.583333333333333;432.0;7.2;502.0;8.366666666666667;-48.0;-0.8;2409.0;40.15
77700;3723.0;62.05;737.0;12.283333333333333;235.0;3.9166666666666665;352.0;5.866666666666666;449.0;7.483333333333333;275.0;4.583333333333333;432.0;7.2;502.0;8.366666666666667;-48.0;-0.8;2377.0;39.61666666666667
77760;5723.0;95.38333333333334;636.0;10.6;235.0;3.9166666666666665;352.0;5.866666666666666;449.0;7.483333333333333;275.0;4.583333333333333;432.0;7.2;502.0;8.366666666666667;-48.0;-0.8;933.0;15.55
77820;5723.0;95.38333333333334;541.0;9.016666666666667;235.0;3.9166666666666665;352.0;5.866666666666666;449.0;7.483333333333333;275.0;4.583333333333333;489.0;8.15;502.0;8.366666666666667;-48.0;-0.8;528.0;8.8
77880;3723.0;62.05;753.0;12.55;235.0;3.9166666666666665;352.0;5.866666666666666;449.0;7.483333333333333;275.0;4.583333333333333;489.0;8.15;427.0;7.116666666666666;-48.0;-0.8;518.0;8.633333333333333
77940;3723.0;62.05;664.0;11.066666666666666;235.0;3.9166666666666665;80.0;1.3333333333333333;449.0;7.483333333333333;275.0;4.583333333333333;489.0;8.15;427.0;7.116666666666666;-48.0;-0.8;536.0;8.933333333333334
78000;5723.0;95.38333333333334;462.0;7.7;235.0;3.9166666666666665;80.0;1.3333333333333333;449.0;7.483333333333333;275.0;4.583333333333333;489.0;8.15;427.0;7.116666666666666;-48.0;-0.8;511.0;8.516666666666667
78060;5723.0;95.38333333333334;421.0;7.016666666666667;235.0;3.9166666666666665;80.0;1.3333333333333333;449.0;7.483333333333333;275.0;4.583333333333333;489.0;8.15;427.0;7.116666666666666;-48.0;-0.8;549.0;9.15
78120;3723.0;62.05;377.0;6.283333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;449.0;7.483333333333333;275.0;4.583333333333333;489.0;8.15;427.0;7.116666666666666;-48.0;-0.8;487.0;8.116666666666667
78180;3723.0;62.05;2394.0;39.9;133.0;2.216666666666667;80.0;1.3333333333333333;449.0;7.483333333333333;275.0;4.583333333333333;489.0;8.15;427.0;7.116666666666666;-48.0;-0.8;475.0;7.916666666666667
78240;5723.0;95.38333333333334;310.0;5.166666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;449.0;7.483333333333333;275.0;4.583333333333333;489.0;8.15;427.0;7.116666666666666;-48.0;-0.8;511.0;8.516666666666667
78300;6512.0;108.53333333333333;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;275.0;4.583333333333333;489.0;8.15;427.0;7.116666666666666;911.0;15.183333333333334;502.0;8.366666666666667
78360;4512.0;75.2;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;275.0;4.583333333333333;489.0;8.15;427.0;7.116666666666666;911.0;15.183333333333334;542.0;9.033333333333333
78420;4576.0;76.26666666666667;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;439.0;7.316666666666666;427.0;7.116666666666666;911.0;15.183333333333334;557.0;9.283333333333333
78480;6576.0;109.6;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;439.0;7.316666666666666;427.0;7.116666666666666;911.0;15.183333333333334;527.0;8.783333333333333
78540;6626.0;110.43333333333334;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;439.0;7.316666666666666;427.0;7.116666666666666;911.0;15.183333333333334;554.0;9.233333333333333
78600;4626.0;77.1;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;439.0;7.316666666666666;427.0;7.116666666666666;911.0;15.183333333333334;526.0;8.766666666666667
78660;4626.0;77.1;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;439.0;7.316666666666666;427.0;7.116666666666666;911.0;15.183333333333334;569.0;9.483333333333333
78720;4626.0;77.1;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;427.0;7.116666666666666;911.0;15.183333333333334;469.0;7.816666666666666
78780;4626.0;77.1;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;427.0;7.116666666666666;911.0;15.183333333333334;498.0;8.3
78840;4626.0;77.1;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;427.0;7.116666666666666;911.0;15.183333333333334;554.0;9.233333333333333
78900;4626.0;77.1;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;427.0;7.116666666666666;911.0;15.183333333333334;516.0;8.6
78960;4626.0;77.1;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;427.0;7.116666666666666;912.0;15.2;545.0;9.083333333333334
79020;4626.0;77.1;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;427.0;7.116666666666666;911.0;15.183333333333334;531.0;8.85
79080;4626.0;77.1;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;427.0;7.116666666666666;911.0;15.183333333333334;646.0;10.766666666666667
79140;4626.0;77.1;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;427.0;7.116666666666666;911.0;15.183333333333334;649.0;10.816666666666666
79200;4562.0;76.03333333333333;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;427.0;7.116666666666666;423.0;7.05;637.0;10.616666666666667
79260;4562.0;76.03333333333333;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;427.0;7.116666666666666;423.0;7.05;666.0;11.1
79320;4512.0;75.2;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;427.0;7.116666666666666;423.0;7.05;594.0;9.9
79380;4512.0;75.2;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;427.0;7.116666666666666;423.0;7.05;589.0;9.816666666666666
79440;4512.0;75.2;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;427.0;7.116666666666666;423.0;7.05;601.0;10.016666666666667
79500;4512.0;75.2;410.0;6.833333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;427.0;7.116666666666666;423.0;7.05;689.0;11.483333333333333
79560;4512.0;75.2;410.0;6.833333333333333;133.0;2.216666666666667;137.0;2.283333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;427.0;7.116666666666666;423.0;7.05;734.0;12.233333333333333
79620;4512.0;75.2;410.0;6.833333333333333;133.0;2.216666666666667;137.0;2.283333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;486.0;8.1;423.0;7.05;647.0;10.783333333333333
79680;4512.0;75.2;410.0;6.833333333333333;133.0;2.216666666666667;137.0;2.283333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;486.0;8.1;423.0;7.05;713.0;11.883333333333333
79740;4512.0;75.2;410.0;6.833333333333333;133.0;2.216666666666667;137.0;2.283333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;486.0;8.1;423.0;7.05;702.0;11.7
79800;4512.0;75.2;410.0;6.833333333333333;133.0;2.216666666666667;137.0;2.283333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;486.0;8.1;423.0;7.05;664.0;11.066666666666666
79860;4512.0;75.2;410.0;6.833333333333333;133.0;2.216666666666667;137.0;2.283333333333333;343.0;5.716666666666667;82.0;1.3666666666666667;382.0;6.366666666666666;486.0;8.1;423.0;7.05;710.0;11.833333333333334
79920;4512.0;75.2;410.0;6.833333333333333;133.0;2.216666666666667;137.0;2.283333333333333;343.0;5.716666666666667;164.0;2.7333333333333334;382.0;6.366666666666666;486.0;8.1;423.0;7.05;681.0;11.35
79980;4512.0;75.2;410.0;6.833333333333333;133.0;2.216666666666667;213.0;3.55;343.0;5.716666666666667;164.0;2.7333333333333334;382.0;6.366666666666666;486.0;8.1;423.0;7.05;632.0;10.533333333333333
80040;4512.0;75.2;410.0;6.833333333333333;133.0;2.216666666666667;213.0;3.55;343.0;5.716666666666667;164.0;2.7333333333333334;382.0;6.366666666666666;486.0;8.1;423.0;7.05;489.0;8.15
80100;4523.0;75.38333333333334;410.0;6.833333333333333;133.0;2.216666666666667;213.0;3.55;343.0;5.716666666666667;164.0;2.7333333333333334;382.0;6.366666666666666;486.0;8.1;472.0;7.866666666666666;480.0;8.0
80160;4523.0;75.38333333333334;410.0;6.833333333333333;133.0;2.216666666666667;213.0;3.55;343.0;5.716666666666667;164.0;2.7333333333333334;382.0;6.366666666666666;486.0;8.1;472.0;7.866666666666666;532.0;8.866666666666667
80220;4523.0;75.38333333333334;410.0;6.833333333333333;133.0;2.216666666666667;213.0;3.55;343.0;5.716666666666667;164.0;2.7333333333333334;382.0;6.366666666666666;486.0;8.1;472.0;7.866666666666666;667.0;11.116666666666667
80280;4523.0;75.38333333333334;410.0;6.833333333333333;133.0;2.216666666666667;213.0;3.55;343.0;5.716666666666667;164.0;2.7333333333333334;382.0;6.366666666666666;486.0;8.1;472.0;7.866666666666666;673.0;11.216666666666667
80340;4523.0;75.38333333333334;474.0;7.9;133.0;2.216666666666667;213.0;3.55;343.0;5.716666666666667;164.0;2.7333333333333334;382.0;6.366666666666666;561.0;9.35;472.0;7.866666666666666;681.0;11.35
80400;4523.0;75.38333333333334;474.0;7.9;133.0;2.216666666666667;213.0;3.55;343.0;5.716666666666667;164.0;2.7333333333333334;382.0;6.366666666666666;561.0;9.35;472.0;7.866666666666666;677.0;11.283333333333333
80460;4523.0;75.38333333333334;474.0;7.9;133.0;2.216666666666667;156.0;2.6;343.0;5.716666666666667;164.0;2.7333333333333334;382.0;6.366666666666666;502.0;8.366666666666667;472.0;7.866666666666666;465.0;7.75
80520;4523.0;75.38333333333334;474.0;7.9;133.0;2.216666666666667;156.0;2.6;343.0;5.716666666666667;164.0;2.7333333333333334;382.0;6.366666666666666;502.0;8.366666666666667;472.0;7.866666666666666;370.0;6.166666666666667
80580;4523.0;75.38333333333334;474.0;7.9;235.0;3.9166666666666665;156.0;2.6;449.0;7.483333333333333;164.0;2.7333333333333334;382.0;6.366666666666666;502.0;8.366666666666667;472.0;7.866666666666666;582.0;9.7
80640;4523.0;75.38333333333334;474.0;7.9;235.0;3.9166666666666665;156.0;2.6;449.0;7.483333333333333;164.0;2.7333333333333334;432.0;7.2;502.0;8.366666666666667;472.0;7.866666666666666;557.0;9.283333333333333
80700;4523.0;75.38333333333334;474.0;7.9;235.0;3.9166666666666665;156.0;2.6;449.0;7.483333333333333;82.0;1.3666666666666667;432.0;7.2;502.0;8.366666666666667;472.0;7.866666666666666;221.0;3.683333333333333
80760;4523.0;75.38333333333334;474.0;7.9;235.0;3.9166666666666665;156.0;2.6;449.0;7.483333333333333;82.0;1.3666666666666667;432.0;7.2;502.0;8.366666666666667;472.0;7.866666666666666;180.0;3.0
80820;4523.0;75.38333333333334;541.0;9.016666666666667;235.0;3.9166666666666665;156.0;2.6;449.0;7.483333333333333;82.0;1.3666666666666667;432.0;7.2;481.0;8.016666666666667;472.0;7.866666666666666;136.0;2.2666666666666666
80880;4523.0;75.38333333333334;541.0;9.016666666666667;235.0;3.9166666666666665;156.0;2.6;449.0;7.483333333333333;82.0;1.3666666666666667;432.0;7.2;481.0;8.016666666666667;472.0;7.866666666666666;136.0;2.2666666666666666
80940;4523.0;75.38333333333334;541.0;9.016666666666667;235.0;3.9166666666666665;156.0;2.6;449.0;7.483333333333333;82.0;1.3666666666666667;432.0;7.2;481.0;8.016666666666667;472.0;7.866666666666666;136.0;2.2666666666666666
81000;4796.0;79.93333333333334;620.0;10.333333333333334;235.0;3.9166666666666665;80.0;1.3333333333333333;449.0;7.483333333333333;82.0;1.3666666666666667;432.0;7.2;481.0;8.016666666666667;430.0;7.166666666666667;136.0;2.2666666666666666
81060;4796.0;79.93333333333334;556.0;9.266666666666667;235.0;3.9166666666666665;80.0;1.3333333333333333;449.0;7.483333333333333;82.0;1.3666666666666667;432.0;7.2;406.0;6.766666666666667;430.0;7.166666666666667;136.0;2.2666666666666666
81120;4796.0;79.93333333333334;556.0;9.266666666666667;235.0;3.9166666666666665;80.0;1.3333333333333333;449.0;7.483333333333333;82.0;1.3666666666666667;432.0;7.2;406.0;6.766666666666667;430.0;7.166666666666667;136.0;2.2666666666666666
81180;4796.0;79.93333333333334;556.0;9.266666666666667;235.0;3.9166666666666665;80.0;1.3333333333333333;449.0;7.483333333333333;82.0;1.3666666666666667;489.0;8.15;406.0;6.766666666666667;430.0;7.166666666666667;136.0;2.2666666666666666
81240;4796.0;79.93333333333334;556.0;9.266666666666667;235.0;3.9166666666666665;80.0;1.3333333333333333;449.0;7.483333333333333;82.0;1.3666666666666667;489.0;8.15;406.0;6.766666666666667;430.0;7.166666666666667;136.0;2.2666666666666666
81300;4796.0;79.93333333333334;556.0;9.266666666666667;235.0;3.9166666666666665;80.0;1.3333333333333333;449.0;7.483333333333333;82.0;1.3666666666666667;489.0;8.15;406.0;6.766666666666667;430.0;7.166666666666667;136.0;2.2666666666666666
81360;4796.0;79.93333333333334;556.0;9.266666666666667;235.0;3.9166666666666665;80.0;1.3333333333333333;449.0;7.483333333333333;82.0;1.3666666666666667;489.0;8.15;406.0;6.766666666666667;430.0;7.166666666666667;136.0;2.2666666666666666
81420;4796.0;79.93333333333334;556.0;9.266666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;449.0;7.483333333333333;82.0;1.3666666666666667;489.0;8.15;406.0;6.766666666666667;430.0;7.166666666666667;136.0;2.2666666666666666
81480;4796.0;79.93333333333334;556.0;9.266666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;489.0;8.15;406.0;6.766666666666667;430.0;7.166666666666667;136.0;2.2666666666666666
81540;4796.0;79.93333333333334;556.0;9.266666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;489.0;8.15;406.0;6.766666666666667;430.0;7.166666666666667;136.0;2.2666666666666666
81600;4910.0;81.83333333333333;556.0;9.266666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;489.0;8.15;406.0;6.766666666666667;430.0;7.166666666666667;136.0;2.2666666666666666
81660;4910.0;81.83333333333333;556.0;9.266666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;489.0;8.15;406.0;6.766666666666667;430.0;7.166666666666667;136.0;2.2666666666666666
81720;4910.0;81.83333333333333;556.0;9.266666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;489.0;8.15;406.0;6.766666666666667;430.0;7.166666666666667;136.0;2.2666666666666666
81780;4910.0;81.83333333333333;556.0;9.266666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;439.0;7.316666666666666;295.0;4.916666666666667;430.0;7.166666666666667;136.0;2.2666666666666666
81840;4910.0;81.83333333333333;538.0;8.966666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;439.0;7.316666666666666;295.0;4.916666666666667;430.0;7.166666666666667;136.0;2.2666666666666666
81900;4910.0;81.83333333333333;569.0;9.483333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;439.0;7.316666666666666;295.0;4.916666666666667;612.0;10.2;136.0;2.2666666666666666
81960;4910.0;81.83333333333333;569.0;9.483333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;439.0;7.316666666666666;295.0;4.916666666666667;612.0;10.2;136.0;2.2666666666666666
82020;4910.0;81.83333333333333;569.0;9.483333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;439.0;7.316666666666666;295.0;4.916666666666667;612.0;10.2;136.0;2.2666666666666666
82080;4910.0;81.83333333333333;569.0;9.483333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;382.0;6.366666666666666;295.0;4.916666666666667;612.0;10.2;136.0;2.2666666666666666
82140;4910.0;81.83333333333333;569.0;9.483333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;382.0;6.366666666666666;295.0;4.916666666666667;612.0;10.2;136.0;2.2666666666666666
82200;4910.0;81.83333333333333;569.0;9.483333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;382.0;6.366666666666666;295.0;4.916666666666667;612.0;10.2;136.0;2.2666666666666666
82260;4910.0;81.83333333333333;569.0;9.483333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;382.0;6.366666666666666;295.0;4.916666666666667;612.0;10.2;136.0;2.2666666666666666
82320;4910.0;81.83333333333333;569.0;9.483333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;382.0;6.366666666666666;295.0;4.916666666666667;612.0;10.2;136.0;2.2666666666666666
82380;4796.0;79.93333333333334;569.0;9.483333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;382.0;6.366666666666666;295.0;4.916666666666667;611.0;10.183333333333334;136.0;2.2666666666666666
82440;4796.0;79.93333333333334;569.0;9.483333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;354.0;5.9;295.0;4.916666666666667;611.0;10.183333333333334;250.0;4.166666666666667
82500;4796.0;79.93333333333334;569.0;9.483333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;354.0;5.9;295.0;4.916666666666667;611.0;10.183333333333334;250.0;4.166666666666667
82560;4796.0;79.93333333333334;569.0;9.483333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;354.0;5.9;118.0;1.9666666666666666;611.0;10.183333333333334;250.0;4.166666666666667
82620;4796.0;79.93333333333334;569.0;9.483333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;354.0;5.9;118.0;1.9666666666666666;611.0;10.183333333333334;250.0;4.166666666666667
82680;4796.0;79.93333333333334;569.0;9.483333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;354.0;5.9;118.0;1.9666666666666666;611.0;10.183333333333334;250.0;4.166666666666667
82740;4796.0;79.93333333333334;569.0;9.483333333333333;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;354.0;5.9;118.0;1.9666666666666666;598.0;9.966666666666667;250.0;4.166666666666667
82800;4796.0;79.93333333333334;695.0;11.583333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;354.0;5.9;118.0;1.9666666666666666;453.0;7.55;250.0;4.166666666666667
82860;4796.0;79.93333333333334;695.0;11.583333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;354.0;5.9;118.0;1.9666666666666666;453.0;7.55;250.0;4.166666666666667
82920;4668.0;77.8;695.0;11.583333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;354.0;5.9;118.0;1.9666666666666666;453.0;7.55;250.0;4.166666666666667
82980;4668.0;77.8;695.0;11.583333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;354.0;5.9;177.0;2.95;453.0;7.55;250.0;4.166666666666667
83040;4668.0;77.8;676.0;11.266666666666667;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;354.0;5.9;177.0;2.95;453.0;7.55;250.0;4.166666666666667
83100;4668.0;77.8;676.0;11.266666666666667;133.0;2.216666666666667;137.0;2.283333333333333;96.0;1.6;82.0;1.3666666666666667;354.0;5.9;177.0;2.95;453.0;7.55;250.0;4.166666666666667
83160;4668.0;77.8;676.0;11.266666666666667;133.0;2.216666666666667;137.0;2.283333333333333;96.0;1.6;82.0;1.3666666666666667;354.0;5.9;177.0;2.95;453.0;7.55;250.0;4.166666666666667
83220;4668.0;77.8;676.0;11.266666666666667;133.0;2.216666666666667;137.0;2.283333333333333;96.0;1.6;164.0;2.7333333333333334;354.0;5.9;177.0;2.95;453.0;7.55;250.0;4.166666666666667
83280;4668.0;77.8;676.0;11.266666666666667;133.0;2.216666666666667;137.0;2.283333333333333;96.0;1.6;164.0;2.7333333333333334;354.0;5.9;177.0;2.95;453.0;7.55;250.0;4.166666666666667
83340;4668.0;77.8;676.0;11.266666666666667;133.0;2.216666666666667;137.0;2.283333333333333;96.0;1.6;164.0;2.7333333333333334;354.0;5.9;177.0;2.95;453.0;7.55;188.0;3.1333333333333333
83400;4668.0;77.8;676.0;11.266666666666667;133.0;2.216666666666667;213.0;3.55;96.0;1.6;164.0;2.7333333333333334;354.0;5.9;177.0;2.95;453.0;7.55;136.0;2.2666666666666666
83460;4474.0;74.56666666666666;199.0;3.316666666666667;133.0;2.216666666666667;213.0;3.55;96.0;1.6;164.0;2.7333333333333334;354.0;5.9;177.0;2.95;453.0;7.55;136.0;2.2666666666666666
83520;4474.0;74.56666666666666;199.0;3.316666666666667;133.0;2.216666666666667;213.0;3.55;96.0;1.6;164.0;2.7333333333333334;354.0;5.9;252.0;4.2;453.0;7.55;136.0;2.2666666666666666
83580;4474.0;74.56666666666666;199.0;3.316666666666667;133.0;2.216666666666667;213.0;3.55;96.0;1.6;164.0;2.7333333333333334;354.0;5.9;252.0;4.2;453.0;7.55;136.0;2.2666666666666666
