time;ElectricVehicle-House-0: W-power.real.c.ELECTRICITY;ElectricVehicle-House-0: Wh-energy.soc;ElectricVehicle-House-1: W-power.real.c.ELECTRICITY;ElectricVehicle-House-1: Wh-energy.soc
80400;4065.5486842681294;9191.668556954663;0.0;50000.0
80460;4065.5486842681294;4065.5486842681294;0.0;50000.0
80460;9259.427701692464;4065.5486842681294;0.0;50000.0
80520;4065.5486842681294;9327.186846430266;0.0;50000.0
80580;4065.5486842681294;4065.5486842681294;0.0;50000.0
80580;9394.945991168068;4065.5486842681294;0.0;50000.0
80640;4065.5486842681294;9462.70513590587;0.0;50000.0
80700;4065.5486842681294;4065.5486842681294;0.0;50000.0
80700;9530.464280643671;4065.5486842681294;0.0;50000.0
80760;4065.5486842681294;9598.223425381473;0.0;50000.0
80820;4065.5486842681294;4065.5486842681294;0.0;50000.0
80820;9665.982570119275;4065.5486842681294;0.0;50000.0
80880;4065.5486842681294;9733.741714857077;0.0;50000.0
80940;4065.5486842681294;4065.5486842681294;0.0;50000.0
80940;9801.500859594878;4338.458377909982;0.0;50000.0
81000;4338.458377909982;9869.26000433268;0.0;50000.0
81060;4338.458377909982;4338.458377909982;0.0;50000.0
81060;9941.567643964514;4338.458377909982;0.0;50000.0
81120;4338.458377909982;10013.875283596348;0.0;50000.0
81180;4338.458377909982;4338.458377909982;0.0;50000.0
81180;10086.182923228182;4338.458377909982;0.0;50000.0
81240;4338.458377909982;10158.490562860015;0.0;50000.0
81300;4338.458377909982;4338.458377909982;0.0;50000.0
81300;10230.79820249185;4338.458377909982;0.0;50000.0
81360;4338.458377909982;10303.105842123683;0.0;50000.0
81420;4338.458377909982;4338.458377909982;0.0;50000.0
81420;10375.413481755517;4338.458377909982;0.0;50000.0
81480;4338.458377909982;10447.72112138735;0.0;50000.0
81540;4338.458377909982;4338.458377909982;0.0;50000.0
81540;10520.028761019184;4338.458377909982;0.0;50000.0
81600;4338.458377909982;10592.336400651018;0.0;50000.0
81660;4338.458377909982;4338.458377909982;0.0;50000.0
81660;10664.644040282852;4338.458377909982;0.0;50000.0
81720;4338.458377909982;10736.951679914686;0.0;50000.0
81780;4338.458377909982;4338.458377909982;0.0;50000.0
81780;10809.25931954652;4338.458377909982;0.0;50000.0
81840;4338.458377909982;10881.566959178353;0.0;50000.0
81900;4338.458377909982;4338.458377909982;0.0;50000.0
81900;10953.874598810187;4338.458377909982;0.0;50000.0
81960;4338.458377909982;11026.182238442021;0.0;50000.0
82020;4338.458377909982;4338.458377909982;0.0;50000.0
82020;11098.489878073855;4338.458377909982;0.0;50000.0
82080;4338.458377909982;11170.797517705689;0.0;50000.0
82140;4338.458377909982;4338.458377909982;0.0;50000.0
82140;11243.105157337523;4338.458377909982;0.0;50000.0
82200;4338.458377909982;11315.412796969356;0.0;50000.0
82260;4338.458377909982;4338.458377909982;0.0;50000.0
82260;11387.72043660119;4338.458377909982;0.0;50000.0
82320;4338.458377909982;11460.028076233024;0.0;50000.0
82380;4338.458377909982;4338.458377909982;0.0;50000.0
82380;11532.335715864858;4338.458377909982;0.0;50000.0
82440;4338.458377909982;11604.643355496692;0.0;50000.0
82500;4338.458377909982;4338.458377909982;0.0;50000.0
82500;11676.950995128525;4338.458377909982;0.0;50000.0
82560;4338.458377909982;11749.25863476036;0.0;50000.0
82620;4338.458377909982;4338.458377909982;0.0;50000.0
82620;11821.566274392193;4338.458377909982;0.0;50000.0
82680;4338.458377909982;11893.873914024027;0.0;50000.0
82740;4338.458377909982;4338.458377909982;0.0;50000.0
82740;11966.18155365586;4338.458377909982;0.0;50000.0
82800;4338.458377909982;12038.489193287694;0.0;50000.0
82860;4338.458377909982;4338.458377909982;0.0;50000.0
82860;12110.796832919528;4338.458377909982;0.0;50000.0
82920;4338.458377909982;12183.104472551362;0.0;50000.0
82980;4338.458377909982;4338.458377909982;0.0;50000.0
82980;12255.412112183196;4338.458377909982;0.0;50000.0
83040;4338.458377909982;12327.71975181503;0.0;50000.0
83100;4338.458377909982;4338.458377909982;0.0;50000.0
83100;12400.027391446863;4338.458377909982;0.0;50000.0
83160;4338.458377909982;12472.335031078697;0.0;50000.0
83220;4338.458377909982;4338.458377909982;0.0;50000.0
83220;12544.642670710531;4338.458377909982;0.0;50000.0
83280;4338.458377909982;12616.950310342365;0.0;50000.0
83340;4338.458377909982;4338.458377909982;0.0;50000.0
83340;12689.257949974199;4338.458377909982;0.0;50000.0
83400;4338.458377909982;12761.565589606033;0.0;50000.0
83460;4338.458377909982;4338.458377909982;0.0;50000.0
83460;12833.873229237866;4338.458377909982;0.0;50000.0
83520;4338.458377909982;12906.1808688697;0.0;50000.0
83580;4338.458377909982;4338.458377909982;0.0;50000.0
83580;12978.488508501534;4338.458377909982;0.0;50000.0
83640;4338.458377909982;13050.796148133368;0.0;50000.0
83700;4338.458377909982;4338.458377909982;0.0;50000.0
83700;13123.103787765202;4338.458377909982;0.0;50000.0
83760;4338.458377909982;13195.411427397035;0.0;50000.0
83820;4338.458377909982;4338.458377909982;0.0;50000.0
83820;13267.71906702887;4338.458377909982;0.0;50000.0
83880;4338.458377909982;13340.026706660703;0.0;50000.0
83940;4338.458377909982;4338.458377909982;0.0;50000.0
83940;13412.334346292537;4338.458377909982;0.0;50000.0
84000;4338.458377909982;13484.64198592437;0.0;50000.0
84060;4338.458377909982;4338.458377909982;0.0;50000.0
84060;13556.949625556204;4338.458377909982;0.0;50000.0
84120;4338.458377909982;13629.257265188038;0.0;50000.0
84180;4338.458377909982;4338.458377909982;0.0;50000.0
84180;13701.564904819872;4338.458377909982;0.0;50000.0
84240;4338.458377909982;13773.872544451706;0.0;50000.0
84300;4338.458377909982;4338.458377909982;0.0;50000.0
84300;13846.18018408354;4338.458377909982;0.0;50000.0
84360;4338.458377909982;13918.487823715373;0.0;50000.0
84420;4338.458377909982;4338.458377909982;0.0;50000.0
84420;13990.795463347207;4338.458377909982;0.0;50000.0
84480;4338.458377909982;14063.103102979041;0.0;50000.0
84540;4338.458377909982;4338.458377909982;0.0;50000.0
84540;14135.410742610875;4338.458377909982;0.0;50000.0
84600;4338.458377909982;14207.718382242709;0.0;50000.0
84660;4338.458377909982;4338.458377909982;0.0;50000.0
84660;14280.026021874542;4338.458377909982;0.0;50000.0
84720;4338.458377909982;14352.333661506376;0.0;50000.0
84780;4338.458377909982;4338.458377909982;0.0;50000.0
84780;14424.64130113821;4338.458377909982;0.0;50000.0
84840;4338.458377909982;14496.948940770044;0.0;50000.0
84900;4338.458377909982;4338.458377909982;0.0;50000.0
84900;14569.256580401878;4338.458377909982;0.0;50000.0
84960;4338.458377909982;14641.564220033712;0.0;50000.0
85020;4338.458377909982;4338.458377909982;0.0;50000.0
85020;14713.871859665545;4338.458377909982;0.0;50000.0
85080;4338.458377909982;14786.17949929738;0.0;50000.0
85140;4338.458377909982;4338.458377909982;0.0;50000.0
85140;14858.487138929213;4338.458377909982;0.0;50000.0
85200;4338.458377909982;14930.794778561047;0.0;50000.0
85260;4338.458377909982;4338.458377909982;0.0;50000.0
85260;15003.10241819288;4338.458377909982;0.0;50000.0
85320;4338.458377909982;15075.410057824714;0.0;50000.0
85380;4338.458377909982;4338.458377909982;0.0;50000.0
85380;15147.717697456548;4338.458377909982;0.0;50000.0
85440;4338.458377909982;15220.025337088382;0.0;50000.0
85500;4338.458377909982;4338.458377909982;0.0;50000.0
85500;15292.332976720216;4338.458377909982;0.0;50000.0
85560;4338.458377909982;15364.64061635205;0.0;50000.0
85620;4338.458377909982;4338.458377909982;0.0;50000.0
85620;15436.948255983883;4338.458377909982;0.0;50000.0
85680;4338.458377909982;15509.255895615717;0.0;50000.0
85740;4338.458377909982;4338.458377909982;0.0;50000.0
85740;15581.563535247551;4338.458377909982;0.0;50000.0
85800;4338.458377909982;15653.871174879385;0.0;50000.0
85860;4338.458377909982;4338.458377909982;0.0;50000.0
85860;15726.178814511219;4338.458377909982;0.0;50000.0
85920;4338.458377909982;15798.486454143052;0.0;50000.0
85980;4338.458377909982;4338.458377909982;0.0;50000.0
85980;15870.794093774886;4338.458377909982;0.0;50000.0
86040;4338.458377909982;15943.10173340672;0.0;50000.0
86100;4338.458377909982;4338.458377909982;0.0;50000.0
86100;16015.409373038554;4338.458377909982;0.0;50000.0
86160;4338.458377909982;16087.717012670388;0.0;50000.0
86220;4338.458377909982;4338.458377909982;0.0;50000.0
86220;16160.024652302222;4338.458377909982;0.0;50000.0
86280;4338.458377909982;16232.332291934055;0.0;50000.0
86340;4338.458377909982;4338.458377909982;0.0;50000.0
86340;16304.63993156589;4338.458377909982;0.0;50000.0
86400;4338.458377909982;16376.947571197723;0.0;50000.0
86460;4338.458377909982;4338.458377909982;0.0;50000.0
86460;16449.255210829557;4338.458377909982;0.0;50000.0
86520;4338.458377909982;16521.56285046139;0.0;50000.0
86580;4338.458377909982;4338.458377909982;0.0;50000.0
86580;16593.87049009322;4338.458377909982;0.0;50000.0
86640;4338.458377909982;16666.178129725053;0.0;50000.0
86700;4338.458377909982;4338.458377909982;0.0;50000.0
86700;16738.485769356885;4338.458377909982;0.0;50000.0
86760;4338.458377909982;16810.793408988717;0.0;50000.0
86820;4338.458377909982;4338.458377909982;0.0;50000.0
86820;16883.10104862055;4338.458377909982;0.0;50000.0
86880;4338.458377909982;16955.40868825238;0.0;50000.0
86940;4338.458377909982;4338.458377909982;0.0;50000.0
86940;17027.716327884213;4338.458377909982;0.0;50000.0
87000;4338.458377909982;17100.023967516045;0.0;50000.0
87060;4338.458377909982;4338.458377909982;0.0;50000.0
87060;17172.331607147877;4338.458377909982;0.0;50000.0
87120;4338.458377909982;17244.63924677971;0.0;50000.0
87180;4338.458377909982;4338.458377909982;0.0;50000.0
87180;17316.94688641154;4338.458377909982;0.0;50000.0
87240;4338.458377909982;17389.254526043373;0.0;50000.0
87300;4338.458377909982;4338.458377909982;0.0;50000.0
87300;17461.562165675205;4338.458377909982;0.0;50000.0
87360;4338.458377909982;17533.869805307037;0.0;50000.0
87420;4338.458377909982;4338.458377909982;0.0;50000.0
87420;17606.17744493887;4338.458377909982;0.0;50000.0
87480;4338.458377909982;17678.4850845707;0.0;50000.0
87540;4338.458377909982;4338.458377909982;0.0;50000.0
87540;17750.792724202533;4338.458377909982;0.0;50000.0
87600;4338.458377909982;17823.100363834365;0.0;50000.0
87660;4338.458377909982;4338.458377909982;0.0;50000.0
87660;17895.408003466197;4338.458377909982;0.0;50000.0
87720;4338.458377909982;17967.71564309803;0.0;50000.0
87780;4338.458377909982;4338.458377909982;0.0;50000.0
87780;18040.02328272986;4338.458377909982;0.0;50000.0
87840;4338.458377909982;18112.330922361693;0.0;50000.0
87900;4338.458377909982;4338.458377909982;0.0;50000.0
87900;18184.638561993524;4338.458377909982;0.0;50000.0
87960;4338.458377909982;18256.946201625356;0.0;50000.0
88020;4338.458377909982;4338.458377909982;0.0;50000.0
88020;18329.25384125719;4338.458377909982;0.0;50000.0
88080;4338.458377909982;18401.56148088902;0.0;50000.0
88140;4338.458377909982;4338.458377909982;0.0;50000.0
88140;18473.869120520852;4338.458377909982;0.0;50000.0
88200;4338.458377909982;18546.176760152684;0.0;50000.0
88260;4338.458377909982;4338.458377909982;0.0;50000.0
88260;18618.484399784516;4338.458377909982;0.0;50000.0
88320;4338.458377909982;18690.79203941635;0.0;50000.0
88380;4338.458377909982;4338.458377909982;0.0;50000.0
88380;18763.09967904818;4338.458377909982;0.0;50000.0
88440;4338.458377909982;18835.407318680012;0.0;50000.0
88500;4338.458377909982;4338.458377909982;0.0;50000.0
88500;18907.714958311844;4338.458377909982;0.0;50000.0
88560;4338.458377909982;18980.022597943676;0.0;50000.0
88620;4338.458377909982;4338.458377909982;0.0;50000.0
88620;19052.33023757551;4338.458377909982;0.0;50000.0
88680;4338.458377909982;19124.63787720734;0.0;50000.0
88740;4338.458377909982;4338.458377909982;0.0;50000.0
88740;19196.945516839172;4338.458377909982;0.0;50000.0
88800;4338.458377909982;19269.253156471004;0.0;50000.0
88860;4338.458377909982;4338.458377909982;0.0;50000.0
88860;19341.560796102836;4338.458377909982;0.0;50000.0
88920;4338.458377909982;19413.86843573467;0.0;50000.0
88980;4338.458377909982;4338.458377909982;0.0;50000.0
88980;19486.1760753665;4338.458377909982;0.0;50000.0
89040;4338.458377909982;19558.483714998332;0.0;50000.0
89100;4338.458377909982;4338.458377909982;0.0;50000.0
89100;19630.791354630164;4338.458377909982;0.0;50000.0
89160;4338.458377909982;19703.098994261996;0.0;50000.0
89220;4338.458377909982;4338.458377909982;0.0;50000.0
89220;19775.40663389383;4338.458377909982;0.0;50000.0
89280;4338.458377909982;19847.71427352566;0.0;50000.0
89340;4338.458377909982;4338.458377909982;0.0;50000.0
89340;19920.021913157492;4338.458377909982;0.0;50000.0
89400;4338.458377909982;19992.329552789324;0.0;50000.0
89460;4338.458377909982;4338.458377909982;0.0;50000.0
89460;20064.637192421156;4338.458377909982;0.0;50000.0
89520;4338.458377909982;20136.94483205299;0.0;50000.0
89580;4338.458377909982;4338.458377909982;0.0;50000.0
89580;20209.25247168482;4338.458377909982;0.0;50000.0
89640;4338.458377909982;20281.560111316652;0.0;50000.0
89700;4338.458377909982;4338.458377909982;0.0;50000.0
89700;20353.867750948484;4338.458377909982;0.0;50000.0
89760;4338.458377909982;20426.175390580316;0.0;50000.0
89820;4338.458377909982;4338.458377909982;0.0;50000.0
89820;20498.483030212148;4338.458377909982;0.0;50000.0
89880;4338.458377909982;20570.79066984398;0.0;50000.0
89940;4338.458377909982;4338.458377909982;0.0;50000.0
89940;20643.098309475812;4338.458377909982;0.0;50000.0
90000;4338.458377909982;20715.405949107644;0.0;50000.0
90060;4338.458377909982;4338.458377909982;0.0;50000.0
90060;20787.713588739476;4338.458377909982;0.0;50000.0
90120;4338.458377909982;20860.021228371308;0.0;50000.0
90180;4338.458377909982;4338.458377909982;0.0;50000.0
90180;20932.32886800314;4338.458377909982;0.0;50000.0
90240;4338.458377909982;21004.636507634972;0.0;50000.0
90300;4338.458377909982;4338.458377909982;0.0;50000.0
90300;21076.944147266804;4338.458377909982;0.0;50000.0
90360;4338.458377909982;21149.251786898636;0.0;50000.0
90420;4338.458377909982;4338.458377909982;0.0;50000.0
90420;21221.559426530468;4338.458377909982;0.0;50000.0
90480;4338.458377909982;21293.8670661623;0.0;50000.0
90540;4338.458377909982;4338.458377909982;0.0;50000.0
90540;21366.174705794132;4338.458377909982;0.0;50000.0
90600;4338.458377909982;21438.482345425964;0.0;50000.0
90660;4338.458377909982;4338.458377909982;0.0;50000.0
90660;21510.789985057796;4338.458377909982;0.0;50000.0
90720;4338.458377909982;21583.097624689628;0.0;50000.0
90780;4338.458377909982;4338.458377909982;0.0;50000.0
90780;21655.40526432146;4338.458377909982;0.0;50000.0
90840;4338.458377909982;21727.712903953292;0.0;50000.0
90900;4338.458377909982;4338.458377909982;0.0;50000.0
90900;21800.020543585124;4338.458377909982;0.0;50000.0
90960;4338.458377909982;21872.328183216956;0.0;50000.0
91020;4338.458377909982;4338.458377909982;0.0;50000.0
91020;21944.635822848788;4338.458377909982;0.0;50000.0
91080;4338.458377909982;22016.94346248062;0.0;50000.0
91140;4338.458377909982;4338.458377909982;0.0;50000.0
91140;22089.251102112452;4338.458377909982;0.0;50000.0
91200;4338.458377909982;22161.558741744284;0.0;50000.0
91260;4338.458377909982;4338.458377909982;0.0;50000.0
91260;22233.866381376116;4338.458377909982;0.0;50000.0
91320;4338.458377909982;22306.174021007948;0.0;50000.0
91380;4338.458377909982;4338.458377909982;0.0;50000.0
91380;22378.48166063978;4338.458377909982;0.0;50000.0
91440;4338.458377909982;22450.789300271612;0.0;50000.0
91500;4338.458377909982;4338.458377909982;0.0;50000.0
91500;22523.096939903444;4338.458377909982;0.0;50000.0
91560;4338.458377909982;22595.404579535276;0.0;50000.0
91620;4338.458377909982;4338.458377909982;0.0;50000.0
91620;22667.712219167108;4338.458377909982;0.0;50000.0
91680;4338.458377909982;22740.01985879894;0.0;50000.0
91740;4338.458377909982;4338.458377909982;0.0;50000.0
91740;22812.32749843077;4338.458377909982;0.0;50000.0
91800;4338.458377909982;22884.635138062604;0.0;50000.0
91860;4338.458377909982;4338.458377909982;0.0;50000.0
91860;22956.942777694436;4338.458377909982;0.0;50000.0
91920;4338.458377909982;23029.250417326268;0.0;50000.0
91980;4338.458377909982;4338.458377909982;0.0;50000.0
91980;23101.5580569581;4338.458377909982;0.0;50000.0
92040;4338.458377909982;23173.86569658993;0.0;50000.0
92100;4338.458377909982;4338.458377909982;0.0;50000.0
92100;23246.173336221764;4338.458377909982;0.0;50000.0
92160;4338.458377909982;23318.480975853596;0.0;50000.0
92220;4338.458377909982;4338.458377909982;0.0;50000.0
92220;23390.788615485428;4338.458377909982;0.0;50000.0
92280;4338.458377909982;23463.09625511726;0.0;50000.0
92340;4338.458377909982;4338.458377909982;0.0;50000.0
92340;23535.40389474909;4338.458377909982;0.0;50000.0
92400;4338.458377909982;23607.711534380924;0.0;50000.0
92460;4338.458377909982;4338.458377909982;0.0;50000.0
92460;23680.019174012756;4338.458377909982;0.0;50000.0
92520;4338.458377909982;23752.326813644588;0.0;50000.0
92580;4338.458377909982;4338.458377909982;0.0;50000.0
92580;23824.63445327642;4338.458377909982;0.0;50000.0
92640;4338.458377909982;23896.94209290825;0.0;50000.0
92700;4338.458377909982;4338.458377909982;0.0;50000.0
92700;23969.249732540084;4338.458377909982;0.0;50000.0
92760;4338.458377909982;24041.557372171916;0.0;50000.0
92820;4338.458377909982;4338.458377909982;0.0;50000.0
92820;24113.865011803748;4338.458377909982;0.0;50000.0
92880;4338.458377909982;24186.17265143558;0.0;50000.0
92940;4338.458377909982;4338.458377909982;0.0;50000.0
92940;24258.48029106741;4338.458377909982;0.0;50000.0
93000;4338.458377909982;24330.787930699244;0.0;50000.0
93060;4338.458377909982;4338.458377909982;0.0;50000.0
93060;24403.095570331076;4338.458377909982;0.0;50000.0
93120;4338.458377909982;24475.403209962908;0.0;50000.0
93180;4338.458377909982;4338.458377909982;0.0;50000.0
93180;24547.71084959474;4338.458377909982;0.0;50000.0
93240;4338.458377909982;24620.01848922657;0.0;50000.0
93300;4338.458377909982;4338.458377909982;0.0;50000.0
93300;24692.326128858404;4338.458377909982;0.0;50000.0
93360;4338.458377909982;24764.633768490236;0.0;50000.0
93420;4338.458377909982;4338.458377909982;0.0;50000.0
93420;24836.941408122068;4338.458377909982;0.0;50000.0
93480;4338.458377909982;24909.2490477539;0.0;50000.0
93540;4338.458377909982;4338.458377909982;0.0;50000.0
93540;24981.55668738573;4338.458377909982;0.0;50000.0
93600;4338.458377909982;25053.864327017563;0.0;50000.0
93660;4338.458377909982;4338.458377909982;0.0;50000.0
93660;25126.171966649395;4338.458377909982;0.0;50000.0
93720;4338.458377909982;25198.479606281227;0.0;50000.0
93780;4338.458377909982;4338.458377909982;0.0;50000.0
93780;25270.78724591306;4338.458377909982;0.0;50000.0
93840;4338.458377909982;25343.09488554489;0.0;50000.0
93900;4338.458377909982;4338.458377909982;0.0;50000.0
93900;25415.402525176723;4338.458377909982;0.0;50000.0
93960;4338.458377909982;25487.710164808555;0.0;50000.0
94020;4338.458377909982;4338.458377909982;0.0;50000.0
94020;25560.017804440387;4338.458377909982;0.0;50000.0
94080;4338.458377909982;25632.32544407222;0.0;50000.0
94140;4338.458377909982;4338.458377909982;0.0;50000.0
94140;25704.63308370405;4338.458377909982;0.0;50000.0
94200;4338.458377909982;25776.940723335883;0.0;50000.0
94260;4338.458377909982;4338.458377909982;0.0;50000.0
94260;25849.248362967715;4338.458377909982;0.0;50000.0
94320;4338.458377909982;25921.556002599547;0.0;50000.0
94380;4338.458377909982;4338.458377909982;0.0;50000.0
94380;25993.86364223138;4338.458377909982;0.0;50000.0
94440;4338.458377909982;26066.17128186321;0.0;50000.0
94500;4338.458377909982;4338.458377909982;0.0;50000.0
94500;26138.478921495043;4338.458377909982;0.0;50000.0
94560;4338.458377909982;26210.786561126875;0.0;50000.0
94620;4338.458377909982;4338.458377909982;0.0;50000.0
94620;26283.094200758707;4338.458377909982;0.0;50000.0
94680;4338.458377909982;26355.40184039054;0.0;50000.0
94740;4338.458377909982;4338.458377909982;0.0;50000.0
94740;26427.70948002237;4338.458377909982;0.0;50000.0
94800;4338.458377909982;26500.017119654203;0.0;50000.0
94860;4338.458377909982;4338.458377909982;0.0;50000.0
94860;26572.324759286035;4338.458377909982;0.0;50000.0
94920;4338.458377909982;26644.632398917867;0.0;50000.0
94980;4338.458377909982;4338.458377909982;0.0;50000.0
94980;26716.9400385497;4338.458377909982;0.0;50000.0
95040;4338.458377909982;26789.24767818153;0.0;50000.0
95100;4338.458377909982;4338.458377909982;0.0;50000.0
95100;26861.555317813363;4338.458377909982;0.0;50000.0
95160;4338.458377909982;26933.862957445195;0.0;50000.0
95220;4338.458377909982;4338.458377909982;0.0;50000.0
95220;27006.170597077027;4338.458377909982;0.0;50000.0
95280;4338.458377909982;27078.47823670886;0.0;50000.0
95340;4338.458377909982;4338.458377909982;0.0;50000.0
95340;27150.78587634069;4338.458377909982;0.0;50000.0
95400;4338.458377909982;27223.093515972523;0.0;50000.0
95460;4338.458377909982;4338.458377909982;0.0;50000.0
95460;27295.401155604355;4338.458377909982;0.0;50000.0
95520;4338.458377909982;27367.708795236187;0.0;50000.0
95580;4338.458377909982;4338.458377909982;0.0;50000.0
95580;27440.01643486802;4338.458377909982;0.0;50000.0
95640;4338.458377909982;27512.32407449985;0.0;50000.0
95700;4338.458377909982;4338.458377909982;0.0;50000.0
95700;27584.631714131683;4338.458377909982;0.0;50000.0
95760;4338.458377909982;27656.939353763515;0.0;50000.0
95820;4338.458377909982;4338.458377909982;0.0;50000.0
95820;27729.246993395347;4338.458377909982;0.0;50000.0
95880;4338.458377909982;27801.55463302718;0.0;50000.0
95940;4338.458377909982;4338.458377909982;0.0;50000.0
95940;27873.86227265901;4338.458377909982;0.0;50000.0
96000;4338.458377909982;27946.169912290843;0.0;50000.0
96060;4338.458377909982;4338.458377909982;0.0;50000.0
96060;28018.477551922675;4338.458377909982;0.0;50000.0
96120;4338.458377909982;28090.785191554507;0.0;50000.0
96180;4338.458377909982;4338.458377909982;0.0;50000.0
96180;28163.09283118634;4338.458377909982;0.0;50000.0
96240;4338.458377909982;28235.40047081817;0.0;50000.0
96300;4338.458377909982;4338.458377909982;0.0;50000.0
96300;28307.708110450003;4338.458377909982;0.0;50000.0
96360;4338.458377909982;28380.015750081835;0.0;50000.0
96420;4338.458377909982;4338.458377909982;0.0;50000.0
96420;28452.323389713667;4338.458377909982;0.0;50000.0
96480;4338.458377909982;28524.6310293455;0.0;50000.0
96540;4338.458377909982;4338.458377909982;0.0;50000.0
96540;28596.93866897733;4338.458377909982;0.0;50000.0
96600;4338.458377909982;28669.246308609163;0.0;50000.0
96660;4338.458377909982;4338.458377909982;0.0;50000.0
96660;28741.553948240995;4338.458377909982;0.0;50000.0
96720;4338.458377909982;28813.861587872827;0.0;50000.0
96780;4338.458377909982;4338.458377909982;0.0;50000.0
96780;28886.16922750466;4338.458377909982;0.0;50000.0
96840;4338.458377909982;28958.47686713649;0.0;50000.0
96900;4338.458377909982;4338.458377909982;0.0;50000.0
96900;29030.784506768323;4338.458377909982;0.0;50000.0
96960;4338.458377909982;29103.092146400155;0.0;50000.0
97020;4338.458377909982;4338.458377909982;0.0;50000.0
97020;29175.399786031987;4338.458377909982;0.0;50000.0
97080;4338.458377909982;29247.70742566382;0.0;50000.0
97140;4338.458377909982;4338.458377909982;0.0;50000.0
97140;29320.01506529565;4338.458377909982;0.0;50000.0
97200;4338.458377909982;29392.322704927483;0.0;50000.0
97260;4338.458377909982;4338.458377909982;0.0;50000.0
97260;29464.630344559315;4338.458377909982;0.0;50000.0
97320;4338.458377909982;29536.937984191147;0.0;50000.0
97380;4338.458377909982;4338.458377909982;0.0;50000.0
97380;29609.24562382298;4338.458377909982;0.0;50000.0
97440;4338.458377909982;29681.55326345481;0.0;50000.0
97500;4338.458377909982;4338.458377909982;0.0;50000.0
97500;29753.860903086643;4338.458377909982;0.0;50000.0
97560;4338.458377909982;29826.168542718475;0.0;50000.0
97620;4338.458377909982;4338.458377909982;0.0;50000.0
97620;29898.476182350307;4338.458377909982;0.0;50000.0
97680;4338.458377909982;29970.78382198214;0.0;50000.0
97740;4338.458377909982;4338.458377909982;0.0;50000.0
97740;30043.09146161397;4338.458377909982;0.0;50000.0
97800;4338.458377909982;30115.399101245803;0.0;50000.0
97860;4338.458377909982;4338.458377909982;0.0;50000.0
97860;30187.706740877635;4338.458377909982;0.0;50000.0
97920;4338.458377909982;30260.014380509467;0.0;50000.0
97980;4338.458377909982;4338.458377909982;0.0;50000.0
97980;30332.3220201413;4338.458377909982;0.0;50000.0
98040;4338.458377909982;30404.62965977313;0.0;50000.0
98100;4338.458377909982;4338.458377909982;0.0;50000.0
98100;30476.937299404963;4338.458377909982;0.0;50000.0
98160;4338.458377909982;30549.244939036795;0.0;50000.0
98220;4338.458377909982;4338.458377909982;0.0;50000.0
98220;30621.552578668627;4338.458377909982;0.0;50000.0
98280;4338.458377909982;30693.86021830046;0.0;50000.0
98340;4338.458377909982;4338.458377909982;0.0;50000.0
98340;30766.16785793229;4338.458377909982;0.0;50000.0
98400;4338.458377909982;30838.475497564123;0.0;50000.0
98460;4338.458377909982;4338.458377909982;0.0;50000.0
98460;30910.783137195955;4338.458377909982;0.0;50000.0
98520;4338.458377909982;30983.090776827787;0.0;50000.0
98580;4338.458377909982;4338.458377909982;0.0;50000.0
98580;31055.39841645962;4338.458377909982;0.0;50000.0
98640;4338.458377909982;31127.70605609145;0.0;50000.0
98700;4338.458377909982;4338.458377909982;0.0;50000.0
98700;31200.013695723283;4338.458377909982;0.0;50000.0
98760;4338.458377909982;31272.321335355115;0.0;50000.0
98820;4338.458377909982;4338.458377909982;0.0;50000.0
98820;31344.628974986947;4338.458377909982;0.0;50000.0
98880;4338.458377909982;31416.93661461878;0.0;50000.0
98940;4338.458377909982;4338.458377909982;0.0;50000.0
98940;31489.24425425061;4338.458377909982;0.0;50000.0
99000;4338.458377909982;31561.551893882443;0.0;50000.0
99060;4338.458377909982;4338.458377909982;0.0;50000.0
99060;31633.859533514275;4338.458377909982;0.0;50000.0
99120;4338.458377909982;31706.167173146107;0.0;50000.0
99180;4338.458377909982;4338.458377909982;0.0;50000.0
99180;31778.47481277794;4338.458377909982;0.0;50000.0
99240;4338.458377909982;31850.78245240977;0.0;50000.0
99300;4338.458377909982;4338.458377909982;0.0;50000.0
99300;31923.090092041602;4338.458377909982;0.0;50000.0
99360;4338.458377909982;31995.397731673434;0.0;50000.0
99420;4338.458377909982;4338.458377909982;0.0;50000.0
99420;32067.705371305266;4338.458377909982;0.0;50000.0
99480;4338.458377909982;32140.0130109371;0.0;50000.0
99540;4338.458377909982;4338.458377909982;0.0;50000.0
99540;32212.32065056893;4338.458377909982;0.0;50000.0
99600;4338.458377909982;32284.628290200762;0.0;50000.0
99660;4338.458377909982;4338.458377909982;0.0;50000.0
99660;32356.935929832594;4338.458377909982;0.0;50000.0
99720;4338.458377909982;32429.243569464426;0.0;50000.0
99780;4338.458377909982;4338.458377909982;0.0;50000.0
99780;32501.55120909626;4338.458377909982;0.0;50000.0
99840;4338.458377909982;32573.85884872809;0.0;50000.0
99900;4338.458377909982;4338.458377909982;0.0;50000.0
99900;32646.166488359922;4338.458377909982;0.0;50000.0
99960;4338.458377909982;32718.474127991754;0.0;50000.0
100020;4338.458377909982;4338.458377909982;0.0;50000.0
100020;32790.781767623586;4338.458377909982;0.0;50000.0
100080;4338.458377909982;32863.08940725542;0.0;50000.0
100140;4338.458377909982;4338.458377909982;0.0;50000.0
100140;32935.39704688726;4338.458377909982;0.0;50000.0
