time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY
64320;136.0;329.0;532.0;352.0;343.0;82.0;432.0;2541.0;839.0;136.0
64380;136.0;329.0;532.0;352.0;449.0;82.0;489.0;2541.0;839.0;136.0
64440;136.0;329.0;532.0;352.0;449.0;82.0;489.0;2616.0;839.0;136.0
64500;136.0;329.0;532.0;352.0;449.0;82.0;489.0;2616.0;839.0;136.0
64560;136.0;329.0;532.0;352.0;449.0;82.0;489.0;2616.0;838.0;136.0
64620;136.0;329.0;532.0;352.0;449.0;82.0;489.0;2616.0;838.0;136.0
64680;136.0;329.0;532.0;352.0;449.0;82.0;489.0;1076.0;838.0;136.0
64740;136.0;393.0;532.0;352.0;449.0;82.0;489.0;1076.0;838.0;136.0
64800;136.0;393.0;532.0;352.0;449.0;82.0;489.0;1076.0;330.0;136.0
64860;136.0;2304.0;532.0;352.0;449.0;82.0;489.0;1076.0;330.0;136.0
64920;136.0;393.0;430.0;352.0;449.0;82.0;489.0;1076.0;330.0;136.0
64980;136.0;393.0;430.0;352.0;449.0;82.0;439.0;1076.0;330.0;136.0
65040;136.0;393.0;430.0;352.0;449.0;82.0;439.0;1076.0;330.0;136.0
65100;136.0;393.0;430.0;352.0;449.0;82.0;439.0;1076.0;330.0;136.0
65160;136.0;393.0;430.0;352.0;449.0;82.0;439.0;1001.0;330.0;136.0
65220;136.0;393.0;430.0;352.0;449.0;82.0;439.0;1001.0;330.0;136.0
65280;136.0;393.0;430.0;352.0;449.0;82.0;382.0;1001.0;330.0;136.0
65340;136.0;393.0;430.0;352.0;343.0;82.0;382.0;1001.0;330.0;136.0
65400;136.0;393.0;430.0;409.0;343.0;82.0;382.0;1001.0;330.0;136.0
65460;136.0;329.0;430.0;409.0;343.0;82.0;382.0;1001.0;330.0;136.0
65520;136.0;329.0;430.0;409.0;343.0;82.0;382.0;1001.0;330.0;136.0
65580;136.0;329.0;430.0;409.0;343.0;82.0;382.0;1001.0;330.0;136.0
65640;136.0;329.0;430.0;409.0;343.0;82.0;382.0;1001.0;330.0;250.0
65700;200.0;329.0;430.0;409.0;343.0;82.0;382.0;1001.0;531.0;250.0
65760;200.0;329.0;430.0;409.0;343.0;82.0;382.0;1001.0;531.0;250.0
65820;200.0;329.0;430.0;409.0;343.0;82.0;382.0;1001.0;531.0;250.0
65880;200.0;329.0;430.0;409.0;343.0;82.0;382.0;1001.0;531.0;250.0
65940;200.0;396.0;430.0;409.0;343.0;82.0;382.0;1001.0;531.0;250.0
66000;200.0;2422.0;430.0;409.0;343.0;82.0;382.0;1001.0;531.0;250.0
66060;200.0;396.0;430.0;409.0;2368.0;82.0;382.0;1001.0;531.0;250.0
66120;200.0;396.0;430.0;409.0;2368.0;82.0;382.0;1001.0;531.0;250.0
66180;200.0;396.0;430.0;409.0;2368.0;82.0;382.0;1060.0;531.0;250.0
66240;200.0;396.0;430.0;409.0;2368.0;82.0;382.0;1060.0;531.0;250.0
66300;250.0;396.0;430.0;428.0;2368.0;82.0;382.0;1060.0;531.0;250.0
66360;250.0;396.0;430.0;428.0;2368.0;82.0;382.0;1060.0;531.0;250.0
66420;250.0;396.0;430.0;428.0;2368.0;82.0;382.0;375.0;531.0;250.0
66480;186.0;396.0;430.0;428.0;2368.0;82.0;382.0;375.0;531.0;250.0
66540;186.0;396.0;430.0;428.0;2368.0;82.0;382.0;375.0;531.0;188.0
66600;186.0;396.0;430.0;428.0;2368.0;82.0;382.0;375.0;1121.0;136.0
66660;186.0;396.0;430.0;428.0;2368.0;82.0;382.0;375.0;1121.0;136.0
66720;186.0;396.0;430.0;428.0;368.0;164.0;382.0;375.0;1120.0;136.0
66780;186.0;396.0;430.0;428.0;368.0;164.0;382.0;375.0;1120.0;136.0
66840;186.0;2480.0;430.0;428.0;368.0;164.0;382.0;375.0;1120.0;461.0
66900;186.0;396.0;430.0;428.0;368.0;164.0;382.0;375.0;1120.0;381.0
66960;186.0;396.0;430.0;428.0;368.0;164.0;382.0;375.0;1120.0;381.0
67020;186.0;329.0;430.0;428.0;368.0;164.0;382.0;316.0;1120.0;381.0
67080;136.0;329.0;430.0;428.0;368.0;164.0;382.0;316.0;1120.0;381.0
67140;136.0;329.0;430.0;428.0;368.0;164.0;382.0;316.0;1120.0;381.0
67200;136.0;329.0;430.0;428.0;2368.0;164.0;432.0;316.0;1121.0;381.0
67260;136.0;329.0;430.0;428.0;2368.0;164.0;432.0;316.0;1121.0;2406.0
67320;136.0;329.0;430.0;352.0;2368.0;164.0;432.0;316.0;1121.0;2406.0
67380;136.0;329.0;532.0;352.0;2368.0;164.0;432.0;316.0;1121.0;2406.0
67440;136.0;329.0;532.0;352.0;2368.0;164.0;432.0;316.0;1121.0;2406.0
67500;136.0;329.0;532.0;352.0;2368.0;82.0;432.0;316.0;883.0;2406.0
67560;136.0;329.0;532.0;352.0;2368.0;82.0;432.0;316.0;883.0;2406.0
67620;136.0;329.0;532.0;352.0;2474.0;82.0;432.0;391.0;883.0;2406.0
67680;136.0;329.0;532.0;352.0;474.0;82.0;432.0;391.0;882.0;2406.0
67740;643.0;329.0;532.0;352.0;474.0;82.0;489.0;391.0;882.0;2406.0
67800;458.0;329.0;532.0;352.0;474.0;82.0;489.0;391.0;882.0;2406.0
67860;458.0;393.0;532.0;352.0;474.0;82.0;489.0;391.0;882.0;2406.0
67920;458.0;393.0;532.0;352.0;474.0;82.0;489.0;391.0;882.0;406.0
67980;458.0;393.0;532.0;352.0;474.0;82.0;489.0;391.0;882.0;406.0
68040;458.0;393.0;532.0;352.0;474.0;82.0;489.0;391.0;882.0;406.0
68100;458.0;393.0;532.0;352.0;474.0;82.0;489.0;391.0;882.0;406.0
68160;458.0;393.0;532.0;352.0;474.0;82.0;489.0;391.0;882.0;2406.0
68220;458.0;393.0;430.0;352.0;474.0;82.0;489.0;391.0;882.0;2406.0
68280;458.0;393.0;430.0;352.0;474.0;82.0;489.0;391.0;882.0;2406.0
68340;458.0;393.0;430.0;352.0;474.0;82.0;439.0;316.0;882.0;2406.0
68400;458.0;393.0;430.0;352.0;474.0;82.0;439.0;316.0;633.0;406.0
68460;458.0;393.0;430.0;352.0;474.0;82.0;439.0;316.0;633.0;406.0
68520;458.0;393.0;430.0;352.0;449.0;82.0;439.0;316.0;633.0;406.0
68580;458.0;329.0;430.0;352.0;343.0;82.0;439.0;316.0;633.0;406.0
68640;458.0;329.0;430.0;352.0;343.0;82.0;382.0;316.0;633.0;2406.0
68700;458.0;329.0;430.0;352.0;343.0;82.0;382.0;316.0;633.0;2406.0
68760;458.0;2529.0;430.0;352.0;343.0;82.0;382.0;316.0;633.0;2406.0
68820;458.0;329.0;430.0;352.0;343.0;82.0;382.0;316.0;633.0;2406.0
68880;522.0;329.0;430.0;352.0;343.0;82.0;382.0;316.0;633.0;406.0
68940;522.0;329.0;430.0;409.0;343.0;82.0;382.0;316.0;633.0;406.0
69000;522.0;329.0;430.0;409.0;343.0;82.0;382.0;316.0;633.0;520.0
69060;522.0;329.0;430.0;409.0;343.0;82.0;382.0;316.0;633.0;520.0
69120;522.0;329.0;430.0;409.0;343.0;82.0;382.0;316.0;634.0;520.0
69180;522.0;329.0;430.0;409.0;343.0;82.0;2607.0;316.0;634.0;520.0
69240;522.0;329.0;430.0;409.0;343.0;82.0;2607.0;316.0;634.0;520.0
69300;1772.0;329.0;430.0;409.0;343.0;82.0;2607.0;316.0;2461.0;520.0
69360;1822.0;329.0;430.0;409.0;343.0;82.0;2607.0;316.0;2461.0;520.0
69420;1822.0;329.0;430.0;409.0;343.0;82.0;407.0;316.0;2461.0;520.0
69480;1822.0;329.0;430.0;409.0;343.0;82.0;407.0;316.0;2461.0;520.0
69540;1822.0;329.0;430.0;409.0;343.0;82.0;407.0;375.0;2461.0;520.0
69600;1822.0;329.0;430.0;409.0;343.0;82.0;407.0;375.0;2461.0;495.0
69660;1758.0;396.0;430.0;409.0;343.0;82.0;407.0;375.0;2462.0;495.0
69720;1758.0;396.0;430.0;485.0;343.0;82.0;407.0;375.0;2462.0;495.0
69780;1758.0;396.0;430.0;485.0;343.0;82.0;407.0;375.0;2462.0;495.0
69840;1758.0;4449.0;430.0;428.0;343.0;82.0;407.0;375.0;2462.0;495.0
69900;1758.0;396.0;430.0;428.0;343.0;82.0;407.0;375.0;2462.0;433.0
69960;1758.0;396.0;430.0;1228.0;343.0;82.0;407.0;375.0;2462.0;381.0
70020;1783.0;396.0;430.0;1228.0;343.0;164.0;407.0;375.0;2462.0;381.0
70080;1783.0;396.0;430.0;1228.0;343.0;164.0;407.0;375.0;2462.0;381.0
70140;1733.0;396.0;430.0;1228.0;343.0;164.0;407.0;375.0;2462.0;381.0
70200;2965.0;396.0;430.0;428.0;343.0;164.0;407.0;375.0;1131.0;381.0
70260;2965.0;396.0;430.0;428.0;343.0;164.0;407.0;375.0;1131.0;381.0
70320;2965.0;396.0;430.0;428.0;343.0;164.0;407.0;375.0;1131.0;381.0
70380;2965.0;396.0;430.0;428.0;343.0;164.0;407.0;316.0;1131.0;381.0
70440;2965.0;396.0;430.0;428.0;343.0;164.0;407.0;316.0;1130.0;381.0
70500;2965.0;396.0;430.0;428.0;343.0;164.0;407.0;316.0;1130.0;381.0
70560;2965.0;396.0;430.0;428.0;343.0;164.0;457.0;316.0;1130.0;381.0
70620;2965.0;396.0;430.0;428.0;343.0;164.0;457.0;316.0;1130.0;381.0
70680;2965.0;396.0;532.0;428.0;343.0;164.0;457.0;316.0;1130.0;381.0
70740;2965.0;329.0;532.0;352.0;343.0;164.0;457.0;316.0;1130.0;381.0
70800;2965.0;329.0;532.0;352.0;343.0;82.0;457.0;391.0;1130.0;381.0
70860;2965.0;329.0;532.0;352.0;449.0;82.0;457.0;391.0;1130.0;381.0
70920;2965.0;329.0;532.0;352.0;449.0;82.0;457.0;391.0;1130.0;381.0
70980;2965.0;393.0;532.0;352.0;449.0;82.0;457.0;391.0;1130.0;381.0
71040;2965.0;393.0;532.0;352.0;449.0;82.0;457.0;391.0;1130.0;381.0
71100;3106.0;393.0;532.0;352.0;449.0;82.0;514.0;391.0;264.0;381.0
71160;3106.0;393.0;532.0;352.0;449.0;82.0;514.0;391.0;264.0;381.0
71220;3106.0;393.0;532.0;352.0;449.0;82.0;514.0;391.0;264.0;381.0
71280;3106.0;393.0;532.0;352.0;449.0;82.0;514.0;391.0;264.0;381.0
71340;3106.0;393.0;532.0;352.0;449.0;82.0;514.0;391.0;264.0;381.0
71400;3106.0;393.0;532.0;352.0;449.0;82.0;514.0;391.0;264.0;381.0
71460;3106.0;393.0;532.0;352.0;449.0;82.0;514.0;391.0;264.0;381.0
71520;3106.0;393.0;430.0;352.0;449.0;82.0;489.0;316.0;307.0;381.0
71580;3106.0;393.0;430.0;352.0;449.0;82.0;489.0;316.0;307.0;381.0
71640;3106.0;393.0;430.0;352.0;449.0;82.0;489.0;316.0;307.0;381.0
71700;3106.0;329.0;430.0;352.0;449.0;372.0;439.0;316.0;307.0;381.0
71760;3106.0;329.0;430.0;352.0;449.0;275.0;439.0;316.0;307.0;381.0
71820;3106.0;329.0;430.0;352.0;343.0;275.0;439.0;316.0;307.0;381.0
71880;3106.0;329.0;430.0;352.0;343.0;275.0;439.0;316.0;307.0;381.0
71940;3106.0;329.0;430.0;352.0;343.0;275.0;439.0;316.0;307.0;381.0
72000;2007.0;329.0;430.0;352.0;343.0;275.0;382.0;316.0;1894.0;381.0
72060;2071.0;329.0;430.0;352.0;343.0;275.0;382.0;316.0;1894.0;381.0
72120;2071.0;329.0;430.0;352.0;343.0;275.0;382.0;316.0;1894.0;381.0
72180;2071.0;329.0;430.0;352.0;343.0;275.0;382.0;316.0;1894.0;381.0
72240;2071.0;329.0;430.0;352.0;343.0;275.0;382.0;316.0;1894.0;381.0
72300;2071.0;329.0;430.0;2352.0;343.0;275.0;382.0;316.0;1894.0;381.0
72360;2071.0;329.0;430.0;352.0;343.0;2275.0;382.0;316.0;1894.0;495.0
72420;2096.0;329.0;430.0;352.0;343.0;275.0;382.0;316.0;1893.0;495.0
72480;2096.0;329.0;430.0;409.0;343.0;275.0;382.0;316.0;1893.0;495.0
72540;2096.0;329.0;430.0;409.0;343.0;275.0;382.0;316.0;1894.0;495.0
72600;2096.0;329.0;430.0;409.0;343.0;275.0;382.0;316.0;1893.0;495.0
72660;2096.0;329.0;430.0;409.0;343.0;275.0;382.0;316.0;1893.0;495.0
72720;2096.0;329.0;430.0;409.0;343.0;275.0;382.0;316.0;1893.0;495.0
72780;2096.0;329.0;430.0;409.0;343.0;275.0;382.0;316.0;1893.0;495.0
72840;2032.0;329.0;430.0;409.0;343.0;275.0;382.0;316.0;1893.0;495.0
72900;3599.0;329.0;430.0;409.0;343.0;275.0;382.0;375.0;359.0;495.0
72960;3599.0;329.0;430.0;409.0;343.0;275.0;382.0;375.0;359.0;495.0
73020;3599.0;329.0;430.0;409.0;343.0;275.0;2382.0;375.0;359.0;495.0
73080;3599.0;329.0;430.0;409.0;343.0;275.0;2382.0;375.0;359.0;495.0
73140;3599.0;329.0;430.0;485.0;343.0;275.0;382.0;375.0;359.0;495.0
73200;3549.0;329.0;430.0;485.0;343.0;275.0;382.0;375.0;359.0;495.0
73260;3549.0;329.0;430.0;485.0;343.0;275.0;382.0;375.0;359.0;433.0
73320;3549.0;329.0;430.0;485.0;343.0;357.0;382.0;375.0;359.0;381.0
73380;3549.0;396.0;430.0;428.0;343.0;357.0;382.0;375.0;359.0;381.0
73440;3549.0;396.0;430.0;428.0;343.0;357.0;382.0;375.0;359.0;381.0
73500;3549.0;396.0;430.0;428.0;343.0;357.0;382.0;375.0;359.0;381.0
73560;3549.0;396.0;430.0;428.0;343.0;357.0;382.0;577.0;359.0;381.0
73620;3549.0;396.0;430.0;428.0;343.0;357.0;382.0;486.0;359.0;381.0
73680;3549.0;396.0;430.0;428.0;343.0;357.0;382.0;486.0;359.0;381.0
73740;3549.0;396.0;430.0;428.0;343.0;357.0;382.0;427.0;359.0;381.0
73800;3723.0;462.0;430.0;428.0;343.0;357.0;382.0;427.0;-64.0;381.0
73860;3723.0;515.0;430.0;428.0;343.0;357.0;382.0;427.0;-64.0;381.0
73920;3723.0;558.0;430.0;428.0;343.0;357.0;432.0;427.0;-64.0;381.0
73980;3723.0;4025.0;532.0;428.0;343.0;357.0;432.0;502.0;-64.0;381.0
74040;3723.0;4047.0;532.0;428.0;343.0;357.0;432.0;502.0;-64.0;381.0
74100;3723.0;4085.0;405.0;428.0;449.0;275.0;432.0;502.0;-64.0;381.0
74160;3723.0;4104.0;405.0;352.0;449.0;275.0;432.0;502.0;-64.0;381.0
74220;3723.0;4068.0;405.0;352.0;449.0;275.0;432.0;502.0;-64.0;381.0
74280;3723.0;4266.0;405.0;352.0;449.0;275.0;432.0;502.0;-64.0;381.0
74340;3723.0;5948.0;405.0;352.0;449.0;275.0;432.0;502.0;-64.0;381.0
74400;3723.0;5966.0;405.0;352.0;449.0;275.0;432.0;502.0;-64.0;381.0
74460;3723.0;5871.0;405.0;352.0;449.0;275.0;489.0;502.0;-64.0;381.0
74520;3723.0;2416.0;405.0;352.0;449.0;275.0;489.0;502.0;-64.0;381.0
74580;3723.0;2434.0;405.0;352.0;449.0;275.0;489.0;502.0;-64.0;381.0
74640;3723.0;2405.0;405.0;352.0;449.0;275.0;489.0;502.0;-64.0;381.0
74700;3723.0;2433.0;405.0;352.0;449.0;275.0;489.0;427.0;-421.0;381.0
74760;3723.0;2391.0;405.0;352.0;449.0;275.0;489.0;427.0;-421.0;381.0
74820;3723.0;2352.0;303.0;352.0;449.0;275.0;489.0;427.0;-421.0;381.0
74880;3723.0;2324.0;303.0;352.0;449.0;275.0;489.0;427.0;-421.0;381.0
74940;3723.0;2357.0;303.0;352.0;449.0;275.0;489.0;427.0;-421.0;381.0
75000;3723.0;2325.0;303.0;352.0;449.0;275.0;489.0;427.0;-421.0;381.0
75060;3723.0;881.0;2303.0;352.0;343.0;275.0;439.0;427.0;-421.0;381.0
75120;3723.0;476.0;303.0;352.0;343.0;275.0;439.0;427.0;-421.0;381.0
75180;3723.0;2840.0;303.0;352.0;343.0;275.0;439.0;427.0;-421.0;381.0
75240;3787.0;484.0;303.0;352.0;343.0;275.0;439.0;427.0;-421.0;381.0
75300;3787.0;459.0;133.0;352.0;343.0;275.0;439.0;427.0;-421.0;381.0
75360;3787.0;497.0;133.0;352.0;343.0;275.0;382.0;427.0;-421.0;381.0
75420;3787.0;435.0;133.0;352.0;343.0;275.0;382.0;427.0;-421.0;381.0
75480;3837.0;423.0;133.0;352.0;343.0;275.0;382.0;427.0;-421.0;381.0
75540;3837.0;459.0;133.0;352.0;343.0;275.0;382.0;2427.0;-421.0;381.0
75600;3837.0;450.0;133.0;352.0;343.0;275.0;382.0;2427.0;622.0;381.0
75660;3837.0;490.0;133.0;352.0;343.0;275.0;382.0;2427.0;622.0;381.0
75720;3837.0;505.0;133.0;352.0;343.0;275.0;382.0;427.0;622.0;495.0
75780;3837.0;475.0;133.0;352.0;343.0;275.0;382.0;427.0;622.0;495.0
75840;3837.0;2355.0;133.0;352.0;343.0;275.0;382.0;427.0;622.0;495.0
75900;3837.0;474.0;133.0;352.0;343.0;275.0;382.0;427.0;622.0;495.0
75960;3837.0;517.0;133.0;352.0;343.0;275.0;382.0;427.0;622.0;495.0
76020;3773.0;417.0;133.0;409.0;343.0;275.0;382.0;427.0;622.0;495.0
76080;3773.0;427.0;133.0;409.0;343.0;275.0;382.0;427.0;622.0;495.0
76140;3773.0;483.0;133.0;409.0;343.0;275.0;382.0;427.0;622.0;495.0
76200;3773.0;445.0;133.0;409.0;343.0;275.0;382.0;427.0;622.0;495.0
76260;3723.0;474.0;133.0;409.0;343.0;275.0;382.0;486.0;622.0;495.0
76320;3723.0;460.0;133.0;409.0;343.0;275.0;382.0;486.0;622.0;495.0
76380;3723.0;461.0;133.0;409.0;343.0;275.0;382.0;486.0;622.0;495.0
76440;3723.0;464.0;133.0;409.0;343.0;275.0;382.0;486.0;622.0;495.0
76500;3723.0;452.0;133.0;409.0;343.0;275.0;382.0;486.0;362.0;561.0
76560;3723.0;481.0;133.0;485.0;343.0;275.0;382.0;486.0;362.0;614.0
76620;3723.0;409.0;133.0;485.0;343.0;357.0;382.0;486.0;362.0;595.0
76680;3723.0;404.0;133.0;485.0;343.0;357.0;382.0;486.0;362.0;535.0
76740;5723.0;416.0;133.0;485.0;343.0;357.0;382.0;486.0;362.0;558.0
76800;5723.0;504.0;133.0;485.0;343.0;357.0;382.0;486.0;362.0;531.0
76860;5723.0;549.0;133.0;485.0;343.0;357.0;382.0;486.0;362.0;551.0
76920;5723.0;462.0;133.0;428.0;343.0;357.0;382.0;486.0;362.0;515.0
76980;5723.0;528.0;133.0;428.0;343.0;357.0;382.0;486.0;362.0;712.0
77040;5723.0;517.0;133.0;428.0;343.0;357.0;382.0;486.0;362.0;2394.0
77100;5723.0;546.0;133.0;428.0;343.0;357.0;382.0;427.0;362.0;2413.0
77160;3723.0;592.0;133.0;428.0;343.0;357.0;382.0;502.0;362.0;2385.0
77220;3723.0;3349.0;133.0;428.0;343.0;357.0;382.0;502.0;362.0;2404.0
77280;5723.0;640.0;235.0;428.0;343.0;357.0;432.0;502.0;362.0;2422.0
77340;5723.0;549.0;235.0;428.0;449.0;357.0;432.0;502.0;362.0;2393.0
77400;3723.0;540.0;235.0;428.0;449.0;275.0;432.0;502.0;-48.0;2421.0
77460;3723.0;592.0;235.0;428.0;449.0;275.0;432.0;502.0;-48.0;2379.0
77520;5723.0;727.0;235.0;428.0;449.0;275.0;432.0;502.0;-48.0;2404.0
77580;5723.0;733.0;235.0;352.0;449.0;275.0;432.0;502.0;-48.0;2376.0
77640;3723.0;741.0;235.0;352.0;449.0;275.0;432.0;502.0;-48.0;2409.0
77700;3723.0;737.0;235.0;352.0;449.0;275.0;432.0;502.0;-48.0;2377.0
77760;5723.0;636.0;235.0;352.0;449.0;275.0;432.0;502.0;-48.0;933.0
77820;5723.0;541.0;235.0;352.0;449.0;275.0;489.0;502.0;-48.0;528.0
77880;3723.0;753.0;235.0;352.0;449.0;275.0;489.0;427.0;-48.0;518.0
77940;3723.0;664.0;235.0;80.0;449.0;275.0;489.0;427.0;-48.0;536.0
78000;5723.0;462.0;235.0;80.0;449.0;275.0;489.0;427.0;-48.0;511.0
78060;5723.0;421.0;235.0;80.0;449.0;275.0;489.0;427.0;-48.0;549.0
78120;3723.0;377.0;133.0;80.0;449.0;275.0;489.0;427.0;-48.0;487.0
78180;3723.0;2394.0;133.0;80.0;449.0;275.0;489.0;427.0;-48.0;475.0
78240;5723.0;310.0;133.0;80.0;449.0;275.0;489.0;427.0;-48.0;511.0
78300;6512.0;410.0;133.0;80.0;343.0;275.0;489.0;427.0;911.0;502.0
78360;4512.0;410.0;133.0;80.0;343.0;275.0;489.0;427.0;911.0;542.0
78420;4576.0;410.0;133.0;80.0;343.0;82.0;439.0;427.0;911.0;557.0
78480;6576.0;410.0;133.0;80.0;343.0;82.0;439.0;427.0;911.0;527.0
78540;6626.0;410.0;133.0;80.0;343.0;82.0;439.0;427.0;911.0;554.0
78600;4626.0;410.0;133.0;80.0;343.0;82.0;439.0;427.0;911.0;526.0
78660;4626.0;410.0;133.0;80.0;343.0;82.0;439.0;427.0;911.0;569.0
78720;4626.0;410.0;133.0;80.0;343.0;82.0;382.0;427.0;911.0;469.0
78780;4626.0;410.0;133.0;80.0;343.0;82.0;382.0;427.0;911.0;498.0
78840;4626.0;410.0;133.0;80.0;343.0;82.0;382.0;427.0;911.0;554.0
78900;4626.0;410.0;133.0;80.0;343.0;82.0;382.0;427.0;911.0;516.0
78960;4626.0;410.0;133.0;80.0;343.0;82.0;382.0;427.0;912.0;545.0
79020;4626.0;410.0;133.0;80.0;343.0;82.0;382.0;427.0;911.0;531.0
79080;4626.0;410.0;133.0;80.0;343.0;82.0;382.0;427.0;911.0;646.0
79140;4626.0;410.0;133.0;80.0;343.0;82.0;382.0;427.0;911.0;649.0
79200;4562.0;410.0;133.0;80.0;343.0;82.0;382.0;427.0;423.0;637.0
79260;4562.0;410.0;133.0;80.0;343.0;82.0;382.0;427.0;423.0;666.0
79320;4512.0;410.0;133.0;80.0;343.0;82.0;382.0;427.0;423.0;594.0
79380;4512.0;410.0;133.0;80.0;343.0;82.0;382.0;427.0;423.0;589.0
79440;4512.0;410.0;133.0;80.0;343.0;82.0;382.0;427.0;423.0;601.0
79500;4512.0;410.0;133.0;80.0;343.0;82.0;382.0;427.0;423.0;689.0
79560;4512.0;410.0;133.0;137.0;343.0;82.0;382.0;427.0;423.0;734.0
79620;4512.0;410.0;133.0;137.0;343.0;82.0;382.0;486.0;423.0;647.0
79680;4512.0;410.0;133.0;137.0;343.0;82.0;382.0;486.0;423.0;713.0
79740;4512.0;410.0;133.0;137.0;343.0;82.0;382.0;486.0;423.0;702.0
79800;4512.0;410.0;133.0;137.0;343.0;82.0;382.0;486.0;423.0;664.0
79860;4512.0;410.0;133.0;137.0;343.0;82.0;382.0;486.0;423.0;710.0
79920;4512.0;410.0;133.0;137.0;343.0;164.0;382.0;486.0;423.0;681.0
79980;4512.0;410.0;133.0;213.0;343.0;164.0;382.0;486.0;423.0;632.0
80040;4512.0;410.0;133.0;213.0;343.0;164.0;382.0;486.0;423.0;489.0
80100;4523.0;410.0;133.0;213.0;343.0;164.0;382.0;486.0;472.0;480.0
80160;4523.0;410.0;133.0;213.0;343.0;164.0;382.0;486.0;472.0;532.0
80220;4523.0;410.0;133.0;213.0;343.0;164.0;382.0;486.0;472.0;667.0
80280;4523.0;410.0;133.0;213.0;343.0;164.0;382.0;486.0;472.0;673.0
80340;4523.0;474.0;133.0;213.0;343.0;164.0;382.0;561.0;472.0;681.0
80400;4523.0;474.0;133.0;213.0;343.0;164.0;382.0;561.0;472.0;677.0
80460;4523.0;474.0;133.0;156.0;343.0;164.0;382.0;502.0;472.0;465.0
80520;4523.0;474.0;133.0;156.0;343.0;164.0;382.0;502.0;472.0;370.0
80580;4523.0;474.0;235.0;156.0;449.0;164.0;382.0;502.0;472.0;582.0
80640;4523.0;474.0;235.0;156.0;449.0;164.0;432.0;502.0;472.0;557.0
80700;4523.0;474.0;235.0;156.0;449.0;82.0;432.0;502.0;472.0;221.0
80760;4523.0;474.0;235.0;156.0;449.0;82.0;432.0;502.0;472.0;180.0
80820;4523.0;541.0;235.0;156.0;449.0;82.0;432.0;481.0;472.0;136.0
80880;4523.0;541.0;235.0;156.0;449.0;82.0;432.0;481.0;472.0;136.0
80940;4523.0;541.0;235.0;156.0;449.0;82.0;432.0;481.0;472.0;136.0
81000;4796.0;620.0;235.0;80.0;449.0;82.0;432.0;481.0;430.0;136.0
81060;4796.0;556.0;235.0;80.0;449.0;82.0;432.0;406.0;430.0;136.0
81120;4796.0;556.0;235.0;80.0;449.0;82.0;432.0;406.0;430.0;136.0
81180;4796.0;556.0;235.0;80.0;449.0;82.0;489.0;406.0;430.0;136.0
81240;4796.0;556.0;235.0;80.0;449.0;82.0;489.0;406.0;430.0;136.0
81300;4796.0;556.0;235.0;80.0;449.0;82.0;489.0;406.0;430.0;136.0
81360;4796.0;556.0;235.0;80.0;449.0;82.0;489.0;406.0;430.0;136.0
81420;4796.0;556.0;133.0;80.0;449.0;82.0;489.0;406.0;430.0;136.0
81480;4796.0;556.0;133.0;80.0;202.0;82.0;489.0;406.0;430.0;136.0
81540;4796.0;556.0;133.0;80.0;96.0;82.0;489.0;406.0;430.0;136.0
81600;4910.0;556.0;133.0;80.0;96.0;82.0;489.0;406.0;430.0;136.0
81660;4910.0;556.0;133.0;80.0;96.0;82.0;489.0;406.0;430.0;136.0
81720;4910.0;556.0;133.0;80.0;96.0;82.0;489.0;406.0;430.0;136.0
81780;4910.0;556.0;133.0;80.0;96.0;82.0;439.0;295.0;430.0;136.0
81840;4910.0;538.0;133.0;80.0;96.0;82.0;439.0;295.0;430.0;136.0
81900;4910.0;569.0;133.0;80.0;96.0;82.0;439.0;295.0;612.0;136.0
81960;4910.0;569.0;133.0;80.0;96.0;82.0;439.0;295.0;612.0;136.0
82020;4910.0;569.0;133.0;80.0;96.0;82.0;439.0;295.0;612.0;136.0
82080;4910.0;569.0;133.0;80.0;96.0;82.0;382.0;295.0;612.0;136.0
82140;4910.0;569.0;133.0;80.0;96.0;82.0;382.0;295.0;612.0;136.0
82200;4910.0;569.0;133.0;80.0;96.0;82.0;382.0;295.0;612.0;136.0
82260;4910.0;569.0;133.0;80.0;96.0;82.0;382.0;295.0;612.0;136.0
82320;4910.0;569.0;133.0;80.0;96.0;82.0;382.0;295.0;612.0;136.0
82380;4796.0;569.0;133.0;80.0;96.0;82.0;382.0;295.0;611.0;136.0
82440;4796.0;569.0;133.0;80.0;96.0;82.0;354.0;295.0;611.0;250.0
82500;4796.0;569.0;133.0;80.0;96.0;82.0;354.0;295.0;611.0;250.0
82560;4796.0;569.0;133.0;80.0;96.0;82.0;354.0;118.0;611.0;250.0
82620;4796.0;569.0;133.0;80.0;96.0;82.0;354.0;118.0;611.0;250.0
82680;4796.0;569.0;133.0;80.0;96.0;82.0;354.0;118.0;611.0;250.0
82740;4796.0;569.0;133.0;80.0;96.0;82.0;354.0;118.0;598.0;250.0
