time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY
121020;10000;866.0;-113.0;275.0;219.0;174.0;201.0;-178.0;938.0;-249.0
121080;0;851.0;-124.0;275.0;219.0;174.0;201.0;-188.0;937.0;-261.0
121140;5000;836.0;-136.0;275.0;219.0;174.0;201.0;-197.0;937.0;-273.0
121200;10000;820.0;-147.0;275.0;219.0;174.0;201.0;-207.0;937.0;-286.0
121260;0;805.0;-158.0;275.0;219.0;174.0;201.0;-216.0;937.0;-298.0
121320;5000;789.0;-170.0;275.0;219.0;174.0;201.0;-226.0;937.0;-311.0
121380;10000;773.0;-181.0;275.0;219.0;174.0;201.0;-236.0;937.0;-324.0
121440;0;757.0;-193.0;275.0;219.0;174.0;201.0;-246.0;937.0;-337.0
121500;5000;741.0;-205.0;275.0;219.0;174.0;258.0;-255.0;744.0;-349.0
121560;10000;725.0;-216.0;275.0;219.0;174.0;258.0;-265.0;744.0;-363.0
121620;0;645.0;-228.0;275.0;219.0;174.0;258.0;-275.0;744.0;-376.0
121680;5000;629.0;-240.0;275.0;219.0;174.0;258.0;-211.0;744.0;-389.0
121740;10000;679.0;-253.0;275.0;219.0;174.0;258.0;-221.0;743.0;-402.0
121800;0;663.0;-265.0;275.0;219.0;174.0;258.0;-231.0;743.0;-416.0
121860;5000;646.0;-277.0;275.0;219.0;174.0;258.0;-241.0;743.0;-429.0
121920;10000;630.0;-289.0;275.0;219.0;174.0;258.0;-252.0;743.0;-443.0
121980;0;613.0;-302.0;275.0;219.0;174.0;258.0;-262.0;743.0;-457.0
122040;5000;596.0;-314.0;256.0;219.0;174.0;258.0;-273.0;743.0;-471.0
122100;10000;579.0;-327.0;256.0;219.0;174.0;208.0;-283.0;743.0;-485.0
122160;0;562.0;-340.0;256.0;219.0;174.0;208.0;-294.0;743.0;-499.0
122220;5000;545.0;-353.0;256.0;219.0;174.0;208.0;-305.0;743.0;-513.0
122280;10000;528.0;-366.0;256.0;219.0;174.0;208.0;-316.0;743.0;-527.0
122340;0;510.0;-379.0;256.0;219.0;174.0;208.0;-327.0;743.0;-541.0
122400;5000;493.0;-392.0;256.0;219.0;174.0;151.0;-413.0;582.0;-556.0
122460;10000;475.0;-405.0;256.0;219.0;174.0;151.0;-424.0;581.0;-570.0
122520;0;458.0;-418.0;256.0;219.0;174.0;151.0;-435.0;667.0;-585.0
122580;5000;440.0;-432.0;256.0;219.0;174.0;151.0;-446.0;667.0;-600.0
122640;10000;422.0;-445.0;256.0;219.0;174.0;151.0;-457.0;667.0;-615.0
122700;0;404.0;-459.0;256.0;325.0;174.0;151.0;-469.0;667.0;-630.0
122760;5000;387.0;-473.0;256.0;325.0;174.0;151.0;-480.0;667.0;-531.0
122820;10000;302.0;-486.0;256.0;325.0;256.0;151.0;-492.0;667.0;-546.0
122880;0;283.0;-500.0;256.0;325.0;256.0;151.0;-503.0;667.0;-561.0
122940;5000;265.0;-514.0;199.0;325.0;256.0;151.0;-515.0;667.0;-576.0
123000;10000;247.0;-528.0;199.0;325.0;256.0;151.0;-526.0;667.0;-592.0
123060;0;229.0;-543.0;199.0;325.0;256.0;151.0;-538.0;667.0;-608.0
123120;5000;210.0;-557.0;199.0;325.0;256.0;151.0;-550.0;667.0;-623.0
123180;10000;192.0;-571.0;199.0;325.0;256.0;151.0;-562.0;667.0;-639.0
123240;0;173.0;-586.0;199.0;325.0;256.0;151.0;-574.0;667.0;-655.0
123300;5000;2934.0;-600.0;199.0;325.0;256.0;151.0;-461.0;-341.0;-671.0
123360;10000;136.0;-615.0;199.0;325.0;256.0;151.0;-420.0;-341.0;-687.0
123420;0;117.0;-630.0;199.0;325.0;256.0;151.0;-389.0;-341.0;-703.0
123480;5000;98.0;-542.0;199.0;325.0;256.0;151.0;-409.0;-341.0;-719.0
123540;10000;79.0;-557.0;199.0;325.0;256.0;151.0;-399.0;-341.0;-736.0
123600;0;60.0;-572.0;199.0;325.0;174.0;151.0;-438.0;-341.0;-752.0
123660;5000;41.0;-588.0;199.0;219.0;174.0;151.0;-431.0;-341.0;-831.0
123720;10000;22.0;-603.0;199.0;219.0;174.0;151.0;-480.0;-341.0;-900.0
123780;0;3.0;-618.0;199.0;219.0;174.0;151.0;-295.0;-341.0;-916.0
123840;5000;-16.0;-634.0;199.0;219.0;174.0;151.0;1374.0;-341.0;-933.0
123900;10000;-35.0;-649.0;199.0;219.0;174.0;151.0;1379.0;-341.0;-950.0
123960;0;-55.0;-665.0;199.0;219.0;174.0;151.0;1338.0;-341.0;-967.0
124020;5000;-10.0;-680.0;199.0;219.0;174.0;151.0;1344.0;-341.0;-985.0
124080;10000;-30.0;-696.0;199.0;219.0;174.0;151.0;1349.0;-341.0;-1002.0
124140;0;-50.0;-712.0;199.0;219.0;174.0;151.0;1249.0;-341.0;-1019.0
124200;5000;-70.0;-728.0;199.0;219.0;174.0;151.0;1263.0;-743.0;-1037.0
124260;10000;-81.0;-739.0;199.0;219.0;174.0;151.0;1212.0;-743.0;-1049.0
124320;0;-93.0;-852.0;199.0;219.0;174.0;201.0;1228.0;-743.0;-1060.0
124380;5000;-105.0;-862.0;199.0;219.0;174.0;201.0;1191.0;-743.0;-1072.0
124440;10000;-117.0;-873.0;275.0;219.0;174.0;201.0;1215.0;-743.0;-1084.0
124500;0;-129.0;-884.0;275.0;219.0;174.0;201.0;1174.0;-743.0;-1096.0
124560;5000;-141.0;-895.0;275.0;219.0;174.0;201.0;-278.0;-743.0;-1108.0
124620;10000;-154.0;-906.0;275.0;219.0;174.0;201.0;-692.0;-743.0;-1120.0
124680;0;-166.0;-917.0;275.0;219.0;174.0;201.0;-712.0;-743.0;-1132.0
124740;5000;-242.0;-929.0;275.0;219.0;174.0;201.0;-702.0;-743.0;-1145.0
124800;10000;-255.0;-940.0;275.0;219.0;174.0;201.0;-738.0;-743.0;-1157.0
124860;0;-267.0;-951.0;275.0;219.0;174.0;258.0;-634.0;-743.0;-1169.0
124920;5000;-280.0;-963.0;275.0;219.0;174.0;258.0;-705.0;-743.0;-1182.0
124980;10000;-292.0;-974.0;275.0;219.0;174.0;258.0;-727.0;-743.0;-1194.0
125040;0;-305.0;-986.0;275.0;219.0;174.0;258.0;-700.0;-743.0;-1207.0
125100;5000;-318.0;-997.0;275.0;219.0;174.0;258.0;-718.0;-165.0;-1220.0
125160;10000;-331.0;-1009.0;275.0;219.0;174.0;258.0;-688.0;-165.0;-1232.0
125220;0;-344.0;-1021.0;275.0;219.0;174.0;258.0;-683.0;-165.0;-1245.0
125280;5000;-357.0;-1033.0;275.0;219.0;174.0;258.0;-723.0;-165.0;-1258.0
125340;10000;-370.0;-1045.0;275.0;219.0;174.0;258.0;-706.0;-165.0;-1271.0
125400;0;-383.0;-1057.0;275.0;219.0;174.0;258.0;-744.0;-165.0;-1284.0
125460;5000;-329.0;-1069.0;199.0;219.0;174.0;208.0;-711.0;-165.0;-1297.0
125520;10000;-342.0;-1081.0;199.0;219.0;174.0;208.0;-821.0;-165.0;-1311.0
125580;0;-355.0;-1093.0;256.0;219.0;174.0;208.0;-877.0;-165.0;-1324.0
125640;5000;-369.0;-1105.0;256.0;219.0;174.0;208.0;-831.0;-165.0;-1337.0
125700;10000;-382.0;-1118.0;256.0;219.0;174.0;208.0;-880.0;-165.0;-1351.0
125760;0;-396.0;-1130.0;256.0;219.0;174.0;151.0;-861.0;-165.0;-1364.0
125820;5000;-409.0;-1143.0;256.0;219.0;174.0;151.0;-885.0;-165.0;-1378.0
125880;10000;-423.0;-1155.0;256.0;219.0;174.0;151.0;-894.0;-165.0;-1392.0
125940;0;-437.0;-1168.0;256.0;325.0;174.0;151.0;-902.0;-165.0;-1406.0
126000;5000;-451.0;-1181.0;256.0;325.0;174.0;151.0;-925.0;-231.0;-1419.0
126060;10000;-464.0;-1194.0;256.0;325.0;174.0;151.0;-906.0;-231.0;-1433.0
126120;0;-478.0;-1207.0;256.0;325.0;256.0;151.0;-989.0;-231.0;-1334.0
126180;5000;-492.0;-1220.0;256.0;325.0;256.0;151.0;-1004.0;-231.0;-1348.0
126240;10000;-506.0;-1233.0;256.0;325.0;256.0;151.0;-1003.0;-231.0;-1362.0
126300;0;-521.0;-1246.0;256.0;325.0;256.0;151.0;-925.0;-231.0;-1376.0
126360;5000;-535.0;-1259.0;256.0;325.0;256.0;151.0;-892.0;-231.0;-1391.0
126420;10000;-549.0;-1273.0;256.0;325.0;256.0;151.0;-989.0;-231.0;-1405.0
126480;0;-563.0;-1286.0;199.0;325.0;256.0;151.0;-934.0;-231.0;-1420.0
126540;5000;-645.0;-1299.0;199.0;325.0;256.0;151.0;-957.0;-231.0;-1434.0
126600;10000;-659.0;-1313.0;199.0;325.0;256.0;151.0;-1006.0;-231.0;-1449.0
126660;0;-674.0;-1327.0;199.0;325.0;256.0;151.0;-912.0;-232.0;-1464.0
126720;5000;-689.0;-1340.0;199.0;325.0;256.0;151.0;-952.0;-232.0;-1479.0
126780;10000;-703.0;-1252.0;199.0;325.0;256.0;151.0;-950.0;-232.0;-1494.0
126840;0;-718.0;-1266.0;199.0;325.0;256.0;151.0;-1053.0;-232.0;-1509.0
126900;5000;-733.0;-1280.0;199.0;219.0;174.0;151.0;-1073.0;-59.0;-1524.0
126960;10000;-748.0;-1294.0;199.0;219.0;174.0;151.0;-1033.0;-59.0;-1540.0
127020;0;-763.0;-1308.0;199.0;219.0;174.0;151.0;-909.0;-59.0;-1617.0
127080;5000;-778.0;-1323.0;199.0;219.0;174.0;151.0;-915.0;-59.0;-1685.0
127140;10000;-729.0;-1337.0;199.0;219.0;174.0;151.0;-919.0;-59.0;-1700.0
127200;0;-744.0;-1351.0;199.0;219.0;174.0;151.0;-935.0;-59.0;-1716.0
127260;5000;-759.0;-1366.0;199.0;219.0;174.0;151.0;-1047.0;-59.0;-1732.0
127320;10000;-775.0;-1381.0;199.0;219.0;174.0;151.0;-1155.0;-59.0;-1748.0
127380;0;-790.0;-1395.0;199.0;219.0;174.0;151.0;-955.0;-59.0;-1764.0
127440;5000;-805.0;-1410.0;199.0;219.0;174.0;151.0;-991.0;-59.0;-1780.0
127500;10000;-821.0;-1425.0;199.0;219.0;174.0;151.0;-1265.0;-59.0;-1796.0
127560;0;-836.0;-1440.0;199.0;219.0;174.0;151.0;-1317.0;-59.0;-1812.0
127620;5000;-852.0;-1557.0;199.0;219.0;174.0;151.0;-1375.0;-59.0;-1828.0
127680;10000;-868.0;-1572.0;199.0;219.0;174.0;201.0;-1387.0;-59.0;-1845.0
127740;0;-884.0;-1587.0;199.0;219.0;174.0;201.0;-1399.0;-59.0;-1861.0
127800;5000;-899.0;-1603.0;199.0;219.0;174.0;201.0;-1412.0;181.0;-1878.0
127860;10000;-968.0;-1609.0;275.0;219.0;174.0;201.0;-1417.0;181.0;-1885.0
127920;0;-973.0;-1616.0;275.0;219.0;174.0;201.0;-1423.0;181.0;-1728.0
127980;5000;-978.0;-1623.0;275.0;219.0;174.0;201.0;-1428.0;181.0;-1815.0
128040;10000;-983.0;-1630.0;275.0;219.0;174.0;201.0;-1359.0;181.0;-1822.0
128100;0;-988.0;-1636.0;275.0;219.0;174.0;201.0;-1365.0;181.0;-1829.0
128160;5000;-993.0;-1643.0;275.0;219.0;174.0;201.0;-1370.0;181.0;-1837.0
128220;10000;-998.0;-1651.0;275.0;219.0;174.0;258.0;-1376.0;181.0;-1844.0
128280;0;-1003.0;-1658.0;275.0;219.0;174.0;258.0;-1382.0;181.0;-1852.0
128340;5000;-1009.0;-1665.0;275.0;219.0;174.0;258.0;-1388.0;181.0;-1860.0
128400;10000;-1014.0;-1672.0;275.0;219.0;174.0;258.0;-1394.0;181.0;-1868.0
128460;0;-1020.0;-1679.0;275.0;219.0;174.0;258.0;-1400.0;181.0;-1875.0
128520;5000;-1025.0;-1687.0;275.0;219.0;174.0;258.0;-1406.0;181.0;-1883.0
128580;10000;-1031.0;-1694.0;275.0;219.0;174.0;258.0;-1412.0;181.0;-1892.0
128640;0;-1037.0;-1702.0;275.0;219.0;174.0;258.0;-1418.0;181.0;-1900.0
128700;5000;-1043.0;-1710.0;275.0;219.0;174.0;258.0;-1424.0;-175.0;-1908.0
128760;10000;-1049.0;-1717.0;275.0;219.0;174.0;258.0;-1506.0;-175.0;-1916.0
128820;0;-1055.0;-1725.0;275.0;219.0;174.0;208.0;-1512.0;-175.0;-1925.0
128880;5000;-1061.0;-1733.0;199.0;219.0;174.0;208.0;-1518.0;-175.0;-1933.0
128940;10000;-1067.0;-1741.0;199.0;219.0;174.0;208.0;-1525.0;-175.0;-1942.0
129000;0;-1073.0;-1749.0;199.0;219.0;174.0;208.0;-1531.0;-175.0;-1950.0
129060;5000;-1080.0;-1757.0;199.0;219.0;174.0;208.0;-1538.0;-175.0;-1959.0
129120;10000;-1086.0;-1765.0;256.0;219.0;174.0;151.0;-1545.0;-175.0;-1968.0
129180;0;-1026.0;-1774.0;256.0;325.0;174.0;151.0;-1551.0;-175.0;-1977.0
129240;5000;-1032.0;-1782.0;256.0;325.0;174.0;151.0;-1558.0;-175.0;-1986.0
129300;10000;-1039.0;-1790.0;256.0;325.0;174.0;151.0;-1565.0;-175.0;-1995.0
129360;0;-1046.0;-1799.0;256.0;325.0;174.0;151.0;-1572.0;-175.0;-2004.0
129420;5000;-1053.0;-1807.0;256.0;325.0;256.0;151.0;-1579.0;-176.0;-2013.0
129480;10000;-1060.0;-1816.0;256.0;325.0;256.0;151.0;-1586.0;-176.0;-1908.0
129540;0;-1067.0;-1825.0;256.0;325.0;256.0;151.0;-1593.0;-176.0;-1918.0
129600;5000;-1074.0;-1834.0;256.0;325.0;256.0;151.0;-1600.0;621.0;-1927.0
129660;10000;-1081.0;-1842.0;256.0;325.0;256.0;151.0;-1607.0;621.0;-1937.0
129720;0;-1088.0;-1851.0;256.0;325.0;256.0;151.0;-1614.0;621.0;-1946.0
129780;5000;-1096.0;-1860.0;256.0;325.0;256.0;151.0;-1622.0;621.0;-1956.0
129840;10000;-1103.0;-1870.0;256.0;325.0;256.0;151.0;-1629.0;621.0;-1966.0
129900;0;-1111.0;-1879.0;256.0;325.0;256.0;151.0;-1636.0;621.0;-1976.0
129960;5000;-1118.0;-1888.0;256.0;325.0;256.0;151.0;-1644.0;621.0;-1986.0
130020;10000;-1126.0;-1897.0;199.0;325.0;256.0;151.0;-1592.0;621.0;-1996.0
130080;0;-1134.0;-1805.0;199.0;325.0;256.0;151.0;-1600.0;621.0;-2006.0
130140;5000;-1141.0;-1814.0;199.0;219.0;256.0;151.0;-1608.0;621.0;-2016.0
130200;10000;-1149.0;-1824.0;199.0;219.0;174.0;151.0;-1615.0;621.0;-2027.0
130260;0;-1160.0;-1834.0;199.0;219.0;174.0;151.0;-1623.0;621.0;-2037.0
130320;5000;-1168.0;-1844.0;199.0;219.0;174.0;151.0;-1631.0;621.0;-2048.0
130380;10000;-1177.0;-1854.0;199.0;219.0;174.0;151.0;-1639.0;621.0;-2120.0
130440;0;-1185.0;-1864.0;199.0;219.0;174.0;151.0;-1647.0;621.0;-2183.0
130500;5000;-1193.0;-1874.0;199.0;219.0;174.0;151.0;-1655.0;1068.0;-2194.0
130560;10000;-1201.0;-1884.0;199.0;219.0;174.0;151.0;-1663.0;1068.0;-2205.0
130620;0;-1210.0;-1894.0;199.0;219.0;174.0;151.0;-1672.0;1068.0;-2216.0
130680;5000;-1218.0;-1904.0;199.0;219.0;174.0;151.0;-1680.0;1068.0;-2227.0
130740;10000;-1227.0;-1915.0;199.0;219.0;174.0;151.0;-1688.0;1068.0;-2238.0
130800;0;-1236.0;-1925.0;199.0;219.0;174.0;151.0;-1697.0;1068.0;-2249.0
130860;5000;-1245.0;-1936.0;199.0;219.0;174.0;151.0;-1764.0;1068.0;-2261.0
130920;10000;-1253.0;-2049.0;199.0;219.0;174.0;151.0;-1773.0;1068.0;-2272.0
130980;0;-1326.0;-2059.0;199.0;219.0;174.0;151.0;-1781.0;1068.0;-2284.0
131040;5000;-1335.0;-2070.0;199.0;219.0;174.0;201.0;-1790.0;1068.0;-2296.0
131100;10000;-1344.0;-2081.0;199.0;219.0;174.0;201.0;-1799.0;1068.0;-2307.0
131160;0;-1354.0;-2092.0;199.0;219.0;174.0;201.0;-1808.0;1068.0;-2319.0
131220;5000;-1363.0;-2103.0;199.0;219.0;174.0;201.0;-1742.0;1068.0;-2331.0
131280;10000;-1372.0;-2115.0;275.0;219.0;174.0;201.0;-1751.0;1068.0;-2343.0
131340;0;-1382.0;-2126.0;275.0;219.0;174.0;201.0;-1760.0;1068.0;-2355.0
131400;5000;-1391.0;-2137.0;275.0;219.0;174.0;201.0;-1769.0;1289.0;-2368.0
131460;10000;-1385.0;-2135.0;275.0;219.0;174.0;201.0;-1767.0;1289.0;-2365.0
131520;0;-1379.0;-2133.0;275.0;219.0;174.0;201.0;-1765.0;1289.0;-2363.0
131580;5000;-1373.0;-2131.0;275.0;219.0;174.0;258.0;-1764.0;1289.0;-2360.0
131640;10000;-1368.0;-2129.0;275.0;219.0;174.0;258.0;-1762.0;1289.0;-2358.0
131700;0;-1362.0;-2127.0;275.0;219.0;174.0;258.0;-1760.0;1289.0;-2356.0
131760;5000;-1356.0;-2126.0;275.0;219.0;174.0;258.0;-1759.0;1289.0;-2354.0
131820;10000;-1351.0;-2124.0;275.0;219.0;174.0;258.0;-1757.0;1289.0;-2352.0
131880;0;-1345.0;-2122.0;275.0;219.0;174.0;258.0;-1756.0;1289.0;-2350.0
131940;5000;-1340.0;-2120.0;2275.0;219.0;174.0;258.0;-1829.0;1289.0;-2348.0
132000;10000;-1335.0;-2119.0;275.0;219.0;174.0;258.0;-1828.0;1289.0;-2346.0
132060;0;-1330.0;-2117.0;275.0;219.0;174.0;258.0;-1827.0;1289.0;-2344.0
132120;5000;-1325.0;-2116.0;275.0;219.0;174.0;258.0;-1825.0;1289.0;-2342.0
132180;10000;-1320.0;-2115.0;275.0;219.0;174.0;208.0;-1824.0;1289.0;-2341.0
132240;0;-1315.0;-2113.0;275.0;219.0;174.0;208.0;-1823.0;1289.0;-2339.0
132300;5000;-1310.0;-2046.0;199.0;219.0;174.0;208.0;-1822.0;655.0;-2338.0
132360;10000;-1306.0;-1991.0;199.0;219.0;174.0;208.0;-1821.0;655.0;-2336.0
132420;0;-1301.0;-1947.0;199.0;325.0;174.0;208.0;-1820.0;655.0;-2335.0
132480;5000;-1297.0;-1954.0;199.0;325.0;174.0;151.0;-1819.0;655.0;-2334.0
132540;10000;-1292.0;-1931.0;199.0;325.0;174.0;151.0;-1818.0;655.0;-2332.0
132600;0;-1288.0;-1956.0;199.0;325.0;174.0;151.0;-1817.0;655.0;-2331.0
132660;5000;-1284.0;-1936.0;256.0;325.0;174.0;151.0;-1816.0;655.0;-2330.0
132720;10000;-1279.0;-1971.0;256.0;325.0;256.0;151.0;-1816.0;655.0;-2329.0
132780;0;-1275.0;-1773.0;256.0;325.0;256.0;151.0;-1815.0;655.0;-2328.0
132840;5000;-1271.0;-90.0;256.0;325.0;256.0;151.0;-1814.0;655.0;-2213.0
132900;10000;-1201.0;-71.0;256.0;325.0;256.0;151.0;-1814.0;655.0;-2213.0
132960;0;-1197.0;-98.0;256.0;325.0;256.0;151.0;-1813.0;655.0;-2212.0
133020;5000;-1193.0;-79.0;256.0;325.0;256.0;151.0;-1813.0;655.0;-2211.0
133080;10000;-1190.0;-60.0;256.0;325.0;256.0;151.0;-1812.0;655.0;-2211.0
133140;0;-1186.0;-89.0;256.0;325.0;256.0;151.0;-1812.0;655.0;-2210.0
133200;5000;-1183.0;-61.0;256.0;325.0;256.0;151.0;-1812.0;504.0;-2210.0
133260;10000;-1179.0;-103.0;256.0;325.0;256.0;151.0;-1811.0;504.0;-2210.0
133320;0;-1176.0;-78.0;256.0;325.0;256.0;151.0;-1811.0;504.0;-2209.0
133380;5000;-1109.0;-4.0;256.0;219.0;256.0;151.0;-1752.0;504.0;-2209.0
133440;10000;-1106.0;28.0;256.0;219.0;256.0;151.0;-1752.0;504.0;-2209.0
133500;0;-1103.0;-3.0;256.0;219.0;174.0;151.0;-1752.0;504.0;-2209.0
133560;5000;-1100.0;-1447.0;199.0;219.0;174.0;151.0;-1752.0;504.0;-2209.0
133620;10000;-1097.0;-1852.0;199.0;219.0;174.0;151.0;-1752.0;504.0;-2209.0
133680;0;-1094.0;-1863.0;199.0;219.0;174.0;151.0;-1752.0;504.0;-2210.0
133740;5000;-1092.0;-1845.0;199.0;219.0;174.0;151.0;-1752.0;504.0;-2272.0
133800;10000;-1089.0;-1871.0;199.0;219.0;174.0;151.0;-1752.0;504.0;-2324.0
133860;0;-1087.0;-1834.0;199.0;219.0;174.0;151.0;-1753.0;504.0;-2325.0
133920;5000;-1084.0;-1896.0;199.0;219.0;174.0;151.0;-1753.0;504.0;-2326.0
133980;10000;-1149.0;-1909.0;199.0;219.0;174.0;151.0;-1754.0;504.0;-2326.0
134040;0;-1147.0;-1874.0;199.0;219.0;174.0;151.0;-1754.0;504.0;-2327.0
134100;5000;-1209.0;-1883.0;199.0;219.0;174.0;151.0;-1755.0;1293.0;-2328.0
134160;10000;-1206.0;-1844.0;199.0;219.0;174.0;151.0;-1755.0;1293.0;-2329.0
134220;0;-1205.0;-1932.0;199.0;219.0;174.0;151.0;-1815.0;1293.0;-2330.0
134280;5000;-1203.0;-1964.0;199.0;219.0;174.0;151.0;-1816.0;1293.0;-2331.0
134340;10000;-1201.0;-1939.0;199.0;219.0;174.0;151.0;-1817.0;1293.0;-2332.0
134400;0;-1199.0;-1968.0;199.0;219.0;174.0;201.0;-1742.0;1293.0;-2333.0
134460;5000;-1198.0;-1926.0;199.0;219.0;174.0;201.0;-1743.0;1293.0;-2335.0
134520;10000;-1196.0;-2028.0;199.0;219.0;174.0;201.0;-1744.0;1293.0;-2336.0
134580;0;-1195.0;-2001.0;199.0;219.0;174.0;201.0;-1745.0;1293.0;-2338.0
134640;5000;-1193.0;-1946.0;199.0;219.0;174.0;201.0;-1747.0;1293.0;-2340.0
134700;10000;-1192.0;-1986.0;275.0;219.0;174.0;201.0;-1748.0;1294.0;-2341.0
134760;0;-1191.0;-1959.0;275.0;219.0;174.0;201.0;-1749.0;1293.0;-2343.0
134820;5000;-1190.0;-1975.0;275.0;219.0;174.0;201.0;-1750.0;1293.0;-2345.0
134880;10000;-1189.0;-1976.0;275.0;219.0;174.0;201.0;-1752.0;1293.0;-2347.0
134940;0;-1188.0;-1975.0;275.0;219.0;174.0;258.0;-1753.0;1293.0;-2349.0
135000;5000;-1187.0;-1990.0;275.0;219.0;174.0;258.0;-1755.0;298.0;-2352.0
135060;10000;-1175.0;-1951.0;275.0;219.0;174.0;258.0;-1748.0;298.0;-2342.0
135120;0;-1163.0;-2015.0;275.0;2219.0;174.0;258.0;-1815.0;298.0;-2332.0
135180;5000;-1151.0;-2011.0;275.0;219.0;174.0;258.0;-1808.0;298.0;-2323.0
135240;10000;-1139.0;-1991.0;275.0;219.0;174.0;258.0;-1801.0;298.0;-2313.0
135300;0;-1127.0;-1893.0;275.0;219.0;174.0;258.0;-1794.0;298.0;-2304.0
135360;5000;-1115.0;-1840.0;275.0;219.0;174.0;258.0;-1787.0;298.0;-2294.0
135420;10000;-1103.0;-1918.0;275.0;219.0;174.0;258.0;-1780.0;298.0;-2285.0
135480;0;-1092.0;-1844.0;275.0;219.0;174.0;258.0;-1773.0;298.0;-2276.0
135540;5000;-1080.0;-1847.0;275.0;219.0;174.0;208.0;-1766.0;298.0;-2266.0
135600;10000;-1069.0;-1876.0;275.0;219.0;174.0;208.0;-1759.0;298.0;-2257.0
135660;0;-1057.0;-1822.0;275.0;325.0;174.0;208.0;-1752.0;298.0;-2248.0
135720;5000;-1046.0;-1842.0;199.0;325.0;174.0;208.0;-1745.0;298.0;-2239.0
135780;10000;-1035.0;-1821.0;199.0;325.0;174.0;208.0;-1738.0;298.0;-2230.0
135840;0;-1024.0;-1904.0;199.0;325.0;174.0;151.0;-1732.0;298.0;-2221.0
135900;5000;-1012.0;-1905.0;199.0;325.0;174.0;151.0;-1725.0;-797.0;-2212.0
135960;10000;-1002.0;-1845.0;199.0;325.0;174.0;151.0;-1718.0;-797.0;-2203.0
136020;0;-991.0;-1702.0;199.0;325.0;256.0;151.0;-1711.0;-797.0;-2194.0
136080;5000;-980.0;-1688.0;199.0;325.0;256.0;151.0;-1705.0;-797.0;-2186.0
136140;10000;-969.0;-1673.0;199.0;325.0;2256.0;151.0;-1698.0;-797.0;-2177.0
136200;0;-958.0;-1669.0;256.0;325.0;256.0;151.0;-1692.0;-797.0;-2054.0
136260;5000;-948.0;-1762.0;256.0;325.0;256.0;151.0;-1685.0;-797.0;-2046.0
136320;10000;-937.0;-1850.0;256.0;325.0;256.0;151.0;-1679.0;-797.0;-2037.0
136380;0;1562.0;-1630.0;256.0;325.0;256.0;151.0;-1673.0;-797.0;-2029.0
136440;5000;-917.0;-1647.0;256.0;325.0;256.0;151.0;-1666.0;-797.0;-2021.0
136500;10000;-842.0;-1842.0;256.0;325.0;256.0;151.0;-1660.0;-797.0;-2012.0
136560;0;-832.0;-1875.0;256.0;325.0;256.0;151.0;-1654.0;-797.0;-2004.0
136620;5000;-755.0;-1912.0;256.0;219.0;256.0;151.0;-1648.0;-797.0;-1996.0
136680;10000;-745.0;-1803.0;256.0;219.0;256.0;151.0;-1641.0;-797.0;-1988.0
136740;0;-735.0;-1796.0;256.0;219.0;256.0;151.0;-1576.0;-797.0;-1980.0
136800;5000;-725.0;-1789.0;256.0;219.0;174.0;151.0;-1570.0;197.0;-1972.0
136860;10000;-715.0;-1782.0;256.0;219.0;174.0;151.0;-1564.0;197.0;-1964.0
136920;0;-706.0;-1775.0;256.0;219.0;174.0;151.0;-1558.0;197.0;-1956.0
136980;5000;1619.0;-1768.0;256.0;219.0;82.0;151.0;-1552.0;197.0;-1949.0
137040;10000;-687.0;-1761.0;256.0;219.0;82.0;151.0;-1547.0;197.0;-1941.0
137100;0;-677.0;-1754.0;199.0;219.0;82.0;151.0;-1541.0;197.0;-1995.0
137160;5000;2111.0;-1747.0;199.0;219.0;82.0;151.0;-1394.0;197.0;-2040.0
137220;10000;-722.0;-1740.0;199.0;219.0;82.0;151.0;-1456.0;197.0;-2032.0
137280;0;-713.0;-1734.0;199.0;219.0;82.0;151.0;-1451.0;197.0;-2025.0
137340;5000;-704.0;-1727.0;199.0;219.0;82.0;151.0;-1445.0;197.0;-2018.0
137400;10000;-695.0;-1720.0;199.0;219.0;82.0;151.0;-1440.0;197.0;-2010.0
137460;0;-686.0;-1714.0;199.0;219.0;82.0;151.0;-1434.0;197.0;-2003.0
137520;5000;-677.0;-1810.0;199.0;219.0;82.0;151.0;-1429.0;197.0;-2091.0
137580;10000;-668.0;-1803.0;199.0;219.0;82.0;151.0;-1407.0;197.0;-2084.0
137640;0;-660.0;-1797.0;199.0;219.0;82.0;151.0;-1402.0;197.0;-2077.0
137700;5000;-718.0;-1791.0;199.0;219.0;82.0;151.0;-1397.0;560.0;-2070.0
137760;10000;-709.0;-1785.0;199.0;219.0;82.0;201.0;-1391.0;560.0;-2064.0
137820;0;-701.0;-1779.0;199.0;219.0;82.0;201.0;-1386.0;560.0;-2057.0
