time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
113100;202.0;181.89999999999998
113160;202.0;181.89999999999998
113220;202.0;181.89999999999998
113280;202.0;181.89999999999998
113340;202.0;181.89999999999998
113400;202.0;177.01666666666665
113460;202.0;177.01666666666665
113520;202.0;177.01666666666665
113580;202.0;177.01666666666665
113640;202.0;177.01666666666665
113700;202.0;177.01666666666665
113760;202.0;177.01666666666665
113820;202.0;177.01666666666665
113880;202.0;177.01666666666665
113940;96.0;177.01666666666665
114000;96.0;177.01666666666665
114060;96.0;177.01666666666665
114120;96.0;177.01666666666665
114180;96.0;177.01666666666665
114240;96.0;177.01666666666665
114300;96.0;172.69583333333333
114360;96.0;172.69583333333333
114420;96.0;172.69583333333333
114480;96.0;172.69583333333333
114540;96.0;172.69583333333333
114600;96.0;172.69583333333333
114660;96.0;172.69583333333333
114720;96.0;172.69583333333333
114780;96.0;172.69583333333333
114840;96.0;172.69583333333333
114900;96.0;172.69583333333333
114960;96.0;172.69583333333333
115020;96.0;172.69583333333333
115080;96.0;172.69583333333333
115140;96.0;172.69583333333333
115200;96.0;164.30416666666667
115260;96.0;164.30416666666667
115320;96.0;164.30416666666667
115380;96.0;164.30416666666667
115440;96.0;164.30416666666667
115500;96.0;164.30416666666667
115560;96.0;164.30416666666667
115620;96.0;164.30416666666667
115680;96.0;164.30416666666667
115740;96.0;164.30416666666667
115800;96.0;164.30416666666667
115860;96.0;164.30416666666667
115920;96.0;164.30416666666667
115980;96.0;164.30416666666667
116040;96.0;164.30416666666667
116100;96.0;107.48333333333333
116160;96.0;107.48333333333333
116220;202.0;107.48333333333333
116280;202.0;107.48333333333333
116340;202.0;107.48333333333333
116400;202.0;107.48333333333333
116460;202.0;107.48333333333333
116520;202.0;107.48333333333333
116580;202.0;107.48333333333333
116640;202.0;107.48333333333333
116700;202.0;107.48333333333333
116760;202.0;107.48333333333333
116820;202.0;107.48333333333333
116880;202.0;107.48333333333333
116940;202.0;107.48333333333333
117000;202.0;116.59791666666666
117060;202.0;116.59791666666666
117120;553.0;116.59791666666666
117180;328.0;116.59791666666666
117240;328.0;116.59791666666666
117300;328.0;116.59791666666666
117360;328.0;116.59791666666666
117420;328.0;116.59791666666666
117480;328.0;116.59791666666666
117540;328.0;116.59791666666666
117600;219.0;116.59791666666666
117660;219.0;116.59791666666666
117720;219.0;116.59791666666666
117780;219.0;116.59791666666666
117840;219.0;116.59791666666666
117900;219.0;194.07916666666665
117960;219.0;194.07916666666665
118020;219.0;194.07916666666665
118080;219.0;194.07916666666665
118140;219.0;194.07916666666665
118200;219.0;194.07916666666665
118260;219.0;194.07916666666665
118320;219.0;194.07916666666665
118380;219.0;194.07916666666665
118440;219.0;194.07916666666665
118500;219.0;194.07916666666665
118560;219.0;194.07916666666665
118620;219.0;194.07916666666665
118680;219.0;194.07916666666665
118740;219.0;194.07916666666665
118800;219.0;255.32083333333333
118860;219.0;255.32083333333333
118920;219.0;255.32083333333333
118980;219.0;255.32083333333333
119040;219.0;255.32083333333333
119100;219.0;255.32083333333333
119160;219.0;255.32083333333333
119220;219.0;255.32083333333333
119280;219.0;255.32083333333333
119340;219.0;255.32083333333333
119400;219.0;255.32083333333333
119460;325.0;255.32083333333333
119520;325.0;255.32083333333333
119580;325.0;255.32083333333333
119640;325.0;255.32083333333333
119700;325.0;139.86666666666667
119760;325.0;139.86666666666667
119820;325.0;139.86666666666667
119880;325.0;139.86666666666667
119940;325.0;139.86666666666667
120000;325.0;139.86666666666667
120060;325.0;139.86666666666667
120120;325.0;139.86666666666667
120180;325.0;139.86666666666667
120240;325.0;139.86666666666667
120300;325.0;139.86666666666667
120360;325.0;139.86666666666667
120420;219.0;139.86666666666667
120480;219.0;139.86666666666667
120540;219.0;139.86666666666667
120600;219.0;154.0
120660;219.0;154.0
120720;219.0;154.0
120780;219.0;154.0
120840;219.0;154.0
120900;219.0;154.0
120960;219.0;154.0
121020;219.0;154.0
121080;219.0;154.0
121140;219.0;154.0
121200;219.0;154.0
121260;219.0;154.0
121320;219.0;154.0
121380;219.0;154.0
121440;219.0;154.0
121500;219.0;184.91666666666669
121560;219.0;184.91666666666669
121620;219.0;184.91666666666669
121680;219.0;184.91666666666669
121740;219.0;184.91666666666669
121800;219.0;184.91666666666669
121860;219.0;184.91666666666669
121920;219.0;184.91666666666669
121980;219.0;184.91666666666669
122040;219.0;184.91666666666669
122100;219.0;184.91666666666669
122160;219.0;184.91666666666669
122220;219.0;184.91666666666669
122280;219.0;184.91666666666669
122340;219.0;184.91666666666669
122400;219.0;149.08333333333334
122460;219.0;149.08333333333334
122520;219.0;149.08333333333334
122580;219.0;149.08333333333334
122640;219.0;149.08333333333334
122700;325.0;149.08333333333334
122760;325.0;149.08333333333334
122820;325.0;149.08333333333334
122880;325.0;149.08333333333334
122940;325.0;149.08333333333334
123000;325.0;149.08333333333334
123060;325.0;149.08333333333334
123120;325.0;149.08333333333334
123180;325.0;149.08333333333334
123240;325.0;149.08333333333334
123300;325.0;143.29166666666666
123360;325.0;143.29166666666666
123420;325.0;143.29166666666666
123480;325.0;143.29166666666666
123540;325.0;143.29166666666666
123600;325.0;143.29166666666666
123660;219.0;143.29166666666666
123720;219.0;143.29166666666666
123780;219.0;143.29166666666666
123840;219.0;143.29166666666666
123900;219.0;143.29166666666666
123960;219.0;143.29166666666666
124020;219.0;143.29166666666666
124080;219.0;143.29166666666666
124140;219.0;143.29166666666666
124200;219.0;159.19166666666666
124260;219.0;159.19166666666666
124320;219.0;159.19166666666666
124380;219.0;159.19166666666666
124440;219.0;159.19166666666666
124500;219.0;159.19166666666666
124560;219.0;159.19166666666666
124620;219.0;159.19166666666666
124680;219.0;159.19166666666666
124740;219.0;159.19166666666666
124800;219.0;159.19166666666666
124860;219.0;159.19166666666666
124920;219.0;159.19166666666666
124980;219.0;159.19166666666666
125040;219.0;159.19166666666666
125100;219.0;179.50833333333333
125160;219.0;179.50833333333333
125220;219.0;179.50833333333333
125280;219.0;179.50833333333333
125340;219.0;179.50833333333333
125400;219.0;179.50833333333333
125460;219.0;179.50833333333333
125520;219.0;179.50833333333333
125580;219.0;179.50833333333333
125640;219.0;179.50833333333333
125700;219.0;179.50833333333333
125760;219.0;179.50833333333333
125820;219.0;179.50833333333333
125880;219.0;179.50833333333333
125940;325.0;179.50833333333333
126000;325.0;138.875
126060;325.0;138.875
126120;325.0;138.875
126180;325.0;138.875
126240;325.0;138.875
126300;325.0;138.875
126360;325.0;138.875
126420;325.0;138.875
126480;325.0;138.875
126540;325.0;138.875
126600;325.0;138.875
126660;325.0;138.875
126720;325.0;138.875
126780;325.0;138.875
126840;325.0;138.875
126900;219.0;148.59166666666667
126960;219.0;148.59166666666667
127020;219.0;148.59166666666667
127080;219.0;148.59166666666667
127140;219.0;148.59166666666667
127200;219.0;148.59166666666667
127260;219.0;148.59166666666667
127320;219.0;148.59166666666667
127380;219.0;148.59166666666667
127440;219.0;148.59166666666667
127500;219.0;148.59166666666667
127560;219.0;148.59166666666667
127620;219.0;148.59166666666667
127680;219.0;148.59166666666667
127740;219.0;148.59166666666667
127800;219.0;175.09166666666664
127860;219.0;175.09166666666664
127920;219.0;175.09166666666664
127980;219.0;175.09166666666664
128040;219.0;175.09166666666664
128100;219.0;175.09166666666664
128160;219.0;175.09166666666664
128220;219.0;175.09166666666664
128280;219.0;175.09166666666664
128340;219.0;175.09166666666664
128400;219.0;175.09166666666664
128460;219.0;175.09166666666664
128520;219.0;175.09166666666664
128580;219.0;175.09166666666664
128640;219.0;175.09166666666664
128700;219.0;158.30833333333334
128760;219.0;158.30833333333334
128820;219.0;158.30833333333334
128880;219.0;158.30833333333334
128940;219.0;158.30833333333334
129000;219.0;158.30833333333334
129060;219.0;158.30833333333334
129120;219.0;158.30833333333334
129180;325.0;158.30833333333334
129240;325.0;158.30833333333334
129300;325.0;158.30833333333334
129360;325.0;158.30833333333334
129420;325.0;158.30833333333334
129480;325.0;158.30833333333334
129540;325.0;158.30833333333334
129600;325.0;186.41666666666669
129660;325.0;186.41666666666669
129720;325.0;186.41666666666669
129780;325.0;186.41666666666669
129840;325.0;186.41666666666669
129900;325.0;186.41666666666669
129960;325.0;186.41666666666669
130020;325.0;186.41666666666669
130080;325.0;186.41666666666669
130140;219.0;186.41666666666669
130200;219.0;186.41666666666669
130260;219.0;186.41666666666669
130320;219.0;186.41666666666669
130380;219.0;186.41666666666669
130440;219.0;186.41666666666669
130500;219.0;271.1166666666667
130560;219.0;271.1166666666667
130620;219.0;271.1166666666667
130680;219.0;271.1166666666667
130740;219.0;271.1166666666667
130800;219.0;271.1166666666667
130860;219.0;271.1166666666667
130920;219.0;271.1166666666667
130980;219.0;271.1166666666667
131040;219.0;271.1166666666667
131100;219.0;271.1166666666667
131160;219.0;271.1166666666667
131220;219.0;271.1166666666667
131280;219.0;271.1166666666667
131340;219.0;271.1166666666667
131400;219.0;249.25
131460;219.0;249.25
131520;219.0;249.25
131580;219.0;249.25
131640;219.0;249.25
131700;219.0;249.25
131760;219.0;249.25
131820;219.0;249.25
131880;219.0;249.25
131940;219.0;249.25
132000;219.0;249.25
132060;219.0;249.25
132120;219.0;249.25
132180;219.0;249.25
132240;219.0;249.25
132300;219.0;194.48333333333335
132360;219.0;194.48333333333335
132420;325.0;194.48333333333335
132480;325.0;194.48333333333335
132540;325.0;194.48333333333335
132600;325.0;194.48333333333335
132660;325.0;194.48333333333335
132720;325.0;194.48333333333335
132780;325.0;194.48333333333335
132840;325.0;194.48333333333335
132900;325.0;194.48333333333335
132960;325.0;194.48333333333335
133020;325.0;194.48333333333335
133080;325.0;194.48333333333335
133140;325.0;194.48333333333335
133200;325.0;203.31666666666666
133260;325.0;203.31666666666666
133320;325.0;203.31666666666666
133380;219.0;203.31666666666666
133440;219.0;203.31666666666666
133500;219.0;203.31666666666666
133560;219.0;203.31666666666666
133620;219.0;203.31666666666666
133680;219.0;203.31666666666666
133740;219.0;203.31666666666666
133800;219.0;203.31666666666666
133860;219.0;203.31666666666666
133920;219.0;203.31666666666666
133980;219.0;203.31666666666666
134040;219.0;203.31666666666666
134100;219.0;237.01666666666662
134160;219.0;237.01666666666662
134220;219.0;237.01666666666662
134280;219.0;237.01666666666662
134340;219.0;237.01666666666662
134400;219.0;237.01666666666662
134460;219.0;237.01666666666662
134520;219.0;237.01666666666662
134580;219.0;237.01666666666662
134640;219.0;237.01666666666662
134700;219.0;237.01666666666662
134760;219.0;237.01666666666662
134820;219.0;237.01666666666662
134880;219.0;237.01666666666662
134940;219.0;237.01666666666662
135000;219.0;226.28333333333336
135060;219.0;226.28333333333336
135120;2219.0;226.28333333333336
135180;219.0;226.28333333333336
135240;219.0;226.28333333333336
135300;219.0;226.28333333333336
135360;219.0;226.28333333333336
135420;219.0;226.28333333333336
135480;219.0;226.28333333333336
135540;219.0;226.28333333333336
135600;219.0;226.28333333333336
135660;325.0;226.28333333333336
135720;325.0;226.28333333333336
135780;325.0;226.28333333333336
135840;325.0;226.28333333333336
135900;325.0;195.36666666666667
135960;325.0;195.36666666666667
136020;325.0;195.36666666666667
136080;325.0;195.36666666666667
136140;325.0;195.36666666666667
136200;325.0;195.36666666666667
136260;325.0;195.36666666666667
136320;325.0;195.36666666666667
136380;325.0;195.36666666666667
136440;325.0;195.36666666666667
136500;325.0;195.36666666666667
136560;325.0;195.36666666666667
136620;219.0;195.36666666666667
136680;219.0;195.36666666666667
136740;219.0;195.36666666666667
136800;219.0;259.5
136860;219.0;259.5
136920;219.0;259.5
136980;219.0;259.5
137040;219.0;259.5
137100;219.0;259.5
137160;219.0;259.5
137220;219.0;259.5
137280;219.0;259.5
137340;219.0;259.5
137400;219.0;259.5
137460;219.0;259.5
137520;219.0;259.5
137580;219.0;259.5
137640;219.0;259.5
137700;219.0;240.41666666666669
137760;219.0;240.41666666666669
137820;219.0;240.41666666666669
137880;219.0;240.41666666666669
137940;219.0;240.41666666666669
138000;219.0;240.41666666666669
138060;219.0;240.41666666666669
138120;219.0;240.41666666666669
138180;219.0;240.41666666666669
138240;219.0;240.41666666666669
138300;219.0;240.41666666666669
138360;219.0;240.41666666666669
138420;219.0;240.41666666666669
138480;219.0;240.41666666666669
138540;219.0;240.41666666666669
138600;219.0;205.08333333333334
138660;219.0;205.08333333333334
138720;219.0;205.08333333333334
138780;219.0;205.08333333333334
138840;219.0;205.08333333333334
138900;325.0;205.08333333333334
138960;325.0;205.08333333333334
139020;325.0;205.08333333333334
139080;325.0;205.08333333333334
139140;325.0;205.08333333333334
139200;325.0;205.08333333333334
139260;325.0;205.08333333333334
139320;325.0;205.08333333333334
139380;325.0;205.08333333333334
139440;325.0;205.08333333333334
139500;325.0;213.16666666666666
139560;325.0;213.16666666666666
139620;325.0;213.16666666666666
139680;325.0;213.16666666666666
139740;325.0;213.16666666666666
139800;325.0;213.16666666666666
139860;219.0;213.16666666666666
139920;219.0;213.16666666666666
139980;219.0;213.16666666666666
140040;219.0;213.16666666666666
140100;219.0;213.16666666666666
140160;219.0;213.16666666666666
140220;219.0;213.16666666666666
140280;219.0;213.16666666666666
140340;219.0;213.16666666666666
140400;219.0;216.56666666666666
140460;219.0;216.56666666666666
140520;219.0;216.56666666666666
140580;219.0;216.56666666666666
140640;219.0;216.56666666666666
140700;219.0;216.56666666666666
140760;219.0;216.56666666666666
140820;219.0;216.56666666666666
140880;219.0;216.56666666666666
140940;219.0;216.56666666666666
141000;219.0;216.56666666666666
141060;219.0;216.56666666666666
141120;219.0;216.56666666666666
141180;219.0;216.56666666666666
141240;219.0;216.56666666666666
141300;219.0;236.88333333333333
141360;219.0;236.88333333333333
141420;219.0;236.88333333333333
141480;219.0;236.88333333333333
141540;219.0;236.88333333333333
141600;219.0;236.88333333333333
141660;219.0;236.88333333333333
141720;219.0;236.88333333333333
141780;219.0;236.88333333333333
141840;219.0;236.88333333333333
141900;219.0;236.88333333333333
141960;219.0;236.88333333333333
142020;219.0;236.88333333333333
142080;219.0;236.88333333333333
142140;325.0;236.88333333333333
142200;325.0;196.25
142260;325.0;196.25
142320;325.0;196.25
142380;325.0;196.25
142440;325.0;196.25
142500;325.0;196.25
142560;325.0;196.25
142620;325.0;196.25
142680;325.0;196.25
142740;325.0;196.25
142800;325.0;196.25
142860;325.0;196.25
142920;325.0;196.25
142980;325.0;196.25
143040;325.0;196.25
143100;219.0;205.96666666666667
143160;219.0;205.96666666666667
143220;219.0;205.96666666666667
143280;219.0;205.96666666666667
143340;219.0;205.96666666666667
143400;219.0;205.96666666666667
143460;219.0;205.96666666666667
143520;219.0;205.96666666666667
143580;219.0;205.96666666666667
143640;219.0;205.96666666666667
143700;219.0;205.96666666666667
143760;219.0;205.96666666666667
143820;219.0;205.96666666666667
143880;219.0;205.96666666666667
143940;219.0;205.96666666666667
144000;219.0;236.55416666666667
144060;219.0;236.55416666666667
144120;219.0;236.55416666666667
144180;219.0;236.55416666666667
144240;219.0;236.55416666666667
144300;219.0;236.55416666666667
144360;219.0;236.55416666666667
144420;219.0;236.55416666666667
144480;219.0;236.55416666666667
144540;219.0;236.55416666666667
144600;219.0;236.55416666666667
144660;219.0;236.55416666666667
144720;219.0;236.55416666666667
144780;219.0;236.55416666666667
144840;219.0;236.55416666666667
144900;219.0;252.76250000000002
144960;219.0;252.76250000000002
145020;219.0;252.76250000000002
145080;219.0;252.76250000000002
145140;219.0;252.76250000000002
145200;219.0;252.76250000000002
145260;219.0;252.76250000000002
145320;219.0;252.76250000000002
145380;325.0;252.76250000000002
145440;325.0;252.76250000000002
145500;325.0;252.76250000000002
145560;325.0;252.76250000000002
145620;325.0;252.76250000000002
145680;325.0;252.76250000000002
145740;325.0;252.76250000000002
145800;325.0;288.09791666666666
145860;325.0;288.09791666666666
145920;325.0;288.09791666666666
145980;325.0;288.09791666666666
146040;325.0;288.09791666666666
146100;325.0;288.09791666666666
146160;325.0;288.09791666666666
146220;325.0;288.09791666666666
146280;325.0;288.09791666666666
146340;219.0;288.09791666666666
146400;219.0;288.09791666666666
146460;219.0;288.09791666666666
146520;219.0;288.09791666666666
146580;219.0;288.09791666666666
146640;219.0;288.09791666666666
146700;219.0;333.42499999999995
146760;219.0;333.42499999999995
146820;219.0;333.42499999999995
146880;219.0;333.42499999999995
146940;219.0;333.42499999999995
147000;219.0;333.42499999999995
147060;219.0;333.42499999999995
147120;219.0;333.42499999999995
147180;219.0;333.42499999999995
147240;219.0;333.42499999999995
147300;219.0;333.42499999999995
147360;219.0;333.42499999999995
147420;219.0;333.42499999999995
147480;219.0;333.42499999999995
147540;219.0;333.42499999999995
147600;219.0;378.3125
147660;219.0;378.3125
147720;219.0;378.3125
147780;219.0;378.3125
147840;219.0;378.3125
147900;328.0;378.3125
147960;328.0;378.3125
148020;328.0;378.3125
148080;328.0;378.3125
148140;328.0;378.3125
148200;328.0;378.3125
148260;328.0;378.3125
148320;328.0;378.3125
148380;328.0;378.3125
148440;328.0;378.3125
148500;328.0;324.06666666666666
148560;328.0;324.06666666666666
148620;434.0;324.06666666666666
148680;434.0;324.06666666666666
148740;434.0;324.06666666666666
148800;434.0;324.06666666666666
148860;434.0;324.06666666666666
148920;434.0;324.06666666666666
148980;434.0;324.06666666666666
149040;434.0;324.06666666666666
149100;434.0;324.06666666666666
149160;434.0;324.06666666666666
149220;434.0;324.06666666666666
149280;434.0;324.06666666666666
149340;434.0;324.06666666666666
149400;434.0;333.62916666666666
149460;434.0;333.62916666666666
149520;434.0;333.62916666666666
149580;328.0;333.62916666666666
149640;328.0;333.62916666666666
149700;328.0;333.62916666666666
149760;328.0;333.62916666666666
149820;328.0;333.62916666666666
149880;328.0;333.62916666666666
149940;328.0;333.62916666666666
150000;328.0;333.62916666666666
150060;328.0;333.62916666666666
150120;328.0;333.62916666666666
150180;328.0;333.62916666666666
150240;328.0;333.62916666666666
150300;328.0;355.4020833333333
150360;328.0;355.4020833333333
150420;328.0;355.4020833333333
150480;328.0;355.4020833333333
150540;328.0;355.4020833333333
150600;328.0;355.4020833333333
150660;328.0;355.4020833333333
150720;328.0;355.4020833333333
150780;328.0;355.4020833333333
150840;328.0;355.4020833333333
150900;328.0;355.4020833333333
150960;328.0;355.4020833333333
151020;328.0;355.4020833333333
151080;328.0;355.4020833333333
151140;328.0;355.4020833333333
151200;328.0;457.3770833333333
151260;328.0;457.3770833333333
151320;328.0;457.3770833333333
151380;328.0;457.3770833333333
151440;328.0;457.3770833333333
151500;328.0;457.3770833333333
151560;328.0;457.3770833333333
151620;328.0;457.3770833333333
151680;328.0;457.3770833333333
151740;328.0;457.3770833333333
151800;328.0;457.3770833333333
151860;434.0;457.3770833333333
151920;434.0;457.3770833333333
151980;434.0;457.3770833333333
152040;434.0;457.3770833333333
152100;434.0;373.0229166666667
152160;434.0;373.0229166666667
152220;434.0;373.0229166666667
152280;459.0;373.0229166666667
152340;459.0;373.0229166666667
152400;459.0;373.0229166666667
152460;459.0;373.0229166666667
152520;459.0;373.0229166666667
152580;459.0;373.0229166666667
152640;459.0;373.0229166666667
152700;459.0;373.0229166666667
152760;459.0;373.0229166666667
152820;353.0;373.0229166666667
152880;353.0;373.0229166666667
152940;353.0;373.0229166666667
153000;353.0;340.6979166666667
153060;353.0;340.6979166666667
153120;353.0;340.6979166666667
153180;353.0;340.6979166666667
153240;353.0;340.6979166666667
153300;353.0;340.6979166666667
153360;353.0;340.6979166666667
153420;353.0;340.6979166666667
153480;353.0;340.6979166666667
153540;353.0;340.6979166666667
153600;353.0;340.6979166666667
153660;353.0;340.6979166666667
153720;353.0;340.6979166666667
153780;353.0;340.6979166666667
153840;353.0;340.6979166666667
153900;353.0;370.5729166666667
153960;353.0;370.5729166666667
154020;353.0;370.5729166666667
154080;353.0;370.5729166666667
154140;353.0;370.5729166666667
154200;353.0;370.5729166666667
154260;353.0;370.5729166666667
154320;353.0;370.5729166666667
154380;353.0;370.5729166666667
154440;328.0;370.5729166666667
154500;328.0;370.5729166666667
154560;328.0;370.5729166666667
154620;328.0;370.5729166666667
154680;328.0;370.5729166666667
154740;328.0;370.5729166666667
154800;328.0;335.5
154860;328.0;335.5
154920;328.0;335.5
154980;328.0;335.5
155040;328.0;335.5
155100;434.0;335.5
155160;434.0;335.5
155220;434.0;335.5
155280;434.0;335.5
155340;434.0;335.5
155400;434.0;335.5
155460;434.0;335.5
155520;434.0;335.5
155580;434.0;335.5
155640;434.0;335.5
155700;434.0;350.23333333333335
155760;434.0;350.23333333333335
155820;434.0;350.23333333333335
155880;434.0;350.23333333333335
155940;434.0;350.23333333333335
156000;434.0;350.23333333333335
156060;328.0;350.23333333333335
156120;328.0;350.23333333333335
156180;328.0;350.23333333333335
156240;328.0;350.23333333333335
156300;328.0;350.23333333333335
156360;328.0;350.23333333333335
156420;328.0;350.23333333333335
156480;328.0;350.23333333333335
156540;328.0;350.23333333333335
156600;328.0;322.25416666666666
156660;328.0;322.25416666666666
156720;328.0;322.25416666666666
156780;328.0;322.25416666666666
156840;328.0;322.25416666666666
156900;328.0;322.25416666666666
156960;328.0;322.25416666666666
157020;328.0;322.25416666666666
157080;328.0;322.25416666666666
157140;328.0;322.25416666666666
157200;328.0;322.25416666666666
157260;328.0;322.25416666666666
157320;328.0;322.25416666666666
157380;328.0;322.25416666666666
157440;328.0;322.25416666666666
157500;328.0;318.6333333333333
157560;328.0;318.6333333333333
157620;328.0;318.6333333333333
157680;328.0;318.6333333333333
157740;328.0;318.6333333333333
157800;328.0;318.6333333333333
157860;328.0;318.6333333333333
157920;328.0;318.6333333333333
157980;328.0;318.6333333333333
158040;328.0;318.6333333333333
158100;328.0;318.6333333333333
158160;328.0;318.6333333333333
158220;328.0;318.6333333333333
158280;328.0;318.6333333333333
158340;434.0;318.6333333333333
158400;434.0;278.0
158460;434.0;278.0
158520;434.0;278.0
158580;434.0;278.0
158640;434.0;278.0
158700;434.0;278.0
158760;434.0;278.0
158820;434.0;278.0
158880;434.0;278.0
158940;434.0;278.0
159000;434.0;278.0
159060;434.0;278.0
159120;434.0;278.0
159180;434.0;278.0
159240;434.0;278.0
159300;328.0;300.2166666666667
159360;328.0;300.2166666666667
159420;328.0;300.2166666666667
159480;328.0;300.2166666666667
159540;328.0;300.2166666666667
159600;328.0;300.2166666666667
159660;328.0;300.2166666666667
159720;328.0;300.2166666666667
159780;328.0;300.2166666666667
159840;328.0;300.2166666666667
159900;328.0;300.2166666666667
159960;328.0;300.2166666666667
160020;328.0;300.2166666666667
160080;328.0;300.2166666666667
160140;328.0;300.2166666666667
160200;328.0;326.7166666666667
160260;328.0;326.7166666666667
160320;328.0;326.7166666666667
160380;328.0;326.7166666666667
160440;328.0;326.7166666666667
160500;96.0;326.7166666666667
160560;96.0;326.7166666666667
160620;96.0;326.7166666666667
160680;96.0;326.7166666666667
160740;96.0;326.7166666666667
160800;96.0;326.7166666666667
160860;96.0;326.7166666666667
160920;96.0;326.7166666666667
160980;96.0;326.7166666666667
161040;96.0;326.7166666666667
161100;96.0;297.43333333333334
161160;96.0;297.43333333333334
161220;96.0;297.43333333333334
161280;96.0;297.43333333333334
161340;96.0;297.43333333333334
161400;96.0;297.43333333333334
161460;96.0;297.43333333333334
161520;96.0;297.43333333333334
161580;202.0;297.43333333333334
161640;202.0;297.43333333333334
161700;202.0;297.43333333333334
161760;202.0;297.43333333333334
161820;202.0;297.43333333333334
161880;202.0;297.43333333333334
161940;202.0;297.43333333333334
162000;202.0;293.16875
162060;202.0;293.16875
162120;202.0;293.16875
162180;202.0;293.16875
162240;202.0;293.16875
162300;202.0;293.16875
162360;202.0;293.16875
162420;202.0;293.16875
162480;202.0;293.16875
162540;96.0;293.16875
162600;96.0;293.16875
162660;96.0;293.16875
162720;96.0;293.16875
162780;96.0;293.16875
162840;96.0;293.16875
162900;96.0;356.5666666666666
162960;96.0;356.5666666666666
163020;96.0;356.5666666666666
163080;96.0;356.5666666666666
163140;96.0;356.5666666666666
163200;96.0;356.5666666666666
163260;96.0;356.5666666666666
163320;96.0;356.5666666666666
163380;96.0;356.5666666666666
163440;96.0;356.5666666666666
163500;96.0;356.5666666666666
163560;96.0;356.5666666666666
163620;96.0;356.5666666666666
163680;96.0;356.5666666666666
163740;96.0;356.5666666666666
163800;96.0;472.4375
163860;96.0;472.4375
163920;96.0;472.4375
163980;96.0;472.4375
164040;96.0;472.4375
164100;96.0;472.4375
164160;96.0;472.4375
164220;96.0;472.4375
164280;96.0;472.4375
164340;96.0;472.4375
164400;96.0;472.4375
164460;96.0;472.4375
164520;96.0;472.4375
164580;96.0;472.4375
164640;96.0;472.4375
164700;96.0;384.33750000000003
164760;96.0;384.33750000000003
164820;202.0;384.33750000000003
164880;202.0;384.33750000000003
164940;202.0;384.33750000000003
165000;202.0;384.33750000000003
165060;202.0;384.33750000000003
165120;202.0;384.33750000000003
165180;202.0;384.33750000000003
165240;202.0;384.33750000000003
165300;202.0;384.33750000000003
165360;202.0;384.33750000000003
165420;202.0;384.33750000000003
165480;202.0;384.33750000000003
165540;202.0;384.33750000000003
165600;202.0;351.50416666666666
165660;202.0;351.50416666666666
165720;202.0;351.50416666666666
165780;96.0;351.50416666666666
165840;96.0;351.50416666666666
165900;96.0;351.50416666666666
165960;96.0;351.50416666666666
166020;96.0;351.50416666666666
166080;96.0;351.50416666666666
166140;96.0;351.50416666666666
166200;96.0;351.50416666666666
166260;96.0;351.50416666666666
166320;96.0;351.50416666666666
166380;96.0;351.50416666666666
166440;96.0;351.50416666666666
166500;96.0;372.70416666666665
166560;96.0;372.70416666666665
166620;96.0;372.70416666666665
166680;96.0;372.70416666666665
166740;96.0;372.70416666666665
166800;96.0;372.70416666666665
166860;96.0;372.70416666666665
166920;96.0;372.70416666666665
166980;96.0;372.70416666666665
167040;96.0;372.70416666666665
167100;96.0;372.70416666666665
167160;96.0;372.70416666666665
167220;96.0;372.70416666666665
167280;96.0;372.70416666666665
167340;96.0;372.70416666666665
167400;96.0;331.7625
167460;565.0;331.7625
167520;388.0;331.7625
167580;96.0;331.7625
167640;96.0;331.7625
167700;96.0;331.7625
167760;96.0;331.7625
167820;96.0;331.7625
167880;96.0;331.7625
167940;96.0;331.7625
168000;96.0;331.7625
168060;202.0;331.7625
168120;202.0;331.7625
168180;202.0;331.7625
168240;202.0;331.7625
168300;202.0;137.0
168360;202.0;137.0
168420;202.0;137.0
168480;202.0;137.0
168540;202.0;137.0
168600;202.0;137.0
168660;202.0;137.0
168720;202.0;137.0
168780;202.0;137.0
168840;202.0;137.0
168900;202.0;137.0
168960;202.0;137.0
169020;96.0;137.0
169080;96.0;137.0
169140;96.0;137.0
169200;96.0;122.5
169260;96.0;122.5
169320;96.0;122.5
169380;96.0;122.5
169440;96.0;122.5
169500;96.0;122.5
169560;96.0;122.5
169620;96.0;122.5
169680;96.0;122.5
169740;96.0;122.5
169800;96.0;122.5
169860;96.0;122.5
169920;96.0;122.5
169980;96.0;122.5
170040;96.0;122.5
170100;96.0;153.41666666666669
170160;96.0;153.41666666666669
170220;96.0;153.41666666666669
170280;96.0;153.41666666666669
170340;96.0;153.41666666666669
170400;96.0;153.41666666666669
170460;96.0;153.41666666666669
170520;96.0;153.41666666666669
170580;96.0;153.41666666666669
170640;96.0;153.41666666666669
170700;96.0;153.41666666666669
170760;96.0;153.41666666666669
170820;96.0;153.41666666666669
170880;96.0;153.41666666666669
170940;96.0;153.41666666666669
171000;96.0;118.08333333333334
171060;96.0;118.08333333333334
171120;96.0;118.08333333333334
171180;96.0;118.08333333333334
171240;96.0;118.08333333333334
171300;202.0;118.08333333333334
171360;202.0;118.08333333333334
171420;202.0;118.08333333333334
171480;202.0;118.08333333333334
171540;202.0;118.08333333333334
171600;202.0;118.08333333333334
171660;202.0;118.08333333333334
171720;202.0;118.08333333333334
