time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY;W-power.real.c.HEAT;W-power.plan.real.c.HEAT;W-heat.supply.dhwtaps;W-heat.supply.zones;W-heat.production;Wh-energy.soc
35880;517.4786874227472;517.4786874227472;-4500.0;2069.9147496909886;0.0;-4500.0;2069.9147496909886;17784.059080944233
35940;517.4786874227472;517.4786874227472;-4500.0;2069.9147496909886;0.0;-4500.0;2069.9147496909886;17743.55766010575
36000;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17703.05623926727
36060;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17628.05623926727
36120;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17553.05623926727
36180;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17478.05623926727
36240;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17403.05623926727
36300;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17328.05623926727
36360;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17253.05623926727
36420;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17178.05623926727
36480;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17103.05623926727
36540;0.0;0.0;-4500.0;0;0.0;-4500.0;0;17028.05623926727
36600;0.0;0.0;-4500.0;0;0.0;-4500.0;0;16953.05623926727
36660;0.0;0.0;-4500.0;0;0.0;-4500.0;0;16878.05623926727
36720;0.0;0.0;-4500.0;0;0.0;-4500.0;0;16803.05623926727
36780;0.0;0.0;-4500.0;0;0.0;-4500.0;0;16728.05623926727
36840;0.0;0.0;-4500.0;0;0.0;-4500.0;0;16653.05623926727
36900;554.2778071952326;554.2778071952326;-4500.0;2217.1112287809306;0.0;-4500.0;2217.1112287809306;16578.05623926727
36960;554.2778071952326;554.2778071952326;-4500.0;2217.1112287809306;0.0;-4500.0;2217.1112287809306;16540.008093080283
37020;554.2778071952326;554.2778071952326;-4500.0;2217.1112287809306;0.0;-4500.0;2217.1112287809306;16501.959946893297
37080;554.2778071952326;554.2778071952326;-4500.0;2217.1112287809306;0.0;-4500.0;2217.1112287809306;16463.91180070631
37140;554.2778071952326;554.2778071952326;-4500.0;2217.1112287809306;0.0;-4500.0;2217.1112287809306;16425.863654519326
37200;554.2778071952326;554.2778071952326;-4500.0;2217.1112287809306;0.0;-4500.0;2217.1112287809306;16387.81550833234
37260;554.2778071952326;554.2778071952326;-4500.0;2217.1112287809306;0.0;-4500.0;2217.1112287809306;16349.767362145354
37320;554.2778071952326;554.2778071952326;-4500.0;2217.1112287809306;0.0;-4500.0;2217.1112287809306;16311.719215958368
37380;554.2778071952326;554.2778071952326;-4500.0;2217.1112287809306;0.0;-4500.0;2217.1112287809306;16273.671069771384
37440;554.2778071952326;554.2778071952326;-4500.0;2217.1112287809306;0.0;-4500.0;2217.1112287809306;16235.6229235844
37500;554.2778071952326;554.2778071952326;-4500.0;2217.1112287809306;0.0;-4500.0;2217.1112287809306;16197.574777397416
37560;554.2778071952326;554.2778071952326;-4500.0;2217.1112287809306;0.0;-4500.0;2217.1112287809306;16159.526631210432
37620;554.2778071952326;554.2778071952326;-4500.0;2217.1112287809306;0.0;-4500.0;2217.1112287809306;16121.478485023448
37680;554.2778071952326;554.2778071952326;-4500.0;2217.1112287809306;0.0;-4500.0;2217.1112287809306;16083.430338836464
37740;554.2778071952326;554.2778071952326;-4500.0;2217.1112287809306;0.0;-4500.0;2217.1112287809306;16045.38219264948
37800;641.5030212717467;641.5030212717467;-4500.0;2566.0120850869866;0.0;-4500.0;2566.0120850869866;16007.334046462496
37860;641.5030212717467;641.5030212717467;-4500.0;2566.0120850869866;0.0;-4500.0;2566.0120850869866;15975.10091454728
37920;641.5030212717467;641.5030212717467;-4500.0;2566.0120850869866;0.0;-4500.0;2566.0120850869866;15942.867782632064
37980;641.5030212717467;641.5030212717467;-4500.0;2566.0120850869866;0.0;-4500.0;2566.0120850869866;15910.634650716847
38040;641.5030212717467;641.5030212717467;-4500.0;2566.0120850869866;0.0;-4500.0;2566.0120850869866;15878.401518801631
38100;641.5030212717467;641.5030212717467;-4500.0;2566.0120850869866;0.0;-4500.0;2566.0120850869866;15846.168386886415
38160;641.5030212717467;641.5030212717467;-4500.0;2566.0120850869866;0.0;-4500.0;2566.0120850869866;15813.935254971198
38220;641.5030212717467;641.5030212717467;-4500.0;2566.0120850869866;0.0;-4500.0;2566.0120850869866;15781.702123055982
38280;641.5030212717467;641.5030212717467;-4500.0;2566.0120850869866;0.0;-4500.0;2566.0120850869866;15749.468991140766
38340;641.5030212717467;641.5030212717467;-4500.0;2566.0120850869866;0.0;-4500.0;2566.0120850869866;15717.23585922555
38400;641.5030212717467;641.5030212717467;-4500.0;2566.0120850869866;0.0;-4500.0;2566.0120850869866;15685.002727310333
38460;641.5030212717467;641.5030212717467;-4500.0;2566.0120850869866;0.0;-4500.0;2566.0120850869866;15652.769595395117
38520;641.5030212717467;641.5030212717467;-4500.0;2566.0120850869866;0.0;-4500.0;2566.0120850869866;15620.5364634799
38580;641.5030212717467;641.5030212717467;-4500.0;2566.0120850869866;0.0;-4500.0;2566.0120850869866;15588.303331564684
38640;641.5030212717467;641.5030212717467;-4500.0;2566.0120850869866;0.0;-4500.0;2566.0120850869866;15556.070199649468
38700;559.6957212246194;559.6957212246194;-4500.0;2238.7828848984777;0.0;-4500.0;2238.7828848984777;15523.837067734252
38760;559.6957212246194;559.6957212246194;-4500.0;2238.7828848984777;0.0;-4500.0;2238.7828848984777;15486.150115815894
38820;559.6957212246194;559.6957212246194;-4500.0;2238.7828848984777;0.0;-4500.0;2238.7828848984777;15448.463163897535
38880;559.6957212246194;559.6957212246194;-4500.0;2238.7828848984777;0.0;-4500.0;2238.7828848984777;15410.776211979177
38940;559.6957212246194;559.6957212246194;-4500.0;2238.7828848984777;0.0;-4500.0;2238.7828848984777;15373.089260060819
39000;559.6957212246194;559.6957212246194;-4500.0;2238.7828848984777;0.0;-4500.0;2238.7828848984777;15335.40230814246
39060;559.6957212246194;559.6957212246194;-4500.0;2238.7828848984777;0.0;-4500.0;2238.7828848984777;15297.715356224102
39120;559.6957212246194;559.6957212246194;-4500.0;2238.7828848984777;0.0;-4500.0;2238.7828848984777;15260.028404305744
39180;559.6957212246194;559.6957212246194;-4500.0;2238.7828848984777;0.0;-4500.0;2238.7828848984777;15222.341452387385
39240;559.6957212246194;559.6957212246194;-4500.0;2238.7828848984777;0.0;-4500.0;2238.7828848984777;15184.654500469027
39300;559.6957212246194;559.6957212246194;-4500.0;2238.7828848984777;0.0;-4500.0;2238.7828848984777;15146.967548550669
39360;559.6957212246194;559.6957212246194;-4500.0;2238.7828848984777;0.0;-4500.0;2238.7828848984777;15109.28059663231
39420;559.6957212246194;559.6957212246194;-4500.0;2238.7828848984777;0.0;-4500.0;2238.7828848984777;15071.593644713952
39480;559.6957212246194;559.6957212246194;-4500.0;2238.7828848984777;0.0;-4500.0;2238.7828848984777;15033.906692795594
39540;559.6957212246194;559.6957212246194;-4500.0;2238.7828848984777;0.0;-4500.0;2238.7828848984777;14996.219740877235
39600;692.8662819686575;692.8662819686575;-4500.0;2771.46512787463;0.0;-4500.0;2771.46512787463;14958.532788958877
39660;692.8662819686575;692.8662819686575;-4500.0;2771.46512787463;0.0;-4500.0;2771.46512787463;14929.723874423455
39720;692.8662819686575;692.8662819686575;-4500.0;2771.46512787463;0.0;-4500.0;2771.46512787463;14900.914959888032
39780;692.8662819686575;692.8662819686575;-4500.0;2771.46512787463;0.0;-4500.0;2771.46512787463;14872.10604535261
39840;692.8662819686575;692.8662819686575;-4500.0;2771.46512787463;0.0;-4500.0;2771.46512787463;14843.297130817187
39900;692.8662819686575;692.8662819686575;-4500.0;2771.46512787463;0.0;-4500.0;2771.46512787463;14814.488216281765
39960;692.8662819686575;692.8662819686575;-4500.0;2771.46512787463;0.0;-4500.0;2771.46512787463;14785.679301746342
40020;692.8662819686575;692.8662819686575;-4500.0;2771.46512787463;0.0;-4500.0;2771.46512787463;14756.87038721092
40080;692.8662819686575;692.8662819686575;-4500.0;2771.46512787463;0.0;-4500.0;2771.46512787463;14728.061472675497
40140;692.8662819686575;692.8662819686575;-4500.0;2771.46512787463;0.0;-4500.0;2771.46512787463;14699.252558140075
40200;692.8662819686575;692.8662819686575;-4500.0;2771.46512787463;0.0;-4500.0;2771.46512787463;14670.443643604653
40260;692.8662819686575;692.8662819686575;-4500.0;2771.46512787463;0.0;-4500.0;2771.46512787463;14641.63472906923
40320;692.8662819686575;692.8662819686575;-4500.0;2771.46512787463;0.0;-4500.0;2771.46512787463;14612.825814533808
40380;692.8662819686575;692.8662819686575;-4500.0;2771.46512787463;0.0;-4500.0;2771.46512787463;14584.016899998385
40440;692.8662819686575;692.8662819686575;-4500.0;2771.46512787463;0.0;-4500.0;2771.46512787463;14555.207985462963
40500;727.7522192920734;727.7522192920734;-4500.0;2911.0088771682936;0.0;-4500.0;2911.0088771682936;14526.39907092754
40560;727.7522192920734;727.7522192920734;-4500.0;2911.0088771682936;0.0;-4500.0;2911.0088771682936;14499.915885547012
40620;727.7522192920734;727.7522192920734;-4500.0;2911.0088771682936;0.0;-4500.0;2911.0088771682936;14473.432700166484
40680;727.7522192920734;727.7522192920734;-4500.0;2911.0088771682936;0.0;-4500.0;2911.0088771682936;14446.949514785956
40740;727.7522192920734;727.7522192920734;-4500.0;2911.0088771682936;0.0;-4500.0;2911.0088771682936;14420.466329405428
40800;727.7522192920734;727.7522192920734;-4500.0;2911.0088771682936;0.0;-4500.0;2911.0088771682936;14393.9831440249
40860;727.7522192920734;727.7522192920734;-4500.0;2911.0088771682936;0.0;-4500.0;2911.0088771682936;14367.499958644372
40920;727.7522192920734;727.7522192920734;-4500.0;2911.0088771682936;0.0;-4500.0;2911.0088771682936;14341.016773263844
40980;727.7522192920734;727.7522192920734;-4500.0;2911.0088771682936;0.0;-4500.0;2911.0088771682936;14314.533587883316
41040;727.7522192920734;727.7522192920734;-4500.0;2911.0088771682936;0.0;-4500.0;2911.0088771682936;14288.050402502788
41100;727.7522192920734;727.7522192920734;-4500.0;2911.0088771682936;0.0;-4500.0;2911.0088771682936;14261.56721712226
41160;727.7522192920734;727.7522192920734;-4500.0;2911.0088771682936;0.0;-4500.0;2911.0088771682936;14235.084031741731
41220;727.7522192920734;727.7522192920734;-4500.0;2911.0088771682936;0.0;-4500.0;2911.0088771682936;14208.600846361203
41280;727.7522192920734;727.7522192920734;-4500.0;2911.0088771682936;0.0;-4500.0;2911.0088771682936;14182.117660980675
41340;727.7522192920734;727.7522192920734;-4500.0;2911.0088771682936;0.0;-4500.0;2911.0088771682936;14155.634475600147
41400;743.9006650439438;743.9006650439438;-4500.0;2975.6026601757753;0.0;-4500.0;2975.6026601757753;14129.15129021962
41460;743.9006650439438;743.9006650439438;-4500.0;2975.6026601757753;0.0;-4500.0;2975.6026601757753;14103.744667889216
41520;743.9006650439438;743.9006650439438;-4500.0;2975.6026601757753;0.0;-4500.0;2975.6026601757753;14078.338045558812
41580;743.9006650439438;743.9006650439438;-4500.0;2975.6026601757753;0.0;-4500.0;2975.6026601757753;14052.931423228409
41640;743.9006650439438;743.9006650439438;-4500.0;2975.6026601757753;0.0;-4500.0;2975.6026601757753;14027.524800898005
41700;743.9006650439438;743.9006650439438;-4500.0;2975.6026601757753;0.0;-4500.0;2975.6026601757753;14002.118178567602
41760;743.9006650439438;743.9006650439438;-4500.0;2975.6026601757753;0.0;-4500.0;2975.6026601757753;13976.711556237198
41820;743.9006650439438;743.9006650439438;-4500.0;2975.6026601757753;0.0;-4500.0;2975.6026601757753;13951.304933906795
41880;743.9006650439438;743.9006650439438;-4500.0;2975.6026601757753;0.0;-4500.0;2975.6026601757753;13925.898311576391
41940;743.9006650439438;743.9006650439438;-4500.0;2975.6026601757753;0.0;-4500.0;2975.6026601757753;13900.491689245988
42000;743.9006650439438;743.9006650439438;-4500.0;2975.6026601757753;0.0;-4500.0;2975.6026601757753;13875.085066915584
42060;743.9006650439438;743.9006650439438;-4500.0;2975.6026601757753;0.0;-4500.0;2975.6026601757753;13849.67844458518
42120;743.9006650439438;743.9006650439438;-4500.0;2975.6026601757753;0.0;-4500.0;2975.6026601757753;13824.271822254777
42180;743.9006650439438;743.9006650439438;-4500.0;2975.6026601757753;0.0;-4500.0;2975.6026601757753;13798.865199924374
42240;743.9006650439438;743.9006650439438;-4500.0;2975.6026601757753;0.0;-4500.0;2975.6026601757753;13773.45857759397
42300;741.8313482061818;741.8313482061818;-4500.0;2967.3253928247273;0.0;-4500.0;2967.3253928247273;13748.051955263567
42360;741.8313482061818;741.8313482061818;-4500.0;2967.3253928247273;0.0;-4500.0;2967.3253928247273;13722.507378477312
42420;741.8313482061818;741.8313482061818;-4500.0;2967.3253928247273;0.0;-4500.0;2967.3253928247273;13696.962801691057
42480;741.8313482061818;741.8313482061818;-4500.0;2967.3253928247273;0.0;-4500.0;2967.3253928247273;13671.418224904803
42540;741.8313482061818;741.8313482061818;-4500.0;2967.3253928247273;0.0;-4500.0;2967.3253928247273;13645.873648118548
42600;741.8313482061818;741.8313482061818;-4500.0;2967.3253928247273;0.0;-4500.0;2967.3253928247273;13620.329071332293
42660;741.8313482061818;741.8313482061818;-4500.0;2967.3253928247273;0.0;-4500.0;2967.3253928247273;13594.784494546038
42720;741.8313482061818;741.8313482061818;-4500.0;2967.3253928247273;0.0;-4500.0;2967.3253928247273;13569.239917759784
42780;741.8313482061818;741.8313482061818;-4500.0;2967.3253928247273;0.0;-4500.0;2967.3253928247273;13543.695340973529
42840;741.8313482061818;741.8313482061818;-4500.0;2967.3253928247273;0.0;-4500.0;2967.3253928247273;13518.150764187274
42900;741.8313482061818;741.8313482061818;-4500.0;2967.3253928247273;0.0;-4500.0;2967.3253928247273;13492.60618740102
42960;741.8313482061818;741.8313482061818;-4500.0;2967.3253928247273;0.0;-4500.0;2967.3253928247273;13467.061610614765
43020;741.8313482061818;741.8313482061818;-4500.0;2967.3253928247273;0.0;-4500.0;2967.3253928247273;13441.51703382851
43080;741.8313482061818;741.8313482061818;-4500.0;2967.3253928247273;0.0;-4500.0;2967.3253928247273;13415.972457042255
43140;741.8313482061818;741.8313482061818;-4500.0;2967.3253928247273;0.0;-4500.0;2967.3253928247273;13390.427880256
43200;548.8222567060508;548.8222567060508;-4500.0;2195.289026824203;0.0;-4500.0;2195.289026824203;13364.883303469745
43260;548.8222567060508;548.8222567060508;-4500.0;2195.289026824203;0.0;-4500.0;2195.289026824203;13326.471453916816
43320;548.8222567060508;548.8222567060508;-4500.0;2195.289026824203;0.0;-4500.0;2195.289026824203;13288.059604363887
43380;548.8222567060508;548.8222567060508;-4500.0;2195.289026824203;0.0;-4500.0;2195.289026824203;13249.647754810958
43440;548.8222567060508;548.8222567060508;-4500.0;2195.289026824203;0.0;-4500.0;2195.289026824203;13211.235905258029
43500;548.8222567060508;548.8222567060508;-4500.0;2195.289026824203;0.0;-4500.0;2195.289026824203;13172.8240557051
43560;548.8222567060508;548.8222567060508;-4500.0;2195.289026824203;0.0;-4500.0;2195.289026824203;13134.41220615217
43620;548.8222567060508;548.8222567060508;-4500.0;2195.289026824203;0.0;-4500.0;2195.289026824203;13096.000356599241
43680;548.8222567060508;548.8222567060508;-4500.0;2195.289026824203;0.0;-4500.0;2195.289026824203;13057.588507046312
43740;548.8222567060508;548.8222567060508;-4500.0;2195.289026824203;0.0;-4500.0;2195.289026824203;13019.176657493383
43800;548.8222567060508;548.8222567060508;-4500.0;2195.289026824203;0.0;-4500.0;2195.289026824203;12980.764807940453
43860;548.8222567060508;548.8222567060508;-4500.0;2195.289026824203;0.0;-4500.0;2195.289026824203;12942.352958387524
43920;548.8222567060508;548.8222567060508;-4500.0;2195.289026824203;0.0;-4500.0;2195.289026824203;12903.941108834595
43980;548.8222567060508;548.8222567060508;-4500.0;2195.289026824203;0.0;-4500.0;2195.289026824203;12865.529259281666
44040;548.8222567060508;548.8222567060508;-4500.0;2195.289026824203;0.0;-4500.0;2195.289026824203;12827.117409728737
44100;486.43488820862075;486.43488820862075;-4500.0;1945.739552834483;0.0;-4500.0;1945.739552834483;12788.705560175807
44160;486.43488820862075;486.43488820862075;-4500.0;1945.739552834483;0.0;-4500.0;1945.739552834483;12746.13455272305
44220;486.43488820862075;486.43488820862075;-4500.0;1945.739552834483;0.0;-4500.0;1945.739552834483;12703.563545270292
44280;486.43488820862075;486.43488820862075;-4500.0;1945.739552834483;0.0;-4500.0;1945.739552834483;12660.992537817534
44340;486.43488820862075;486.43488820862075;-4500.0;1945.739552834483;0.0;-4500.0;1945.739552834483;12618.421530364776
44400;486.43488820862075;486.43488820862075;-4500.0;1945.739552834483;0.0;-4500.0;1945.739552834483;12575.850522912018
44460;486.43488820862075;486.43488820862075;-4500.0;1945.739552834483;0.0;-4500.0;1945.739552834483;12533.27951545926
44520;486.43488820862075;486.43488820862075;-4500.0;1945.739552834483;0.0;-4500.0;1945.739552834483;12490.708508006503
44580;486.43488820862075;486.43488820862075;-4500.0;1945.739552834483;0.0;-4500.0;1945.739552834483;12448.137500553745
44640;486.43488820862075;486.43488820862075;-4500.0;1945.739552834483;0.0;-4500.0;1945.739552834483;12405.566493100987
44700;486.43488820862075;486.43488820862075;-4500.0;1945.739552834483;0.0;-4500.0;1945.739552834483;12362.995485648229
44760;486.43488820862075;486.43488820862075;-4500.0;1945.739552834483;0.0;-4500.0;1945.739552834483;12320.424478195471
44820;486.43488820862075;486.43488820862075;-4500.0;1945.739552834483;0.0;-4500.0;1945.739552834483;12277.853470742713
44880;486.43488820862075;486.43488820862075;-4500.0;1945.739552834483;0.0;-4500.0;1945.739552834483;12235.282463289956
44940;486.43488820862075;486.43488820862075;-4500.0;1945.739552834483;0.0;-4500.0;1945.739552834483;12192.711455837198
45000;696.044789174685;696.044789174685;-4500.0;2784.17915669874;0.0;-4500.0;2784.17915669874;12150.14044838444
45060;696.044789174685;696.044789174685;-4500.0;2784.17915669874;0.0;-4500.0;2784.17915669874;12121.543434329418
45120;696.044789174685;696.044789174685;-4500.0;2784.17915669874;0.0;-4500.0;2784.17915669874;12092.946420274397
45180;696.044789174685;696.044789174685;-4500.0;2784.17915669874;0.0;-4500.0;2784.17915669874;12064.349406219375
45240;696.044789174685;696.044789174685;-4500.0;2784.17915669874;0.0;-4500.0;2784.17915669874;12035.752392164353
45300;696.044789174685;696.044789174685;-4500.0;2784.17915669874;0.0;-4500.0;2784.17915669874;12007.155378109332
45360;696.044789174685;696.044789174685;-4500.0;2784.17915669874;0.0;-4500.0;2784.17915669874;11978.55836405431
45420;696.044789174685;696.044789174685;-4500.0;2784.17915669874;0.0;-4500.0;2784.17915669874;11949.961349999288
45480;696.044789174685;696.044789174685;-4500.0;2784.17915669874;0.0;-4500.0;2784.17915669874;11921.364335944267
45540;696.044789174685;696.044789174685;-4500.0;2784.17915669874;0.0;-4500.0;2784.17915669874;11892.767321889245
45600;696.044789174685;696.044789174685;-4500.0;2784.17915669874;0.0;-4500.0;2784.17915669874;11864.170307834223
45660;696.044789174685;696.044789174685;-4500.0;2784.17915669874;0.0;-4500.0;2784.17915669874;11835.573293779202
45720;696.044789174685;696.044789174685;-4500.0;2784.17915669874;0.0;-4500.0;2784.17915669874;11806.97627972418
45780;696.044789174685;696.044789174685;-4500.0;2784.17915669874;0.0;-4500.0;2784.17915669874;11778.379265669158
45840;696.044789174685;696.044789174685;-4500.0;2784.17915669874;0.0;-4500.0;2784.17915669874;11749.782251614137
45900;830.7937368361123;830.7937368361123;-4500.0;3323.1749473444493;0.0;-4500.0;3323.1749473444493;11721.185237559115
45960;830.7937368361123;830.7937368361123;-4500.0;3323.1749473444493;0.0;-4500.0;3323.1749473444493;11701.571486681523
46020;830.7937368361123;830.7937368361123;-4500.0;3323.1749473444493;0.0;-4500.0;3323.1749473444493;11681.957735803931
46080;830.7937368361123;830.7937368361123;-4500.0;3323.1749473444493;0.0;-4500.0;3323.1749473444493;11662.34398492634
46140;830.7937368361123;830.7937368361123;-4500.0;3323.1749473444493;0.0;-4500.0;3323.1749473444493;11642.730234048748
46200;830.7937368361123;830.7937368361123;-4500.0;3323.1749473444493;0.0;-4500.0;3323.1749473444493;11623.116483171156
46260;830.7937368361123;830.7937368361123;-4500.0;3323.1749473444493;0.0;-4500.0;3323.1749473444493;11603.502732293564
46320;830.7937368361123;830.7937368361123;-4500.0;3323.1749473444493;0.0;-4500.0;3323.1749473444493;11583.888981415972
46380;830.7937368361123;830.7937368361123;-4500.0;3323.1749473444493;0.0;-4500.0;3323.1749473444493;11564.27523053838
46440;830.7937368361123;830.7937368361123;-4500.0;3323.1749473444493;0.0;-4500.0;3323.1749473444493;11544.661479660788
46500;830.7937368361123;830.7937368361123;-4500.0;3323.1749473444493;0.0;-4500.0;3323.1749473444493;11525.047728783196
46560;830.7937368361123;830.7937368361123;-4500.0;3323.1749473444493;0.0;-4500.0;3323.1749473444493;11505.433977905604
46620;830.7937368361123;830.7937368361123;-4500.0;3323.1749473444493;0.0;-4500.0;3323.1749473444493;11485.820227028013
46680;830.7937368361123;830.7937368361123;-4500.0;3323.1749473444493;0.0;-4500.0;3323.1749473444493;11466.20647615042
46740;830.7937368361123;830.7937368361123;-4500.0;3323.1749473444493;0.0;-4500.0;3323.1749473444493;11446.592725272829
46800;640.3629363983024;640.3629363983024;-4500.0;2561.4517455932096;0.0;-4500.0;2561.4517455932096;11426.978974395237
46860;640.3629363983024;640.3629363983024;-4500.0;2561.4517455932096;0.0;-4500.0;2561.4517455932096;11394.669836821791
46920;640.3629363983024;640.3629363983024;-4500.0;2561.4517455932096;0.0;-4500.0;2561.4517455932096;11362.360699248346
46980;640.3629363983024;640.3629363983024;-4500.0;2561.4517455932096;0.0;-4500.0;2561.4517455932096;11330.0515616749
47040;640.3629363983024;640.3629363983024;-4500.0;2561.4517455932096;0.0;-4500.0;2561.4517455932096;11297.742424101454
47100;640.3629363983024;640.3629363983024;-4500.0;2561.4517455932096;0.0;-4500.0;2561.4517455932096;11265.433286528008
47160;640.3629363983024;640.3629363983024;-4500.0;2561.4517455932096;0.0;-4500.0;2561.4517455932096;11233.124148954563
47220;640.3629363983024;640.3629363983024;-4500.0;2561.4517455932096;0.0;-4500.0;2561.4517455932096;11200.815011381117
47280;640.3629363983024;640.3629363983024;-4500.0;2561.4517455932096;0.0;-4500.0;2561.4517455932096;11168.505873807671
47340;640.3629363983024;640.3629363983024;-4500.0;2561.4517455932096;0.0;-4500.0;2561.4517455932096;11136.196736234226
47400;640.3629363983024;640.3629363983024;-4500.0;2561.4517455932096;0.0;-4500.0;2561.4517455932096;11103.88759866078
47460;640.3629363983024;640.3629363983024;-4500.0;2561.4517455932096;0.0;-4500.0;2561.4517455932096;11071.578461087334
47520;640.3629363983024;640.3629363983024;-4500.0;2561.4517455932096;0.0;-4500.0;2561.4517455932096;11039.269323513889
47580;640.3629363983024;640.3629363983024;-4500.0;2561.4517455932096;0.0;-4500.0;2561.4517455932096;11006.960185940443
47640;640.3629363983024;640.3629363983024;-4500.0;2561.4517455932096;0.0;-4500.0;2561.4517455932096;10974.651048366997
47700;400.58975719799827;400.58975719799827;-4500.0;1602.359028791993;0.0;-4500.0;1602.359028791993;10942.341910793552
47760;400.58975719799827;400.58975719799827;-4500.0;1602.359028791993;0.0;-4500.0;1602.359028791993;10894.04789460675
47820;400.58975719799827;400.58975719799827;-4500.0;1602.359028791993;0.0;-4500.0;1602.359028791993;10845.75387841995
47880;400.58975719799827;400.58975719799827;-4500.0;1602.359028791993;0.0;-4500.0;1602.359028791993;10797.459862233149
47940;400.58975719799827;400.58975719799827;-4500.0;1602.359028791993;0.0;-4500.0;1602.359028791993;10749.165846046348
48000;400.58975719799827;400.58975719799827;-4500.0;1602.359028791993;0.0;-4500.0;1602.359028791993;10700.871829859547
48060;400.58975719799827;400.58975719799827;-4500.0;1602.359028791993;0.0;-4500.0;1602.359028791993;10652.577813672746
48120;400.58975719799827;400.58975719799827;-4500.0;1602.359028791993;0.0;-4500.0;1602.359028791993;10604.283797485945
48180;400.58975719799827;400.58975719799827;-4500.0;1602.359028791993;0.0;-4500.0;1602.359028791993;10555.989781299144
48240;400.58975719799827;400.58975719799827;-4500.0;1602.359028791993;0.0;-4500.0;1602.359028791993;10507.695765112343
48300;400.58975719799827;400.58975719799827;-4500.0;1602.359028791993;0.0;-4500.0;1602.359028791993;10459.401748925542
48360;400.58975719799827;400.58975719799827;-4500.0;1602.359028791993;0.0;-4500.0;1602.359028791993;10411.107732738741
48420;400.58975719799827;400.58975719799827;-4500.0;1602.359028791993;0.0;-4500.0;1602.359028791993;10362.81371655194
48480;400.58975719799827;400.58975719799827;-4500.0;1602.359028791993;0.0;-4500.0;1602.359028791993;10314.51970036514
48540;400.58975719799827;400.58975719799827;-4500.0;1602.359028791993;0.0;-4500.0;1602.359028791993;10266.225684178338
48600;705.1480089624716;705.1480089624716;-4500.0;2820.5920358498865;0.0;-4500.0;2820.5920358498865;10217.931667991537
48660;705.1480089624716;705.1480089624716;-4500.0;2820.5920358498865;0.0;-4500.0;2820.5920358498865;10189.941535255703
48720;705.1480089624716;705.1480089624716;-4500.0;2820.5920358498865;0.0;-4500.0;2820.5920358498865;10161.951402519868
48780;705.1480089624716;705.1480089624716;-4500.0;2820.5920358498865;0.0;-4500.0;2820.5920358498865;10133.961269784033
48840;705.1480089624716;705.1480089624716;-4500.0;2820.5920358498865;0.0;-4500.0;2820.5920358498865;10105.971137048198
48900;705.1480089624716;705.1480089624716;-4500.0;2820.5920358498865;0.0;-4500.0;2820.5920358498865;10077.981004312363
48960;705.1480089624716;705.1480089624716;-4500.0;2820.5920358498865;0.0;-4500.0;2820.5920358498865;10049.990871576529
49020;705.1480089624716;705.1480089624716;-4500.0;2820.5920358498865;0.0;-4500.0;2820.5920358498865;10022.000738840694
49080;705.1480089624716;705.1480089624716;-4500.0;2820.5920358498865;0.0;-4500.0;2820.5920358498865;9994.01060610486
49140;705.1480089624716;705.1480089624716;-4500.0;2820.5920358498865;0.0;-4500.0;2820.5920358498865;9966.020473369024
49200;705.1480089624716;705.1480089624716;-4500.0;2820.5920358498865;0.0;-4500.0;2820.5920358498865;9938.03034063319
49260;705.1480089624716;705.1480089624716;-4500.0;2820.5920358498865;0.0;-4500.0;2820.5920358498865;9910.040207897355
49320;705.1480089624716;705.1480089624716;-4500.0;2820.5920358498865;0.0;-4500.0;2820.5920358498865;9882.05007516152
49380;705.1480089624716;705.1480089624716;-4500.0;2820.5920358498865;0.0;-4500.0;2820.5920358498865;9854.059942425685
49440;705.1480089624716;705.1480089624716;-4500.0;2820.5920358498865;0.0;-4500.0;2820.5920358498865;9826.06980968985
49500;727.9982526176697;727.9982526176697;-4500.0;2911.9930104706787;0.0;-4500.0;2911.9930104706787;9798.079676954016
49560;727.9982526176697;727.9982526176697;-4500.0;2911.9930104706787;0.0;-4500.0;2911.9930104706787;9771.612893795194
49620;727.9982526176697;727.9982526176697;-4500.0;2911.9930104706787;0.0;-4500.0;2911.9930104706787;9745.146110636373
49680;727.9982526176697;727.9982526176697;-4500.0;2911.9930104706787;0.0;-4500.0;2911.9930104706787;9718.679327477552
49740;727.9982526176697;727.9982526176697;-4500.0;2911.9930104706787;0.0;-4500.0;2911.9930104706787;9692.21254431873
49800;727.9982526176697;727.9982526176697;-4500.0;2911.9930104706787;0.0;-4500.0;2911.9930104706787;9665.74576115991
49860;727.9982526176697;727.9982526176697;-4500.0;2911.9930104706787;0.0;-4500.0;2911.9930104706787;9639.278978001088
49920;727.9982526176697;727.9982526176697;-4500.0;2911.9930104706787;0.0;-4500.0;2911.9930104706787;9612.812194842267
49980;727.9982526176697;727.9982526176697;-4500.0;2911.9930104706787;0.0;-4500.0;2911.9930104706787;9586.345411683445
