time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
154560;328.0;5.466666666666667
154620;328.0;5.466666666666667
154680;328.0;5.466666666666667
154740;328.0;5.466666666666667
154800;328.0;5.466666666666667
154860;328.0;5.466666666666667
154920;328.0;5.466666666666667
154980;328.0;5.466666666666667
155040;328.0;5.466666666666667
155100;434.0;7.233333333333333
155160;434.0;7.233333333333333
155220;434.0;7.233333333333333
155280;434.0;7.233333333333333
155340;434.0;7.233333333333333
155400;434.0;7.233333333333333
155460;434.0;7.233333333333333
155520;434.0;7.233333333333333
155580;434.0;7.233333333333333
155640;434.0;7.233333333333333
155700;434.0;7.233333333333333
155760;434.0;7.233333333333333
155820;434.0;7.233333333333333
155880;434.0;7.233333333333333
155940;434.0;7.233333333333333
156000;434.0;7.233333333333333
156060;328.0;5.466666666666667
156120;328.0;5.466666666666667
156180;328.0;5.466666666666667
156240;328.0;5.466666666666667
156300;328.0;5.466666666666667
156360;328.0;5.466666666666667
156420;328.0;5.466666666666667
156480;328.0;5.466666666666667
156540;328.0;5.466666666666667
156600;328.0;5.466666666666667
156660;328.0;5.466666666666667
156720;328.0;5.466666666666667
156780;328.0;5.466666666666667
156840;328.0;5.466666666666667
156900;328.0;5.466666666666667
156960;328.0;5.466666666666667
157020;328.0;5.466666666666667
157080;328.0;5.466666666666667
157140;328.0;5.466666666666667
157200;328.0;5.466666666666667
157260;328.0;5.466666666666667
157320;328.0;5.466666666666667
157380;328.0;5.466666666666667
157440;328.0;5.466666666666667
157500;328.0;5.466666666666667
157560;328.0;5.466666666666667
157620;328.0;5.466666666666667
157680;328.0;5.466666666666667
157740;328.0;5.466666666666667
157800;328.0;5.466666666666667
157860;328.0;5.466666666666667
157920;328.0;5.466666666666667
157980;328.0;5.466666666666667
158040;328.0;5.466666666666667
158100;328.0;5.466666666666667
158160;328.0;5.466666666666667
158220;328.0;5.466666666666667
158280;328.0;5.466666666666667
158340;434.0;7.233333333333333
158400;434.0;7.233333333333333
158460;434.0;7.233333333333333
158520;434.0;7.233333333333333
158580;434.0;7.233333333333333
158640;434.0;7.233333333333333
158700;434.0;7.233333333333333
158760;434.0;7.233333333333333
158820;434.0;7.233333333333333
158880;434.0;7.233333333333333
158940;434.0;7.233333333333333
159000;434.0;7.233333333333333
159060;434.0;7.233333333333333
159120;434.0;7.233333333333333
159180;434.0;7.233333333333333
159240;434.0;7.233333333333333
159300;328.0;5.466666666666667
159360;328.0;5.466666666666667
159420;328.0;5.466666666666667
159480;328.0;5.466666666666667
159540;328.0;5.466666666666667
159600;328.0;5.466666666666667
159660;328.0;5.466666666666667
159720;328.0;5.466666666666667
159780;328.0;5.466666666666667
159840;328.0;5.466666666666667
159900;328.0;5.466666666666667
159960;328.0;5.466666666666667
160020;328.0;5.466666666666667
160080;328.0;5.466666666666667
160140;328.0;5.466666666666667
160200;328.0;5.466666666666667
160260;328.0;5.466666666666667
160320;328.0;5.466666666666667
160380;328.0;5.466666666666667
160440;328.0;5.466666666666667
160500;96.0;1.6
160560;96.0;1.6
160620;96.0;1.6
160680;96.0;1.6
160740;96.0;1.6
160800;96.0;1.6
160860;96.0;1.6
160920;96.0;1.6
160980;96.0;1.6
161040;96.0;1.6
161100;96.0;1.6
161160;96.0;1.6
161220;96.0;1.6
161280;96.0;1.6
161340;96.0;1.6
161400;96.0;1.6
161460;96.0;1.6
161520;96.0;1.6
161580;202.0;3.3666666666666667
161640;202.0;3.3666666666666667
161700;202.0;3.3666666666666667
161760;202.0;3.3666666666666667
161820;202.0;3.3666666666666667
161880;202.0;3.3666666666666667
161940;202.0;3.3666666666666667
162000;202.0;3.3666666666666667
162060;202.0;3.3666666666666667
162120;202.0;3.3666666666666667
162180;202.0;3.3666666666666667
162240;202.0;3.3666666666666667
162300;202.0;3.3666666666666667
162360;202.0;3.3666666666666667
162420;202.0;3.3666666666666667
162480;202.0;3.3666666666666667
162540;96.0;1.6
162600;96.0;1.6
162660;96.0;1.6
162720;96.0;1.6
162780;96.0;1.6
162840;96.0;1.6
162900;96.0;1.6
162960;96.0;1.6
163020;96.0;1.6
163080;96.0;1.6
163140;96.0;1.6
163200;96.0;1.6
163260;96.0;1.6
163320;96.0;1.6
163380;96.0;1.6
163440;96.0;1.6
163500;96.0;1.6
163560;96.0;1.6
163620;96.0;1.6
163680;96.0;1.6
163740;96.0;1.6
163800;96.0;1.6
163860;96.0;1.6
163920;96.0;1.6
163980;96.0;1.6
164040;96.0;1.6
164100;96.0;1.6
164160;96.0;1.6
164220;96.0;1.6
164280;96.0;1.6
164340;96.0;1.6
164400;96.0;1.6
164460;96.0;1.6
164520;96.0;1.6
164580;96.0;1.6
164640;96.0;1.6
164700;96.0;1.6
164760;96.0;1.6
164820;202.0;3.3666666666666667
164880;202.0;3.3666666666666667
164940;202.0;3.3666666666666667
165000;202.0;3.3666666666666667
165060;202.0;3.3666666666666667
165120;202.0;3.3666666666666667
165180;202.0;3.3666666666666667
165240;202.0;3.3666666666666667
165300;202.0;3.3666666666666667
165360;202.0;3.3666666666666667
165420;202.0;3.3666666666666667
165480;202.0;3.3666666666666667
165540;202.0;3.3666666666666667
165600;202.0;3.3666666666666667
165660;202.0;3.3666666666666667
165720;202.0;3.3666666666666667
165780;96.0;1.6
165840;96.0;1.6
165900;96.0;1.6
165960;96.0;1.6
166020;96.0;1.6
166080;96.0;1.6
166140;96.0;1.6
166200;96.0;1.6
166260;96.0;1.6
166320;96.0;1.6
166380;96.0;1.6
166440;96.0;1.6
166500;96.0;1.6
166560;96.0;1.6
166620;96.0;1.6
166680;96.0;1.6
166740;96.0;1.6
166800;96.0;1.6
166860;96.0;1.6
166920;96.0;1.6
166980;96.0;1.6
167040;96.0;1.6
167100;96.0;1.6
167160;96.0;1.6
167220;96.0;1.6
167280;96.0;1.6
167340;96.0;1.6
167400;96.0;1.6
167460;565.0;9.416666666666666
167520;388.0;6.466666666666667
167580;96.0;1.6
167640;96.0;1.6
167700;96.0;1.6
167760;96.0;1.6
167820;96.0;1.6
167880;96.0;1.6
167940;96.0;1.6
168000;96.0;1.6
168060;202.0;3.3666666666666667
168120;202.0;3.3666666666666667
168180;202.0;3.3666666666666667
168240;202.0;3.3666666666666667
168300;202.0;3.3666666666666667
168360;202.0;3.3666666666666667
168420;202.0;3.3666666666666667
168480;202.0;3.3666666666666667
168540;202.0;3.3666666666666667
168600;202.0;3.3666666666666667
168660;202.0;3.3666666666666667
168720;202.0;3.3666666666666667
168780;202.0;3.3666666666666667
168840;202.0;3.3666666666666667
168900;202.0;3.3666666666666667
168960;202.0;3.3666666666666667
169020;96.0;1.6
169080;96.0;1.6
169140;96.0;1.6
169200;96.0;1.6
169260;96.0;1.6
169320;96.0;1.6
169380;96.0;1.6
169440;96.0;1.6
169500;96.0;1.6
169560;96.0;1.6
169620;96.0;1.6
169680;96.0;1.6
169740;96.0;1.6
169800;96.0;1.6
169860;96.0;1.6
169920;96.0;1.6
169980;96.0;1.6
170040;96.0;1.6
170100;96.0;1.6
170160;96.0;1.6
170220;96.0;1.6
170280;96.0;1.6
170340;96.0;1.6
170400;96.0;1.6
170460;96.0;1.6
170520;96.0;1.6
170580;96.0;1.6
170640;96.0;1.6
170700;96.0;1.6
170760;96.0;1.6
170820;96.0;1.6
170880;96.0;1.6
170940;96.0;1.6
171000;96.0;1.6
171060;96.0;1.6
171120;96.0;1.6
171180;96.0;1.6
171240;96.0;1.6
171300;202.0;3.3666666666666667
171360;202.0;3.3666666666666667
171420;202.0;3.3666666666666667
171480;202.0;3.3666666666666667
171540;202.0;3.3666666666666667
171600;202.0;3.3666666666666667
171660;202.0;3.3666666666666667
171720;202.0;3.3666666666666667
171780;202.0;3.3666666666666667
171840;202.0;3.3666666666666667
171900;202.0;3.3666666666666667
171960;202.0;3.3666666666666667
172020;202.0;3.3666666666666667
172080;202.0;3.3666666666666667
172140;202.0;3.3666666666666667
172200;202.0;3.3666666666666667
172260;96.0;1.6
172320;96.0;1.6
172380;96.0;1.6
172440;96.0;1.6
172500;96.0;1.6
172560;96.0;1.6
172620;96.0;1.6
172680;96.0;1.6
172740;96.0;1.6
172800;96.0;1.6
172860;96.0;1.6
172920;96.0;1.6
172980;96.0;1.6
173040;96.0;1.6
173100;96.0;1.6
173160;96.0;1.6
173220;96.0;1.6
173280;96.0;1.6
173340;96.0;1.6
173400;96.0;1.6
173460;96.0;1.6
173520;96.0;1.6
173580;96.0;1.6
173640;96.0;1.6
173700;96.0;1.6
173760;96.0;1.6
173820;96.0;1.6
173880;96.0;1.6
173940;96.0;1.6
174000;96.0;1.6
174060;96.0;1.6
174120;96.0;1.6
174180;96.0;1.6
174240;96.0;1.6
174300;96.0;1.6
174360;96.0;1.6
174420;96.0;1.6
174480;96.0;1.6
174540;202.0;3.3666666666666667
174600;202.0;3.3666666666666667
174660;202.0;3.3666666666666667
174720;202.0;3.3666666666666667
174780;202.0;3.3666666666666667
174840;202.0;3.3666666666666667
174900;202.0;3.3666666666666667
174960;202.0;3.3666666666666667
175020;202.0;3.3666666666666667
175080;202.0;3.3666666666666667
175140;202.0;3.3666666666666667
175200;202.0;3.3666666666666667
175260;202.0;3.3666666666666667
175320;202.0;3.3666666666666667
175380;202.0;3.3666666666666667
175440;202.0;3.3666666666666667
175500;96.0;1.6
175560;96.0;1.6
175620;96.0;1.6
175680;96.0;1.6
175740;96.0;1.6
175800;96.0;1.6
175860;96.0;1.6
175920;96.0;1.6
175980;96.0;1.6
176040;96.0;1.6
176100;96.0;1.6
176160;96.0;1.6
176220;96.0;1.6
176280;96.0;1.6
176340;96.0;1.6
176400;96.0;1.6
176460;96.0;1.6
176520;96.0;1.6
176580;96.0;1.6
176640;96.0;1.6
176700;96.0;1.6
176760;96.0;1.6
176820;96.0;1.6
176880;96.0;1.6
176940;96.0;1.6
177000;96.0;1.6
177060;96.0;1.6
177120;96.0;1.6
177180;96.0;1.6
177240;96.0;1.6
177300;96.0;1.6
177360;96.0;1.6
177420;96.0;1.6
177480;96.0;1.6
177540;96.0;1.6
177600;96.0;1.6
177660;96.0;1.6
177720;96.0;1.6
177780;202.0;3.3666666666666667
177840;202.0;3.3666666666666667
177900;202.0;3.3666666666666667
177960;202.0;3.3666666666666667
178020;202.0;3.3666666666666667
178080;202.0;3.3666666666666667
178140;202.0;3.3666666666666667
178200;202.0;3.3666666666666667
178260;202.0;3.3666666666666667
178320;202.0;3.3666666666666667
178380;202.0;3.3666666666666667
178440;202.0;3.3666666666666667
178500;202.0;3.3666666666666667
178560;202.0;3.3666666666666667
178620;202.0;3.3666666666666667
178680;202.0;3.3666666666666667
178740;96.0;1.6
178800;96.0;1.6
178860;96.0;1.6
178920;96.0;1.6
178980;96.0;1.6
179040;96.0;1.6
179100;96.0;1.6
179160;96.0;1.6
179220;96.0;1.6
179280;96.0;1.6
179340;96.0;1.6
179400;96.0;1.6
179460;96.0;1.6
179520;96.0;1.6
179580;96.0;1.6
179640;96.0;1.6
179700;96.0;1.6
179760;96.0;1.6
179820;96.0;1.6
179880;96.0;1.6
179940;96.0;1.6
180000;96.0;1.6
180060;96.0;1.6
180120;96.0;1.6
180180;96.0;1.6
180240;96.0;1.6
180300;96.0;1.6
180360;96.0;1.6
180420;96.0;1.6
180480;96.0;1.6
180540;96.0;1.6
180600;96.0;1.6
180660;96.0;1.6
180720;96.0;1.6
180780;96.0;1.6
180840;96.0;1.6
180900;96.0;1.6
180960;96.0;1.6
181020;202.0;3.3666666666666667
181080;202.0;3.3666666666666667
181140;202.0;3.3666666666666667
181200;202.0;3.3666666666666667
181260;202.0;3.3666666666666667
181320;202.0;3.3666666666666667
181380;202.0;3.3666666666666667
181440;202.0;3.3666666666666667
181500;202.0;3.3666666666666667
181560;202.0;3.3666666666666667
181620;202.0;3.3666666666666667
181680;202.0;3.3666666666666667
181740;202.0;3.3666666666666667
181800;202.0;3.3666666666666667
181860;202.0;3.3666666666666667
181920;202.0;3.3666666666666667
181980;96.0;1.6
182040;96.0;1.6
182100;96.0;1.6
182160;96.0;1.6
182220;96.0;1.6
182280;96.0;1.6
182340;96.0;1.6
182400;96.0;1.6
182460;96.0;1.6
182520;96.0;1.6
182580;96.0;1.6
182640;96.0;1.6
182700;96.0;1.6
182760;96.0;1.6
182820;96.0;1.6
182880;96.0;1.6
182940;96.0;1.6
183000;96.0;1.6
183060;96.0;1.6
183120;96.0;1.6
183180;96.0;1.6
183240;96.0;1.6
183300;96.0;1.6
183360;96.0;1.6
183420;96.0;1.6
183480;96.0;1.6
183540;96.0;1.6
183600;96.0;1.6
183660;96.0;1.6
183720;96.0;1.6
183780;96.0;1.6
183840;96.0;1.6
183900;96.0;1.6
183960;96.0;1.6
184020;96.0;1.6
184080;96.0;1.6
184140;96.0;1.6
184200;96.0;1.6
184260;202.0;3.3666666666666667
184320;202.0;3.3666666666666667
184380;202.0;3.3666666666666667
184440;202.0;3.3666666666666667
184500;202.0;3.3666666666666667
184560;202.0;3.3666666666666667
184620;202.0;3.3666666666666667
184680;202.0;3.3666666666666667
184740;202.0;3.3666666666666667
184800;202.0;3.3666666666666667
184860;202.0;3.3666666666666667
184920;202.0;3.3666666666666667
184980;202.0;3.3666666666666667
185040;202.0;3.3666666666666667
185100;202.0;3.3666666666666667
185160;202.0;3.3666666666666667
185220;96.0;1.6
185280;96.0;1.6
185340;96.0;1.6
185400;96.0;1.6
185460;96.0;1.6
185520;96.0;1.6
185580;96.0;1.6
185640;96.0;1.6
185700;96.0;1.6
185760;96.0;1.6
185820;96.0;1.6
185880;96.0;1.6
185940;96.0;1.6
186000;96.0;1.6
186060;96.0;1.6
186120;96.0;1.6
186180;96.0;1.6
186240;96.0;1.6
186300;96.0;1.6
186360;96.0;1.6
186420;96.0;1.6
186480;96.0;1.6
186540;96.0;1.6
186600;96.0;1.6
186660;96.0;1.6
186720;96.0;1.6
186780;96.0;1.6
186840;96.0;1.6
186900;96.0;1.6
186960;96.0;1.6
187020;96.0;1.6
187080;96.0;1.6
187140;96.0;1.6
187200;96.0;1.6
187260;96.0;1.6
187320;96.0;1.6
187380;96.0;1.6
187440;96.0;1.6
187500;202.0;3.3666666666666667
187560;202.0;3.3666666666666667
187620;202.0;3.3666666666666667
187680;202.0;3.3666666666666667
187740;202.0;3.3666666666666667
187800;202.0;3.3666666666666667
187860;202.0;3.3666666666666667
187920;202.0;3.3666666666666667
187980;202.0;3.3666666666666667
188040;202.0;3.3666666666666667
188100;202.0;3.3666666666666667
188160;202.0;3.3666666666666667
188220;202.0;3.3666666666666667
188280;202.0;3.3666666666666667
188340;202.0;3.3666666666666667
188400;202.0;3.3666666666666667
188460;96.0;1.6
188520;96.0;1.6
188580;96.0;1.6
188640;96.0;1.6
188700;96.0;1.6
188760;96.0;1.6
188820;96.0;1.6
188880;96.0;1.6
188940;96.0;1.6
189000;96.0;1.6
189060;96.0;1.6
189120;96.0;1.6
189180;96.0;1.6
189240;96.0;1.6
189300;96.0;1.6
189360;96.0;1.6
189420;96.0;1.6
189480;96.0;1.6
189540;96.0;1.6
189600;96.0;1.6
189660;96.0;1.6
189720;96.0;1.6
189780;96.0;1.6
189840;96.0;1.6
189900;96.0;1.6
189960;96.0;1.6
190020;96.0;1.6
190080;96.0;1.6
190140;96.0;1.6
190200;96.0;1.6
190260;96.0;1.6
190320;96.0;1.6
190380;96.0;1.6
190440;96.0;1.6
190500;96.0;1.6
190560;96.0;1.6
190620;96.0;1.6
190680;96.0;1.6
190740;202.0;3.3666666666666667
190800;202.0;3.3666666666666667
190860;202.0;3.3666666666666667
190920;202.0;3.3666666666666667
190980;202.0;3.3666666666666667
191040;202.0;3.3666666666666667
191100;202.0;3.3666666666666667
191160;202.0;3.3666666666666667
191220;202.0;3.3666666666666667
191280;202.0;3.3666666666666667
191340;202.0;3.3666666666666667
191400;202.0;3.3666666666666667
191460;202.0;3.3666666666666667
191520;202.0;3.3666666666666667
191580;202.0;3.3666666666666667
191640;202.0;3.3666666666666667
191700;96.0;1.6
191760;96.0;1.6
191820;96.0;1.6
191880;96.0;1.6
191940;96.0;1.6
192000;96.0;1.6
192060;96.0;1.6
192120;96.0;1.6
192180;96.0;1.6
192240;96.0;1.6
192300;96.0;1.6
192360;96.0;1.6
192420;96.0;1.6
192480;96.0;1.6
192540;96.0;1.6
192600;96.0;1.6
192660;96.0;1.6
192720;96.0;1.6
192780;96.0;1.6
192840;96.0;1.6
192900;96.0;1.6
192960;96.0;1.6
193020;96.0;1.6
193080;96.0;1.6
193140;96.0;1.6
193200;96.0;1.6
193260;96.0;1.6
193320;96.0;1.6
193380;96.0;1.6
193440;96.0;1.6
193500;96.0;1.6
193560;96.0;1.6
193620;96.0;1.6
193680;96.0;1.6
193740;96.0;1.6
193800;96.0;1.6
193860;96.0;1.6
193920;96.0;1.6
193980;202.0;3.3666666666666667
194040;202.0;3.3666666666666667
194100;202.0;3.3666666666666667
194160;202.0;3.3666666666666667
194220;202.0;3.3666666666666667
194280;202.0;3.3666666666666667
194340;202.0;3.3666666666666667
194400;202.0;3.3666666666666667
194460;202.0;3.3666666666666667
194520;202.0;3.3666666666666667
194580;202.0;3.3666666666666667
194640;202.0;3.3666666666666667
194700;202.0;3.3666666666666667
194760;202.0;3.3666666666666667
194820;202.0;3.3666666666666667
194880;202.0;3.3666666666666667
194940;96.0;1.6
195000;96.0;1.6
195060;96.0;1.6
195120;96.0;1.6
195180;96.0;1.6
195240;96.0;1.6
195300;96.0;1.6
195360;96.0;1.6
195420;96.0;1.6
195480;96.0;1.6
195540;96.0;1.6
195600;96.0;1.6
195660;96.0;1.6
195720;96.0;1.6
195780;96.0;1.6
195840;96.0;1.6
195900;96.0;1.6
195960;96.0;1.6
196020;96.0;1.6
196080;96.0;1.6
196140;96.0;1.6
196200;96.0;1.6
196260;96.0;1.6
196320;96.0;1.6
196380;96.0;1.6
196440;96.0;1.6
196500;96.0;1.6
196560;96.0;1.6
196620;96.0;1.6
196680;96.0;1.6
196740;96.0;1.6
196800;96.0;1.6
196860;96.0;1.6
196920;96.0;1.6
196980;96.0;1.6
197040;96.0;1.6
197100;96.0;1.6
197160;96.0;1.6
197220;202.0;3.3666666666666667
197280;202.0;3.3666666666666667
197340;202.0;3.3666666666666667
197400;202.0;3.3666666666666667
197460;202.0;3.3666666666666667
197520;202.0;3.3666666666666667
197580;202.0;3.3666666666666667
197640;202.0;3.3666666666666667
197700;202.0;3.3666666666666667
197760;202.0;3.3666666666666667
197820;202.0;3.3666666666666667
197880;202.0;3.3666666666666667
197940;202.0;3.3666666666666667
198000;202.0;3.3666666666666667
198060;202.0;3.3666666666666667
198120;202.0;3.3666666666666667
198180;96.0;1.6
198240;96.0;1.6
198300;96.0;1.6
198360;96.0;1.6
198420;96.0;1.6
198480;96.0;1.6
198540;96.0;1.6
198600;96.0;1.6
198660;96.0;1.6
198720;96.0;1.6
198780;96.0;1.6
198840;96.0;1.6
198900;96.0;1.6
198960;96.0;1.6
199020;417.0;6.95
199080;314.0;5.233333333333333
199140;314.0;5.233333333333333
199200;314.0;5.233333333333333
199260;314.0;5.233333333333333
199320;314.0;5.233333333333333
199380;314.0;5.233333333333333
199440;314.0;5.233333333333333
199500;314.0;5.233333333333333
199560;314.0;5.233333333333333
199620;314.0;5.233333333333333
199680;314.0;5.233333333333333
199740;314.0;5.233333333333333
199800;314.0;5.233333333333333
199860;314.0;5.233333333333333
199920;314.0;5.233333333333333
199980;314.0;5.233333333333333
200040;314.0;5.233333333333333
200100;314.0;5.233333333333333
200160;314.0;5.233333333333333
200220;314.0;5.233333333333333
200280;314.0;5.233333333333333
200340;314.0;5.233333333333333
200400;314.0;5.233333333333333
200460;420.0;7.0
200520;420.0;7.0
200580;420.0;7.0
200640;420.0;7.0
200700;420.0;7.0
200760;420.0;7.0
200820;420.0;7.0
200880;420.0;7.0
200940;420.0;7.0
201000;420.0;7.0
201060;420.0;7.0
201120;420.0;7.0
201180;420.0;7.0
201240;420.0;7.0
201300;420.0;7.0
201360;420.0;7.0
201420;314.0;5.233333333333333
201480;314.0;5.233333333333333
201540;314.0;5.233333333333333
201600;314.0;5.233333333333333
201660;314.0;5.233333333333333
201720;314.0;5.233333333333333
201780;314.0;5.233333333333333
201840;314.0;5.233333333333333
201900;314.0;5.233333333333333
201960;314.0;5.233333333333333
202020;314.0;5.233333333333333
202080;314.0;5.233333333333333
202140;96.0;1.6
202200;96.0;1.6
202260;96.0;1.6
202320;96.0;1.6
202380;96.0;1.6
202440;96.0;1.6
202500;96.0;1.6
202560;96.0;1.6
202620;96.0;1.6
202680;96.0;1.6
202740;96.0;1.6
202800;96.0;1.6
202860;96.0;1.6
202920;96.0;1.6
202980;96.0;1.6
203040;96.0;1.6
203100;96.0;1.6
203160;96.0;1.6
203220;96.0;1.6
203280;96.0;1.6
203340;96.0;1.6
203400;96.0;1.6
203460;96.0;1.6
203520;96.0;1.6
203580;96.0;1.6
203640;96.0;1.6
203700;202.0;3.3666666666666667
203760;202.0;3.3666666666666667
203820;202.0;3.3666666666666667
203880;202.0;3.3666666666666667
203940;202.0;3.3666666666666667
204000;202.0;3.3666666666666667
204060;202.0;3.3666666666666667
204120;202.0;3.3666666666666667
204180;202.0;3.3666666666666667
204240;202.0;3.3666666666666667
204300;202.0;3.3666666666666667
204360;202.0;3.3666666666666667
204420;202.0;3.3666666666666667
204480;202.0;3.3666666666666667
204540;202.0;3.3666666666666667
204600;202.0;3.3666666666666667
204660;96.0;1.6
204720;96.0;1.6
204780;96.0;1.6
204840;96.0;1.6
204900;96.0;1.6
204960;96.0;1.6
205020;96.0;1.6
205080;96.0;1.6
205140;96.0;1.6
205200;96.0;1.6
205260;96.0;1.6
205320;96.0;1.6
205380;96.0;1.6
205440;96.0;1.6
205500;96.0;1.6
205560;96.0;1.6
205620;96.0;1.6
205680;96.0;1.6
205740;96.0;1.6
205800;96.0;1.6
205860;96.0;1.6
205920;96.0;1.6
205980;96.0;1.6
206040;96.0;1.6
206100;96.0;1.6
206160;96.0;1.6
206220;96.0;1.6
206280;96.0;1.6
206340;96.0;1.6
206400;96.0;1.6
206460;96.0;1.6
206520;96.0;1.6
206580;96.0;1.6
206640;96.0;1.6
206700;96.0;1.6
206760;96.0;1.6
206820;96.0;1.6
206880;96.0;1.6
206940;202.0;3.3666666666666667
207000;202.0;3.3666666666666667
207060;202.0;3.3666666666666667
207120;202.0;3.3666666666666667
207180;202.0;3.3666666666666667
207240;202.0;3.3666666666666667
207300;202.0;3.3666666666666667
207360;202.0;3.3666666666666667
207420;202.0;3.3666666666666667
207480;202.0;3.3666666666666667
207540;202.0;3.3666666666666667
207600;202.0;3.3666666666666667
207660;202.0;3.3666666666666667
207720;202.0;3.3666666666666667
207780;202.0;3.3666666666666667
207840;202.0;3.3666666666666667
207900;96.0;1.6
207960;96.0;1.6
208020;96.0;1.6
208080;96.0;1.6
208140;96.0;1.6
208200;96.0;1.6
208260;96.0;1.6
208320;96.0;1.6
208380;96.0;1.6
208440;96.0;1.6
208500;96.0;1.6
208560;96.0;1.6
208620;96.0;1.6
208680;96.0;1.6
208740;96.0;1.6
208800;96.0;1.6
208860;96.0;1.6
208920;96.0;1.6
208980;96.0;1.6
209040;96.0;1.6
209100;96.0;1.6
209160;96.0;1.6
209220;96.0;1.6
209280;96.0;1.6
209340;96.0;1.6
209400;96.0;1.6
209460;96.0;1.6
209520;96.0;1.6
209580;96.0;1.6
209640;96.0;1.6
209700;96.0;1.6
209760;96.0;1.6
209820;96.0;1.6
209880;96.0;1.6
209940;96.0;1.6
210000;96.0;1.6
210060;96.0;1.6
210120;96.0;1.6
210180;202.0;3.3666666666666667
210240;202.0;3.3666666666666667
210300;202.0;3.3666666666666667
210360;202.0;3.3666666666666667
210420;202.0;3.3666666666666667
210480;202.0;3.3666666666666667
210540;202.0;3.3666666666666667
210600;202.0;3.3666666666666667
210660;202.0;3.3666666666666667
210720;202.0;3.3666666666666667
210780;202.0;3.3666666666666667
210840;202.0;3.3666666666666667
210900;202.0;3.3666666666666667
210960;202.0;3.3666666666666667
211020;202.0;3.3666666666666667
211080;202.0;3.3666666666666667
211140;96.0;1.6
211200;96.0;1.6
211260;96.0;1.6
211320;96.0;1.6
211380;96.0;1.6
211440;96.0;1.6
211500;96.0;1.6
211560;96.0;1.6
211620;96.0;1.6
211680;96.0;1.6
211740;96.0;1.6
211800;96.0;1.6
211860;96.0;1.6
211920;96.0;1.6
211980;96.0;1.6
212040;96.0;1.6
212100;96.0;1.6
212160;96.0;1.6
212220;96.0;1.6
212280;96.0;1.6
212340;96.0;1.6
212400;96.0;1.6
212460;96.0;1.6
212520;96.0;1.6
212580;96.0;1.6
212640;96.0;1.6
212700;96.0;1.6
212760;96.0;1.6
212820;96.0;1.6
212880;96.0;1.6
212940;96.0;1.6
213000;96.0;1.6
213060;96.0;1.6
213120;96.0;1.6
213180;96.0;1.6
213240;96.0;1.6
213300;96.0;1.6
213360;96.0;1.6
213420;202.0;3.3666666666666667
213480;202.0;3.3666666666666667
213540;202.0;3.3666666666666667
213600;202.0;3.3666666666666667
213660;202.0;3.3666666666666667
213720;202.0;3.3666666666666667
213780;202.0;3.3666666666666667
213840;202.0;3.3666666666666667
213900;202.0;3.3666666666666667
213960;202.0;3.3666666666666667
214020;202.0;3.3666666666666667
214080;202.0;3.3666666666666667
214140;202.0;3.3666666666666667
214200;202.0;3.3666666666666667
214260;202.0;3.3666666666666667
214320;202.0;3.3666666666666667
214380;96.0;1.6
214440;96.0;1.6
214500;96.0;1.6
214560;96.0;1.6
214620;96.0;1.6
214680;96.0;1.6
214740;96.0;1.6
214800;96.0;1.6
214860;96.0;1.6
214920;96.0;1.6
214980;96.0;1.6
215040;96.0;1.6
215100;96.0;1.6
215160;96.0;1.6
215220;96.0;1.6
215280;96.0;1.6
215340;96.0;1.6
215400;96.0;1.6
215460;96.0;1.6
215520;96.0;1.6
215580;96.0;1.6
215640;96.0;1.6
215700;96.0;1.6
215760;96.0;1.6
215820;96.0;1.6
215880;96.0;1.6
215940;96.0;1.6
216000;96.0;1.6
216060;96.0;1.6
216120;96.0;1.6
216180;96.0;1.6
216240;96.0;1.6
216300;96.0;1.6
216360;96.0;1.6
216420;96.0;1.6
216480;96.0;1.6
216540;96.0;1.6
216600;96.0;1.6
216660;202.0;3.3666666666666667
216720;202.0;3.3666666666666667
216780;202.0;3.3666666666666667
216840;202.0;3.3666666666666667
216900;202.0;3.3666666666666667
216960;202.0;3.3666666666666667
217020;202.0;3.3666666666666667
217080;202.0;3.3666666666666667
217140;202.0;3.3666666666666667
217200;202.0;3.3666666666666667
217260;202.0;3.3666666666666667
217320;202.0;3.3666666666666667
217380;202.0;3.3666666666666667
217440;202.0;3.3666666666666667
217500;202.0;3.3666666666666667
217560;202.0;3.3666666666666667
217620;96.0;1.6
217680;96.0;1.6
217740;96.0;1.6
217800;96.0;1.6
217860;96.0;1.6
217920;96.0;1.6
217980;96.0;1.6
218040;96.0;1.6
218100;96.0;1.6
218160;96.0;1.6
218220;96.0;1.6
218280;96.0;1.6
218340;96.0;1.6
218400;96.0;1.6
218460;96.0;1.6
218520;96.0;1.6
218580;96.0;1.6
218640;96.0;1.6
218700;96.0;1.6
218760;96.0;1.6
218820;96.0;1.6
218880;96.0;1.6
218940;96.0;1.6
219000;96.0;1.6
219060;96.0;1.6
219120;96.0;1.6
219180;96.0;1.6
219240;96.0;1.6
219300;96.0;1.6
219360;96.0;1.6
219420;96.0;1.6
219480;96.0;1.6
219540;96.0;1.6
219600;96.0;1.6
219660;96.0;1.6
219720;96.0;1.6
219780;96.0;1.6
219840;96.0;1.6
219900;202.0;3.3666666666666667
219960;202.0;3.3666666666666667
220020;202.0;3.3666666666666667
220080;202.0;3.3666666666666667
220140;202.0;3.3666666666666667
