time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
134700;275.0;4.583333333333333
134760;275.0;4.583333333333333
134820;275.0;4.583333333333333
134880;275.0;4.583333333333333
134940;275.0;4.583333333333333
135000;275.0;4.583333333333333
135060;275.0;4.583333333333333
135120;275.0;4.583333333333333
135180;275.0;4.583333333333333
135240;275.0;4.583333333333333
135300;275.0;4.583333333333333
135360;275.0;4.583333333333333
135420;275.0;4.583333333333333
135480;275.0;4.583333333333333
135540;275.0;4.583333333333333
135600;275.0;4.583333333333333
135660;275.0;4.583333333333333
135720;199.0;3.316666666666667
135780;199.0;3.316666666666667
135840;199.0;3.316666666666667
135900;199.0;3.316666666666667
135960;199.0;3.316666666666667
136020;199.0;3.316666666666667
136080;199.0;3.316666666666667
136140;199.0;3.316666666666667
136200;256.0;4.266666666666667
136260;256.0;4.266666666666667
136320;256.0;4.266666666666667
136380;256.0;4.266666666666667
136440;256.0;4.266666666666667
136500;256.0;4.266666666666667
136560;256.0;4.266666666666667
136620;256.0;4.266666666666667
136680;256.0;4.266666666666667
136740;256.0;4.266666666666667
136800;256.0;4.266666666666667
136860;256.0;4.266666666666667
136920;256.0;4.266666666666667
136980;256.0;4.266666666666667
137040;256.0;4.266666666666667
137100;199.0;3.316666666666667
137160;199.0;3.316666666666667
137220;199.0;3.316666666666667
137280;199.0;3.316666666666667
137340;199.0;3.316666666666667
137400;199.0;3.316666666666667
137460;199.0;3.316666666666667
137520;199.0;3.316666666666667
137580;199.0;3.316666666666667
137640;199.0;3.316666666666667
137700;199.0;3.316666666666667
137760;199.0;3.316666666666667
137820;199.0;3.316666666666667
137880;199.0;3.316666666666667
137940;199.0;3.316666666666667
138000;80.0;1.3333333333333333
138060;80.0;1.3333333333333333
138120;156.0;2.6
138180;156.0;2.6
138240;156.0;2.6
138300;156.0;2.6
138360;156.0;2.6
138420;156.0;2.6
138480;156.0;2.6
138540;156.0;2.6
138600;156.0;2.6
138660;156.0;2.6
138720;156.0;2.6
138780;156.0;2.6
138840;156.0;2.6
138900;156.0;2.6
138960;156.0;2.6
139020;156.0;2.6
139080;156.0;2.6
139140;80.0;1.3333333333333333
139200;80.0;1.3333333333333333
139260;80.0;1.3333333333333333
139320;80.0;1.3333333333333333
139380;80.0;1.3333333333333333
139440;80.0;1.3333333333333333
139500;80.0;1.3333333333333333
139560;80.0;1.3333333333333333
139620;80.0;1.3333333333333333
139680;80.0;1.3333333333333333
139740;137.0;2.283333333333333
139800;137.0;2.283333333333333
139860;137.0;2.283333333333333
139920;137.0;2.283333333333333
139980;137.0;2.283333333333333
140040;137.0;2.283333333333333
140100;137.0;2.283333333333333
140160;137.0;2.283333333333333
140220;137.0;2.283333333333333
140280;137.0;2.283333333333333
140340;137.0;2.283333333333333
140400;137.0;2.283333333333333
140460;137.0;2.283333333333333
140520;137.0;2.283333333333333
140580;137.0;2.283333333333333
140640;80.0;1.3333333333333333
140700;80.0;1.3333333333333333
140760;80.0;1.3333333333333333
140820;80.0;1.3333333333333333
140880;80.0;1.3333333333333333
140940;80.0;1.3333333333333333
141000;80.0;1.3333333333333333
141060;80.0;1.3333333333333333
141120;80.0;1.3333333333333333
141180;80.0;1.3333333333333333
141240;80.0;1.3333333333333333
141300;80.0;1.3333333333333333
141360;80.0;1.3333333333333333
141420;80.0;1.3333333333333333
141480;80.0;1.3333333333333333
141540;156.0;2.6
141600;156.0;2.6
141660;156.0;2.6
141720;156.0;2.6
141780;156.0;2.6
141840;156.0;2.6
141900;156.0;2.6
141960;156.0;2.6
142020;156.0;2.6
142080;156.0;2.6
142140;156.0;2.6
142200;156.0;2.6
142260;156.0;2.6
142320;156.0;2.6
142380;156.0;2.6
142440;156.0;2.6
142500;156.0;2.6
142560;80.0;1.3333333333333333
142620;80.0;1.3333333333333333
142680;80.0;1.3333333333333333
142740;80.0;1.3333333333333333
142800;80.0;1.3333333333333333
142860;80.0;1.3333333333333333
142920;80.0;1.3333333333333333
142980;80.0;1.3333333333333333
143040;80.0;1.3333333333333333
143100;80.0;1.3333333333333333
143160;80.0;1.3333333333333333
143220;80.0;1.3333333333333333
143280;137.0;2.283333333333333
143340;137.0;2.283333333333333
143400;137.0;2.283333333333333
143460;137.0;2.283333333333333
143520;137.0;2.283333333333333
143580;137.0;2.283333333333333
143640;137.0;2.283333333333333
143700;137.0;2.283333333333333
143760;137.0;2.283333333333333
143820;137.0;2.283333333333333
143880;137.0;2.283333333333333
143940;137.0;2.283333333333333
144000;137.0;2.283333333333333
144060;137.0;2.283333333333333
144120;137.0;2.283333333333333
144180;80.0;1.3333333333333333
144240;80.0;1.3333333333333333
144300;80.0;1.3333333333333333
144360;80.0;1.3333333333333333
144420;80.0;1.3333333333333333
144480;80.0;1.3333333333333333
144540;80.0;1.3333333333333333
144600;80.0;1.3333333333333333
144660;80.0;1.3333333333333333
144720;80.0;1.3333333333333333
144780;80.0;1.3333333333333333
144840;80.0;1.3333333333333333
144900;80.0;1.3333333333333333
144960;156.0;2.6
145020;156.0;2.6
145080;156.0;2.6
145140;156.0;2.6
145200;156.0;2.6
145260;156.0;2.6
145320;156.0;2.6
145380;156.0;2.6
145440;156.0;2.6
145500;156.0;2.6
145560;156.0;2.6
145620;156.0;2.6
145680;156.0;2.6
145740;156.0;2.6
145800;156.0;2.6
145860;156.0;2.6
145920;156.0;2.6
145980;80.0;1.3333333333333333
146040;80.0;1.3333333333333333
146100;80.0;1.3333333333333333
146160;80.0;1.3333333333333333
146220;80.0;1.3333333333333333
146280;80.0;1.3333333333333333
146340;80.0;1.3333333333333333
146400;80.0;1.3333333333333333
146460;80.0;1.3333333333333333
146520;80.0;1.3333333333333333
146580;80.0;1.3333333333333333
146640;80.0;1.3333333333333333
146700;80.0;1.3333333333333333
146760;80.0;1.3333333333333333
146820;137.0;2.283333333333333
146880;137.0;2.283333333333333
146940;137.0;2.283333333333333
147000;137.0;2.283333333333333
147060;137.0;2.283333333333333
147120;137.0;2.283333333333333
147180;137.0;2.283333333333333
147240;137.0;2.283333333333333
147300;137.0;2.283333333333333
147360;137.0;2.283333333333333
147420;137.0;2.283333333333333
147480;137.0;2.283333333333333
147540;137.0;2.283333333333333
147600;137.0;2.283333333333333
147660;137.0;2.283333333333333
147720;80.0;1.3333333333333333
147780;80.0;1.3333333333333333
147840;80.0;1.3333333333333333
147900;80.0;1.3333333333333333
147960;80.0;1.3333333333333333
148020;80.0;1.3333333333333333
148080;80.0;1.3333333333333333
148140;80.0;1.3333333333333333
148200;80.0;1.3333333333333333
148260;80.0;1.3333333333333333
148320;80.0;1.3333333333333333
148380;156.0;2.6
148440;156.0;2.6
148500;156.0;2.6
148560;156.0;2.6
148620;156.0;2.6
148680;156.0;2.6
148740;156.0;2.6
148800;156.0;2.6
148860;156.0;2.6
148920;156.0;2.6
148980;156.0;2.6
149040;156.0;2.6
149100;156.0;2.6
149160;156.0;2.6
149220;156.0;2.6
149280;156.0;2.6
149340;156.0;2.6
149400;80.0;1.3333333333333333
149460;80.0;1.3333333333333333
149520;80.0;1.3333333333333333
149580;80.0;1.3333333333333333
149640;80.0;1.3333333333333333
149700;80.0;1.3333333333333333
149760;80.0;1.3333333333333333
149820;80.0;1.3333333333333333
149880;80.0;1.3333333333333333
149940;80.0;1.3333333333333333
150000;80.0;1.3333333333333333
150060;80.0;1.3333333333333333
150120;80.0;1.3333333333333333
150180;80.0;1.3333333333333333
150240;80.0;1.3333333333333333
150300;80.0;1.3333333333333333
150360;137.0;2.283333333333333
150420;137.0;2.283333333333333
150480;137.0;2.283333333333333
150540;137.0;2.283333333333333
150600;137.0;2.283333333333333
150660;137.0;2.283333333333333
150720;137.0;2.283333333333333
150780;137.0;2.283333333333333
150840;137.0;2.283333333333333
150900;137.0;2.283333333333333
150960;137.0;2.283333333333333
151020;137.0;2.283333333333333
151080;137.0;2.283333333333333
151140;137.0;2.283333333333333
151200;137.0;2.283333333333333
151260;80.0;1.3333333333333333
151320;80.0;1.3333333333333333
151380;80.0;1.3333333333333333
151440;80.0;1.3333333333333333
151500;80.0;1.3333333333333333
151560;80.0;1.3333333333333333
151620;80.0;1.3333333333333333
151680;80.0;1.3333333333333333
151740;80.0;1.3333333333333333
151800;156.0;2.6
151860;156.0;2.6
151920;156.0;2.6
151980;156.0;2.6
152040;156.0;2.6
152100;156.0;2.6
152160;156.0;2.6
152220;156.0;2.6
152280;156.0;2.6
152340;156.0;2.6
152400;156.0;2.6
152460;156.0;2.6
152520;156.0;2.6
152580;156.0;2.6
152640;156.0;2.6
152700;156.0;2.6
152760;156.0;2.6
152820;80.0;1.3333333333333333
152880;80.0;1.3333333333333333
152940;80.0;1.3333333333333333
153000;80.0;1.3333333333333333
153060;432.0;7.2
153120;330.0;5.5
153180;330.0;5.5
153240;330.0;5.5
153300;330.0;5.5
153360;330.0;5.5
153420;330.0;5.5
153480;330.0;5.5
153540;330.0;5.5
153600;330.0;5.5
153660;330.0;5.5
153720;330.0;5.5
153780;330.0;5.5
153840;330.0;5.5
153900;387.0;6.45
153960;387.0;6.45
154020;387.0;6.45
154080;387.0;6.45
154140;387.0;6.45
154200;387.0;6.45
154260;387.0;6.45
154320;387.0;6.45
154380;387.0;6.45
154440;387.0;6.45
154500;387.0;6.45
154560;387.0;6.45
154620;387.0;6.45
154680;387.0;6.45
154740;387.0;6.45
154800;330.0;5.5
154860;330.0;5.5
154920;330.0;5.5
154980;330.0;5.5
155040;330.0;5.5
155100;330.0;5.5
155160;330.0;5.5
155220;406.0;6.766666666666667
155280;406.0;6.766666666666667
155340;406.0;6.766666666666667
155400;406.0;6.766666666666667
155460;406.0;6.766666666666667
155520;406.0;6.766666666666667
155580;406.0;6.766666666666667
155640;406.0;6.766666666666667
155700;406.0;6.766666666666667
155760;406.0;6.766666666666667
155820;406.0;6.766666666666667
155880;406.0;6.766666666666667
155940;406.0;6.766666666666667
156000;406.0;6.766666666666667
156060;406.0;6.766666666666667
156120;406.0;6.766666666666667
156180;406.0;6.766666666666667
156240;330.0;5.5
156300;330.0;5.5
156360;330.0;5.5
156420;330.0;5.5
156480;330.0;5.5
156540;330.0;5.5
156600;355.0;5.916666666666667
156660;355.0;5.916666666666667
156720;355.0;5.916666666666667
156780;355.0;5.916666666666667
156840;355.0;5.916666666666667
156900;355.0;5.916666666666667
156960;355.0;5.916666666666667
157020;355.0;5.916666666666667
157080;355.0;5.916666666666667
157140;355.0;5.916666666666667
157200;355.0;5.916666666666667
157260;355.0;5.916666666666667
157320;355.0;5.916666666666667
157380;355.0;5.916666666666667
157440;412.0;6.866666666666666
157500;412.0;6.866666666666666
157560;412.0;6.866666666666666
157620;412.0;6.866666666666666
157680;412.0;6.866666666666666
157740;412.0;6.866666666666666
157800;412.0;6.866666666666666
157860;412.0;6.866666666666666
157920;412.0;6.866666666666666
157980;412.0;6.866666666666666
158040;412.0;6.866666666666666
158100;412.0;6.866666666666666
158160;412.0;6.866666666666666
158220;412.0;6.866666666666666
158280;412.0;6.866666666666666
158340;355.0;5.916666666666667
158400;355.0;5.916666666666667
158460;355.0;5.916666666666667
158520;355.0;5.916666666666667
158580;355.0;5.916666666666667
158640;431.0;7.183333333333334
158700;431.0;7.183333333333334
158760;431.0;7.183333333333334
158820;1906.0;31.766666666666666
158880;1906.0;31.766666666666666
158940;1906.0;31.766666666666666
159000;1906.0;31.766666666666666
159060;1906.0;31.766666666666666
159120;1906.0;31.766666666666666
159180;1906.0;31.766666666666666
159240;1906.0;31.766666666666666
159300;1906.0;31.766666666666666
159360;1906.0;31.766666666666666
159420;1906.0;31.766666666666666
159480;1906.0;31.766666666666666
159540;1906.0;31.766666666666666
159600;1906.0;31.766666666666666
159660;1830.0;30.5
159720;330.0;5.5
159780;330.0;5.5
159840;330.0;5.5
159900;330.0;5.5
159960;330.0;5.5
160020;330.0;5.5
160080;330.0;5.5
160140;330.0;5.5
160200;330.0;5.5
160260;330.0;5.5
160320;330.0;5.5
160380;330.0;5.5
160440;330.0;5.5
160500;330.0;5.5
160560;330.0;5.5
160620;330.0;5.5
160680;330.0;5.5
160740;330.0;5.5
160800;330.0;5.5
160860;330.0;5.5
160920;330.0;5.5
160980;387.0;6.45
161040;387.0;6.45
161100;387.0;6.45
161160;387.0;6.45
161220;387.0;6.45
161280;387.0;6.45
161340;387.0;6.45
161400;387.0;6.45
161460;387.0;6.45
161520;387.0;6.45
161580;387.0;6.45
161640;387.0;6.45
161700;2387.0;39.78333333333333
161760;387.0;6.45
161820;387.0;6.45
161880;330.0;5.5
161940;330.0;5.5
162000;330.0;5.5
162060;406.0;6.766666666666667
162120;406.0;6.766666666666667
162180;406.0;6.766666666666667
162240;406.0;6.766666666666667
162300;406.0;6.766666666666667
162360;406.0;6.766666666666667
162420;406.0;6.766666666666667
162480;406.0;6.766666666666667
162540;406.0;6.766666666666667
162600;406.0;6.766666666666667
162660;406.0;6.766666666666667
162720;406.0;6.766666666666667
162780;406.0;6.766666666666667
162840;406.0;6.766666666666667
162900;406.0;6.766666666666667
162960;406.0;6.766666666666667
163020;406.0;6.766666666666667
163080;330.0;5.5
163140;330.0;5.5
163200;330.0;5.5
163260;330.0;5.5
163320;330.0;5.5
163380;330.0;5.5
163440;330.0;5.5
163500;330.0;5.5
163560;330.0;5.5
163620;330.0;5.5
163680;330.0;5.5
163740;330.0;5.5
163800;330.0;5.5
163860;330.0;5.5
163920;330.0;5.5
163980;330.0;5.5
164040;330.0;5.5
164100;330.0;5.5
164160;330.0;5.5
164220;330.0;5.5
164280;330.0;5.5
164340;330.0;5.5
164400;80.0;1.3333333333333333
164460;80.0;1.3333333333333333
164520;137.0;2.283333333333333
164580;137.0;2.283333333333333
164640;137.0;2.283333333333333
164700;137.0;2.283333333333333
164760;137.0;2.283333333333333
164820;137.0;2.283333333333333
164880;137.0;2.283333333333333
164940;137.0;2.283333333333333
165000;137.0;2.283333333333333
165060;137.0;2.283333333333333
165120;137.0;2.283333333333333
165180;137.0;2.283333333333333
165240;137.0;2.283333333333333
165300;137.0;2.283333333333333
165360;137.0;2.283333333333333
165420;80.0;1.3333333333333333
165480;156.0;2.6
165540;156.0;2.6
165600;156.0;2.6
165660;156.0;2.6
165720;156.0;2.6
165780;156.0;2.6
165840;156.0;2.6
165900;156.0;2.6
165960;156.0;2.6
166020;156.0;2.6
166080;156.0;2.6
166140;156.0;2.6
166200;156.0;2.6
166260;156.0;2.6
166320;156.0;2.6
166380;156.0;2.6
166440;156.0;2.6
166500;80.0;1.3333333333333333
166560;80.0;1.3333333333333333
166620;80.0;1.3333333333333333
166680;80.0;1.3333333333333333
166740;80.0;1.3333333333333333
166800;80.0;1.3333333333333333
166860;80.0;1.3333333333333333
166920;80.0;1.3333333333333333
166980;80.0;1.3333333333333333
167040;80.0;1.3333333333333333
167100;80.0;1.3333333333333333
167160;80.0;1.3333333333333333
167220;80.0;1.3333333333333333
167280;80.0;1.3333333333333333
167340;80.0;1.3333333333333333
167400;80.0;1.3333333333333333
167460;80.0;1.3333333333333333
167520;80.0;1.3333333333333333
167580;80.0;1.3333333333333333
167640;80.0;1.3333333333333333
167700;80.0;1.3333333333333333
167760;80.0;1.3333333333333333
167820;80.0;1.3333333333333333
167880;80.0;1.3333333333333333
167940;80.0;1.3333333333333333
168000;80.0;1.3333333333333333
168060;137.0;2.283333333333333
168120;137.0;2.283333333333333
168180;137.0;2.283333333333333
168240;137.0;2.283333333333333
168300;137.0;2.283333333333333
168360;137.0;2.283333333333333
168420;137.0;2.283333333333333
168480;137.0;2.283333333333333
168540;137.0;2.283333333333333
168600;137.0;2.283333333333333
168660;137.0;2.283333333333333
168720;137.0;2.283333333333333
168780;137.0;2.283333333333333
168840;137.0;2.283333333333333
168900;213.0;3.55
168960;156.0;2.6
169020;156.0;2.6
169080;156.0;2.6
169140;156.0;2.6
169200;156.0;2.6
169260;156.0;2.6
169320;156.0;2.6
169380;156.0;2.6
169440;156.0;2.6
169500;156.0;2.6
169560;156.0;2.6
169620;156.0;2.6
169680;156.0;2.6
169740;156.0;2.6
169800;156.0;2.6
169860;156.0;2.6
169920;80.0;1.3333333333333333
169980;80.0;1.3333333333333333
170040;80.0;1.3333333333333333
170100;80.0;1.3333333333333333
170160;80.0;1.3333333333333333
170220;80.0;1.3333333333333333
170280;80.0;1.3333333333333333
170340;80.0;1.3333333333333333
170400;80.0;1.3333333333333333
170460;80.0;1.3333333333333333
170520;80.0;1.3333333333333333
170580;80.0;1.3333333333333333
170640;80.0;1.3333333333333333
170700;80.0;1.3333333333333333
170760;80.0;1.3333333333333333
170820;80.0;1.3333333333333333
170880;80.0;1.3333333333333333
170940;80.0;1.3333333333333333
171000;80.0;1.3333333333333333
171060;80.0;1.3333333333333333
171120;80.0;1.3333333333333333
171180;80.0;1.3333333333333333
171240;80.0;1.3333333333333333
171300;80.0;1.3333333333333333
171360;80.0;1.3333333333333333
171420;80.0;1.3333333333333333
171480;80.0;1.3333333333333333
171540;80.0;1.3333333333333333
171600;137.0;2.283333333333333
171660;137.0;2.283333333333333
171720;137.0;2.283333333333333
171780;137.0;2.283333333333333
171840;137.0;2.283333333333333
171900;137.0;2.283333333333333
171960;137.0;2.283333333333333
172020;137.0;2.283333333333333
172080;137.0;2.283333333333333
172140;137.0;2.283333333333333
172200;137.0;2.283333333333333
172260;137.0;2.283333333333333
172320;213.0;3.55
172380;213.0;3.55
172440;213.0;3.55
172500;156.0;2.6
172560;156.0;2.6
172620;156.0;2.6
172680;156.0;2.6
172740;156.0;2.6
172800;156.0;2.6
172860;156.0;2.6
172920;156.0;2.6
172980;156.0;2.6
173040;156.0;2.6
173100;156.0;2.6
173160;156.0;2.6
173220;156.0;2.6
173280;156.0;2.6
173340;80.0;1.3333333333333333
173400;80.0;1.3333333333333333
173460;80.0;1.3333333333333333
173520;80.0;1.3333333333333333
173580;80.0;1.3333333333333333
173640;80.0;1.3333333333333333
173700;80.0;1.3333333333333333
173760;80.0;1.3333333333333333
173820;80.0;1.3333333333333333
173880;80.0;1.3333333333333333
173940;80.0;1.3333333333333333
174000;80.0;1.3333333333333333
174060;80.0;1.3333333333333333
174120;80.0;1.3333333333333333
174180;80.0;1.3333333333333333
174240;80.0;1.3333333333333333
174300;80.0;1.3333333333333333
174360;80.0;1.3333333333333333
174420;80.0;1.3333333333333333
174480;80.0;1.3333333333333333
174540;80.0;1.3333333333333333
174600;80.0;1.3333333333333333
174660;80.0;1.3333333333333333
174720;80.0;1.3333333333333333
174780;80.0;1.3333333333333333
174840;80.0;1.3333333333333333
174900;80.0;1.3333333333333333
174960;80.0;1.3333333333333333
175020;80.0;1.3333333333333333
175080;80.0;1.3333333333333333
175140;137.0;2.283333333333333
175200;137.0;2.283333333333333
175260;137.0;2.283333333333333
175320;137.0;2.283333333333333
175380;137.0;2.283333333333333
175440;137.0;2.283333333333333
175500;137.0;2.283333333333333
175560;137.0;2.283333333333333
175620;137.0;2.283333333333333
175680;137.0;2.283333333333333
175740;213.0;3.55
175800;213.0;3.55
175860;213.0;3.55
175920;213.0;3.55
175980;213.0;3.55
176040;156.0;2.6
176100;156.0;2.6
176160;156.0;2.6
176220;156.0;2.6
176280;156.0;2.6
176340;156.0;2.6
176400;156.0;2.6
176460;156.0;2.6
176520;156.0;2.6
176580;156.0;2.6
176640;156.0;2.6
176700;156.0;2.6
176760;80.0;1.3333333333333333
176820;80.0;1.3333333333333333
176880;80.0;1.3333333333333333
176940;80.0;1.3333333333333333
177000;80.0;1.3333333333333333
177060;80.0;1.3333333333333333
177120;80.0;1.3333333333333333
177180;80.0;1.3333333333333333
177240;80.0;1.3333333333333333
177300;80.0;1.3333333333333333
177360;80.0;1.3333333333333333
177420;80.0;1.3333333333333333
177480;80.0;1.3333333333333333
177540;80.0;1.3333333333333333
177600;80.0;1.3333333333333333
177660;80.0;1.3333333333333333
177720;80.0;1.3333333333333333
177780;80.0;1.3333333333333333
177840;80.0;1.3333333333333333
177900;80.0;1.3333333333333333
177960;80.0;1.3333333333333333
178020;80.0;1.3333333333333333
178080;80.0;1.3333333333333333
178140;80.0;1.3333333333333333
178200;80.0;1.3333333333333333
178260;80.0;1.3333333333333333
178320;80.0;1.3333333333333333
178380;80.0;1.3333333333333333
178440;80.0;1.3333333333333333
178500;80.0;1.3333333333333333
178560;80.0;1.3333333333333333
178620;80.0;1.3333333333333333
178680;137.0;2.283333333333333
178740;137.0;2.283333333333333
178800;137.0;2.283333333333333
178860;137.0;2.283333333333333
178920;137.0;2.283333333333333
178980;137.0;2.283333333333333
179040;137.0;2.283333333333333
179100;137.0;2.283333333333333
179160;213.0;3.55
179220;213.0;3.55
179280;213.0;3.55
179340;213.0;3.55
179400;213.0;3.55
179460;213.0;3.55
179520;213.0;3.55
179580;156.0;2.6
179640;156.0;2.6
179700;156.0;2.6
179760;156.0;2.6
179820;156.0;2.6
179880;156.0;2.6
179940;156.0;2.6
180000;156.0;2.6
180060;156.0;2.6
180120;156.0;2.6
180180;80.0;1.3333333333333333
180240;80.0;1.3333333333333333
180300;80.0;1.3333333333333333
180360;80.0;1.3333333333333333
180420;80.0;1.3333333333333333
180480;80.0;1.3333333333333333
180540;80.0;1.3333333333333333
180600;80.0;1.3333333333333333
180660;80.0;1.3333333333333333
180720;80.0;1.3333333333333333
180780;80.0;1.3333333333333333
180840;80.0;1.3333333333333333
180900;80.0;1.3333333333333333
180960;80.0;1.3333333333333333
181020;80.0;1.3333333333333333
181080;80.0;1.3333333333333333
181140;80.0;1.3333333333333333
181200;80.0;1.3333333333333333
181260;80.0;1.3333333333333333
181320;80.0;1.3333333333333333
181380;80.0;1.3333333333333333
181440;80.0;1.3333333333333333
181500;80.0;1.3333333333333333
181560;80.0;1.3333333333333333
181620;80.0;1.3333333333333333
181680;80.0;1.3333333333333333
181740;80.0;1.3333333333333333
181800;80.0;1.3333333333333333
181860;80.0;1.3333333333333333
181920;80.0;1.3333333333333333
181980;80.0;1.3333333333333333
182040;80.0;1.3333333333333333
182100;80.0;1.3333333333333333
182160;80.0;1.3333333333333333
182220;137.0;2.283333333333333
182280;137.0;2.283333333333333
182340;137.0;2.283333333333333
182400;137.0;2.283333333333333
182460;137.0;2.283333333333333
182520;137.0;2.283333333333333
182580;213.0;3.55
182640;213.0;3.55
182700;213.0;3.55
182760;213.0;3.55
182820;213.0;3.55
182880;213.0;3.55
182940;213.0;3.55
183000;213.0;3.55
183060;213.0;3.55
183120;156.0;2.6
183180;156.0;2.6
183240;156.0;2.6
183300;156.0;2.6
183360;156.0;2.6
183420;156.0;2.6
183480;156.0;2.6
183540;156.0;2.6
183600;80.0;1.3333333333333333
183660;80.0;1.3333333333333333
183720;80.0;1.3333333333333333
183780;80.0;1.3333333333333333
183840;80.0;1.3333333333333333
183900;80.0;1.3333333333333333
183960;80.0;1.3333333333333333
184020;80.0;1.3333333333333333
184080;80.0;1.3333333333333333
184140;80.0;1.3333333333333333
184200;80.0;1.3333333333333333
184260;80.0;1.3333333333333333
184320;80.0;1.3333333333333333
184380;80.0;1.3333333333333333
184440;80.0;1.3333333333333333
184500;80.0;1.3333333333333333
184560;80.0;1.3333333333333333
184620;80.0;1.3333333333333333
184680;80.0;1.3333333333333333
184740;80.0;1.3333333333333333
184800;80.0;1.3333333333333333
184860;80.0;1.3333333333333333
184920;80.0;1.3333333333333333
184980;80.0;1.3333333333333333
185040;80.0;1.3333333333333333
185100;80.0;1.3333333333333333
185160;80.0;1.3333333333333333
185220;80.0;1.3333333333333333
185280;80.0;1.3333333333333333
185340;80.0;1.3333333333333333
185400;80.0;1.3333333333333333
185460;80.0;1.3333333333333333
185520;80.0;1.3333333333333333
185580;80.0;1.3333333333333333
185640;80.0;1.3333333333333333
185700;80.0;1.3333333333333333
185760;137.0;2.283333333333333
185820;137.0;2.283333333333333
185880;137.0;2.283333333333333
185940;137.0;2.283333333333333
186000;213.0;3.55
186060;213.0;3.55
186120;213.0;3.55
186180;213.0;3.55
186240;213.0;3.55
186300;213.0;3.55
186360;213.0;3.55
186420;213.0;3.55
186480;213.0;3.55
186540;213.0;3.55
186600;213.0;3.55
186660;156.0;2.6
186720;156.0;2.6
186780;156.0;2.6
186840;156.0;2.6
186900;156.0;2.6
186960;156.0;2.6
187020;80.0;1.3333333333333333
187080;80.0;1.3333333333333333
187140;80.0;1.3333333333333333
187200;80.0;1.3333333333333333
187260;80.0;1.3333333333333333
187320;80.0;1.3333333333333333
187380;80.0;1.3333333333333333
187440;80.0;1.3333333333333333
187500;80.0;1.3333333333333333
187560;80.0;1.3333333333333333
187620;80.0;1.3333333333333333
187680;80.0;1.3333333333333333
187740;80.0;1.3333333333333333
187800;80.0;1.3333333333333333
187860;80.0;1.3333333333333333
187920;80.0;1.3333333333333333
187980;80.0;1.3333333333333333
188040;80.0;1.3333333333333333
188100;80.0;1.3333333333333333
188160;80.0;1.3333333333333333
188220;80.0;1.3333333333333333
188280;80.0;1.3333333333333333
188340;80.0;1.3333333333333333
188400;80.0;1.3333333333333333
188460;80.0;1.3333333333333333
188520;80.0;1.3333333333333333
188580;80.0;1.3333333333333333
188640;80.0;1.3333333333333333
188700;80.0;1.3333333333333333
188760;80.0;1.3333333333333333
188820;80.0;1.3333333333333333
188880;80.0;1.3333333333333333
188940;80.0;1.3333333333333333
189000;80.0;1.3333333333333333
189060;80.0;1.3333333333333333
189120;80.0;1.3333333333333333
189180;80.0;1.3333333333333333
189240;80.0;1.3333333333333333
189300;137.0;2.283333333333333
189360;137.0;2.283333333333333
189420;213.0;3.55
189480;213.0;3.55
189540;213.0;3.55
189600;213.0;3.55
189660;213.0;3.55
189720;213.0;3.55
189780;213.0;3.55
189840;213.0;3.55
189900;213.0;3.55
189960;213.0;3.55
190020;213.0;3.55
190080;213.0;3.55
190140;213.0;3.55
190200;156.0;2.6
190260;156.0;2.6
190320;156.0;2.6
190380;156.0;2.6
190440;80.0;1.3333333333333333
190500;80.0;1.3333333333333333
190560;80.0;1.3333333333333333
190620;80.0;1.3333333333333333
190680;80.0;1.3333333333333333
190740;80.0;1.3333333333333333
190800;80.0;1.3333333333333333
190860;80.0;1.3333333333333333
190920;80.0;1.3333333333333333
190980;80.0;1.3333333333333333
191040;80.0;1.3333333333333333
191100;80.0;1.3333333333333333
191160;80.0;1.3333333333333333
191220;80.0;1.3333333333333333
191280;80.0;1.3333333333333333
191340;80.0;1.3333333333333333
191400;80.0;1.3333333333333333
191460;80.0;1.3333333333333333
191520;80.0;1.3333333333333333
191580;80.0;1.3333333333333333
191640;80.0;1.3333333333333333
191700;80.0;1.3333333333333333
191760;80.0;1.3333333333333333
191820;80.0;1.3333333333333333
191880;80.0;1.3333333333333333
191940;80.0;1.3333333333333333
192000;80.0;1.3333333333333333
192060;80.0;1.3333333333333333
192120;80.0;1.3333333333333333
192180;80.0;1.3333333333333333
192240;80.0;1.3333333333333333
192300;80.0;1.3333333333333333
192360;80.0;1.3333333333333333
192420;80.0;1.3333333333333333
192480;80.0;1.3333333333333333
192540;80.0;1.3333333333333333
192600;80.0;1.3333333333333333
192660;80.0;1.3333333333333333
192720;80.0;1.3333333333333333
192780;80.0;1.3333333333333333
192840;213.0;3.55
192900;213.0;3.55
192960;213.0;3.55
193020;213.0;3.55
193080;213.0;3.55
193140;213.0;3.55
193200;213.0;3.55
193260;213.0;3.55
193320;213.0;3.55
193380;213.0;3.55
193440;213.0;3.55
193500;213.0;3.55
193560;213.0;3.55
193620;213.0;3.55
193680;213.0;3.55
193740;156.0;2.6
193800;156.0;2.6
193860;80.0;1.3333333333333333
193920;80.0;1.3333333333333333
193980;80.0;1.3333333333333333
194040;80.0;1.3333333333333333
194100;80.0;1.3333333333333333
194160;80.0;1.3333333333333333
194220;80.0;1.3333333333333333
194280;80.0;1.3333333333333333
194340;80.0;1.3333333333333333
