time;C-temperature.inside;W-power.real.c.HEAT
170760;23.164604509011323;0.0
170820;23.164106051541033;0.0
170880;23.163601679094235;0.0
170940;23.16309141666655;0.0
171000;23.16257528915142;0.0
171060;23.162053321340537;0.0
171120;23.161525537924245;0.0
171180;23.16099196349196;0.0
171240;23.160452622532585;0.0
171300;23.15990753943492;0.0
171360;23.15935673848806;0.0
171420;23.15880024388182;0.0
171480;23.158238079707125;0.0
171540;23.157670269956423;0.0
171600;23.15709683852408;0.0
171660;23.15651780920679;0.0
171720;23.15593320570397;0.0
171780;23.15534305161815;0.0
171840;23.154747370455382;0.0
171900;23.15414618562562;0.0
171960;23.153539520443122;0.0
172020;23.15292739812684;0.0
172080;23.152309841800808;0.0
172140;23.151686874494523;0.0
172200;23.151058519143344;0.0
172260;23.15042479858887;0.0
172320;23.149785735579314;0.0
172380;23.149141352769906;0.0
172440;23.148491672723246;0.0
172500;23.14783671790971;0.0
172560;23.1471765107078;0.0
172620;23.146511073404543;0.0
172680;23.145840428195847;0.0
172740;23.14516459718688;0.0
172800;23.144532970480917;0.0
172860;23.143899464079627;0.0
172920;23.143260789277345;0.0
172980;23.142616967999995;0.0
173040;23.14200830644405;0.0
173100;23.141394504871133;0.0
173160;23.140775585077552;0.0
173220;23.140151568770516;0.0
173280;23.139522477568494;0.0
173340;23.138888333001574;0.0
173400;23.138249156511833;0.0
173460;23.13760496945368;0.0
173520;23.136955793094234;0.0
173580;23.136301648613664;0.0
173640;23.13564255710555;0.0
173700;23.134978539577247;0.0
173760;23.134309616950215;0.0
173820;23.13363581006039;0.0
173880;23.132916855298337;0.0
173940;23.13219309481537;0.0
174000;23.131464549054723;0.0
174060;23.13073123837604;0.0
174120;23.129993183055735;0.0
174180;23.129250403287315;0.0
174240;23.128502919181734;0.0
174300;23.127750750767724;0.0
174360;23.126993917992124;0.0
174420;23.126232440720223;0.0
174480;23.125466338736093;0.0
174540;23.124695631742917;0.0
174600;23.123920339363316;0.0
174660;23.123140481139693;0.0
174720;23.122356076534544;0.0
174780;23.12156714493079;0.0
174840;23.120773705632104;0.0
174900;23.11997577786323;0.0
174960;23.119173380770324;0.0
175020;23.118366533421238;0.0
175080;23.117555254805875;0.0
175140;23.116739563836493;0.0
175200;23.11591947934802;0.0
175260;23.115095020098373;0.0
175320;23.114266204768775;0.0
175380;23.113433051964066;0.0
175440;23.11259558021301;0.0
175500;23.11175380796862;0.0
175560;23.11090775360844;0.0
175620;23.110057435434893;0.0
175680;23.10920287167555;0.0
175740;23.10834408048346;0.0
175800;23.10748107993744;0.0
175860;23.10661388804239;0.0
175920;23.10574252272958;0.0
175980;23.104867001856977;0.0
176040;23.103987343209507;0.0
176100;23.103103564499385;0.0
176160;23.1022156833664;0.0
176220;23.101323717378204;0.0
176280;23.100427684030624;0.0
176340;23.09956788510813;0.0
176400;23.09872870052258;0.0
176460;23.097887094732695;0.0
176520;23.097041429817093;0.0
176580;23.09619172314389;0.0
176640;23.095337992010176;0.0
176700;23.09448025364232;0.0
176760;23.093618525196252;0.0
176820;23.09275282375775;0.0
176880;23.091883166342722;0.0
176940;23.0910095698975;0.0
177000;23.09013205129913;0.0
177060;23.08925062735563;0.0
177120;23.088365314806296;0.0
177180;23.087435845961785;0.0
177240;23.08650255891018;0.0
177300;23.08556547004806;0.0
177360;23.084624595704955;0.0
177420;23.083679952143626;0.0
177480;23.082731555560322;0.0
177540;23.081779422085056;0.0
177600;23.080823567781888;0.0
177660;23.079864008649178;0.0
177720;23.078900760619863;0.0
177780;23.077933839561727;0.0
177840;23.076963261277655;0.0
177900;23.07598904150591;0.0
177960;23.07501119592039;0.0
178020;23.074029740130896;0.0
178080;23.073044689683393;0.0
178140;23.072056060060266;0.0
178200;23.071063866680582;0.0
178260;23.070068124900352;0.0
178320;23.069068850012787;0.0
178380;23.068066057248547;0.0
178440;23.067059761776008;0.0
178500;23.06604997870151;0.0
178560;23.065036723069614;0.0
178620;23.06402000986335;0.0
178680;23.062999854004463;0.0
178740;23.061976270353686;0.0
178800;23.06094927371096;0.0
178860;23.059918878815704;0.0
178920;23.05888510034705;0.0
178980;23.0578479529241;0.0
179040;23.056807451106152;0.0
179100;23.05576360939297;0.0
179160;23.054716442225004;0.0
179220;23.05366596398365;0.0
179280;23.052612188991482;0.0
179340;23.05155513151249;0.0
179400;23.050494805752326;0.0
179460;23.049431225858537;0.0
179520;23.048364405920807;0.0
179580;23.04729435997119;0.0
179640;23.046261386344536;0.0
179700;23.045225177472947;0.0
179760;23.044185747355197;0.0
179820;23.043143109932807;0.0
179880;23.042097279090274;0.0
179940;23.041048268655313;0.0
180000;23.039860330155783;0.0
180060;23.0386602685951;0.0
180120;23.037457201619283;0.0
180180;23.036251142336134;0.0
180240;23.03504210379983;0.0
180300;23.03383009901115;0.0
180360;23.03261514091768;0.0
180420;23.03139724241404;0.0
180480;23.030136131981912;0.0
180540;23.02887214389603;0.0
180600;23.027605290755204;0.0
180660;23.0263355851067;0.0
180720;23.025063039446447;0.0
180780;23.023787666219253;0.0
180840;23.022509477819007;0.0
180900;23.021228486588893;0.0
180960;23.019944704821587;0.0
181020;23.01865814475948;0.0
181080;23.01736881859487;0.0
181140;23.01607673847017;0.0
181200;23.014781916478107;0.0
181260;23.013484364661938;0.0
181320;23.01218409501564;0.0
181380;23.010881119484118;0.0
181440;23.0095754499634;0.0
181500;23.00826709830084;0.0
181560;23.00695607629532;0.0
181620;23.005642395697443;0.0
181680;23.004326068209725;0.0
181740;23.003007105486805;0.0
181800;23.00168551913563;0.0
181860;23.000361320715655;0.0
181920;22.99903452173903;0.0
181980;22.99770513367081;0.0
182040;22.99637316792912;0.0
182100;22.99503863588538;0.0
182160;22.99370154886446;0.0
182220;22.992361918144905;0.0
182280;22.991019754959094;0.0
182340;22.98967507049345;0.0
182400;22.98832787588862;0.0
182460;22.986978182239653;0.0
182520;22.985626000596206;0.0
182580;22.984271341962714;0.0
182640;22.982914217298575;0.0
182700;22.981554637518343;0.0
182760;22.980192613491905;0.0
182820;22.978828156044667;0.0
182880;22.97746127595773;0.0
182940;22.97613226832826;0.0
183000;22.9748008223639;0.0
183060;22.97346694885213;0.0
183120;22.972130658536287;0.0
183180;22.970791962115737;0.0
183240;22.969450870246067;0.0
183300;22.968107393539256;0.0
183360;22.96676154256385;0.0
183420;22.965413327845155;0.0
183480;22.96406275986539;0.0
183540;22.962709849063877;0.0
183600;22.961231185616057;0.0
183660;22.959742044683786;0.0
183720;22.95825071293083;0.0
183780;22.95671691581642;0.0
183840;22.95518098460518;0.0
183900;22.95364292889811;0.0
183960;22.95210275825689;0.0
184020;22.95056048220406;0.0
184080;22.949016110223184;0.0
184140;22.947469651758986;0.0
184200;22.945921116217534;0.0
184260;22.94437051296638;0.0
184320;22.942817851334727;0.0
184380;22.941263140613582;0.0
184440;22.939706390055914;0.0
184500;22.938147608876804;0.0
184560;22.936586806253608;0.0
184620;22.93502399132611;0.0
184680;22.93345917319666;0.0
184740;22.93189236093035;0.0
184800;22.930323563555156;0.0
184860;22.92875279006208;0.0
184920;22.927180049405322;0.0
184980;22.92560535050241;0.0
185040;22.924028702234352;0.0
185100;22.92245011344581;0.0
185160;22.920869592945213;0.0
185220;22.919287149504928;0.0
185280;22.917702791861405;0.0
185340;22.91611652871531;0.0
185400;22.91452836873169;0.0
185460;22.912938320540107;0.0
185520;22.91134639273478;0.0
185580;22.909752593874742;0.0
185640;22.908156932483973;0.0
185700;22.906559417051543;0.0
185760;22.904960056031765;0.0
185820;22.903358857844328;0.0
185880;22.90175583087444;0.0
185940;22.900150983472965;0.0
186000;22.898544323956575;0.0
186060;22.896935860607876;0.0
186120;22.89532560167556;0.0
186180;22.89371355537453;0.0
186240;22.892140014246237;0.0
186300;22.89056466495304;0.0
186360;22.888987515747523;0.0
186420;22.887408574848475;0.0
186480;22.885827850441032;0.0
186540;22.884245350676803;0.0
186600;22.882661083674016;0.0
186660;22.881075057517652;0.0
186720;22.879487280259575;0.0
186780;22.877897759918678;0.0
186840;22.87630650448101;0.0
186900;22.874713521899913;0.0
186960;22.873118820096153;0.0
187020;22.871522406958054;0.0
187080;22.869884005981447;0.0
187140;22.868243946475573;0.0
187200;22.866762682381545;0.0
187260;22.86529037707145;0.0
187320;22.863816278878602;0.0
187380;22.862340395947992;0.0
187440;22.860862736391265;0.0
187500;22.859383308286844;0.0
187560;22.857902119680073;0.0
187620;22.856419178583355;0.0
187680;22.85493449297628;0.0
187740;22.85344807080576;0.0
187800;22.851959919986164;0.0
187860;22.85047004839945;0.0
187920;22.848978463895303;0.0
187980;22.847485174291254;0.0
188040;22.845990187372823;0.0
188100;22.84449351089365;0.0
188160;22.842995152575615;0.0
188220;22.841495120108977;0.0
188280;22.8399934211525;0.0
188340;22.83849006333358;0.0
188400;22.836985054248377;0.0
188460;22.835478401461938;0.0
188520;22.83397011250833;0.0
188580;22.832460194890754;0.0
188640;22.830948656081695;0.0
188700;22.82943550352302;0.0
188760;22.82792074462612;0.0
188820;22.826404386772033;0.0
188880;22.82488643731156;0.0
188940;22.823366903565393;0.0
189000;22.821845792824245;0.0
189060;22.820323112348962;0.0
189120;22.81879886937065;0.0
189180;22.81727307109079;0.0
189240;22.81574572468137;0.0
189300;22.814216837285002;0.0
189360;22.812686416015037;0.0
189420;22.811154467955685;0.0
189480;22.80962100016214;0.0
189540;22.80812630402088;0.0
189600;22.80663006504402;0.0
189660;22.805132290338594;0.0
189720;22.803632986982542;0.0
189780;22.802132162024805;0.0
189840;22.800629822485448;0.0
189900;22.79912597535578;0.0
189960;22.797620627598473;0.0
190020;22.796113786147682;0.0
190080;22.79460545790915;0.0
190140;22.79309564976033;0.0
190200;22.791584368550506;0.0
190260;22.790071621100903;0.0
190320;22.7885574142048;0.0
190380;22.787001470267455;0.0
190440;22.785444117512007;0.0
190500;22.783885362510386;0.0
190560;22.782325211807592;0.0
190620;22.78076367192181;0.0
190680;22.779200749344522;0.0
190740;22.7776364505406;0.0
190800;22.77623122823596;0.0
190860;22.774835244592456;0.0
190920;22.77343774673811;0.0
190980;22.77203874161756;0.0
191040;22.770638236147004;0.0
191100;22.769236237214304;0.0
191160;22.76783275167912;0.0
191220;22.76642778637301;0.0
191280;22.765021348099555;0.0
191340;22.763613443634465;0.0
191400;22.7622040797257;0.0
191460;22.76079326309357;0.0
191520;22.759381000430878;0.0
191580;22.757967298402995;0.0
191640;22.756552163647996;0.0
191700;22.75513560277676;0.0
191760;22.753717622373095;0.0
191820;22.752298228993833;0.0
191880;22.75087742916895;0.0
191940;22.749455229401665;0.0
192000;22.748031636168566;0.0
192060;22.746606655919706;0.0
192120;22.74518029507871;0.0
192180;22.7437525600429;0.0
192240;22.742323457183375;0.0
192300;22.740892992845144;0.0
192360;22.73946117334722;0.0
192420;22.738028004982723;0.0
192480;22.736593494019;0.0
192540;22.735157646697715;0.0
192600;22.733720469234957;0.0
192660;22.732281967821354;0.0
192720;22.730842148622166;0.0
192780;22.729401017777395;0.0
192840;22.72799886576208;0.0
192900;22.726595377180605;0.0
192960;22.72519055823601;0.0
193020;22.723784415105932;0.0
193080;22.722376953942682;0.0
193140;22.720968180873374;0.0
193200;22.719558102000022;0.0
193260;22.718146723399634;0.0
193320;22.716734051124327;0.0
193380;22.715320091201413;0.0
193440;22.713904849633515;0.0
193500;22.71248833239866;0.0
193560;22.711070545450383;0.0
193620;22.70965149471782;0.0
193680;22.708190901745635;0.0
193740;22.706729093899874;0.0
193800;22.70526607689889;0.0
193860;22.703801856437607;0.0
193920;22.702336438187604;0.0
193980;22.700869827797217;0.0
194040;22.699402030891637;0.0
194100;22.697933053072994;0.0
194160;22.696462899920466;0.0
194220;22.69499157699036;0.0
194280;22.693519089816217;0.0
194340;22.69204544390889;0.0
194400;22.690570644756647;0.0
194460;22.689094697825265;0.0
194520;22.687617608558114;0.0
194580;22.686139382376258;0.0
194640;22.684660024678532;0.0
194700;22.683179540841653;0.0
194760;22.68169793622029;0.0
194820;22.68021521614716;0.0
194880;22.678731385933137;0.0
194940;22.677246450867308;0.0
195000;22.675760416217088;0.0
195060;22.674273287228296;0.0
195120;22.672785069125243;0.0
195180;22.671295767110834;0.0
195240;22.669805386366633;0.0
195300;22.66831393205297;0.0
195360;22.66682140930902;0.0
195420;22.66532782325288;0.0
195480;22.663833178981676;0.0
195540;22.66233748157163;0.0
195600;22.660840736078153;0.0
195660;22.65934294753593;0.0
195720;22.657844120959005;0.0
195780;22.656344261340863;0.0
195840;22.654843373654515;0.0
195900;22.653341462852584;0.0
195960;22.651838533867387;0.0
196020;22.650334591611013;0.0
196080;22.64882964097541;0.0
196140;22.64736397119266;0.0
196200;22.645897265629273;0.0
196260;22.64442952925547;0.0
196320;22.64296076702109;0.0
196380;22.641490983855686;0.0
196440;22.640020184668593;0.0
196500;22.63854837434902;0.0
196560;22.637075557766128;0.0
196620;22.635601739769115;0.0
196680;22.634126925187296;0.0
196740;22.632651118830186;0.0
196800;22.631174325487574;0.0
196860;22.629696549929612;0.0
196920;22.628217796906895;0.0
196980;22.62669778679034;0.0
197040;22.625176845777066;0.0
197100;22.623654978421257;0.0
197160;22.622132189258423;0.0
197220;22.620608482805473;0.0
197280;22.619083863560782;0.0
197340;22.61755833600428;0.0
197400;22.616031904597516;7500.0
197460;22.614523933818436;7500.0
197520;22.61303434698218;7500.0
197580;22.611563067717213;7500.0
197640;22.61011001996406;7500.0
197700;22.60867512797402;7500.0
197760;22.607258316307895;7500.0
197820;22.605859509834733;7500.0
197880;22.604478633730565;7500.0
197940;22.603115613477154;7500.0
198000;22.601745690816507;7500.0
198060;22.60039184479967;7500.0
198120;22.59905565708854;7500.0
198180;22.597737054285357;7500.0
198240;22.596435963292258;7500.0
198300;22.595152311310063;7500.0
198360;22.59388602583705;7500.0
198420;22.59263703466775;7500.0
198480;22.591405265891716;7500.0
198540;22.59019064789234;7500.0
198600;22.58899310934564;7500.0
198660;22.587812579219072;7500.0
198720;22.58664898677033;7500.0
198780;22.58550226154618;7500.0
198840;22.584372333381246;7500.0
198900;22.583259132396872;7500.0
198960;22.58216258899993;7500.0
199020;22.581082633881646;7500.0
199080;22.580019198016466;7500.0
199140;22.578972212660872;7500.0
199200;22.577941609352248;7500.0
199260;22.576927319907725;7500.0
199320;22.575929276423036;7500.0
199380;22.574947411271385;7500.0
199440;22.574021941462497;7500.0
199500;22.573112478435714;7500.0
199560;22.572218955528065;7500.0
199620;22.571341306348973;7500.0
199680;22.570479464779154;7500.0
199740;22.569633364969498;7500.0
199800;22.56880294133997;7500.0
199860;22.567988128578516;7500.0
199920;22.56718886163996;7500.0
199980;22.566405075744917;7500.0
200040;22.565636706378715;7500.0
200100;22.5648836892903;7500.0
200160;22.564145960491174;7500.0
200220;22.563423456254306;7500.0
200280;22.56267582875289;7500.0
200340;22.561943336265053;7500.0
200400;22.561225915703606;7500.0
200460;22.560523504239153;7500.0
200520;22.559836039299043;7500.0
200580;22.55916345856631;7500.0
200640;22.55850569997864;7500.0
200700;22.557862701727323;7500.0
200760;22.55723440225623;7500.0
200820;22.556620740260765;7500.0
200880;22.556021654686845;7500.0
200940;22.555437084729878;7500.0
201000;22.555027377332177;7500.0
201060;22.554577417876764;7500.0
201120;22.554141699779343;7500.0
201180;22.553720163463034;7500.0
201240;22.553312749594536;7500.0
201300;22.552919399083134;7500.0
201360;22.552540053079703;7500.0
201420;22.552174652975726;7500.0
201480;22.551823140402306;7500.0
201540;22.551485457229195;7500.0
201600;22.55113686151957;7500.0
201660;22.550798694952267;7500.0
201720;22.550474210759614;7500.0
201780;22.550163351660114;7500.0
201840;22.54986606060647;7500.0
201900;22.54958228078462;7500.0
201960;22.549311955612797;7500.0
202020;22.549055028740575;7500.0
202080;22.548811444047917;7500.0
202140;22.54858114564425;7500.0
202200;22.548364077867504;7500.0
202260;22.548160185283205;7500.0
202320;22.547969412683525;7500.0
202380;22.54779170508636;7500.0
202440;22.547627007734416;7500.0
202500;22.54747526609428;7500.0
202560;22.547336425855516;7500.0
202620;22.547285525304773;7500.0
202680;22.547192846426537;7500.0
202740;22.547153173586448;7500.0
202800;22.54712613116923;7500.0
202860;22.547111666069387;7500.0
202920;22.547109725398684;7500.0
202980;22.546995453957592;7500.0
203040;22.54689371889674;7500.0
203100;22.546804467542323;7500.0
203160;22.54673631913484;7500.0
203220;22.546680695782367;7500.0
203280;22.546637545438482;7500.0
203340;22.546606816248378;7500.0
203400;22.546588456554;7500.0
203460;22.54658303490986;7500.0
203520;22.546590499491543;7500.0
203580;22.546570514326454;7500.0
203640;22.546565443253787;7500.0
203700;22.546573163366197;7500.0
203760;22.54659362208054;7500.0
203820;22.546626767284234;7500.0
203880;22.546672547284675;7500.0
203940;22.546730910769444;7500.0
204000;22.546801806774614;7500.0
204060;22.546885184659242;7500.0
204120;22.54698099408463;7500.0
204180;22.547089184997283;7500.0
204240;22.54720970761477;7500.0
204300;22.547342512413906;7500.0
204360;22.547487550120795;7500.0
204420;22.547644771702327;7500.0
204480;22.54781412835892;7500.0
204540;22.54799557151822;7500.0
204600;22.548189052829645;7500.0
204660;22.548394524159562;7500.0
204720;22.548611937587058;7500.0
204780;22.548841245400155;7500.0
204840;22.549082400092438;7500.0
204900;22.549335354359993;7500.0
204960;22.54960006109865;7500.0
205020;22.54987647340145;7500.0
205080;22.550164544556313;7500.0
205140;22.550464228043914;7500.0
205200;22.55081250312604;7500.0
205260;22.55117970560701;7500.0
205320;22.55155834050529;7500.0
205380;22.55194836227747;7500.0
205440;22.552349725569997;7500.0
205500;22.552762385217964;7500.0
205560;22.553186296243986;7500.0
205620;22.553621413857144;7500.0
205680;22.55406769345199;7500.0
205740;22.554525090607605;7500.0
205800;22.554993561086665;7500.0
205860;22.55547306083458;7500.0
205920;22.55596354597861;7500.0
205980;22.556464972827037;7500.0
206040;22.55701758222852;7500.0
206100;22.55758100869928;7500.0
206160;22.55815520922519;7500.0
206220;22.55874014096936;7500.0
206280;22.55933576127135;7500.0
206340;22.559942027646414;7500.0
206400;22.560558897784748;7500.0
206460;22.561186329550733;7500.0
206520;22.5618242809822;7500.0
206580;22.562472710289704;7500.0
206640;22.563131575855778;7500.0
206700;22.56380083623423;7500.0
206760;22.564480450149425;7500.0
206820;22.56517037649557;7500.0
206880;22.56583028997582;7500.0
206940;22.566500471973608;7500.0
207000;22.567180881749028;7500.0
207060;22.567872687528265;7500.0
207120;22.568575848471585;7500.0
207180;22.56929032385728;7500.0
207240;22.570016073086762;7500.0
207300;22.570753055689085;7500.0
207360;22.571501231324984;7500.0
207420;22.572260559790465;7500.0
207480;22.573031001019977;7500.0
207540;22.573812515089237;7500.0
207600;22.574605062217724;7500.0
207660;22.575408602770878;7500.0
207720;22.576223097262034;7500.0
207780;22.577048506354117;7500.0
207840;22.57788479086113;7500.0
207900;22.57873191174943;7500.0
207960;22.579589830138836;7500.0
208020;22.580458507303597;7500.0
208080;22.581337904673173;7500.0
208140;22.58222798383293;7500.0
208200;22.583128706524683;7500.0
208260;22.584040034647156;7500.0
208320;22.584961930256338;7500.0
208380;22.585894355565742;7500.0
208440;22.586837272946596;7500.0
208500;22.587790644927953;7500.0
208560;22.588754434196748;7500.0
208620;22.589728603597788;7500.0
208680;22.590713116133685;7500.0
208740;22.59170793496475;7500.0
208800;22.59283644363;7500.0
208860;22.593999877065304;7500.0
208920;22.595173368593425;7500.0
208980;22.596356882514876;7500.0
209040;22.597550383284645;7500.0
209100;22.5987538355119;7500.0
209160;22.599967203959647;7500.0
209220;22.601190453544383;7500.0
209280;22.602423549335718;7500.0
209340;22.603706740916177;7500.0
209400;22.60499967150878;7500.0
209460;22.606302306779522;7500.0
209520;22.607614612545316;7500.0
209580;22.60893655477353;7500.0
209640;22.610268099581546;7500.0
209700;22.611609213236324;7500.0
209760;22.61295986215391;7500.0
209820;22.61432001289899;7500.0
209880;22.6156896321844;7500.0
209940;22.617068686870656;7500.0
210000;22.61845714396547;7500.0
210060;22.619854970623262;7500.0
210120;22.62126213414468;7500.0
210180;22.622638317615916;7500.0
210240;22.62402381078023;7500.0
210300;22.62541858123456;7500.0
210360;22.626822596720675;7500.0
210420;22.628235825124683;7500.0
210480;22.629658234476537;7500.0
210540;22.63108979294954;7500.0
210600;22.632530468859862;7500.0
210660;22.63398238379074;7500.0
210720;22.635445509242214;7500.0
210780;22.63691981678105;7500.0
210840;22.638405278044523;7500.0
210900;22.63990186474403;7500.0
210960;22.641409548668488;7500.0
211020;22.642928301687597;7500.0
211080;22.64445809575492;7500.0
211140;22.645998902910822;7500.0
211200;22.647550695285258;7500.0
211260;22.64911344510043;7500.0
211320;22.650687124673315;7500.0
211380;22.652271706418084;7500.0
211440;22.653867162848385;7500.0
211500;22.655473466579544;7500.0
211560;22.657090590330636;7500.0
211620;22.658718506926494;7500.0
211680;22.660357189299603;7500.0
211740;22.662006610491915;7500.0
211800;22.663666743656588;7500.0
211860;22.665337562059655;7500.0
211920;22.6670190390816;7500.0
211980;22.668711148218893;7500.0
212040;22.67041386308544;7500.0
212100;22.672127157413982;7500.0
212160;22.673851005057447;7500.0
212220;22.67558537999023;7500.0
212280;22.67733025630944;7500.0
212340;22.67908560823608;7500.0
212400;22.68088843618256;7500.0
212460;22.682709096059295;7500.0
212520;22.684540113372854;7500.0
212580;22.68638146300433;7500.0
212640;22.688273404323635;7500.0
212700;22.690176058659635;7500.0
212760;22.69208906024222;7500.0
212820;22.694012425710277;7500.0
212880;22.695946173076887;7500.0
212940;22.69789032173547;7500.0
213000;22.699844892466594;7500.0
213060;22.701809907445437;7500.0
213120;22.703785390249916;7500.0
213180;22.705771365869428;7500.0
213240;22.707767860714224;7500.0
213300;22.709774902625412;7500.0
213360;22.711792520885528;7500.0
213420;22.713820746229743;7500.0
213480;22.715819326497428;7500.0
213540;22.717828617516524;7500.0
213600;22.71984865431354;7500.0
213660;22.721879473418664;7500.0
213720;22.72392111287976;7500.0
213780;22.725973612276928;7500.0
213840;22.728037012737563;7500.0
213900;22.730111356951948;7500.0
213960;22.73219668918937;7500.0
214020;22.734293055314705;7500.0
214080;22.736400502805544;7500.0
214140;22.738519080769755;7500.0
214200;22.740648839963573;7500.0
214260;22.742786706351737;7500.0
214320;22.744932672667296;7500.0
214380;22.74708673211727;7500.0
214440;22.749248878390127;7500.0
214500;22.75141910566342;7500.0
214560;22.7535974086116;7500.0
214620;22.755783782414024;7500.0
214680;22.757978222763107;7500.0
214740;22.760180725872672;7500.0
214800;22.7623912884865;7500.0
214860;22.76460990788705;7500.0
214920;22.766836581904375;7500.0
214980;22.769071308925255;7500.0
215040;22.771314087902518;7500.0
215100;22.77356491836456;7500.0
215160;22.77582380042509;7500.0
215220;22.778090734793093;7500.0
215280;22.780365722783;7500.0
215340;22.78264876632509;7500.0
215400;22.784939867976114;7500.0
215460;22.78723903093017;7500.0
215520;22.789546259029787;7500.0
215580;22.791861556777285;7500.0
215640;22.79418492934636;7500.0
215700;22.796516382593936;7500.0
215760;22.798855923072264;7500.0
215820;22.801203558041298;7500.0
215880;22.80355929548133;7500.0
215940;22.80596342846609;7500.0
216000;22.808474380480863;7500.0
216060;22.811013179053532;7500.0
216120;22.81355997106893;7500.0
216180;22.81611476885579;7500.0
216240;22.818677585542748;7500.0
216300;22.82124843507303;7500.0
216360;22.823827332219448;7500.0
216420;22.826414292599736;7500.0
216480;22.82900933269219;7500.0
216540;22.83161246985167;7500.0
216600;22.83422372232589;7500.0
216660;22.836843109272152;7500.0
216720;22.83947065077431;7500.0
216780;22.8420660835;7500.0
216840;22.8446697515904;7500.0
216900;22.847755611524732;7500.0
216960;22.8508493088773;7500.0
217020;22.85347693648595;7500.0
217080;22.856112900122767;7500.0
217140;22.858757226714935;7500.0
217200;22.861409944266562;7500.0
217260;22.86407108187918;7500.0
217320;22.866740669772724;7500.0
217380;22.869418739306845;7500.0
217440;22.87210532300274;7500.0
217500;22.87480045456539;7500.0
217560;22.877504168906267;7500.0
217620;22.880216502166505;7500.0
217680;22.882937491740506;7500.0
217740;22.88566717630007;7500.0
217800;22.888405595818973;7500.0
217860;22.891146017461097;7500.0
217920;22.893888457130576;7500.0
217980;22.89663293024693;7500.0
218040;22.89937945176143;7500.0
218100;22.902128036173167;7500.0
218160;22.90487869754479;7500.0
218220;22.907631449517872;7500.0
218280;22.910386305328018;7500.0
218340;22.913143277819607;7500.0
218400;22.915902379460288;7500.0
218460;22.91866362235517;7500.0
218520;22.921427018260747;7500.0
218580;22.92419257859857;7500.0
218640;22.926960314468648;7500.0
218700;22.92973023666264;7500.0
218760;22.932502355676785;7500.0
218820;22.935276681724638;7500.0
218880;22.938053224749563;7500.0
218940;22.940831994437072;7500.0
219000;22.943613000226925;7500.0
219060;22.94639625132508;7500.0
219120;22.949181756715454;7500.0
219180;22.951969525171517;7500.0
219240;22.954799849627932;7500.0
219300;22.95763241631982;7500.0
219360;22.960467233596862;7500.0
219420;22.963304309642627;7500.0
219480;22.966143652485513;7500.0
219540;22.96898527000953;7500.0
219600;22.97177980187651;7500.0
219660;22.974566747129384;7500.0
219720;22.97735604540655;7500.0
219780;22.980147703915865;7500.0
219840;22.982941729774165;7500.0
219900;22.985738130017545;7500.0
219960;22.98853691161157;7500.0
220020;22.99133808146147;7500.0
220080;22.994101362062057;7500.0
220140;22.996867082379826;7500.0
220200;22.99963524906013;7500.0
220260;23.002405868728875;7500.0
220320;23.00517894800256;0.0
220380;23.0079351334636;0.0
220440;23.01067451316985;0.0
220500;23.01339717486675;0.0
220560;23.01610320599878;0.0
220620;23.018792693720908;0.0
220680;23.02146572491013;0.0
220740;23.02412238617697;0.0
220800;23.026762763877084;0.0
220860;23.029386944122923;0.0
220920;23.031995012795438;0.0
220980;23.0345870555559;0.0
221040;23.037163157857762;0.0
221100;23.03972340495866;0.0
221160;23.0422678819325;0.0
221220;23.044796673681645;0.0
221280;23.047309864949266;0.0
221340;23.049807540331784;0.0
221400;23.052289784291517;0.0
221460;23.05475471088777;0.0
221520;23.057202408030346;0.0
221580;23.059632963027667;0.0
221640;23.06204646259844;0.0
221700;23.064442992883198;0.0
221760;23.06682263945572;0.0
221820;23.069185487334295;0.0
221880;23.071531620992925;0.0
221940;23.073861124372378;0.0
222000;23.07617408089115;0.0
222060;23.07847057345636;0.0
222120;23.08075068447451;0.0
222180;23.083014495862194;0.0
222240;23.085262089056734;0.0
222300;23.08749354502672;0.0
222360;23.089708944282535;0.0
222420;23.091908366886766;0.0
222480;23.094091892464625;0.0
222540;23.09629988457448;0.0
222600;23.098492099846165;0.0
222660;23.100668616794152;0.0
222720;23.102829513536225;0.0
222780;23.104974867803698;0.0
222840;23.107104756951696;0.0
222900;23.109219257969407;0.0
222960;23.111318447490348;0.0
223020;23.113402401802663;0.0
223080;23.115471196859424;0.0
223140;23.117524908288992;0.0
223200;23.119650005560217;0.0
223260;23.12177745370571;0.0
223320;23.123889946225543;0.0
223380;23.12594727355142;0.0
223440;23.127989832353254;0.0
223500;23.130017696746997;0.0
223560;23.13203094059714;0.0
223620;23.13402963752766;0.0
223680;23.136013860933094;0.0
223740;23.137983683989724;0.0
223800;23.13993917966693;0.0
223860;23.141880420738676;0.0
223920;23.143807479795175;0.0
223980;23.14572042925472;0.0
224040;23.147619341375705;0.0
224100;23.149504288268894;0.0
224160;23.15137534190983;0.0
224220;23.15323257415155;0.0
224280;23.155076056737503;0.0
224340;23.156905861314772;0.0
224400;23.158722059447545;0.0
224460;23.160524722630896;0.0
224520;23.1623139223049;0.0
224580;23.164089729869065;0.0
224640;23.165852216697132;0.0
224700;23.16760145415224;0.0
224760;23.169337513602528;0.0
224820;23.17106046643711;0.0
224880;23.172770384082522;0.0
224940;23.17446733801966;0.0
225000;23.176151399801174;0.0
225060;23.177816010545342;0.0
