time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
162060;350.0;393.25
162120;350.0;393.25
162180;350.0;393.25
162240;350.0;393.25
162300;350.0;393.25
162360;350.0;393.25
162420;350.0;393.25
162480;350.0;393.25
162540;350.0;393.25
162600;350.0;393.25
162660;350.0;393.25
162720;350.0;393.25
162780;350.0;393.25
162840;350.0;393.25
162900;350.0;527.6791666666667
162960;350.0;527.6791666666667
163020;350.0;527.6791666666667
163080;464.0;527.6791666666667
163140;464.0;527.6791666666667
163200;464.0;527.6791666666667
163260;464.0;527.6791666666667
163320;464.0;527.6791666666667
163380;464.0;527.6791666666667
163440;464.0;527.6791666666667
163500;464.0;527.6791666666667
163560;464.0;527.6791666666667
163620;464.0;527.6791666666667
163680;464.0;527.6791666666667
163740;464.0;527.6791666666667
163800;464.0;486.7625
163860;464.0;486.7625
163920;464.0;486.7625
163980;402.0;486.7625
164040;350.0;486.7625
164100;350.0;486.7625
164160;350.0;486.7625
164220;350.0;486.7625
164280;350.0;486.7625
164340;350.0;486.7625
164400;350.0;486.7625
164460;350.0;486.7625
164520;350.0;486.7625
164580;350.0;486.7625
164640;350.0;486.7625
164700;350.0;398.3125
164760;350.0;398.3125
164820;350.0;398.3125
164880;350.0;398.3125
164940;350.0;398.3125
165000;350.0;398.3125
165060;350.0;398.3125
165120;350.0;398.3125
165180;350.0;398.3125
165240;350.0;398.3125
165300;350.0;398.3125
165360;350.0;398.3125
165420;350.0;398.3125
165480;350.0;398.3125
165540;350.0;398.3125
165600;350.0;420.9020833333334
165660;350.0;420.9020833333334
165720;350.0;420.9020833333334
165780;350.0;420.9020833333334
165840;350.0;420.9020833333334
165900;350.0;420.9020833333334
165960;350.0;420.9020833333334
166020;620.0;420.9020833333334
166080;500.0;420.9020833333334
166140;500.0;420.9020833333334
166200;500.0;420.9020833333334
166260;500.0;420.9020833333334
166320;500.0;420.9020833333334
166380;500.0;420.9020833333334
166440;614.0;420.9020833333334
166500;614.0;405.275
166560;614.0;405.275
166620;614.0;405.275
166680;614.0;405.275
166740;614.0;405.275
166800;614.0;405.275
166860;614.0;405.275
166920;614.0;405.275
166980;614.0;405.275
167040;614.0;405.275
167100;614.0;405.275
167160;614.0;405.275
167220;614.0;405.275
167280;464.0;405.275
167340;402.0;405.275
167400;136.0;160.93333333333334
167460;136.0;160.93333333333334
167520;136.0;160.93333333333334
167580;136.0;160.93333333333334
167640;136.0;160.93333333333334
167700;136.0;160.93333333333334
167760;136.0;160.93333333333334
167820;136.0;160.93333333333334
167880;136.0;160.93333333333334
167940;136.0;160.93333333333334
168000;136.0;160.93333333333334
168060;136.0;160.93333333333334
168120;136.0;160.93333333333334
168180;136.0;160.93333333333334
168240;136.0;160.93333333333334
168300;136.0;136.0
168360;136.0;136.0
168420;136.0;136.0
168480;136.0;136.0
168540;136.0;136.0
168600;136.0;136.0
168660;136.0;136.0
168720;136.0;136.0
168780;136.0;136.0
168840;136.0;136.0
168900;136.0;136.0
168960;136.0;136.0
169020;136.0;136.0
169080;136.0;136.0
169140;136.0;136.0
169200;136.0;189.2
169260;136.0;189.2
169320;136.0;189.2
169380;136.0;189.2
169440;136.0;189.2
169500;136.0;189.2
169560;136.0;189.2
169620;136.0;189.2
169680;136.0;189.2
169740;136.0;189.2
169800;250.0;189.2
169860;250.0;189.2
169920;250.0;189.2
169980;250.0;189.2
170040;250.0;189.2
170100;250.0;200.26666666666665
170160;250.0;200.26666666666665
170220;250.0;200.26666666666665
170280;250.0;200.26666666666665
170340;250.0;200.26666666666665
170400;250.0;200.26666666666665
170460;250.0;200.26666666666665
170520;250.0;200.26666666666665
170580;250.0;200.26666666666665
170640;250.0;200.26666666666665
170700;188.0;200.26666666666665
170760;136.0;200.26666666666665
170820;136.0;200.26666666666665
170880;136.0;200.26666666666665
170940;136.0;200.26666666666665
171000;136.0;136.0
171060;136.0;136.0
171120;136.0;136.0
171180;136.0;136.0
171240;136.0;136.0
171300;136.0;136.0
171360;136.0;136.0
171420;136.0;136.0
171480;136.0;136.0
171540;136.0;136.0
171600;136.0;136.0
171660;136.0;136.0
171720;136.0;136.0
171780;136.0;136.0
171840;136.0;136.0
171900;136.0;139.8
171960;136.0;139.8
172020;136.0;139.8
172080;136.0;139.8
172140;136.0;139.8
172200;136.0;139.8
172260;136.0;139.8
172320;136.0;139.8
172380;136.0;139.8
172440;136.0;139.8
172500;136.0;139.8
172560;136.0;139.8
172620;136.0;139.8
172680;136.0;139.8
172740;136.0;139.8
172800;136.0;212.86666666666667
172860;136.0;212.86666666666667
172920;136.0;212.86666666666667
172980;136.0;212.86666666666667
173040;136.0;212.86666666666667
173100;136.0;212.86666666666667
173160;250.0;212.86666666666667
173220;250.0;212.86666666666667
173280;250.0;212.86666666666667
173340;250.0;212.86666666666667
173400;250.0;212.86666666666667
173460;250.0;212.86666666666667
173520;250.0;212.86666666666667
173580;250.0;212.86666666666667
173640;250.0;212.86666666666667
173700;250.0;172.8
173760;250.0;172.8
173820;250.0;172.8
173880;250.0;172.8
173940;250.0;172.8
174000;250.0;172.8
174060;188.0;172.8
174120;136.0;172.8
174180;136.0;172.8
174240;136.0;172.8
174300;136.0;172.8
174360;136.0;172.8
174420;136.0;172.8
174480;136.0;172.8
174540;136.0;172.8
174600;136.0;136.0
174660;136.0;136.0
174720;136.0;136.0
174780;136.0;136.0
174840;136.0;136.0
174900;136.0;136.0
174960;136.0;136.0
175020;136.0;136.0
175080;136.0;136.0
175140;136.0;136.0
175200;136.0;136.0
175260;136.0;136.0
175320;136.0;136.0
175380;136.0;136.0
175440;136.0;136.0
175500;136.0;147.4
175560;136.0;147.4
175620;136.0;147.4
175680;136.0;147.4
175740;136.0;147.4
175800;136.0;147.4
175860;136.0;147.4
175920;136.0;147.4
175980;136.0;147.4
176040;136.0;147.4
176100;136.0;147.4
176160;136.0;147.4
176220;136.0;147.4
176280;136.0;147.4
176340;136.0;147.4
176400;136.0;228.0666666666667
176460;136.0;228.0666666666667
176520;250.0;228.0666666666667
176580;250.0;228.0666666666667
176640;250.0;228.0666666666667
176700;250.0;228.0666666666667
176760;250.0;228.0666666666667
176820;250.0;228.0666666666667
176880;250.0;228.0666666666667
176940;250.0;228.0666666666667
177000;250.0;228.0666666666667
177060;250.0;228.0666666666667
177120;250.0;228.0666666666667
177180;250.0;228.0666666666667
177240;250.0;228.0666666666667
177300;250.0;150.0
177360;250.0;150.0
177420;188.0;150.0
177480;136.0;150.0
177540;136.0;150.0
177600;136.0;150.0
177660;136.0;150.0
177720;136.0;150.0
177780;136.0;150.0
177840;136.0;150.0
177900;136.0;150.0
177960;136.0;150.0
178020;136.0;150.0
178080;136.0;150.0
178140;136.0;150.0
178200;136.0;136.0
178260;136.0;136.0
178320;136.0;136.0
178380;136.0;136.0
178440;136.0;136.0
178500;136.0;136.0
178560;136.0;136.0
178620;136.0;136.0
178680;136.0;136.0
178740;136.0;136.0
178800;136.0;136.0
178860;136.0;136.0
178920;136.0;136.0
178980;136.0;136.0
179040;136.0;136.0
179100;136.0;166.39999999999998
179160;136.0;166.39999999999998
179220;136.0;166.39999999999998
179280;136.0;166.39999999999998
179340;136.0;166.39999999999998
179400;136.0;166.39999999999998
179460;136.0;166.39999999999998
179520;136.0;166.39999999999998
179580;136.0;166.39999999999998
179640;136.0;166.39999999999998
179700;136.0;166.39999999999998
179760;136.0;166.39999999999998
179820;136.0;166.39999999999998
179880;250.0;166.39999999999998
179940;250.0;166.39999999999998
180000;250.0;223.0666666666667
180060;250.0;223.0666666666667
180120;250.0;223.0666666666667
180180;250.0;223.0666666666667
180240;250.0;223.0666666666667
180300;250.0;223.0666666666667
180360;250.0;223.0666666666667
180420;250.0;223.0666666666667
180480;250.0;223.0666666666667
180540;250.0;223.0666666666667
180600;250.0;223.0666666666667
180660;250.0;223.0666666666667
180720;250.0;223.0666666666667
180780;188.0;223.0666666666667
180840;136.0;223.0666666666667
180900;136.0;136.0
180960;136.0;136.0
181020;136.0;136.0
181080;136.0;136.0
181140;136.0;136.0
181200;136.0;136.0
181260;136.0;136.0
181320;136.0;136.0
181380;136.0;136.0
181440;136.0;136.0
181500;136.0;136.0
181560;136.0;136.0
181620;136.0;136.0
181680;136.0;136.0
181740;136.0;136.0
181800;136.0;136.0
181860;136.0;136.0
181920;136.0;136.0
181980;136.0;136.0
182040;136.0;136.0
182100;136.0;136.0
182160;136.0;136.0
182220;136.0;136.0
182280;136.0;136.0
182340;136.0;136.0
182400;136.0;136.0
182460;136.0;136.0
182520;136.0;136.0
182580;136.0;136.0
182640;136.0;136.0
182700;136.0;196.79999999999998
182760;136.0;196.79999999999998
182820;136.0;196.79999999999998
182880;136.0;196.79999999999998
182940;136.0;196.79999999999998
183000;136.0;196.79999999999998
183060;136.0;196.79999999999998
183120;136.0;196.79999999999998
183180;136.0;196.79999999999998
183240;250.0;196.79999999999998
183300;250.0;196.79999999999998
183360;250.0;196.79999999999998
183420;250.0;196.79999999999998
183480;250.0;196.79999999999998
183540;250.0;196.79999999999998
183600;250.0;192.66666666666669
183660;250.0;192.66666666666669
183720;250.0;192.66666666666669
183780;250.0;192.66666666666669
183840;250.0;192.66666666666669
183900;250.0;192.66666666666669
183960;250.0;192.66666666666669
184020;250.0;192.66666666666669
184080;250.0;192.66666666666669
184140;188.0;192.66666666666669
184200;136.0;192.66666666666669
184260;136.0;192.66666666666669
184320;136.0;192.66666666666669
184380;136.0;192.66666666666669
184440;136.0;192.66666666666669
184500;136.0;136.0
184560;136.0;136.0
184620;136.0;136.0
184680;136.0;136.0
184740;136.0;136.0
184800;136.0;136.0
184860;136.0;136.0
184920;136.0;136.0
184980;136.0;136.0
185040;136.0;136.0
185100;136.0;136.0
185160;136.0;136.0
185220;136.0;136.0
185280;136.0;136.0
185340;136.0;136.0
185400;136.0;141.7
185460;136.0;141.7
185520;136.0;141.7
185580;136.0;141.7
185640;136.0;141.7
185700;136.0;141.7
185760;136.0;141.7
185820;136.0;141.7
185880;136.0;141.7
185940;136.0;141.7
186000;136.0;141.7
186060;136.0;141.7
186120;136.0;141.7
186180;136.0;141.7
186240;136.0;141.7
186300;136.0;216.66666666666666
186360;136.0;216.66666666666666
186420;136.0;216.66666666666666
186480;136.0;216.66666666666666
186540;136.0;216.66666666666666
186600;250.0;216.66666666666666
186660;250.0;216.66666666666666
186720;250.0;216.66666666666666
186780;250.0;216.66666666666666
186840;250.0;216.66666666666666
186900;250.0;216.66666666666666
186960;250.0;216.66666666666666
187020;250.0;216.66666666666666
187080;250.0;216.66666666666666
187140;250.0;216.66666666666666
187200;250.0;167.1
187260;250.0;167.1
187320;250.0;167.1
187380;250.0;167.1
187440;250.0;167.1
187500;188.0;167.1
187560;136.0;167.1
187620;136.0;167.1
187680;136.0;167.1
187740;136.0;167.1
187800;136.0;167.1
187860;136.0;167.1
187920;136.0;167.1
187980;136.0;167.1
188040;136.0;167.1
188100;136.0;136.0
188160;136.0;136.0
188220;136.0;136.0
188280;136.0;136.0
188340;136.0;136.0
188400;136.0;136.0
188460;136.0;136.0
188520;136.0;136.0
188580;136.0;136.0
188640;136.0;136.0
188700;136.0;136.0
188760;136.0;136.0
188820;136.0;136.0
188880;136.0;136.0
188940;136.0;136.0
189000;136.0;149.3
189060;136.0;149.3
189120;136.0;149.3
189180;136.0;149.3
189240;136.0;149.3
189300;136.0;149.3
189360;136.0;149.3
189420;136.0;149.3
189480;136.0;149.3
189540;136.0;149.3
189600;136.0;149.3
189660;136.0;149.3
189720;136.0;149.3
189780;136.0;149.3
189840;136.0;149.3
189900;136.0;231.86666666666667
189960;250.0;231.86666666666667
190020;250.0;231.86666666666667
190080;250.0;231.86666666666667
190140;250.0;231.86666666666667
190200;250.0;231.86666666666667
190260;250.0;231.86666666666667
190320;250.0;231.86666666666667
190380;250.0;231.86666666666667
190440;250.0;231.86666666666667
190500;250.0;231.86666666666667
190560;250.0;231.86666666666667
190620;250.0;231.86666666666667
190680;250.0;231.86666666666667
190740;250.0;231.86666666666667
190800;250.0;144.3
190860;188.0;144.3
190920;136.0;144.3
190980;136.0;144.3
191040;136.0;144.3
191100;136.0;144.3
191160;136.0;144.3
191220;136.0;144.3
191280;136.0;144.3
191340;136.0;144.3
191400;136.0;144.3
191460;136.0;144.3
191520;136.0;144.3
191580;136.0;144.3
191640;136.0;144.3
191700;136.0;136.0
191760;136.0;136.0
191820;136.0;136.0
191880;136.0;136.0
191940;136.0;136.0
192000;136.0;136.0
192060;136.0;136.0
192120;136.0;136.0
192180;136.0;136.0
192240;136.0;136.0
192300;136.0;136.0
192360;136.0;136.0
192420;136.0;136.0
192480;136.0;136.0
192540;136.0;136.0
192600;136.0;174.0
192660;136.0;174.0
192720;136.0;174.0
192780;136.0;174.0
192840;136.0;174.0
192900;136.0;174.0
192960;136.0;174.0
193020;136.0;174.0
193080;136.0;174.0
193140;136.0;174.0
193200;136.0;174.0
193260;136.0;174.0
193320;250.0;174.0
193380;250.0;174.0
193440;250.0;174.0
193500;250.0;215.46666666666667
193560;250.0;215.46666666666667
193620;250.0;215.46666666666667
193680;250.0;215.46666666666667
193740;250.0;215.46666666666667
193800;250.0;215.46666666666667
193860;250.0;215.46666666666667
193920;250.0;215.46666666666667
193980;250.0;215.46666666666667
194040;250.0;215.46666666666667
194100;250.0;215.46666666666667
194160;250.0;215.46666666666667
194220;188.0;215.46666666666667
194280;136.0;215.46666666666667
194340;136.0;215.46666666666667
194400;136.0;136.0
194460;136.0;136.0
194520;136.0;136.0
194580;136.0;136.0
194640;136.0;136.0
194700;136.0;136.0
194760;136.0;136.0
194820;136.0;136.0
194880;136.0;136.0
194940;136.0;136.0
195000;136.0;136.0
195060;136.0;136.0
195120;136.0;136.0
195180;136.0;136.0
195240;136.0;136.0
195300;136.0;136.0
195360;136.0;136.0
195420;136.0;136.0
195480;136.0;136.0
195540;136.0;136.0
195600;136.0;136.0
195660;136.0;136.0
195720;136.0;136.0
195780;136.0;136.0
195840;136.0;136.0
195900;136.0;136.0
195960;136.0;136.0
196020;136.0;136.0
196080;136.0;136.0
196140;136.0;136.0
196200;136.0;204.39999999999998
196260;136.0;204.39999999999998
196320;136.0;204.39999999999998
196380;136.0;204.39999999999998
196440;136.0;204.39999999999998
196500;136.0;204.39999999999998
196560;136.0;204.39999999999998
196620;136.0;204.39999999999998
196680;250.0;204.39999999999998
196740;250.0;204.39999999999998
196800;250.0;204.39999999999998
196860;250.0;204.39999999999998
196920;250.0;204.39999999999998
196980;250.0;204.39999999999998
197040;250.0;204.39999999999998
197100;250.0;185.0666666666667
197160;250.0;185.0666666666667
197220;250.0;185.0666666666667
197280;250.0;185.0666666666667
197340;250.0;185.0666666666667
197400;250.0;185.0666666666667
197460;250.0;185.0666666666667
197520;250.0;185.0666666666667
197580;188.0;185.0666666666667
197640;136.0;185.0666666666667
197700;136.0;185.0666666666667
197760;136.0;185.0666666666667
197820;136.0;185.0666666666667
197880;136.0;185.0666666666667
197940;136.0;185.0666666666667
198000;136.0;137.11666666666667
198060;136.0;137.11666666666667
198120;136.0;137.11666666666667
198180;136.0;137.11666666666667
198240;136.0;137.11666666666667
198300;136.0;137.11666666666667
198360;136.0;137.11666666666667
198420;136.0;137.11666666666667
198480;136.0;137.11666666666667
198540;136.0;137.11666666666667
198600;136.0;137.11666666666667
198660;136.0;137.11666666666667
198720;136.0;137.11666666666667
198780;136.0;137.11666666666667
198840;136.0;137.11666666666667
198900;136.0;203.41875
198960;136.0;203.41875
199020;136.0;203.41875
199080;136.0;203.41875
199140;136.0;203.41875
199200;136.0;203.41875
199260;136.0;203.41875
199320;136.0;203.41875
199380;136.0;203.41875
199440;136.0;203.41875
199500;136.0;203.41875
199560;136.0;203.41875
199620;136.0;203.41875
199680;136.0;203.41875
199740;136.0;203.41875
199800;136.0;516.4979166666667
199860;136.0;516.4979166666667
199920;136.0;516.4979166666667
199980;136.0;516.4979166666667
200040;563.0;516.4979166666667
200100;474.0;516.4979166666667
200160;474.0;516.4979166666667
200220;474.0;516.4979166666667
200280;474.0;516.4979166666667
200340;474.0;516.4979166666667
200400;474.0;516.4979166666667
200460;474.0;516.4979166666667
200520;474.0;516.4979166666667
200580;474.0;516.4979166666667
200640;474.0;516.4979166666667
200700;474.0;462.9708333333333
200760;474.0;462.9708333333333
200820;474.0;462.9708333333333
200880;474.0;462.9708333333333
200940;412.0;462.9708333333333
201000;360.0;462.9708333333333
201060;360.0;462.9708333333333
201120;360.0;462.9708333333333
201180;360.0;462.9708333333333
201240;360.0;462.9708333333333
201300;360.0;462.9708333333333
201360;360.0;462.9708333333333
201420;530.0;462.9708333333333
201480;461.0;462.9708333333333
201540;461.0;462.9708333333333
201600;461.0;391.5
201660;461.0;391.5
201720;461.0;391.5
201780;461.0;391.5
201840;461.0;391.5
201900;461.0;391.5
201960;461.0;391.5
202020;461.0;391.5
202080;461.0;391.5
202140;461.0;391.5
202200;461.0;391.5
202260;461.0;391.5
202320;461.0;391.5
202380;461.0;391.5
202440;461.0;391.5
202500;461.0;401.7416666666667
202560;461.0;401.7416666666667
202620;461.0;401.7416666666667
202680;306.0;401.7416666666667
202740;306.0;401.7416666666667
202800;306.0;401.7416666666667
202860;306.0;401.7416666666667
202920;306.0;401.7416666666667
202980;306.0;401.7416666666667
203040;306.0;401.7416666666667
203100;306.0;401.7416666666667
203160;306.0;401.7416666666667
203220;306.0;401.7416666666667
203280;306.0;401.7416666666667
203340;306.0;401.7416666666667
203400;420.0;426.20416666666665
203460;420.0;426.20416666666665
203520;420.0;426.20416666666665
203580;420.0;426.20416666666665
203640;420.0;426.20416666666665
203700;420.0;426.20416666666665
203760;420.0;426.20416666666665
203820;420.0;426.20416666666665
203880;420.0;426.20416666666665
203940;420.0;426.20416666666665
204000;420.0;426.20416666666665
204060;420.0;426.20416666666665
204120;420.0;426.20416666666665
204180;420.0;426.20416666666665
204240;420.0;426.20416666666665
204300;358.0;286.45624999999995
204360;306.0;286.45624999999995
204420;306.0;286.45624999999995
204480;306.0;286.45624999999995
204540;306.0;286.45624999999995
204600;306.0;286.45624999999995
204660;306.0;286.45624999999995
204720;306.0;286.45624999999995
204780;306.0;286.45624999999995
204840;306.0;286.45624999999995
204900;306.0;286.45624999999995
204960;306.0;286.45624999999995
205020;306.0;286.45624999999995
205080;306.0;286.45624999999995
205140;306.0;286.45624999999995
205200;306.0;232.23125
205260;306.0;232.23125
205320;306.0;232.23125
205380;306.0;232.23125
205440;306.0;232.23125
205500;306.0;232.23125
205560;306.0;232.23125
205620;306.0;232.23125
205680;306.0;232.23125
205740;306.0;232.23125
205800;306.0;232.23125
205860;306.0;232.23125
205920;306.0;232.23125
205980;306.0;232.23125
206040;306.0;232.23125
206100;306.0;270.41249999999997
206160;306.0;270.41249999999997
206220;306.0;270.41249999999997
206280;306.0;270.41249999999997
206340;306.0;270.41249999999997
206400;306.0;270.41249999999997
206460;306.0;270.41249999999997
206520;306.0;270.41249999999997
206580;306.0;270.41249999999997
206640;306.0;270.41249999999997
206700;306.0;270.41249999999997
206760;420.0;270.41249999999997
206820;420.0;270.41249999999997
206880;420.0;270.41249999999997
206940;420.0;270.41249999999997
207000;420.0;296.6791666666667
207060;420.0;296.6791666666667
207120;420.0;296.6791666666667
207180;420.0;296.6791666666667
207240;420.0;296.6791666666667
207300;420.0;296.6791666666667
207360;420.0;296.6791666666667
207420;420.0;296.6791666666667
207480;420.0;296.6791666666667
207540;420.0;296.6791666666667
207600;420.0;296.6791666666667
207660;358.0;296.6791666666667
207720;306.0;296.6791666666667
207780;306.0;296.6791666666667
207840;306.0;296.6791666666667
207900;306.0;224.8125
207960;306.0;224.8125
208020;306.0;224.8125
208080;306.0;224.8125
208140;306.0;224.8125
208200;306.0;224.8125
208260;306.0;224.8125
208320;306.0;224.8125
208380;306.0;224.8125
208440;306.0;224.8125
208500;306.0;224.8125
208560;306.0;224.8125
208620;306.0;224.8125
208680;306.0;224.8125
208740;306.0;224.8125
208800;306.0;226.7125
208860;306.0;226.7125
208920;306.0;226.7125
208980;306.0;226.7125
209040;306.0;226.7125
209100;306.0;226.7125
209160;306.0;226.7125
209220;306.0;226.7125
209280;306.0;226.7125
209340;306.0;226.7125
209400;306.0;226.7125
209460;306.0;226.7125
209520;306.0;226.7125
209580;306.0;226.7125
209640;306.0;226.7125
209700;306.0;297.8791666666667
209760;306.0;297.8791666666667
209820;306.0;297.8791666666667
209880;306.0;297.8791666666667
209940;306.0;297.8791666666667
210000;306.0;297.8791666666667
210060;306.0;297.8791666666667
210120;420.0;297.8791666666667
210180;420.0;297.8791666666667
210240;420.0;297.8791666666667
210300;420.0;297.8791666666667
210360;420.0;297.8791666666667
210420;420.0;297.8791666666667
210480;420.0;297.8791666666667
210540;420.0;297.8791666666667
210600;420.0;267.3125
210660;420.0;267.3125
210720;420.0;267.3125
210780;420.0;267.3125
210840;420.0;267.3125
210900;420.0;267.3125
210960;420.0;267.3125
211020;358.0;267.3125
211080;306.0;267.3125
211140;306.0;267.3125
211200;306.0;267.3125
211260;306.0;267.3125
211320;306.0;267.3125
211380;306.0;267.3125
211440;306.0;267.3125
211500;306.0;224.8125
211560;306.0;224.8125
211620;306.0;224.8125
211680;306.0;224.8125
211740;306.0;224.8125
211800;306.0;224.8125
211860;306.0;224.8125
211920;306.0;224.8125
211980;306.0;224.8125
212040;306.0;224.8125
212100;306.0;224.8125
212160;306.0;224.8125
212220;306.0;224.8125
212280;306.0;224.8125
212340;306.0;224.8125
212400;306.0;234.3125
212460;306.0;234.3125
212520;306.0;234.3125
212580;306.0;234.3125
212640;306.0;234.3125
212700;306.0;234.3125
212760;306.0;234.3125
212820;306.0;234.3125
212880;306.0;234.3125
212940;306.0;234.3125
213000;306.0;234.3125
213060;306.0;234.3125
213120;306.0;234.3125
213180;306.0;234.3125
213240;306.0;234.3125
213300;306.0;356.82916666666665
213360;306.0;356.82916666666665
213420;306.0;356.82916666666665
213480;420.0;356.82916666666665
213540;420.0;356.82916666666665
213600;420.0;356.82916666666665
213660;420.0;356.82916666666665
213720;420.0;356.82916666666665
213780;420.0;356.82916666666665
213840;420.0;356.82916666666665
213900;420.0;356.82916666666665
213960;420.0;356.82916666666665
214020;420.0;356.82916666666665
214080;420.0;356.82916666666665
214140;420.0;356.82916666666665
214200;420.0;260.1375
214260;420.0;260.1375
214320;420.0;260.1375
214380;358.0;260.1375
214440;306.0;260.1375
214500;306.0;260.1375
214560;306.0;260.1375
214620;306.0;260.1375
214680;306.0;260.1375
214740;306.0;260.1375
214800;306.0;260.1375
214860;306.0;260.1375
214920;306.0;260.1375
214980;306.0;260.1375
215040;306.0;260.1375
215100;306.0;225.39583333333331
215160;306.0;225.39583333333331
215220;306.0;225.39583333333331
215280;306.0;225.39583333333331
215340;306.0;225.39583333333331
215400;306.0;225.39583333333331
215460;306.0;225.39583333333331
215520;306.0;225.39583333333331
215580;306.0;225.39583333333331
215640;306.0;225.39583333333331
215700;306.0;225.39583333333331
215760;306.0;225.39583333333331
215820;306.0;225.39583333333331
215880;306.0;225.39583333333331
215940;306.0;225.39583333333331
216000;306.0;306.5708333333333
216060;306.0;306.5708333333333
216120;306.0;306.5708333333333
216180;306.0;306.5708333333333
216240;306.0;306.5708333333333
216300;306.0;306.5708333333333
216360;306.0;306.5708333333333
216420;306.0;306.5708333333333
216480;306.0;306.5708333333333
216540;306.0;306.5708333333333
216600;306.0;306.5708333333333
216660;306.0;306.5708333333333
216720;306.0;306.5708333333333
216780;306.0;306.5708333333333
216840;420.0;306.5708333333333
216900;420.0;370.10416666666663
216960;420.0;370.10416666666663
217020;420.0;370.10416666666663
217080;420.0;370.10416666666663
217140;420.0;370.10416666666663
217200;420.0;370.10416666666663
217260;420.0;370.10416666666663
217320;420.0;370.10416666666663
217380;420.0;370.10416666666663
217440;420.0;370.10416666666663
217500;420.0;370.10416666666663
217560;420.0;370.10416666666663
217620;420.0;370.10416666666663
217680;420.0;370.10416666666663
217740;358.0;370.10416666666663
217800;306.0;225.4375
217860;306.0;225.4375
217920;306.0;225.4375
217980;306.0;225.4375
218040;306.0;225.4375
218100;306.0;225.4375
218160;306.0;225.4375
218220;306.0;225.4375
218280;306.0;225.4375
218340;306.0;225.4375
218400;306.0;225.4375
218460;306.0;225.4375
218520;306.0;225.4375
218580;306.0;225.4375
218640;306.0;225.4375
218700;306.0;225.4375
218760;306.0;225.4375
218820;306.0;225.4375
218880;306.0;225.4375
218940;306.0;225.4375
219000;306.0;225.4375
219060;306.0;225.4375
219120;306.0;225.4375
219180;306.0;225.4375
219240;306.0;225.4375
219300;306.0;225.4375
219360;306.0;225.4375
219420;306.0;225.4375
219480;306.0;225.4375
219540;306.0;225.4375
219600;306.0;278.6375
219660;306.0;278.6375
219720;306.0;278.6375
219780;306.0;278.6375
219840;306.0;278.6375
219900;306.0;278.6375
219960;306.0;278.6375
220020;306.0;278.6375
220080;2306.0;278.6375
220140;2306.0;278.6375
220200;420.0;278.6375
220260;420.0;278.6375
220320;420.0;278.6375
220380;420.0;278.6375
220440;420.0;278.6375
220500;420.0;714.7041666666668
220560;420.0;714.7041666666668
220620;420.0;714.7041666666668
220680;420.0;714.7041666666668
220740;420.0;714.7041666666668
220800;420.0;714.7041666666668
220860;420.0;714.7041666666668
220920;420.0;714.7041666666668
220980;420.0;714.7041666666668
221040;420.0;714.7041666666668
221100;358.0;714.7041666666668
221160;306.0;714.7041666666668
221220;306.0;714.7041666666668
221280;306.0;714.7041666666668
221340;306.0;714.7041666666668
221400;306.0;600.4375
221460;306.0;600.4375
221520;306.0;600.4375
221580;306.0;600.4375
221640;306.0;600.4375
221700;306.0;600.4375
221760;306.0;600.4375
221820;306.0;600.4375
221880;306.0;600.4375
221940;306.0;600.4375
222000;306.0;600.4375
222060;306.0;600.4375
222120;306.0;600.4375
222180;306.0;600.4375
222240;306.0;600.4375
222300;306.0;329.2375
222360;306.0;329.2375
222420;306.0;329.2375
222480;306.0;329.2375
222540;306.0;329.2375
222600;306.0;329.2375
222660;306.0;329.2375
222720;306.0;329.2375
222780;306.0;329.2375
222840;306.0;329.2375
222900;306.0;329.2375
222960;306.0;329.2375
223020;306.0;329.2375
223080;306.0;329.2375
223140;306.0;329.2375
223200;306.0;337.2416666666667
223260;306.0;337.2416666666667
223320;306.0;337.2416666666667
223380;306.0;337.2416666666667
223440;306.0;337.2416666666667
223500;306.0;337.2416666666667
223560;420.0;337.2416666666667
223620;420.0;337.2416666666667
223680;420.0;337.2416666666667
223740;420.0;337.2416666666667
223800;420.0;337.2416666666667
223860;420.0;337.2416666666667
223920;420.0;337.2416666666667
223980;420.0;337.2416666666667
224040;420.0;337.2416666666667
224100;420.0;251.97708333333333
224160;420.0;251.97708333333333
224220;420.0;251.97708333333333
224280;420.0;251.97708333333333
224340;420.0;251.97708333333333
224400;420.0;251.97708333333333
224460;358.0;251.97708333333333
224520;306.0;251.97708333333333
224580;306.0;251.97708333333333
224640;306.0;251.97708333333333
224700;306.0;251.97708333333333
224760;306.0;251.97708333333333
224820;306.0;251.97708333333333
224880;306.0;251.97708333333333
224940;306.0;251.97708333333333
225000;306.0;232.47916666666666
225060;306.0;232.47916666666666
225120;306.0;232.47916666666666
225180;306.0;232.47916666666666
225240;306.0;232.47916666666666
225300;306.0;232.47916666666666
225360;306.0;232.47916666666666
225420;306.0;232.47916666666666
225480;306.0;232.47916666666666
225540;306.0;232.47916666666666
225600;306.0;232.47916666666666
225660;306.0;232.47916666666666
225720;306.0;232.47916666666666
225780;306.0;232.47916666666666
225840;306.0;232.47916666666666
225900;306.0;341.00416666666666
225960;306.0;341.00416666666666
226020;306.0;341.00416666666666
226080;306.0;341.00416666666666
226140;306.0;341.00416666666666
226200;306.0;341.00416666666666
226260;306.0;341.00416666666666
