time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
111900;204.0;239.18125
111960;204.0;239.18125
112020;204.0;239.18125
112080;118.0;239.18125
112140;193.0;239.18125
112200;193.0;239.18125
112260;193.0;239.18125
112320;193.0;239.18125
112380;193.0;239.18125
112440;193.0;239.18125
112500;193.0;250.92083333333335
112560;193.0;250.92083333333335
112620;193.0;250.92083333333335
112680;193.0;250.92083333333335
112740;193.0;250.92083333333335
112800;193.0;250.92083333333335
112860;118.0;250.92083333333335
112920;118.0;250.92083333333335
112980;118.0;250.92083333333335
113040;118.0;250.92083333333335
113100;118.0;250.92083333333335
113160;118.0;250.92083333333335
113220;414.0;250.92083333333335
113280;338.0;250.92083333333335
113340;338.0;250.92083333333335
113400;338.0;285.12083333333334
113460;338.0;285.12083333333334
113520;338.0;285.12083333333334
113580;338.0;285.12083333333334
113640;338.0;285.12083333333334
113700;338.0;285.12083333333334
113760;338.0;285.12083333333334
113820;338.0;285.12083333333334
113880;338.0;285.12083333333334
113940;338.0;285.12083333333334
114000;338.0;285.12083333333334
114060;279.0;285.12083333333334
114120;279.0;285.12083333333334
114180;279.0;285.12083333333334
114240;279.0;285.12083333333334
114300;279.0;257.84375
114360;279.0;257.84375
114420;279.0;257.84375
114480;279.0;257.84375
114540;279.0;257.84375
114600;279.0;257.84375
114660;279.0;257.84375
114720;279.0;257.84375
114780;279.0;257.84375
114840;279.0;257.84375
114900;279.0;257.84375
114960;279.0;257.84375
115020;279.0;257.84375
115080;279.0;257.84375
115140;279.0;257.84375
115200;279.0;250.65625
115260;279.0;250.65625
115320;354.0;250.65625
115380;354.0;250.65625
115440;354.0;250.65625
115500;354.0;250.65625
115560;354.0;250.65625
115620;354.0;250.65625
115680;354.0;250.65625
115740;354.0;250.65625
115800;354.0;250.65625
115860;354.0;250.65625
115920;354.0;250.65625
115980;354.0;250.65625
116040;279.0;250.65625
116100;279.0;299.4291666666667
116160;279.0;299.4291666666667
116220;279.0;299.4291666666667
116280;279.0;299.4291666666667
116340;279.0;299.4291666666667
116400;279.0;299.4291666666667
116460;279.0;299.4291666666667
116520;279.0;299.4291666666667
116580;338.0;299.4291666666667
116640;338.0;299.4291666666667
116700;338.0;299.4291666666667
116760;338.0;299.4291666666667
116820;338.0;299.4291666666667
116880;338.0;299.4291666666667
116940;338.0;299.4291666666667
117000;338.0;249.28125
117060;338.0;249.28125
117120;338.0;249.28125
117180;338.0;249.28125
117240;338.0;249.28125
117300;338.0;249.28125
117360;257.0;249.28125
117420;198.0;249.28125
117480;198.0;249.28125
117540;198.0;249.28125
117600;198.0;249.28125
117660;198.0;249.28125
117720;198.0;249.28125
117780;198.0;249.28125
117840;198.0;249.28125
117900;198.0;195.34999999999997
117960;198.0;195.34999999999997
118020;198.0;195.34999999999997
118080;198.0;195.34999999999997
118140;198.0;195.34999999999997
118200;198.0;195.34999999999997
118260;198.0;195.34999999999997
118320;198.0;195.34999999999997
118380;198.0;195.34999999999997
118440;198.0;195.34999999999997
118500;273.0;195.34999999999997
118560;273.0;195.34999999999997
118620;273.0;195.34999999999997
118680;273.0;195.34999999999997
118740;273.0;195.34999999999997
118800;273.0;193.75833333333333
118860;273.0;193.75833333333333
118920;273.0;193.75833333333333
118980;273.0;193.75833333333333
119040;273.0;193.75833333333333
119100;273.0;193.75833333333333
119160;273.0;193.75833333333333
119220;198.0;193.75833333333333
119280;198.0;193.75833333333333
119340;198.0;193.75833333333333
119400;198.0;193.75833333333333
119460;198.0;193.75833333333333
119520;198.0;193.75833333333333
119580;198.0;193.75833333333333
119640;198.0;193.75833333333333
119700;198.0;220.38958333333332
119760;198.0;220.38958333333332
119820;198.0;220.38958333333332
119880;198.0;220.38958333333332
119940;257.0;220.38958333333332
120000;257.0;220.38958333333332
120060;257.0;220.38958333333332
120120;257.0;220.38958333333332
120180;257.0;220.38958333333332
120240;257.0;220.38958333333332
120300;257.0;220.38958333333332
120360;257.0;220.38958333333332
120420;257.0;220.38958333333332
120480;257.0;220.38958333333332
120540;257.0;220.38958333333332
120600;257.0;185.38125000000002
120660;257.0;185.38125000000002
120720;257.0;185.38125000000002
120780;198.0;185.38125000000002
120840;198.0;185.38125000000002
120900;198.0;185.38125000000002
120960;198.0;185.38125000000002
121020;198.0;185.38125000000002
121080;198.0;185.38125000000002
121140;198.0;185.38125000000002
121200;198.0;185.38125000000002
121260;198.0;185.38125000000002
121320;198.0;185.38125000000002
121380;198.0;185.38125000000002
121440;198.0;185.38125000000002
121500;198.0;168.40625
121560;198.0;168.40625
121620;198.0;168.40625
121680;273.0;168.40625
121740;273.0;168.40625
121800;273.0;168.40625
121860;273.0;168.40625
121920;273.0;168.40625
121980;273.0;168.40625
122040;273.0;168.40625
122100;273.0;168.40625
122160;273.0;168.40625
122220;273.0;168.40625
122280;273.0;168.40625
122340;273.0;168.40625
122400;198.0;195.33541666666667
122460;198.0;195.33541666666667
122520;198.0;195.33541666666667
122580;198.0;195.33541666666667
122640;198.0;195.33541666666667
122700;198.0;195.33541666666667
122760;198.0;195.33541666666667
122820;198.0;195.33541666666667
122880;198.0;195.33541666666667
122940;198.0;195.33541666666667
123000;198.0;195.33541666666667
123060;198.0;195.33541666666667
123120;198.0;195.33541666666667
123180;198.0;195.33541666666667
123240;198.0;195.33541666666667
123300;257.0;222.01250000000002
123360;257.0;222.01250000000002
123420;257.0;222.01250000000002
123480;257.0;222.01250000000002
123540;257.0;222.01250000000002
123600;257.0;222.01250000000002
123660;257.0;222.01250000000002
123720;257.0;222.01250000000002
123780;257.0;222.01250000000002
123840;257.0;222.01250000000002
123900;257.0;222.01250000000002
123960;257.0;222.01250000000002
124020;257.0;222.01250000000002
124080;257.0;222.01250000000002
124140;198.0;222.01250000000002
124200;198.0;171.84375
124260;198.0;171.84375
124320;198.0;171.84375
124380;198.0;171.84375
124440;198.0;171.84375
124500;198.0;171.84375
124560;198.0;171.84375
124620;198.0;171.84375
124680;198.0;171.84375
124740;198.0;171.84375
124800;198.0;171.84375
124860;273.0;171.84375
124920;273.0;171.84375
124980;273.0;171.84375
125040;273.0;171.84375
125100;273.0;179.65625
125160;273.0;179.65625
125220;273.0;179.65625
125280;273.0;179.65625
125340;273.0;179.65625
125400;273.0;179.65625
125460;273.0;179.65625
125520;273.0;179.65625
125580;198.0;179.65625
125640;198.0;179.65625
125700;198.0;179.65625
125760;198.0;179.65625
125820;198.0;179.65625
125880;198.0;179.65625
125940;198.0;179.65625
126000;198.0;203.09999999999997
126060;198.0;203.09999999999997
126120;198.0;203.09999999999997
126180;198.0;203.09999999999997
126240;198.0;203.09999999999997
126300;198.0;203.09999999999997
126360;198.0;203.09999999999997
126420;198.0;203.09999999999997
126480;198.0;203.09999999999997
126540;198.0;203.09999999999997
126600;198.0;203.09999999999997
126660;257.0;203.09999999999997
126720;257.0;203.09999999999997
126780;257.0;203.09999999999997
126840;257.0;203.09999999999997
126900;257.0;207.68541666666667
126960;257.0;207.68541666666667
127020;257.0;207.68541666666667
127080;257.0;207.68541666666667
127140;257.0;207.68541666666667
127200;257.0;207.68541666666667
127260;257.0;207.68541666666667
127320;257.0;207.68541666666667
127380;257.0;207.68541666666667
127440;257.0;207.68541666666667
127500;198.0;207.68541666666667
127560;198.0;207.68541666666667
127620;198.0;207.68541666666667
127680;198.0;207.68541666666667
127740;198.0;207.68541666666667
127800;198.0;167.15625
127860;198.0;167.15625
127920;198.0;167.15625
127980;198.0;167.15625
128040;273.0;167.15625
128100;273.0;167.15625
128160;273.0;167.15625
128220;273.0;167.15625
128280;273.0;167.15625
128340;273.0;167.15625
128400;273.0;167.15625
128460;273.0;167.15625
128520;273.0;167.15625
128580;273.0;167.15625
128640;273.0;167.15625
128700;273.0;189.54583333333335
128760;198.0;189.54583333333335
128820;198.0;189.54583333333335
128880;198.0;189.54583333333335
128940;198.0;189.54583333333335
129000;198.0;189.54583333333335
129060;198.0;189.54583333333335
129120;198.0;189.54583333333335
129180;198.0;189.54583333333335
129240;198.0;189.54583333333335
129300;198.0;189.54583333333335
129360;198.0;189.54583333333335
129420;198.0;189.54583333333335
129480;198.0;189.54583333333335
129540;198.0;189.54583333333335
129600;198.0;210.5708333333333
129660;198.0;210.5708333333333
129720;198.0;210.5708333333333
129780;198.0;210.5708333333333
129840;198.0;210.5708333333333
129900;198.0;210.5708333333333
129960;198.0;210.5708333333333
130020;257.0;210.5708333333333
130080;257.0;210.5708333333333
130140;257.0;210.5708333333333
130200;257.0;210.5708333333333
130260;257.0;210.5708333333333
130320;257.0;210.5708333333333
130380;257.0;210.5708333333333
130440;257.0;210.5708333333333
130500;257.0;190.6375
130560;257.0;190.6375
130620;257.0;190.6375
130680;257.0;190.6375
130740;257.0;190.6375
130800;257.0;190.6375
130860;198.0;190.6375
130920;198.0;190.6375
130980;198.0;190.6375
131040;198.0;190.6375
131100;198.0;190.6375
131160;198.0;190.6375
131220;273.0;190.6375
131280;273.0;190.6375
131340;273.0;190.6375
131400;273.0;194.76041666666666
131460;273.0;194.76041666666666
131520;273.0;194.76041666666666
131580;273.0;194.76041666666666
131640;273.0;194.76041666666666
131700;273.0;194.76041666666666
131760;273.0;194.76041666666666
131820;273.0;194.76041666666666
131880;273.0;194.76041666666666
131940;198.0;194.76041666666666
132000;198.0;194.76041666666666
132060;198.0;194.76041666666666
132120;198.0;194.76041666666666
132180;198.0;194.76041666666666
132240;198.0;194.76041666666666
132300;198.0;185.97916666666666
132360;198.0;185.97916666666666
132420;198.0;185.97916666666666
132480;198.0;185.97916666666666
132540;198.0;185.97916666666666
132600;198.0;185.97916666666666
132660;198.0;185.97916666666666
132720;198.0;185.97916666666666
132780;198.0;185.97916666666666
132840;198.0;185.97916666666666
132900;198.0;185.97916666666666
132960;198.0;185.97916666666666
133020;198.0;185.97916666666666
133080;198.0;185.97916666666666
133140;198.0;185.97916666666666
133200;198.0;236.82291666666663
133260;198.0;236.82291666666663
133320;198.0;236.82291666666663
133380;257.0;236.82291666666663
133440;257.0;236.82291666666663
133500;257.0;236.82291666666663
133560;257.0;236.82291666666663
133620;257.0;236.82291666666663
133680;257.0;236.82291666666663
133740;257.0;236.82291666666663
133800;257.0;236.82291666666663
133860;257.0;236.82291666666663
133920;257.0;236.82291666666663
133980;257.0;236.82291666666663
134040;257.0;236.82291666666663
134100;257.0;196.80624999999998
134160;257.0;196.80624999999998
134220;198.0;196.80624999999998
134280;198.0;196.80624999999998
134340;198.0;196.80624999999998
134400;273.0;196.80624999999998
134460;273.0;196.80624999999998
134520;273.0;196.80624999999998
134580;273.0;196.80624999999998
134640;273.0;196.80624999999998
134700;273.0;196.80624999999998
134760;273.0;196.80624999999998
134820;273.0;196.80624999999998
134880;273.0;196.80624999999998
134940;273.0;196.80624999999998
135000;273.0;204.525
135060;273.0;204.525
135120;198.0;204.525
135180;198.0;204.525
135240;198.0;204.525
135300;198.0;204.525
135360;198.0;204.525
135420;198.0;204.525
135480;198.0;204.525
135540;198.0;204.525
135600;198.0;204.525
135660;198.0;204.525
135720;198.0;204.525
135780;198.0;204.525
135840;198.0;204.525
135900;198.0;260.8875
135960;198.0;260.8875
136020;198.0;260.8875
136080;198.0;260.8875
136140;198.0;260.8875
136200;198.0;260.8875
136260;198.0;260.8875
136320;198.0;260.8875
136380;198.0;260.8875
136440;198.0;260.8875
136500;198.0;260.8875
136560;198.0;260.8875
136620;198.0;260.8875
136680;198.0;260.8875
136740;257.0;260.8875
136800;257.0;283.45625
136860;257.0;283.45625
136920;257.0;283.45625
136980;257.0;283.45625
137040;257.0;283.45625
137100;257.0;283.45625
137160;398.0;283.45625
137220;330.0;283.45625
137280;330.0;283.45625
137340;330.0;283.45625
137400;330.0;283.45625
137460;330.0;283.45625
137520;330.0;283.45625
137580;346.0;283.45625
137640;346.0;283.45625
137700;346.0;280.84375
137760;346.0;280.84375
137820;346.0;280.84375
137880;346.0;280.84375
137940;346.0;280.84375
138000;346.0;280.84375
138060;346.0;280.84375
138120;346.0;280.84375
138180;346.0;280.84375
138240;346.0;280.84375
138300;271.0;280.84375
138360;271.0;280.84375
138420;271.0;280.84375
138480;271.0;280.84375
138540;271.0;280.84375
138600;271.0;262.09375
138660;271.0;262.09375
138720;271.0;262.09375
138780;271.0;262.09375
138840;271.0;262.09375
138900;271.0;262.09375
138960;271.0;262.09375
139020;271.0;262.09375
139080;271.0;262.09375
139140;271.0;262.09375
139200;271.0;262.09375
139260;271.0;262.09375
139320;271.0;262.09375
139380;271.0;262.09375
139440;271.0;262.09375
139500;271.0;279.8416666666667
139560;271.0;279.8416666666667
139620;271.0;279.8416666666667
139680;271.0;279.8416666666667
139740;271.0;279.8416666666667
139800;271.0;279.8416666666667
139860;271.0;279.8416666666667
139920;271.0;279.8416666666667
139980;271.0;279.8416666666667
140040;271.0;279.8416666666667
140100;330.0;279.8416666666667
140160;330.0;279.8416666666667
140220;330.0;279.8416666666667
140280;330.0;279.8416666666667
140340;330.0;279.8416666666667
140400;330.0;269.5958333333333
140460;330.0;269.5958333333333
140520;330.0;269.5958333333333
140580;330.0;269.5958333333333
140640;330.0;269.5958333333333
140700;330.0;269.5958333333333
140760;405.0;269.5958333333333
140820;405.0;269.5958333333333
140880;405.0;269.5958333333333
140940;346.0;269.5958333333333
141000;346.0;269.5958333333333
141060;346.0;269.5958333333333
141120;346.0;269.5958333333333
141180;346.0;269.5958333333333
141240;346.0;269.5958333333333
141300;346.0;263.625
141360;346.0;263.625
141420;346.0;263.625
141480;271.0;263.625
141540;271.0;263.625
141600;271.0;263.625
141660;271.0;263.625
141720;271.0;263.625
141780;271.0;263.625
141840;271.0;263.625
141900;271.0;263.625
141960;271.0;263.625
142020;271.0;263.625
142080;271.0;263.625
142140;271.0;263.625
142200;271.0;271.0083333333333
142260;271.0;271.0083333333333
142320;271.0;271.0083333333333
142380;271.0;271.0083333333333
142440;271.0;271.0083333333333
142500;271.0;271.0083333333333
142560;271.0;271.0083333333333
142620;271.0;271.0083333333333
142680;271.0;271.0083333333333
142740;271.0;271.0083333333333
142800;271.0;271.0083333333333
142860;271.0;271.0083333333333
142920;271.0;271.0083333333333
142980;271.0;271.0083333333333
143040;271.0;271.0083333333333
143100;271.0;325.4270833333333
143160;271.0;325.4270833333333
143220;271.0;325.4270833333333
143280;2271.0;325.4270833333333
143340;2271.0;325.4270833333333
143400;271.0;325.4270833333333
143460;335.0;325.4270833333333
143520;335.0;325.4270833333333
143580;335.0;325.4270833333333
143640;335.0;325.4270833333333
143700;335.0;325.4270833333333
143760;335.0;325.4270833333333
143820;335.0;325.4270833333333
143880;335.0;325.4270833333333
143940;410.0;325.4270833333333
144000;410.0;364.04375000000005
144060;410.0;364.04375000000005
144120;410.0;364.04375000000005
144180;410.0;364.04375000000005
144240;410.0;364.04375000000005
144300;351.0;364.04375000000005
144360;351.0;364.04375000000005
144420;351.0;364.04375000000005
144480;351.0;364.04375000000005
144540;351.0;364.04375000000005
144600;351.0;364.04375000000005
144660;276.0;364.04375000000005
144720;276.0;364.04375000000005
144780;276.0;364.04375000000005
144840;276.0;364.04375000000005
144900;276.0;492.06875
144960;276.0;492.06875
145020;276.0;492.06875
145080;276.0;492.06875
145140;276.0;492.06875
145200;276.0;492.06875
145260;276.0;492.06875
145320;276.0;492.06875
145380;276.0;492.06875
145440;276.0;492.06875
145500;276.0;492.06875
145560;276.0;492.06875
145620;276.0;492.06875
145680;276.0;492.06875
145740;276.0;492.06875
145800;276.0;331.2729166666667
145860;276.0;331.2729166666667
145920;276.0;331.2729166666667
145980;276.0;331.2729166666667
146040;276.0;331.2729166666667
146100;276.0;331.2729166666667
146160;276.0;331.2729166666667
146220;276.0;331.2729166666667
146280;276.0;331.2729166666667
146340;276.0;331.2729166666667
146400;276.0;331.2729166666667
146460;276.0;331.2729166666667
146520;276.0;331.2729166666667
146580;276.0;331.2729166666667
146640;276.0;331.2729166666667
146700;276.0;388.5020833333333
146760;276.0;388.5020833333333
146820;335.0;388.5020833333333
146880;335.0;388.5020833333333
146940;335.0;388.5020833333333
147000;335.0;388.5020833333333
147060;335.0;388.5020833333333
147120;410.0;388.5020833333333
147180;410.0;388.5020833333333
147240;410.0;388.5020833333333
147300;410.0;388.5020833333333
147360;410.0;388.5020833333333
147420;410.0;388.5020833333333
147480;410.0;388.5020833333333
147540;410.0;388.5020833333333
147600;410.0;469.0854166666667
147660;351.0;469.0854166666667
147720;351.0;469.0854166666667
147780;351.0;469.0854166666667
147840;276.0;469.0854166666667
147900;389.0;469.0854166666667
147960;389.0;469.0854166666667
148020;389.0;469.0854166666667
148080;389.0;469.0854166666667
148140;389.0;469.0854166666667
148200;389.0;469.0854166666667
148260;389.0;469.0854166666667
148320;389.0;469.0854166666667
148380;389.0;469.0854166666667
148440;389.0;469.0854166666667
148500;389.0;641.125
148560;389.0;641.125
148620;389.0;641.125
148680;389.0;641.125
148740;389.0;641.125
148800;389.0;641.125
148860;389.0;641.125
148920;389.0;641.125
148980;389.0;641.125
149040;389.0;641.125
149100;389.0;641.125
149160;389.0;641.125
149220;389.0;641.125
149280;389.0;641.125
149340;389.0;641.125
149400;389.0;694.2541666666665
149460;389.0;694.2541666666665
149520;389.0;694.2541666666665
149580;389.0;694.2541666666665
149640;389.0;694.2541666666665
149700;389.0;694.2541666666665
149760;389.0;694.2541666666665
149820;389.0;694.2541666666665
149880;389.0;694.2541666666665
149940;389.0;694.2541666666665
150000;389.0;694.2541666666665
150060;389.0;694.2541666666665
150120;389.0;694.2541666666665
150180;448.0;694.2541666666665
150240;448.0;694.2541666666665
150300;523.0;555.96875
150360;523.0;555.96875
150420;523.0;555.96875
150480;523.0;555.96875
150540;523.0;555.96875
150600;523.0;555.96875
150660;523.0;555.96875
150720;523.0;555.96875
150780;523.0;555.96875
150840;523.0;555.96875
150900;523.0;555.96875
150960;523.0;555.96875
151020;389.0;555.96875
151080;389.0;555.96875
151140;389.0;555.96875
151200;389.0;458.26666666666665
151260;389.0;458.26666666666665
151320;389.0;458.26666666666665
151380;389.0;458.26666666666665
151440;389.0;458.26666666666665
151500;389.0;458.26666666666665
151560;389.0;458.26666666666665
151620;389.0;458.26666666666665
151680;389.0;458.26666666666665
151740;389.0;458.26666666666665
151800;389.0;458.26666666666665
151860;389.0;458.26666666666665
151920;389.0;458.26666666666665
151980;389.0;458.26666666666665
152040;389.0;458.26666666666665
152100;389.0;378.59375
152160;389.0;378.59375
152220;389.0;378.59375
152280;389.0;378.59375
152340;389.0;378.59375
152400;389.0;378.59375
152460;389.0;378.59375
152520;389.0;378.59375
152580;389.0;378.59375
152640;389.0;378.59375
152700;389.0;378.59375
152760;389.0;378.59375
152820;389.0;378.59375
152880;389.0;378.59375
152940;389.0;378.59375
153000;389.0;487.87291666666664
153060;389.0;487.87291666666664
153120;389.0;487.87291666666664
153180;389.0;487.87291666666664
153240;389.0;487.87291666666664
153300;389.0;487.87291666666664
153360;389.0;487.87291666666664
153420;389.0;487.87291666666664
153480;464.0;487.87291666666664
153540;523.0;487.87291666666664
153600;523.0;487.87291666666664
153660;523.0;487.87291666666664
153720;523.0;487.87291666666664
153780;523.0;487.87291666666664
153840;523.0;487.87291666666664
153900;523.0;525.9958333333333
153960;523.0;525.9958333333333
154020;523.0;525.9958333333333
154080;523.0;525.9958333333333
154140;523.0;525.9958333333333
154200;448.0;525.9958333333333
154260;448.0;525.9958333333333
154320;448.0;525.9958333333333
154380;389.0;525.9958333333333
154440;389.0;525.9958333333333
154500;389.0;525.9958333333333
154560;389.0;525.9958333333333
154620;389.0;525.9958333333333
154680;389.0;525.9958333333333
154740;389.0;525.9958333333333
154800;389.0;858.1375
154860;389.0;858.1375
154920;389.0;858.1375
154980;389.0;858.1375
155040;389.0;858.1375
155100;389.0;858.1375
155160;389.0;858.1375
155220;389.0;858.1375
155280;389.0;858.1375
155340;389.0;858.1375
155400;389.0;858.1375
155460;389.0;858.1375
155520;389.0;858.1375
155580;389.0;858.1375
155640;389.0;858.1375
155700;389.0;632.5791666666667
155760;389.0;632.5791666666667
155820;389.0;632.5791666666667
155880;389.0;632.5791666666667
155940;389.0;632.5791666666667
156000;389.0;632.5791666666667
156060;389.0;632.5791666666667
156120;389.0;632.5791666666667
156180;389.0;632.5791666666667
156240;389.0;632.5791666666667
156300;389.0;632.5791666666667
156360;2614.0;632.5791666666667
156420;2614.0;632.5791666666667
156480;2614.0;632.5791666666667
156540;2614.0;632.5791666666667
156600;2614.0;517.7854166666666
156660;2689.0;517.7854166666666
156720;1369.0;517.7854166666666
156780;1369.0;517.7854166666666
156840;1369.0;517.7854166666666
156900;1428.0;517.7854166666666
156960;1428.0;517.7854166666666
157020;1428.0;517.7854166666666
157080;1428.0;517.7854166666666
157140;1428.0;517.7854166666666
157200;1428.0;517.7854166666666
157260;1428.0;517.7854166666666
157320;1428.0;517.7854166666666
157380;1353.0;517.7854166666666
157440;1353.0;517.7854166666666
157500;1353.0;368.14375
157560;1353.0;368.14375
157620;1353.0;368.14375
157680;1353.0;368.14375
157740;1294.0;368.14375
157800;1294.0;368.14375
157860;1294.0;368.14375
157920;1294.0;368.14375
157980;1294.0;368.14375
158040;1294.0;368.14375
158100;1294.0;368.14375
158160;1294.0;368.14375
158220;1294.0;368.14375
158280;1294.0;368.14375
158340;1294.0;368.14375
158400;1294.0;371.34375
158460;389.0;371.34375
158520;389.0;371.34375
158580;389.0;371.34375
158640;389.0;371.34375
158700;389.0;371.34375
158760;389.0;371.34375
158820;389.0;371.34375
158880;389.0;371.34375
158940;389.0;371.34375
159000;389.0;371.34375
159060;389.0;371.34375
159120;389.0;371.34375
159180;389.0;371.34375
159240;389.0;371.34375
159300;389.0;348.3833333333333
159360;389.0;348.3833333333333
159420;389.0;348.3833333333333
159480;389.0;348.3833333333333
159540;389.0;348.3833333333333
159600;389.0;348.3833333333333
159660;389.0;348.3833333333333
159720;389.0;348.3833333333333
159780;389.0;348.3833333333333
159840;464.0;348.3833333333333
159900;464.0;348.3833333333333
159960;464.0;348.3833333333333
160020;464.0;348.3833333333333
160080;464.0;348.3833333333333
160140;464.0;348.3833333333333
160200;464.0;429.39583333333337
160260;523.0;429.39583333333337
160320;523.0;429.39583333333337
160380;523.0;429.39583333333337
160440;523.0;429.39583333333337
160500;523.0;429.39583333333337
160560;448.0;429.39583333333337
160620;448.0;429.39583333333337
160680;448.0;429.39583333333337
160740;2448.0;429.39583333333337
160800;2448.0;429.39583333333337
160860;2448.0;429.39583333333337
160920;448.0;429.39583333333337
160980;448.0;429.39583333333337
161040;448.0;429.39583333333337
161100;389.0;494.79166666666663
161160;389.0;494.79166666666663
161220;389.0;494.79166666666663
161280;389.0;494.79166666666663
161340;389.0;494.79166666666663
161400;389.0;494.79166666666663
161460;389.0;494.79166666666663
161520;389.0;494.79166666666663
161580;389.0;494.79166666666663
161640;389.0;494.79166666666663
161700;389.0;494.79166666666663
161760;389.0;494.79166666666663
161820;389.0;494.79166666666663
161880;389.0;494.79166666666663
161940;389.0;494.79166666666663
162000;389.0;392.03125
162060;389.0;392.03125
162120;389.0;392.03125
162180;389.0;392.03125
162240;389.0;392.03125
162300;389.0;392.03125
162360;389.0;392.03125
162420;389.0;392.03125
162480;389.0;392.03125
162540;389.0;392.03125
162600;389.0;392.03125
162660;389.0;392.03125
162720;389.0;392.03125
162780;389.0;392.03125
162840;389.0;392.03125
162900;389.0;404.5104166666667
162960;389.0;404.5104166666667
163020;464.0;404.5104166666667
163080;464.0;404.5104166666667
163140;464.0;404.5104166666667
163200;464.0;404.5104166666667
163260;464.0;404.5104166666667
163320;464.0;404.5104166666667
163380;464.0;404.5104166666667
163440;464.0;404.5104166666667
163500;464.0;404.5104166666667
163560;464.0;404.5104166666667
163620;523.0;404.5104166666667
163680;523.0;404.5104166666667
163740;448.0;404.5104166666667
163800;448.0;436.9625
163860;448.0;436.9625
163920;448.0;436.9625
163980;448.0;436.9625
164040;448.0;436.9625
164100;448.0;436.9625
164160;448.0;436.9625
164220;448.0;436.9625
164280;448.0;436.9625
164340;448.0;436.9625
164400;448.0;436.9625
164460;389.0;436.9625
164520;389.0;436.9625
164580;389.0;436.9625
164640;389.0;436.9625
164700;389.0;371.25000000000006
164760;389.0;371.25000000000006
164820;389.0;371.25000000000006
164880;389.0;371.25000000000006
164940;389.0;371.25000000000006
165000;389.0;371.25000000000006
165060;389.0;371.25000000000006
165120;389.0;371.25000000000006
165180;389.0;371.25000000000006
165240;368.0;371.25000000000006
165300;368.0;371.25000000000006
165360;368.0;371.25000000000006
165420;368.0;371.25000000000006
165480;368.0;371.25000000000006
165540;368.0;371.25000000000006
165600;368.0;348.7375
165660;368.0;348.7375
165720;368.0;348.7375
165780;368.0;348.7375
165840;368.0;348.7375
165900;368.0;348.7375
165960;368.0;348.7375
166020;368.0;348.7375
166080;368.0;348.7375
166140;368.0;348.7375
166200;443.0;348.7375
166260;443.0;348.7375
166320;443.0;348.7375
166380;443.0;348.7375
166440;443.0;348.7375
166500;443.0;364.75208333333336
166560;443.0;364.75208333333336
166620;443.0;364.75208333333336
166680;443.0;364.75208333333336
166740;443.0;364.75208333333336
166800;443.0;364.75208333333336
166860;443.0;364.75208333333336
166920;368.0;364.75208333333336
166980;427.0;364.75208333333336
167040;427.0;364.75208333333336
167100;427.0;364.75208333333336
167160;427.0;364.75208333333336
167220;427.0;364.75208333333336
167280;427.0;364.75208333333336
167340;427.0;364.75208333333336
167400;427.0;281.7291666666667
167460;427.0;281.7291666666667
167520;427.0;281.7291666666667
167580;427.0;281.7291666666667
167640;427.0;281.7291666666667
167700;427.0;281.7291666666667
167760;338.0;281.7291666666667
167820;118.0;281.7291666666667
167880;118.0;281.7291666666667
167940;118.0;281.7291666666667
168000;118.0;281.7291666666667
168060;118.0;281.7291666666667
168120;118.0;281.7291666666667
168180;118.0;281.7291666666667
168240;118.0;281.7291666666667
168300;118.0;135.725
168360;118.0;135.725
168420;118.0;135.725
168480;118.0;135.725
168540;118.0;135.725
168600;118.0;135.725
168660;118.0;135.725
168720;118.0;135.725
168780;118.0;135.725
168840;118.0;135.725
168900;118.0;135.725
168960;118.0;135.725
169020;118.0;135.725
169080;118.0;135.725
169140;118.0;135.725
169200;118.0;130.52708333333334
169260;118.0;130.52708333333334
169320;118.0;130.52708333333334
169380;193.0;130.52708333333334
169440;193.0;130.52708333333334
169500;193.0;130.52708333333334
169560;193.0;130.52708333333334
169620;193.0;130.52708333333334
169680;193.0;130.52708333333334
169740;193.0;130.52708333333334
169800;193.0;130.52708333333334
169860;193.0;130.52708333333334
169920;193.0;130.52708333333334
169980;193.0;130.52708333333334
170040;193.0;130.52708333333334
170100;118.0;187.93958333333336
170160;118.0;187.93958333333336
170220;118.0;187.93958333333336
170280;118.0;187.93958333333336
170340;177.0;187.93958333333336
170400;177.0;187.93958333333336
170460;177.0;187.93958333333336
170520;177.0;187.93958333333336
170580;177.0;187.93958333333336
170640;177.0;187.93958333333336
170700;177.0;187.93958333333336
170760;177.0;187.93958333333336
170820;177.0;187.93958333333336
170880;177.0;187.93958333333336
170940;177.0;187.93958333333336
171000;177.0;141.85000000000002
171060;177.0;141.85000000000002
171120;177.0;141.85000000000002
171180;118.0;141.85000000000002
171240;118.0;141.85000000000002
171300;118.0;141.85000000000002
171360;118.0;141.85000000000002
171420;118.0;141.85000000000002
171480;118.0;141.85000000000002
171540;118.0;141.85000000000002
171600;118.0;141.85000000000002
171660;118.0;141.85000000000002
171720;118.0;141.85000000000002
171780;118.0;141.85000000000002
171840;118.0;141.85000000000002
171900;118.0;130.03125
171960;118.0;130.03125
172020;118.0;130.03125
172080;118.0;130.03125
172140;118.0;130.03125
172200;118.0;130.03125
172260;118.0;130.03125
172320;118.0;130.03125
172380;118.0;130.03125
172440;118.0;130.03125
172500;118.0;130.03125
