time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
160800;307.0;320.51458333333335
160860;307.0;320.51458333333335
160920;307.0;320.51458333333335
160980;307.0;320.51458333333335
161040;307.0;320.51458333333335
161100;307.0;272.01458333333335
161160;307.0;272.01458333333335
161220;307.0;272.01458333333335
161280;307.0;272.01458333333335
161340;307.0;272.01458333333335
161400;307.0;272.01458333333335
161460;307.0;272.01458333333335
161520;307.0;272.01458333333335
161580;307.0;272.01458333333335
161640;307.0;272.01458333333335
161700;307.0;272.01458333333335
161760;307.0;272.01458333333335
161820;307.0;272.01458333333335
161880;307.0;272.01458333333335
161940;307.0;272.01458333333335
162000;307.0;257.53125
162060;307.0;257.53125
162120;307.0;257.53125
162180;307.0;257.53125
162240;307.0;257.53125
162300;307.0;257.53125
162360;307.0;257.53125
162420;389.0;257.53125
162480;389.0;257.53125
162540;389.0;257.53125
162600;389.0;257.53125
162660;389.0;257.53125
162720;389.0;257.53125
162780;389.0;257.53125
162840;389.0;257.53125
162900;389.0;269.31874999999997
162960;389.0;269.31874999999997
163020;389.0;269.31874999999997
163080;389.0;269.31874999999997
163140;389.0;269.31874999999997
163200;307.0;269.31874999999997
163260;307.0;269.31874999999997
163320;307.0;269.31874999999997
163380;307.0;269.31874999999997
163440;307.0;269.31874999999997
163500;307.0;269.31874999999997
163560;307.0;269.31874999999997
163620;307.0;269.31874999999997
163680;307.0;269.31874999999997
163740;307.0;269.31874999999997
163800;307.0;265.38958333333335
163860;307.0;265.38958333333335
163920;307.0;265.38958333333335
163980;307.0;265.38958333333335
164040;307.0;265.38958333333335
164100;307.0;265.38958333333335
164160;307.0;265.38958333333335
164220;307.0;265.38958333333335
164280;307.0;265.38958333333335
164340;307.0;265.38958333333335
164400;307.0;265.38958333333335
164460;307.0;265.38958333333335
164520;307.0;265.38958333333335
164580;307.0;265.38958333333335
164640;307.0;265.38958333333335
164700;307.0;176.01666666666668
164760;307.0;176.01666666666668
164820;307.0;176.01666666666668
164880;82.0;176.01666666666668
164940;82.0;176.01666666666668
165000;82.0;176.01666666666668
165060;82.0;176.01666666666668
165120;82.0;176.01666666666668
165180;82.0;176.01666666666668
165240;82.0;176.01666666666668
165300;82.0;176.01666666666668
165360;82.0;176.01666666666668
165420;82.0;176.01666666666668
165480;82.0;176.01666666666668
165540;82.0;176.01666666666668
165600;82.0;93.10416666666666
165660;82.0;93.10416666666666
165720;164.0;93.10416666666666
165780;164.0;93.10416666666666
165840;164.0;93.10416666666666
165900;164.0;93.10416666666666
165960;164.0;93.10416666666666
166020;164.0;93.10416666666666
166080;164.0;93.10416666666666
166140;164.0;93.10416666666666
166200;164.0;93.10416666666666
166260;164.0;93.10416666666666
166320;164.0;93.10416666666666
166380;164.0;93.10416666666666
166440;164.0;93.10416666666666
166500;82.0;113.43333333333332
166560;82.0;113.43333333333332
166620;82.0;113.43333333333332
166680;82.0;113.43333333333332
166740;82.0;113.43333333333332
166800;82.0;113.43333333333332
166860;82.0;113.43333333333332
166920;82.0;113.43333333333332
166980;82.0;113.43333333333332
167040;82.0;113.43333333333332
167100;82.0;113.43333333333332
167160;82.0;113.43333333333332
167220;82.0;113.43333333333332
167280;82.0;113.43333333333332
167340;82.0;113.43333333333332
167400;82.0;99.59583333333333
167460;82.0;99.59583333333333
167520;82.0;99.59583333333333
167580;82.0;99.59583333333333
167640;82.0;99.59583333333333
167700;82.0;99.59583333333333
167760;82.0;99.59583333333333
167820;82.0;99.59583333333333
167880;82.0;99.59583333333333
167940;82.0;99.59583333333333
168000;82.0;99.59583333333333
168060;82.0;99.59583333333333
168120;82.0;99.59583333333333
168180;82.0;99.59583333333333
168240;82.0;99.59583333333333
168300;82.0;96.52083333333333
168360;82.0;96.52083333333333
168420;82.0;96.52083333333333
168480;82.0;96.52083333333333
168540;82.0;96.52083333333333
168600;82.0;96.52083333333333
168660;82.0;96.52083333333333
168720;82.0;96.52083333333333
168780;82.0;96.52083333333333
168840;82.0;96.52083333333333
168900;82.0;96.52083333333333
168960;82.0;96.52083333333333
169020;164.0;96.52083333333333
169080;164.0;96.52083333333333
169140;164.0;96.52083333333333
169200;164.0;98.74166666666667
169260;164.0;98.74166666666667
169320;164.0;98.74166666666667
169380;164.0;98.74166666666667
169440;164.0;98.74166666666667
169500;164.0;98.74166666666667
169560;164.0;98.74166666666667
169620;164.0;98.74166666666667
169680;164.0;98.74166666666667
169740;164.0;98.74166666666667
169800;82.0;98.74166666666667
169860;82.0;98.74166666666667
169920;82.0;98.74166666666667
169980;82.0;98.74166666666667
170040;82.0;98.74166666666667
170100;82.0;107.79583333333333
170160;82.0;107.79583333333333
170220;82.0;107.79583333333333
170280;82.0;107.79583333333333
170340;82.0;107.79583333333333
170400;82.0;107.79583333333333
170460;82.0;107.79583333333333
170520;82.0;107.79583333333333
170580;82.0;107.79583333333333
170640;82.0;107.79583333333333
170700;82.0;107.79583333333333
170760;82.0;107.79583333333333
170820;82.0;107.79583333333333
170880;82.0;107.79583333333333
170940;82.0;107.79583333333333
171000;82.0;100.96249999999999
171060;82.0;100.96249999999999
171120;82.0;100.96249999999999
171180;82.0;100.96249999999999
171240;82.0;100.96249999999999
171300;82.0;100.96249999999999
171360;82.0;100.96249999999999
171420;82.0;100.96249999999999
171480;82.0;100.96249999999999
171540;82.0;100.96249999999999
171600;82.0;100.96249999999999
171660;82.0;100.96249999999999
171720;82.0;100.96249999999999
171780;82.0;100.96249999999999
171840;82.0;100.96249999999999
171900;82.0;94.8125
171960;82.0;94.8125
172020;82.0;94.8125
172080;82.0;94.8125
172140;82.0;94.8125
172200;82.0;94.8125
172260;82.0;94.8125
172320;164.0;94.8125
172380;164.0;94.8125
172440;164.0;94.8125
172500;164.0;94.8125
172560;164.0;94.8125
172620;164.0;94.8125
172680;164.0;94.8125
172740;164.0;94.8125
172800;164.0;106.6
172860;164.0;106.6
172920;164.0;106.6
172980;164.0;106.6
173040;164.0;106.6
173100;82.0;106.6
173160;82.0;106.6
173220;82.0;106.6
173280;82.0;106.6
173340;82.0;106.6
173400;82.0;106.6
173460;82.0;106.6
173520;82.0;106.6
173580;82.0;106.6
173640;82.0;106.6
173700;82.0;102.67083333333332
173760;82.0;102.67083333333332
173820;82.0;102.67083333333332
173880;82.0;102.67083333333332
173940;82.0;102.67083333333332
174000;82.0;102.67083333333332
174060;82.0;102.67083333333332
174120;82.0;102.67083333333332
174180;82.0;102.67083333333332
174240;82.0;102.67083333333332
174300;82.0;102.67083333333332
174360;82.0;102.67083333333332
174420;82.0;102.67083333333332
174480;82.0;102.67083333333332
174540;82.0;102.67083333333332
174600;82.0;100.96249999999999
174660;82.0;100.96249999999999
174720;82.0;100.96249999999999
174780;82.0;100.96249999999999
174840;82.0;100.96249999999999
174900;82.0;100.96249999999999
174960;82.0;100.96249999999999
175020;82.0;100.96249999999999
175080;82.0;100.96249999999999
175140;82.0;100.96249999999999
175200;82.0;100.96249999999999
175260;82.0;100.96249999999999
175320;82.0;100.96249999999999
175380;82.0;100.96249999999999
175440;82.0;100.96249999999999
175500;82.0;93.10416666666666
175560;82.0;93.10416666666666
175620;164.0;93.10416666666666
175680;164.0;93.10416666666666
175740;164.0;93.10416666666666
175800;164.0;93.10416666666666
175860;164.0;93.10416666666666
175920;164.0;93.10416666666666
175980;164.0;93.10416666666666
176040;164.0;93.10416666666666
176100;164.0;93.10416666666666
176160;164.0;93.10416666666666
176220;164.0;93.10416666666666
176280;164.0;93.10416666666666
176340;164.0;93.10416666666666
176400;82.0;113.43333333333332
176460;82.0;113.43333333333332
176520;82.0;113.43333333333332
176580;82.0;113.43333333333332
176640;82.0;113.43333333333332
176700;82.0;113.43333333333332
176760;82.0;113.43333333333332
176820;82.0;113.43333333333332
176880;82.0;113.43333333333332
176940;82.0;113.43333333333332
177000;82.0;113.43333333333332
177060;82.0;113.43333333333332
177120;82.0;113.43333333333332
177180;82.0;113.43333333333332
177240;82.0;113.43333333333332
177300;82.0;99.59583333333333
177360;82.0;99.59583333333333
177420;82.0;99.59583333333333
177480;82.0;99.59583333333333
177540;82.0;99.59583333333333
177600;82.0;99.59583333333333
177660;82.0;99.59583333333333
177720;82.0;99.59583333333333
177780;82.0;99.59583333333333
177840;82.0;99.59583333333333
177900;82.0;99.59583333333333
177960;82.0;99.59583333333333
178020;82.0;99.59583333333333
178080;82.0;99.59583333333333
178140;82.0;99.59583333333333
178200;82.0;96.52083333333333
178260;82.0;96.52083333333333
178320;82.0;96.52083333333333
178380;82.0;96.52083333333333
178440;82.0;96.52083333333333
178500;82.0;96.52083333333333
178560;82.0;96.52083333333333
178620;82.0;96.52083333333333
178680;82.0;96.52083333333333
178740;82.0;96.52083333333333
178800;82.0;96.52083333333333
178860;82.0;96.52083333333333
178920;164.0;96.52083333333333
178980;164.0;96.52083333333333
179040;164.0;96.52083333333333
179100;164.0;98.74166666666667
179160;164.0;98.74166666666667
179220;164.0;98.74166666666667
179280;164.0;98.74166666666667
179340;164.0;98.74166666666667
179400;164.0;98.74166666666667
179460;164.0;98.74166666666667
179520;164.0;98.74166666666667
179580;164.0;98.74166666666667
179640;164.0;98.74166666666667
179700;82.0;98.74166666666667
179760;82.0;98.74166666666667
179820;82.0;98.74166666666667
179880;82.0;98.74166666666667
179940;82.0;98.74166666666667
180000;82.0;107.79583333333333
180060;82.0;107.79583333333333
180120;82.0;107.79583333333333
180180;82.0;107.79583333333333
180240;82.0;107.79583333333333
180300;82.0;107.79583333333333
180360;82.0;107.79583333333333
180420;82.0;107.79583333333333
180480;82.0;107.79583333333333
180540;82.0;107.79583333333333
180600;82.0;107.79583333333333
180660;82.0;107.79583333333333
180720;82.0;107.79583333333333
180780;82.0;107.79583333333333
180840;82.0;107.79583333333333
180900;82.0;100.96249999999999
180960;82.0;100.96249999999999
181020;82.0;100.96249999999999
181080;82.0;100.96249999999999
181140;82.0;100.96249999999999
181200;82.0;100.96249999999999
181260;82.0;100.96249999999999
181320;82.0;100.96249999999999
181380;82.0;100.96249999999999
181440;82.0;100.96249999999999
181500;82.0;100.96249999999999
181560;82.0;100.96249999999999
181620;82.0;100.96249999999999
181680;82.0;100.96249999999999
181740;82.0;100.96249999999999
181800;82.0;94.8125
181860;82.0;94.8125
181920;82.0;94.8125
181980;82.0;94.8125
182040;82.0;94.8125
182100;82.0;94.8125
182160;82.0;94.8125
182220;164.0;94.8125
182280;164.0;94.8125
182340;164.0;94.8125
182400;164.0;94.8125
182460;164.0;94.8125
182520;164.0;94.8125
182580;164.0;94.8125
182640;164.0;94.8125
182700;164.0;106.6
182760;164.0;106.6
182820;164.0;106.6
182880;164.0;106.6
182940;164.0;106.6
183000;82.0;106.6
183060;82.0;106.6
183120;82.0;106.6
183180;82.0;106.6
183240;82.0;106.6
183300;82.0;106.6
183360;82.0;106.6
183420;82.0;106.6
183480;82.0;106.6
183540;82.0;106.6
183600;82.0;102.67083333333332
183660;82.0;102.67083333333332
183720;82.0;102.67083333333332
183780;82.0;102.67083333333332
183840;82.0;102.67083333333332
183900;82.0;102.67083333333332
183960;82.0;102.67083333333332
184020;82.0;102.67083333333332
184080;82.0;102.67083333333332
184140;82.0;102.67083333333332
184200;82.0;102.67083333333332
184260;82.0;102.67083333333332
184320;82.0;102.67083333333332
184380;82.0;102.67083333333332
184440;82.0;102.67083333333332
184500;82.0;100.96249999999999
184560;82.0;100.96249999999999
184620;82.0;100.96249999999999
184680;82.0;100.96249999999999
184740;82.0;100.96249999999999
184800;82.0;100.96249999999999
184860;82.0;100.96249999999999
184920;82.0;100.96249999999999
184980;82.0;100.96249999999999
185040;82.0;100.96249999999999
185100;82.0;100.96249999999999
185160;82.0;100.96249999999999
185220;82.0;100.96249999999999
185280;82.0;100.96249999999999
185340;82.0;100.96249999999999
185400;82.0;93.10416666666666
185460;82.0;93.10416666666666
185520;164.0;93.10416666666666
185580;164.0;93.10416666666666
185640;164.0;93.10416666666666
185700;164.0;93.10416666666666
185760;164.0;93.10416666666666
185820;164.0;93.10416666666666
185880;164.0;93.10416666666666
185940;164.0;93.10416666666666
186000;164.0;93.10416666666666
186060;164.0;93.10416666666666
186120;164.0;93.10416666666666
186180;164.0;93.10416666666666
186240;164.0;93.10416666666666
186300;82.0;113.43333333333332
186360;82.0;113.43333333333332
186420;82.0;113.43333333333332
186480;82.0;113.43333333333332
186540;82.0;113.43333333333332
186600;82.0;113.43333333333332
186660;82.0;113.43333333333332
186720;82.0;113.43333333333332
186780;82.0;113.43333333333332
186840;82.0;113.43333333333332
186900;82.0;113.43333333333332
186960;82.0;113.43333333333332
187020;82.0;113.43333333333332
187080;82.0;113.43333333333332
187140;82.0;113.43333333333332
187200;82.0;99.59583333333333
187260;82.0;99.59583333333333
187320;82.0;99.59583333333333
187380;82.0;99.59583333333333
187440;82.0;99.59583333333333
187500;82.0;99.59583333333333
187560;82.0;99.59583333333333
187620;82.0;99.59583333333333
187680;82.0;99.59583333333333
187740;82.0;99.59583333333333
187800;82.0;99.59583333333333
187860;82.0;99.59583333333333
187920;82.0;99.59583333333333
187980;82.0;99.59583333333333
188040;82.0;99.59583333333333
188100;82.0;96.52083333333333
188160;82.0;96.52083333333333
188220;82.0;96.52083333333333
188280;82.0;96.52083333333333
188340;82.0;96.52083333333333
188400;82.0;96.52083333333333
188460;82.0;96.52083333333333
188520;82.0;96.52083333333333
188580;82.0;96.52083333333333
188640;82.0;96.52083333333333
188700;82.0;96.52083333333333
188760;82.0;96.52083333333333
188820;164.0;96.52083333333333
188880;164.0;96.52083333333333
188940;164.0;96.52083333333333
189000;164.0;98.74166666666667
189060;164.0;98.74166666666667
189120;164.0;98.74166666666667
189180;164.0;98.74166666666667
189240;164.0;98.74166666666667
189300;164.0;98.74166666666667
189360;164.0;98.74166666666667
189420;164.0;98.74166666666667
189480;164.0;98.74166666666667
189540;164.0;98.74166666666667
189600;82.0;98.74166666666667
189660;82.0;98.74166666666667
189720;82.0;98.74166666666667
189780;82.0;98.74166666666667
189840;82.0;98.74166666666667
189900;82.0;107.79583333333333
189960;82.0;107.79583333333333
190020;82.0;107.79583333333333
190080;82.0;107.79583333333333
190140;82.0;107.79583333333333
190200;82.0;107.79583333333333
190260;82.0;107.79583333333333
190320;82.0;107.79583333333333
190380;82.0;107.79583333333333
190440;82.0;107.79583333333333
190500;82.0;107.79583333333333
190560;82.0;107.79583333333333
190620;82.0;107.79583333333333
190680;82.0;107.79583333333333
190740;82.0;107.79583333333333
190800;82.0;100.96249999999999
190860;82.0;100.96249999999999
190920;82.0;100.96249999999999
190980;82.0;100.96249999999999
191040;82.0;100.96249999999999
191100;82.0;100.96249999999999
191160;82.0;100.96249999999999
191220;82.0;100.96249999999999
191280;82.0;100.96249999999999
191340;82.0;100.96249999999999
191400;82.0;100.96249999999999
191460;82.0;100.96249999999999
191520;82.0;100.96249999999999
191580;82.0;100.96249999999999
191640;82.0;100.96249999999999
191700;82.0;94.8125
191760;82.0;94.8125
191820;82.0;94.8125
191880;82.0;94.8125
191940;82.0;94.8125
192000;82.0;94.8125
192060;82.0;94.8125
192120;164.0;94.8125
192180;164.0;94.8125
192240;164.0;94.8125
192300;164.0;94.8125
192360;164.0;94.8125
192420;164.0;94.8125
192480;164.0;94.8125
192540;164.0;94.8125
192600;164.0;106.6
192660;164.0;106.6
192720;164.0;106.6
192780;164.0;106.6
192840;164.0;106.6
192900;82.0;106.6
192960;82.0;106.6
193020;82.0;106.6
193080;82.0;106.6
193140;82.0;106.6
193200;82.0;106.6
193260;82.0;106.6
193320;82.0;106.6
193380;82.0;106.6
193440;82.0;106.6
193500;82.0;102.67083333333332
193560;82.0;102.67083333333332
193620;82.0;102.67083333333332
193680;82.0;102.67083333333332
193740;82.0;102.67083333333332
193800;82.0;102.67083333333332
193860;82.0;102.67083333333332
193920;82.0;102.67083333333332
193980;82.0;102.67083333333332
194040;82.0;102.67083333333332
194100;82.0;102.67083333333332
194160;82.0;102.67083333333332
194220;82.0;102.67083333333332
194280;82.0;102.67083333333332
194340;82.0;102.67083333333332
194400;82.0;100.96249999999999
194460;82.0;100.96249999999999
194520;82.0;100.96249999999999
194580;82.0;100.96249999999999
194640;82.0;100.96249999999999
194700;82.0;100.96249999999999
194760;82.0;100.96249999999999
194820;82.0;100.96249999999999
194880;82.0;100.96249999999999
194940;82.0;100.96249999999999
195000;82.0;100.96249999999999
195060;82.0;100.96249999999999
195120;82.0;100.96249999999999
195180;82.0;100.96249999999999
195240;82.0;100.96249999999999
195300;82.0;93.10416666666666
195360;82.0;93.10416666666666
195420;164.0;93.10416666666666
195480;164.0;93.10416666666666
195540;164.0;93.10416666666666
195600;164.0;93.10416666666666
195660;164.0;93.10416666666666
195720;164.0;93.10416666666666
195780;164.0;93.10416666666666
195840;164.0;93.10416666666666
195900;164.0;93.10416666666666
195960;164.0;93.10416666666666
196020;164.0;93.10416666666666
196080;164.0;93.10416666666666
196140;164.0;93.10416666666666
196200;82.0;113.43333333333332
196260;82.0;113.43333333333332
196320;82.0;113.43333333333332
196380;82.0;113.43333333333332
196440;82.0;113.43333333333332
196500;82.0;113.43333333333332
196560;82.0;113.43333333333332
196620;82.0;113.43333333333332
196680;82.0;113.43333333333332
196740;82.0;113.43333333333332
196800;82.0;113.43333333333332
196860;82.0;113.43333333333332
196920;82.0;113.43333333333332
196980;82.0;113.43333333333332
197040;82.0;113.43333333333332
197100;82.0;145.55208333333331
197160;82.0;145.55208333333331
197220;82.0;145.55208333333331
197280;82.0;145.55208333333331
197340;82.0;145.55208333333331
197400;82.0;145.55208333333331
197460;82.0;145.55208333333331
197520;82.0;145.55208333333331
197580;82.0;145.55208333333331
197640;82.0;145.55208333333331
197700;82.0;145.55208333333331
197760;82.0;145.55208333333331
197820;82.0;145.55208333333331
197880;82.0;145.55208333333331
197940;82.0;145.55208333333331
198000;394.0;215.95416666666668
198060;285.0;215.95416666666668
198120;285.0;215.95416666666668
198180;285.0;215.95416666666668
198240;285.0;215.95416666666668
198300;285.0;215.95416666666668
198360;285.0;215.95416666666668
198420;285.0;215.95416666666668
198480;285.0;215.95416666666668
198540;285.0;215.95416666666668
198600;285.0;215.95416666666668
198660;285.0;215.95416666666668
198720;367.0;215.95416666666668
198780;367.0;215.95416666666668
198840;2367.0;215.95416666666668
198900;367.0;331.13750000000005
198960;367.0;331.13750000000005
199020;367.0;331.13750000000005
199080;367.0;331.13750000000005
199140;367.0;331.13750000000005
199200;367.0;331.13750000000005
199260;367.0;331.13750000000005
199320;367.0;331.13750000000005
199380;367.0;331.13750000000005
199440;367.0;331.13750000000005
199500;285.0;331.13750000000005
199560;285.0;331.13750000000005
199620;285.0;331.13750000000005
199680;285.0;331.13750000000005
199740;285.0;331.13750000000005
199800;285.0;287.60833333333335
199860;285.0;287.60833333333335
199920;285.0;287.60833333333335
199980;285.0;287.60833333333335
200040;285.0;287.60833333333335
200100;285.0;287.60833333333335
200160;285.0;287.60833333333335
200220;285.0;287.60833333333335
200280;285.0;287.60833333333335
200340;285.0;287.60833333333335
200400;285.0;287.60833333333335
200460;285.0;287.60833333333335
200520;285.0;287.60833333333335
200580;285.0;287.60833333333335
200640;285.0;287.60833333333335
200700;285.0;280.77500000000003
200760;285.0;280.77500000000003
200820;285.0;280.77500000000003
200880;285.0;280.77500000000003
200940;285.0;280.77500000000003
201000;285.0;280.77500000000003
201060;285.0;280.77500000000003
201120;285.0;280.77500000000003
201180;285.0;280.77500000000003
201240;285.0;280.77500000000003
201300;285.0;280.77500000000003
201360;285.0;280.77500000000003
201420;285.0;280.77500000000003
201480;285.0;280.77500000000003
201540;285.0;280.77500000000003
201600;285.0;262.85833333333335
201660;285.0;262.85833333333335
201720;285.0;262.85833333333335
201780;285.0;262.85833333333335
201840;285.0;262.85833333333335
201900;285.0;262.85833333333335
201960;285.0;262.85833333333335
202020;367.0;262.85833333333335
202080;367.0;262.85833333333335
202140;367.0;262.85833333333335
202200;367.0;262.85833333333335
202260;367.0;262.85833333333335
202320;367.0;262.85833333333335
202380;367.0;262.85833333333335
202440;367.0;262.85833333333335
202500;367.0;247.66666666666669
202560;367.0;247.66666666666669
202620;367.0;247.66666666666669
202680;367.0;247.66666666666669
202740;367.0;247.66666666666669
202800;285.0;247.66666666666669
202860;285.0;247.66666666666669
202920;285.0;247.66666666666669
202980;285.0;247.66666666666669
203040;285.0;247.66666666666669
203100;285.0;247.66666666666669
203160;285.0;247.66666666666669
203220;285.0;247.66666666666669
203280;285.0;247.66666666666669
203340;285.0;247.66666666666669
203400;285.0;243.35833333333335
203460;285.0;243.35833333333335
203520;285.0;243.35833333333335
203580;285.0;243.35833333333335
203640;285.0;243.35833333333335
203700;195.0;243.35833333333335
203760;195.0;243.35833333333335
203820;195.0;243.35833333333335
203880;195.0;243.35833333333335
203940;195.0;243.35833333333335
204000;195.0;243.35833333333335
204060;195.0;243.35833333333335
204120;195.0;243.35833333333335
204180;195.0;243.35833333333335
204240;195.0;243.35833333333335
204300;195.0;197.21250000000003
204360;195.0;197.21250000000003
204420;195.0;197.21250000000003
204480;195.0;197.21250000000003
204540;195.0;197.21250000000003
204600;195.0;197.21250000000003
204660;195.0;197.21250000000003
204720;195.0;197.21250000000003
204780;195.0;197.21250000000003
204840;195.0;197.21250000000003
204900;195.0;197.21250000000003
204960;195.0;197.21250000000003
205020;195.0;197.21250000000003
205080;195.0;197.21250000000003
205140;195.0;197.21250000000003
205200;195.0;174.72916666666666
205260;195.0;174.72916666666666
205320;277.0;174.72916666666666
205380;277.0;174.72916666666666
205440;277.0;174.72916666666666
205500;277.0;174.72916666666666
205560;277.0;174.72916666666666
205620;277.0;174.72916666666666
205680;277.0;174.72916666666666
205740;277.0;174.72916666666666
205800;277.0;174.72916666666666
205860;277.0;174.72916666666666
205920;277.0;174.72916666666666
205980;277.0;174.72916666666666
206040;277.0;174.72916666666666
206100;195.0;186.4333333333333
206160;195.0;186.4333333333333
206220;195.0;186.4333333333333
206280;195.0;186.4333333333333
206340;195.0;186.4333333333333
206400;195.0;186.4333333333333
206460;195.0;186.4333333333333
206520;195.0;186.4333333333333
206580;195.0;186.4333333333333
206640;195.0;186.4333333333333
206700;195.0;186.4333333333333
206760;195.0;186.4333333333333
206820;195.0;186.4333333333333
206880;195.0;186.4333333333333
206940;195.0;186.4333333333333
207000;195.0;169.97083333333333
207060;195.0;169.97083333333333
207120;195.0;169.97083333333333
207180;195.0;169.97083333333333
207240;195.0;169.97083333333333
207300;195.0;169.97083333333333
207360;195.0;169.97083333333333
207420;195.0;169.97083333333333
207480;195.0;169.97083333333333
207540;195.0;169.97083333333333
207600;195.0;169.97083333333333
207660;195.0;169.97083333333333
207720;195.0;169.97083333333333
207780;195.0;169.97083333333333
207840;195.0;169.97083333333333
207900;195.0;166.89583333333331
207960;195.0;166.89583333333331
208020;195.0;166.89583333333331
208080;195.0;166.89583333333331
208140;195.0;166.89583333333331
208200;195.0;166.89583333333331
208260;195.0;166.89583333333331
208320;195.0;166.89583333333331
208380;195.0;166.89583333333331
208440;195.0;166.89583333333331
208500;195.0;166.89583333333331
208560;195.0;166.89583333333331
208620;277.0;166.89583333333331
208680;277.0;166.89583333333331
208740;277.0;166.89583333333331
208800;277.0;169.11666666666667
208860;277.0;169.11666666666667
208920;277.0;169.11666666666667
208980;277.0;169.11666666666667
209040;277.0;169.11666666666667
209100;277.0;169.11666666666667
209160;277.0;169.11666666666667
209220;277.0;169.11666666666667
209280;277.0;169.11666666666667
209340;277.0;169.11666666666667
209400;195.0;169.11666666666667
209460;195.0;169.11666666666667
209520;195.0;169.11666666666667
209580;195.0;169.11666666666667
209640;195.0;169.11666666666667
209700;195.0;178.17083333333332
209760;195.0;178.17083333333332
209820;195.0;178.17083333333332
209880;195.0;178.17083333333332
209940;195.0;178.17083333333332
210000;195.0;178.17083333333332
210060;195.0;178.17083333333332
210120;195.0;178.17083333333332
210180;195.0;178.17083333333332
210240;195.0;178.17083333333332
210300;195.0;178.17083333333332
210360;195.0;178.17083333333332
210420;195.0;178.17083333333332
210480;195.0;178.17083333333332
210540;195.0;178.17083333333332
210600;195.0;171.33749999999998
210660;195.0;171.33749999999998
210720;195.0;171.33749999999998
210780;195.0;171.33749999999998
210840;195.0;171.33749999999998
210900;195.0;171.33749999999998
210960;195.0;171.33749999999998
211020;195.0;171.33749999999998
211080;195.0;171.33749999999998
211140;195.0;171.33749999999998
211200;195.0;171.33749999999998
211260;195.0;171.33749999999998
211320;195.0;171.33749999999998
211380;195.0;171.33749999999998
211440;195.0;171.33749999999998
211500;195.0;165.1875
211560;195.0;165.1875
211620;195.0;165.1875
211680;195.0;165.1875
211740;195.0;165.1875
211800;195.0;165.1875
211860;195.0;165.1875
211920;277.0;165.1875
211980;277.0;165.1875
212040;277.0;165.1875
212100;277.0;165.1875
212160;277.0;165.1875
212220;277.0;165.1875
212280;277.0;165.1875
212340;277.0;165.1875
212400;277.0;183.81666666666666
212460;277.0;183.81666666666666
212520;277.0;183.81666666666666
212580;277.0;183.81666666666666
212640;277.0;183.81666666666666
212700;195.0;183.81666666666666
212760;195.0;183.81666666666666
212820;195.0;183.81666666666666
212880;195.0;183.81666666666666
212940;195.0;183.81666666666666
213000;195.0;183.81666666666666
213060;195.0;183.81666666666666
213120;195.0;183.81666666666666
213180;195.0;183.81666666666666
213240;195.0;183.81666666666666
213300;195.0;179.48333333333335
213360;195.0;179.48333333333335
213420;195.0;179.48333333333335
213480;195.0;179.48333333333335
213540;195.0;179.48333333333335
213600;195.0;179.48333333333335
213660;195.0;179.48333333333335
213720;195.0;179.48333333333335
213780;195.0;179.48333333333335
213840;195.0;179.48333333333335
213900;195.0;179.48333333333335
213960;195.0;179.48333333333335
214020;195.0;179.48333333333335
214080;195.0;179.48333333333335
214140;195.0;179.48333333333335
214200;195.0;177.77500000000003
214260;195.0;177.77500000000003
214320;195.0;177.77500000000003
214380;195.0;177.77500000000003
214440;195.0;177.77500000000003
214500;195.0;177.77500000000003
214560;195.0;177.77500000000003
214620;195.0;177.77500000000003
214680;195.0;177.77500000000003
214740;195.0;177.77500000000003
214800;195.0;177.77500000000003
214860;195.0;177.77500000000003
214920;195.0;177.77500000000003
214980;195.0;177.77500000000003
215040;195.0;177.77500000000003
215100;195.0;169.91666666666666
215160;195.0;169.91666666666666
215220;277.0;169.91666666666666
215280;277.0;169.91666666666666
215340;277.0;169.91666666666666
215400;277.0;169.91666666666666
215460;277.0;169.91666666666666
215520;277.0;169.91666666666666
215580;277.0;169.91666666666666
215640;277.0;169.91666666666666
215700;277.0;169.91666666666666
215760;277.0;169.91666666666666
215820;277.0;169.91666666666666
215880;277.0;169.91666666666666
215940;277.0;169.91666666666666
216000;195.0;190.2458333333333
216060;195.0;190.2458333333333
216120;195.0;190.2458333333333
216180;195.0;190.2458333333333
216240;195.0;190.2458333333333
216300;195.0;190.2458333333333
216360;195.0;190.2458333333333
216420;195.0;190.2458333333333
216480;195.0;190.2458333333333
216540;195.0;190.2458333333333
216600;195.0;190.2458333333333
216660;195.0;190.2458333333333
216720;195.0;190.2458333333333
216780;195.0;190.2458333333333
216840;195.0;190.2458333333333
216900;195.0;176.4083333333333
216960;195.0;176.4083333333333
217020;195.0;176.4083333333333
217080;195.0;176.4083333333333
217140;195.0;176.4083333333333
217200;195.0;176.4083333333333
217260;195.0;176.4083333333333
217320;195.0;176.4083333333333
217380;195.0;176.4083333333333
217440;195.0;176.4083333333333
217500;195.0;176.4083333333333
217560;195.0;176.4083333333333
217620;195.0;176.4083333333333
217680;195.0;176.4083333333333
217740;195.0;176.4083333333333
217800;195.0;173.33333333333331
217860;195.0;173.33333333333331
217920;195.0;173.33333333333331
217980;195.0;173.33333333333331
218040;195.0;173.33333333333331
218100;195.0;173.33333333333331
218160;195.0;173.33333333333331
