time;C-temperature.inside;W-power.real.c.HEAT
107580;21.695682362141753;0.0
107640;21.695008960770725;0.0
107700;21.69433185212662;0.0
107760;21.693651052031054;0.0
107820;21.69296657624096;0.0
107880;21.69227844044884;0.0
107940;21.69158666028303;0.0
108000;21.69086656726374;0.0
108060;21.69014122985333;0.0
108120;21.689435225552693;0.0
108180;21.688725641742646;0.0
108240;21.68801249372357;0.0
108300;21.68729579673328;0.0
108360;21.686575565947287;0.0
108420;21.68585181647905;0.0
108480;21.68512456338023;0.0
108540;21.684393821640942;0.0
108600;21.68365960619001;0.0
108660;21.68292193189521;0.0
108720;21.68216027643872;0.0
108780;21.681395210618362;0.0
108840;21.68062674904982;0.0
108900;21.679854906289012;0.0
108960;21.679079696832332;0.0
109020;21.678279018213264;0.0
109080;21.677475022095994;0.0
109140;21.676667722723934;0.0
109200;21.675857134282246;0.0
109260;21.67504327089809;0.0
109320;21.674226146640855;0.0
109380;21.67340577552239;0.0
109440;21.672582171497247;0.0
109500;21.67175534846291;0.0
109560;21.670925320260032;0.0
109620;21.67009210067267;0.0
109680;21.669255703428497;0.0
109740;21.668416142199064;0.0
109800;21.6675734306;0.0
109860;21.666727582191257;0.0
109920;21.66587861047733;0.0
109980;21.665026528907486;0.0
110040;21.664171350875996;0.0
110100;21.663313089722347;0.0
110160;21.662451758731475;0.0
110220;21.66158737113398;0.0
110280;21.660719940106357;0.0
110340;21.659849478771218;0.0
110400;21.658976000197494;0.0
110460;21.65809951740068;0.0
110520;21.65722004334303;0.0
110580;21.656337590933795;0.0
110640;21.65545217302942;0.0
110700;21.654563802433774;0.0
110760;21.65367249189836;0.0
110820;21.652778254122524;0.0
110880;21.651881101753677;0.0
110940;21.65100079462289;0.0
111000;21.650117579840312;0.0
111060;21.649231469966548;0.0
111120;21.64834247751083;0.0
111180;21.647614006155315;0.0
111240;21.646816971707512;0.0
111300;21.646017008886687;0.0
111360;21.645214130350176;0.0
111420;21.644408348703525;0.0
111480;21.643596433590027;0.0
111540;21.642781650152198;0.0
111600;21.641828248604483;0.0
111660;21.64084484274687;0.0
111720;21.639858758275786;0.0
111780;21.63887000693409;0.0
111840;21.637878600416546;0.0
111900;21.63688455037002;0.0
111960;21.635887868393677;0.0
112020;21.634888566039173;0.0
112080;21.633866117686054;0.0
112140;21.632841091182577;0.0
112200;21.631813497867956;0.0
112260;21.630783349034957;0.0
112320;21.629750655930092;0.0
112380;21.628693312850178;0.0
112440;21.627633468601662;0.0
112500;21.62657113421687;0.0
112560;21.625506320682934;0.0
112620;21.62443903894198;0.0
112680;21.62336929989131;0.0
112740;21.62229711438359;0.0
112800;21.621222493227023;0.0
112860;21.620145447185546;0.0
112920;21.619065986978992;0.0
112980;21.617984123283286;0.0
113040;21.61689986673062;0.0
113100;21.615813227909623;0.0
113160;21.614724217365552;0.0
113220;21.613632845600463;0.0
113280;21.61257411436;0.0
113340;21.611513001193;0.0
113400;21.610449516582605;0.0
113460;21.60938367096905;0.0
113520;21.608315474749816;0.0
113580;21.60724493827983;0.0
113640;21.60617207187162;0.0
113700;21.60509688579549;0.0
113760;21.604019390279703;0.0
113820;21.602939595510644;0.0
113880;21.601857511632996;0.0
113940;21.600773148749905;0.0
114000;21.599597389232713;0.0
114060;21.59841944394511;0.0
114120;21.5972393225505;0.0
114180;21.59605703467273;0.0
114240;21.59487258989627;0.0
114300;21.593705745001753;0.0
114360;21.592536744061345;0.0
114420;21.59136559661007;0.0
114480;21.590192312143945;0.0
114540;21.58901690012011;0.0
114600;21.587839369957017;0.0
114660;21.586659731034565;0.0
114720;21.585477992694276;0.0
114780;21.584294164239434;0.0
114840;21.583131161728307;0.0
114900;21.581966066484725;0.0
114960;21.580798887776808;0.0
115020;21.579629634834745;0.0
115080;21.57845831685096;0.0
115140;21.577284942980242;0.0
115200;21.576245284583216;0.0
115260;21.57521255945131;0.0
115320;21.574177672640083;0.0
115380;21.573140633650453;0.0
115440;21.57208091481965;0.0
115500;21.571019081622378;0.0
115560;21.56995514337294;0.0
115620;21.568889109347534;0.0
115680;21.567820988784398;0.0
115740;21.566728673980332;0.0
115800;21.565634311384226;0.0
115860;21.5645379100455;0.0
115920;21.56343947897654;0.0
115980;21.562339027152852;0.0
116040;21.561236563513212;0.0
116100;21.56013209695982;0.0
116160;21.559025636358434;0.0
116220;21.557917190538546;0.0
116280;21.556806768293505;0.0
116340;21.555694378380675;0.0
116400;21.554580029521585;0.0
116460;21.553463730402065;0.0
116520;21.552345489672405;0.0
116580;21.551225315947487;0.0
116640;21.550103217806942;0.0
116700;21.548979203795287;0.0
116760;21.547853282422068;0.0
116820;21.546762624269068;0.0
116880;21.545674246079848;0.0
116940;21.544586651799886;0.0
117000;21.543498958854506;0.0
117060;21.542412772584928;0.0
117120;21.541328081545842;0.0
117180;21.540244878903923;0.0
117240;21.5391631610743;0.0
117300;21.538082926818767;0.0
117360;21.537256707531004;0.0
117420;21.536423441742002;0.0
117480;21.535584188739605;0.0
117540;21.534739842048058;0.0
117600;21.533891163051536;0.0
117660;21.53305855374248;0.0
117720;21.532222816446037;0.0
117780;21.531384447284996;0.0
117840;21.530543882731152;0.0
117900;21.529701509205033;0.0
117960;21.52885767079532;0.0
118020;21.528012675521328;0.0
118080;21.52716680045537;0.0
118140;21.526320295943677;0.0
118200;21.525496295902347;0.0
118260;21.52467207925333;0.0
118320;21.523847835061105;0.0
118380;21.523023736627074;0.0
118440;21.522199943253334;0.0
118500;21.5213766017477;0.0
118560;21.520553847713806;0.0
118620;21.519731806661493;0.0
118680;21.518910594966314;0.0
118740;21.518090320701585;0.0
118800;21.517336941392585;0.0
118860;21.51659042127441;0.0
118920;21.51584497066295;0.0
118980;21.51510076216056;0.0
119040;21.51435788275593;0.0
119100;21.51359429831206;0.0
119160;21.512832225026944;0.0
119220;21.51207173821883;0.0
119280;21.51131290999621;0.0
119340;21.51055580953802;0.0
119400;21.5098005033483;0.0
119460;21.509047055487706;0.0
119520;21.508295527783623;0.0
119580;21.507545980021256;0.0
119640;21.506798470117406;0.0
119700;21.50605305427874;0.0
119760;21.50530978714607;0.0
119820;21.50456872192612;0.0
119880;21.503829910512;0.0
119940;21.503093403593596;0.0
120000;21.50235925075883;0.0
120060;21.501627500586714;0.0
120120;21.500898200733133;0.0
120180;21.500171398009787;0.0
120240;21.49944713845726;0.0
120300;21.498725467412605;0.0
120360;21.498006429572;0.0
120420;21.49729006904896;0.0
120480;21.496576429428472;0.0
120540;21.49586555381746;0.0
120600;21.495157484891898;0.0
120660;21.494464441197113;0.0
120720;21.493786629201665;0.0
120780;21.493124248633716;0.0
120840;21.492477492883413;0.0
120900;21.49184654938763;0.0
120960;21.491231599996823;0.0
121020;21.490652568559486;0.0
121080;21.49008986134893;0.0
121140;21.48954364554884;0.0
121200;21.48901408404892;0.0
121260;21.48850133572642;0.0
121320;21.488005555711986;0.0
121380;21.487526895640578;0.0
121440;21.487065503887887;0.0
121500;21.48662152579318;0.0
121560;21.48621801066181;0.0
121620;21.485832170472754;0.0
121680;21.48546414274234;0.0
121740;21.485114062715716;0.0
121800;21.484782063529966;0.0
121860;21.48446827636707;0.0
121920;21.4841728305972;0.0
121980;21.4838958539129;0.0
122040;21.483637472454674;0.0
122100;21.483397810928295;0.0
122160;21.483156455589853;0.0
122220;21.482934084648985;0.0
122280;21.48273081906641;0.0
122340;21.482546778765055;0.0
122400;21.4824561348456;0.0
122460;21.48236772960981;0.0
122520;21.482298851816292;0.0
122580;21.482249618203014;0.0
122640;21.482220144828695;0.0
122700;21.482210547129675;0.0
122760;21.482220939972372;0.0
122820;21.482251437701795;0.0
122880;21.48230215418585;0.0
122940;21.482373202856163;0.0
123000;21.482464696745346;0.0
123060;21.482576748520955;0.0
123120;21.482709470516316;0.0
123180;21.48286297475838;0.0
123240;21.483037372992765;0.0
123300;21.48323277670613;0.0
123360;21.483449297146027;0.0
123420;21.48368704533826;0.0
123480;21.483946132102247;0.0
123540;21.48422666806381;0.0
123600;21.48452876366617;0.0
123660;21.484852529178916;0.0
123720;21.485198074705096;0.0
123780;21.485565510186536;0.0
123840;21.48595494540746;0.0
123900;21.48636648999649;0.0
123960;21.48680025342711;0.0
124020;21.487256345016622;0.0
124080;21.487734873923735;0.0
124140;21.48823594914469;0.0
124200;21.48875967950839;0.0
124260;21.48929456801501;0.0
124320;21.48984072200436;0.0
124380;21.490417996375108;0.0
124440;21.49100673368854;0.0
124500;21.491607042347802;0.0
124560;21.49221903110338;0.0
124620;21.492842809060143;0.0
124680;21.493478485683838;0.0
124740;21.49412617080713;0.0
124800;21.49478597463509;0.0
124860;21.49545800775044;0.0
124920;21.49616528791101;0.0
124980;21.496884998564354;0.0
125040;21.49761725153;0.0
125100;21.498362159020253;0.0
125160;21.49911983364298;0.0
125220;21.499890388403887;0.0
125280;21.500673936708402;0.0
125340;21.50147059236306;0.0
125400;21.50228046957648;0.0
125460;21.503103682959814;0.0
125520;21.50391981040224;0.0
125580;21.504749523371373;0.0
125640;21.50559293761451;0.0
125700;21.506450169279514;0.0
125760;21.507321334913126;0.0
125820;21.508184434555194;0.0
125880;21.50906172282947;0.0
125940;21.509953317388874;0.0
126000;21.51093338840701;0.0
126060;21.511932895424156;0.0
126120;21.512946991433616;0.0
126180;21.513975795884978;0.0
126240;21.5150194285962;0.0
126300;21.516078009747936;0.0
126360;21.51715165987731;0.0
126420;21.518240499871222;0.0
126480;21.51934465095918;0.0
126540;21.52046423470565;0.0
126600;21.521599373001916;0.0
126660;21.522750188057458;0.0
126720;21.523916802390826;0.0
126780;21.525099338820006;0.0
126840;21.52629792045222;0.0
126900;21.527512670673485;0.0
126960;21.528743713137228;0.0
127020;21.52999117175264;0.0
127080;21.53125517067245;0.0
127140;21.532535834280115;0.0
127200;21.533833287176492;0.0
127260;21.535147654165918;0.0
127320;21.536479060241735;0.0
127380;21.53782763057122;0.0
127440;21.539193490479917;0.0
127500;21.5405767654353;0.0
127560;21.541977581030118;0.0
127620;21.543396062964636;0.0
127680;21.54483233702856;0.0
127740;21.546306276317587;0.0
127800;21.547798241309128;0.0
127860;21.54929201946467;0.0
127920;21.55078778131721;0.0
127980;21.552285696474534;0.0
128040;21.55378593366053;0.0
128100;21.555288660755547;0.0
128160;21.556794044835613;0.0
128220;21.558302252211053;0.0
128280;21.55983635525666;0.0
128340;21.561373590958674;0.0
128400;21.562914123628847;0.0
128460;21.564458116956708;0.0
128520;21.566005734043284;0.0
128580;21.567557137433948;0.0
128640;21.569112489150427;0.0
128700;21.57067195072194;0.0
128760;21.572235683215535;0.0
128820;21.573803847265488;0.0
128880;21.575356065977463;0.0
128940;21.57691305525714;0.0
129000;21.57847497453941;0.0
129060;21.580041982936834;0.0
129120;21.581614239265214;0.0
129180;21.5831697851648;0.0
129240;21.58473091621771;0.0
129300;21.586297790419565;0.0
129360;21.587870565564366;0.0
129420;21.589449399266346;0.0
129480;21.59103444898113;0.0
129540;21.592625872026044;0.0
129600;21.59418679953373;0.0
129660;21.595751968045914;0.0
129720;21.597324017486354;0.0
129780;21.598903104674463;0.0
129840;21.60048938638336;0.0
129900;21.602083019355977;0.0
129960;21.603684160320494;0.0
130020;21.605292966005024;0.0
130080;21.606909593151602;0.0
130140;21.60853419852943;0.0
130200;21.610166938947327;0.0
130260;21.61180797126577;0.0
130320;21.613457452407697;0.0
130380;21.6151155393689;0.0
130440;21.61678238922757;0.0
130500;21.61845815915307;0.0
130560;21.620143006413965;0.0
130620;21.621837088385202;0.0
130680;21.623540562554552;0.0
130740;21.625253586528192;0.0
130800;21.626976318035464;0.0
130860;21.62870891493271;0.0
130920;21.63045153520656;0.0
130980;21.632204336975835;0.0
131040;21.633967478492863;0.0
131100;21.63576086537917;0.0
131160;21.637564890720025;0.0
131220;21.639379713233968;0.0
131280;21.641205491768076;0.0
131340;21.643042385294255;0.0
131400;21.644890552904414;0.0
131460;21.646727206515212;0.0
131520;21.648552540096357;0.0
131580;21.65036674675471;0.0
131640;21.652192925540778;0.0
131700;21.654008339973654;0.0
131760;21.65581318073463;0.0
131820;21.657607637700515;0.0
131880;21.659391899959925;0.0
131940;21.66116615583011;0.0
132000;21.66293059287434;0.0
132060;21.664685397919815;0.0
132120;21.666430757076046;0.0
132180;21.668166855753714;0.0
132240;21.669873341559104;0.0
132300;21.6715709546151;0.0
132360;21.673259878283062;0.0
132420;21.674940295305625;0.0
132480;21.67661238782764;0.0
132540;21.67825422051388;0.0
132600;21.679888111664113;0.0
132660;21.681514241683413;0.0
132720;21.683132790466853;0.0
132780;21.68474393742222;0.0
132840;21.68634786149305;0.0
132900;21.68794474118191;0.0
132960;21.68953475457429;0.0
133020;21.691118079362337;0.0
133080;21.692694892869184;0.0
133140;21.69426537207349;0.0
133200;21.69592842981121;0.0
133260;21.697592030600568;0.0
133320;21.69924972945521;0.0
133380;21.70090170258698;0.0
133440;21.702548125988645;0.0
133500;21.704189175460094;0.0
133560;21.70582502663468;0.0
133620;21.70745585500618;0.0
133680;21.709081835955494;0.0
133740;21.710703144777934;0.0
133800;21.712319956710683;0.0
133860;21.713932446960502;0.0
133920;21.71554079073168;0.0
133980;21.717145163254234;0.0
134040;21.718745739812352;0.0
134100;21.720342695773077;0.0
134160;21.721936206615236;0.0
134220;21.723526447958523;0.0
134280;21.725113595593157;0.0
134340;21.72669782550927;0.0
134400;21.72827931392687;0.0
134460;21.729877984561337;0.0
134520;21.731474248748988;0.0
134580;21.733068283648798;0.0
134640;21.734660266771176;0.0
134700;21.736250376008986;0.0
134760;21.737838789668796;0.0
134820;21.739425686502344;0.0
134880;21.741011245738207;0.0
134940;21.74259564711361;0.0
135000;21.74420197769983;0.0
135060;21.74579036021255;0.0
135120;21.7473609677835;0.0
135180;21.748913973101445;0.0
135240;21.750449548408117;0.0
135300;21.751967865495054;0.0
135360;21.753469095701327;0.0
135420;21.754953409912105;0.0
135480;21.756420978558108;0.0
135540;21.75787197161586;0.0
135600;21.75928602148389;0.0
135660;21.760683853285883;0.0
135720;21.76206563557508;0.0
135780;21.763431536459986;0.0
135840;21.76478172360863;0.0
135900;21.766094247349955;0.0
135960;21.767391411773016;0.0
136020;21.768673383181802;0.0
136080;21.76994032746485;0.0
136140;21.77119241010332;0.0
136200;21.772429796179793;0.0
136260;21.773652650387763;0.0
136320;21.774861137042194;0.0
136380;21.77605542009032;0.0
136440;21.777235663123516;0.0
136500;21.77840202938986;0.0
136560;21.779554681807408;0.0
136620;21.780693782978247;0.0
136680;21.781819495203287;0.0
136740;21.78293198049782;0.0
136800;21.783920322408807;0.0
136860;21.78488842075708;0.0
136920;21.785843885518926;0.0
136980;21.786786877333203;0.0
137040;21.787717556644147;0.0
137100;21.788636083721695;0.0
137160;21.78954261868257;0.0
137220;21.790437321512186;0.0
137280;21.791320352087393;0.0
137340;21.79219187020008;0.0
137400;21.79305203558166;0.0
137460;21.79390100792841;0.0
137520;21.794738946927776;0.0
137580;21.795566012285526;0.0
137640;21.796382363753825;0.0
137700;21.797188161160577;0.0
137760;21.797983564439257;0.0
137820;21.798788480895485;0.0
137880;21.799583305334345;0.0
137940;21.80036819826476;0.0
138000;21.801143320431724;0.0
138060;21.801908832851698;0.0
138120;21.802664896849155;0.0
138180;21.803411674094303;0.0
138240;21.804149326642037;0.0
138300;21.804878016972033;0.0
138360;21.80562081482355;0.0
138420;21.806354955748397;0.0
138480;21.8070806038338;0.0
138540;21.80779792376559;0.0
138600;21.808507080875284;0.0
138660;21.80918364485604;0.0
138720;21.809827779661763;0.0
138780;21.810439650562323;0.0
138840;21.811019424117482;0.0
138900;21.811567268151947;0.0
138960;21.812062814606673;0.0
139020;21.812526789817422;0.0
139080;21.81295936519496;0.0
139140;21.813360713326848;0.0
139200;21.813731007958204;0.0
139260;21.814048307069974;0.0
139320;21.814334923955403;0.0
139380;21.814591035652594;0.0
139440;21.8148168202923;0.0
139500;21.815012457084677;0.0
139560;21.8151781263073;0.0
139620;21.815314009294386;0.0
139680;21.815420288427685;0.0
139740;21.815497147128234;0.0
139800;21.81554476984987;0.0
139860;21.815563342074057;0.0
139920;21.815553050306242;0.0
139980;21.815514082073697;0.0
140040;21.815446625924963;7500.0
140100;21.8153702314656;7500.0
140160;21.815285008181647;7500.0
140220;21.81519106692013;7500.0
140280;21.815088519893948;7500.0
140340;21.814977480688547;7500.0
140400;21.81474698607169;7500.0
140460;21.81450089072899;7500.0
140520;21.814246761140378;7500.0
140580;21.813984716083066;7500.0
140640;21.81371487577201;7500.0
140700;21.81343736187904;7500.0
140760;21.813152297554286;7500.0
140820;21.81285980745002;7500.0
140880;21.812560017746918;7500.0
140940;21.812253056182882;7500.0
141000;21.811939052084433;7500.0
141060;21.811618136401012;7500.0
141120;21.81129044174174;7500.0
141180;21.81097584965065;7500.0
141240;21.81065473074464;7500.0
141300;21.810327222930443;7500.0
141360;21.809993465951464;7500.0
141420;21.80965360143993;7500.0
141480;21.80930777297229;7500.0
141540;21.808956126128006;7500.0
141600;21.80859880855181;7500.0
141660;21.808235970019446;7500.0
141720;21.80789066930026;7500.0
141780;21.807540132740584;7500.0
141840;21.807184517019184;7500.0
141900;21.806823981245515;7500.0
141960;21.80645868704422;7500.0
142020;21.806088798643504;7500.0
142080;21.80571448296741;7500.0
142140;21.805335909732037;7500.0
142200;21.804953251545633;7500.0
142260;21.80457671618816;7500.0
142320;21.804185768184094;7500.0
142380;21.80380096445883;7500.0
142440;21.803422305041238;7500.0
142500;21.803049789186485;7500.0
142560;21.80268341537664;7500.0
142620;21.80230106441761;7500.0
142680;21.801924870533014;7500.0
142740;21.801554829813018;7500.0
142800;21.80119093757709;7500.0
142860;21.800833188374522;7500.0
142920;21.800481575984954;7500.0
142980;21.80013609341895;7500.0
143040;21.799796732918598;7500.0
143100;21.799463485958363;7500.0
143160;21.799136343245834;7500.0
143220;21.798815294722793;7500.0
143280;21.798500329566433;7500.0
143340;21.79819143619086;7500.0
143400;21.797888602248857;7500.0
143460;21.797591814634067;7500.0
143520;21.79730105948356;7500.0
143580;21.797016322180944;7500.0
143640;21.796850998189786;7500.0
143700;21.79661651792453;7500.0
143760;21.79638797414265;7500.0
143820;21.796165349337947;7500.0
143880;21.795948625277326;7500.0
143940;21.795737783009375;7500.0
144000;21.7954464087196;7500.0
144060;21.795149379723277;7500.0
144120;21.794858262265002;7500.0
144180;21.794573034302193;7500.0
144240;21.79429367314492;7500.0
144300;21.794020155477103;7500.0
144360;21.79375245738093;7500.0
144420;21.793490554365118;7500.0
144480;21.79323442139721;7500.0
144540;21.79300378017617;7500.0
144600;21.79277883910695;7500.0
144660;21.792559571847377;7500.0
144720;21.792345951698383;7500.0
144780;21.79213795166787;7500.0
144840;21.79193554454363;7500.0
144900;21.791738702976552;7500.0
144960;21.791504986649304;7500.0
145020;21.791276822533153;7500.0
145080;21.791077090091356;7500.0
145140;21.790882834041888;7500.0
145200;21.790694027953744;7500.0
145260;21.79051064606618;7500.0
145320;21.790332663494556;7500.0
145380;21.790160056464135;7500.0
145440;21.789992802575497;7500.0
145500;21.789830881105694;7500.0
145560;21.78967427334973;7500.0
145620;21.789522963007563;7500.0
145680;21.789356399497567;7500.0
145740;21.789195129093013;7500.0
145800;21.78903914550475;7500.0
145860;21.78889832488711;7500.0
145920;21.788772920497642;7500.0
145980;21.788641016761368;7500.0
146040;21.78852502803597;7500.0
146100;21.788425271770972;7500.0
146160;21.788342112354314;7500.0
146220;21.788275968340646;7500.0
146280;21.788227321025985;7500.0
146340;21.788196724662217;7500.0
146400;21.78818481867813;7500.0
146460;21.788192342368138;7500.0
146520;21.78822015263057;7500.0
146580;21.788269245495396;7500.0
146640;21.7883407823859;7500.0
146700;21.78843612232783;7500.0
146760;21.788556861674113;7500.0
146820;21.78870488338311;7500.0
146880;21.78888241851432;7500.0
146940;21.78909212344311;7500.0
147000;21.789337177420638;7500.0
147060;21.789621406617467;7500.0
147120;21.789949442822707;7500.0
147180;21.79032692768571;7500.0
147240;21.79076077697346;7500.0
147300;21.79125952391379;7500.0
147360;21.79183376625908;7500.0
147420;21.792496747555365;7500.0
147480;21.79254506711624;7500.0
147540;21.792601809746582;7500.0
147600;21.792419418714182;7500.0
147660;21.792194485046455;7500.0
147720;21.79197568961533;7500.0
147780;21.791848974548163;7500.0
147840;21.79172686302353;7500.0
147900;21.791629975892114;7500.0
147960;21.79151763113564;7500.0
148020;21.79141770318664;7500.0
148080;21.791330139873303;7500.0
148140;21.79125488923726;7500.0
148200;21.79119189953268;7500.0
148260;21.79114111922543;7500.0
148320;21.79110249699218;7500.0
148380;21.79107598171957;7500.0
148440;21.791084429296372;7500.0
148500;21.791104860744262;7500.0
148560;21.790889889046426;7500.0
148620;21.79068704152608;7500.0
148680;21.79049626681973;7500.0
148740;21.790317513774532;7500.0
148800;21.78962940443321;7500.0
148860;21.78895372569631;7500.0
148920;21.788290425191924;7500.0
148980;21.787639450762896;7500.0
149040;21.78698021334112;7500.0
149100;21.786333218436447;7500.0
149160;21.78569841445797;7500.0
149220;21.785075750026326;7500.0
149280;21.784465173972837;7500.0
149340;21.783844518435;7500.0
149400;21.783235871229223;7500.0
149460;21.782639181735384;7500.0
149520;21.782054399540925;7500.0
149580;21.78148147444001;7500.0
149640;21.78092035643267;7500.0
149700;21.78037099572396;7500.0
149760;21.779833342723123;7500.0
149820;21.77930734804275;7500.0
149880;21.77879296249795;7500.0
149940;21.778290137105518;7500.0
150000;21.777798823083113;7500.0
150060;21.77731897184843;7500.0
150120;21.776850535018383;7500.0
150180;21.776393464408287;7500.0
150240;21.775947712031048;7500.0
150300;21.775513230096355;7500.0
150360;21.77508997100987;7500.0
150420;21.774677887372423;7500.0
150480;21.77427693197922;7500.0
150540;21.773887057819042;7500.0
150600;21.773508218073456;7500.0
150660;21.773140366116017;7500.0
150720;21.77278345551149;7500.0
150780;21.77243744001506;7500.0
150840;21.77287016537429;7500.0
150900;21.77331295969;7500.0
150960;21.77376578040163;7500.0
151020;21.774228585122753;7500.0
151080;21.774701331640372;7500.0
151140;21.7751839779142;7500.0
151200;21.775602429943262;7500.0
151260;21.776035630389575;7500.0
151320;21.776478670151903;7500.0
151380;21.776931507635343;7500.0
151440;21.77739410141518;7500.0
151500;21.777866410236186;7500.0
151560;21.77834839301193;7500.0
151620;21.778840008824098;7500.0
151680;21.77934121692178;7500.0
151740;21.779851976720813;7500.0
151800;21.780395154596135;7500.0
151860;21.780947782012703;7500.0
151920;21.781509818961773;7500.0
151980;21.782081225598297;7500.0
152040;21.782661962240265;7500.0
152100;21.783251989368036;7500.0
152160;21.783851267623668;7500.0
152220;21.784459757810264;7500.0
152280;21.785077420891312;7500.0
152340;21.78570421799003;7500.0
152400;21.786319573263906;7500.0
152460;21.78694400454469;7500.0
152520;21.78757747335979;7500.0
152580;21.788219941394036;7500.0
152640;21.78887137048904;7500.0
152700;21.78950960573892;7500.0
152760;21.790156746948803;7500.0
152820;21.790812756350245;7500.0
152880;21.79147759632935;7500.0
152940;21.792151229426132;7500.0
153000;21.792833618333884;7500.0
153060;21.79352472589856;7500.0
153120;21.79422451511814;7500.0
153180;21.794932949142027;7500.0
153240;21.7956499912704;7500.0
153300;21.79637560495362;7500.0
153360;21.797109753791613;7500.0
153420;21.797852401533248;7500.0
153480;21.798603512075744;7500.0
153540;21.79936304946404;7500.0
153600;21.800130977890223;7500.0
153660;21.8009072616929;7500.0
153720;21.801691865356606;7500.0
153780;21.802484753511216;7500.0
153840;21.803285890931345;7500.0
153900;21.80409524253575;7500.0
153960;21.804912773386754;7500.0
154020;21.80573844868964;7500.0
154080;21.8065722337921;7500.0
154140;21.80741409418361;7500.0
154200;21.80826399549488;7500.0
154260;21.809121903497275;7500.0
154320;21.809987784102223;7500.0
154380;21.81086160336066;7500.0
154440;21.81174332746245;7500.0
154500;21.812632922735826;7500.0
154560;21.813530355646808;7500.0
154620;21.814455340034048;7500.0
154680;21.815388076876868;7500.0
154740;21.81632853311967;7500.0
154800;21.817350727974834;7500.0
154860;21.818395391533166;7500.0
154920;21.81944759295752;7500.0
154980;21.8205073000369;7500.0
155040;21.821574480692153;7500.0
155100;21.822649102975408;7500.0
155160;21.823754041862607;7500.0
155220;21.824866337384552;7500.0
155280;21.825985958063335;7500.0
155340;21.82711287254988;7500.0
155400;21.828247049623414;7500.0
155460;21.82938845819096;7500.0
155520;21.83053706728679;7500.0
155580;21.831692846071928;7500.0
155640;21.832855763833617;7500.0
155700;21.834025789984807;7500.0
155760;21.83518235693884;7500.0
155820;21.836345990749578;7500.0
155880;21.837516661132927;7500.0
155940;21.838694337928757;7500.0
156000;21.83987899110038;7500.0
156060;21.841048473830423;7500.0
156120;21.84222489397946;7500.0
156180;21.843408221801575;7500.0
156240;21.84456854866772;7500.0
156300;21.8457357617048;7500.0
156360;21.84690983147518;7500.0
156420;21.84809072866166;7500.0
156480;21.849278424066963;7500.0
156540;21.85047288861326;7500.0
156600;21.851674093341675;7500.0
156660;21.852882009411797;7500.0
156720;21.8540966081012;7500.0
156780;21.85531786080497;7500.0
156840;21.856545739035198;7500.0
156900;21.85778021442053;7500.0
156960;21.859021258705674;7500.0
157020;21.860268843750937;7500.0
157080;21.861522941531742;7500.0
157140;21.862783524138166;7500.0
157200;21.864050563774462;7500.0
157260;21.865324032758608;7500.0
157320;21.866603903521824;7500.0
157380;21.867890148608126;7500.0
157440;21.86918274067385;7500.0
157500;21.870481652487204;7500.0
157560;21.871786856927805;7500.0
157620;21.87309832698623;7500.0
157680;21.87441603576356;7500.0
157740;21.875739956470916;7500.0
157800;21.877070062429034;7500.0
157860;21.878406327067797;7500.0
157920;21.879748723925793;7500.0
157980;21.881116973885266;7500.0
158040;21.882491285103576;7500.0
158100;21.883871631510832;7500.0
158160;21.8852579871438;7500.0
158220;21.886650326145475;7500.0
158280;21.88804862276465;7500.0
158340;21.88945285135548;7500.0
158400;21.890912354465517;7500.0
158460;21.892384307988923;7500.0
158520;21.893884972081434;7500.0
158580;21.895391393613703;7500.0
158640;21.896903547730652;7500.0
158700;21.8984214096789;7500.0
158760;21.899944954806358;7500.0
158820;21.901474158561815;7500.0
158880;21.903008996494517;7500.0
158940;21.904549444253764;7500.0
159000;21.906095477588497;7500.0
159060;21.907647072346894;7500.0
159120;21.90918366735116;7500.0
159180;21.91072579486794;7500.0
159240;21.91227343096992;7500.0
159300;21.9138265518277;7500.0
159360;21.915385133709396;7500.0
159420;21.916927036076604;7500.0
159480;21.918474372860256;7500.0
159540;21.920027120542404;7500.0
159600;21.921585255701334;7500.0
159660;21.923148755011187;7500.0
159720;21.92519152889084;7500.0
159780;21.926765246220135;7500.0
159840;21.928344259927076;7500.0
159900;21.929928547058626;7500.0
159960;21.931518084755677;7500.0
160020;21.933112850252666;7500.0
160080;21.9347128208772;7500.0
160140;21.93631797404966;7500.0
160200;21.937928287282844;7500.0
160260;21.939543738181566;7500.0
160320;21.941164304442296;7500.0
160380;21.942789963852782;7500.0
160440;21.94442069429167;7500.0
160500;21.946013785612703;7500.0
160560;21.947611930510604;7500.0
160620;21.949215106957865;7500.0
160680;21.950823293017184;7500.0
160740;21.952436466841093;7500.0
160800;21.954054606671587;7500.0
160860;21.955677690839764;7500.0
160920;21.957305697765456;7500.0
160980;21.958938605956867;7500.0
161040;21.960576394010214;7500.0
161100;21.962219040609366;7500.0
161160;21.96386652452549;7500.0
161220;21.96551882461668;7500.0
161280;21.96717591982762;7500.0
161340;21.968857536424608;7500.0
161400;21.97054388776382;7500.0
161460;21.97223495311592;7500.0
161520;21.97393071183646;7500.0
161580;21.97563114336555;7500.0
161640;21.9773362272275;7500.0
161700;21.979045943030478;7500.0
161760;21.980760270466167;7500.0
161820;21.98247918930943;7500.0
161880;21.984225586211007;7500.0
161940;21.98597651282879;7500.0
