time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
139440;80.0;709.1666666666667
139500;80.0;167.36041666666665
139560;80.0;167.36041666666665
139620;80.0;167.36041666666665
139680;80.0;167.36041666666665
139740;137.0;167.36041666666665
139800;137.0;167.36041666666665
139860;137.0;167.36041666666665
139920;137.0;167.36041666666665
139980;137.0;167.36041666666665
140040;137.0;167.36041666666665
140100;137.0;167.36041666666665
140160;137.0;167.36041666666665
140220;137.0;167.36041666666665
140280;137.0;167.36041666666665
140340;137.0;167.36041666666665
140400;137.0;175.47500000000002
140460;137.0;175.47500000000002
140520;137.0;175.47500000000002
140580;137.0;175.47500000000002
140640;80.0;175.47500000000002
140700;80.0;175.47500000000002
140760;80.0;175.47500000000002
140820;80.0;175.47500000000002
140880;80.0;175.47500000000002
140940;80.0;175.47500000000002
141000;80.0;175.47500000000002
141060;80.0;175.47500000000002
141120;80.0;175.47500000000002
141180;80.0;175.47500000000002
141240;80.0;175.47500000000002
141300;80.0;190.39791666666667
141360;80.0;190.39791666666667
141420;80.0;190.39791666666667
141480;80.0;190.39791666666667
141540;156.0;190.39791666666667
141600;156.0;190.39791666666667
141660;156.0;190.39791666666667
141720;156.0;190.39791666666667
141780;156.0;190.39791666666667
141840;156.0;190.39791666666667
141900;156.0;190.39791666666667
141960;156.0;190.39791666666667
142020;156.0;190.39791666666667
142080;156.0;190.39791666666667
142140;156.0;190.39791666666667
142200;156.0;184.04583333333335
142260;156.0;184.04583333333335
142320;156.0;184.04583333333335
142380;156.0;184.04583333333335
142440;156.0;184.04583333333335
142500;156.0;184.04583333333335
142560;80.0;184.04583333333335
142620;80.0;184.04583333333335
142680;80.0;184.04583333333335
142740;80.0;184.04583333333335
142800;80.0;184.04583333333335
142860;80.0;184.04583333333335
142920;80.0;184.04583333333335
142980;80.0;184.04583333333335
143040;80.0;184.04583333333335
143100;80.0;168.89999999999998
143160;80.0;168.89999999999998
143220;80.0;168.89999999999998
143280;137.0;168.89999999999998
143340;137.0;168.89999999999998
143400;137.0;168.89999999999998
143460;137.0;168.89999999999998
143520;137.0;168.89999999999998
143580;137.0;168.89999999999998
143640;137.0;168.89999999999998
143700;137.0;168.89999999999998
143760;137.0;168.89999999999998
143820;137.0;168.89999999999998
143880;137.0;168.89999999999998
143940;137.0;168.89999999999998
144000;137.0;186.44375
144060;137.0;186.44375
144120;137.0;186.44375
144180;80.0;186.44375
144240;80.0;186.44375
144300;80.0;186.44375
144360;80.0;186.44375
144420;80.0;186.44375
144480;80.0;186.44375
144540;80.0;186.44375
144600;80.0;186.44375
144660;80.0;186.44375
144720;80.0;186.44375
144780;80.0;186.44375
144840;80.0;186.44375
144900;80.0;196.64583333333331
144960;156.0;196.64583333333331
145020;156.0;196.64583333333331
145080;156.0;196.64583333333331
145140;156.0;196.64583333333331
145200;156.0;196.64583333333331
145260;156.0;196.64583333333331
145320;156.0;196.64583333333331
145380;156.0;196.64583333333331
145440;156.0;196.64583333333331
145500;156.0;196.64583333333331
145560;156.0;196.64583333333331
145620;156.0;196.64583333333331
145680;156.0;196.64583333333331
145740;156.0;196.64583333333331
145800;156.0;201.50625
145860;156.0;201.50625
145920;156.0;201.50625
145980;80.0;201.50625
146040;80.0;201.50625
146100;80.0;201.50625
146160;80.0;201.50625
146220;80.0;201.50625
146280;80.0;201.50625
146340;80.0;201.50625
146400;80.0;201.50625
146460;80.0;201.50625
146520;80.0;201.50625
146580;80.0;201.50625
146640;80.0;201.50625
146700;80.0;196.67708333333331
146760;80.0;196.67708333333331
146820;137.0;196.67708333333331
146880;137.0;196.67708333333331
146940;137.0;196.67708333333331
147000;137.0;196.67708333333331
147060;137.0;196.67708333333331
147120;137.0;196.67708333333331
147180;137.0;196.67708333333331
147240;137.0;196.67708333333331
147300;137.0;196.67708333333331
147360;137.0;196.67708333333331
147420;137.0;196.67708333333331
147480;137.0;196.67708333333331
147540;137.0;196.67708333333331
147600;137.0;246.54583333333335
147660;137.0;246.54583333333335
147720;80.0;246.54583333333335
147780;80.0;246.54583333333335
147840;80.0;246.54583333333335
147900;80.0;246.54583333333335
147960;80.0;246.54583333333335
148020;80.0;246.54583333333335
148080;80.0;246.54583333333335
148140;80.0;246.54583333333335
148200;80.0;246.54583333333335
148260;80.0;246.54583333333335
148320;80.0;246.54583333333335
148380;156.0;246.54583333333335
148440;156.0;246.54583333333335
148500;156.0;277.3354166666667
148560;156.0;277.3354166666667
148620;156.0;277.3354166666667
148680;156.0;277.3354166666667
148740;156.0;277.3354166666667
148800;156.0;277.3354166666667
148860;156.0;277.3354166666667
148920;156.0;277.3354166666667
148980;156.0;277.3354166666667
149040;156.0;277.3354166666667
149100;156.0;277.3354166666667
149160;156.0;277.3354166666667
149220;156.0;277.3354166666667
149280;156.0;277.3354166666667
149340;156.0;277.3354166666667
149400;80.0;274.0833333333333
149460;80.0;274.0833333333333
149520;80.0;274.0833333333333
149580;80.0;274.0833333333333
149640;80.0;274.0833333333333
149700;80.0;274.0833333333333
149760;80.0;274.0833333333333
149820;80.0;274.0833333333333
149880;80.0;274.0833333333333
149940;80.0;274.0833333333333
150000;80.0;274.0833333333333
150060;80.0;274.0833333333333
150120;80.0;274.0833333333333
150180;80.0;274.0833333333333
150240;80.0;274.0833333333333
150300;80.0;272.34583333333336
150360;137.0;272.34583333333336
150420;137.0;272.34583333333336
150480;137.0;272.34583333333336
150540;137.0;272.34583333333336
150600;137.0;272.34583333333336
150660;137.0;272.34583333333336
150720;137.0;272.34583333333336
150780;137.0;272.34583333333336
150840;137.0;272.34583333333336
150900;137.0;272.34583333333336
150960;137.0;272.34583333333336
151020;137.0;272.34583333333336
151080;137.0;272.34583333333336
151140;137.0;272.34583333333336
151200;137.0;396.7895833333334
151260;80.0;396.7895833333334
151320;80.0;396.7895833333334
151380;80.0;396.7895833333334
151440;80.0;396.7895833333334
151500;80.0;396.7895833333334
151560;80.0;396.7895833333334
151620;80.0;396.7895833333334
151680;80.0;396.7895833333334
151740;80.0;396.7895833333334
151800;156.0;396.7895833333334
151860;156.0;396.7895833333334
151920;156.0;396.7895833333334
151980;156.0;396.7895833333334
152040;156.0;396.7895833333334
152100;156.0;348.76458333333335
152160;156.0;348.76458333333335
152220;156.0;348.76458333333335
152280;156.0;348.76458333333335
152340;156.0;348.76458333333335
152400;156.0;348.76458333333335
152460;156.0;348.76458333333335
152520;156.0;348.76458333333335
152580;156.0;348.76458333333335
152640;156.0;348.76458333333335
152700;156.0;348.76458333333335
152760;156.0;348.76458333333335
152820;80.0;348.76458333333335
152880;80.0;348.76458333333335
152940;80.0;348.76458333333335
153000;80.0;276.1166666666667
153060;432.0;276.1166666666667
153120;330.0;276.1166666666667
153180;330.0;276.1166666666667
153240;330.0;276.1166666666667
153300;330.0;276.1166666666667
153360;330.0;276.1166666666667
153420;330.0;276.1166666666667
153480;330.0;276.1166666666667
153540;330.0;276.1166666666667
153600;330.0;276.1166666666667
153660;330.0;276.1166666666667
153720;330.0;276.1166666666667
153780;330.0;276.1166666666667
153840;330.0;276.1166666666667
153900;387.0;281.82291666666663
153960;387.0;281.82291666666663
154020;387.0;281.82291666666663
154080;387.0;281.82291666666663
154140;387.0;281.82291666666663
154200;387.0;281.82291666666663
154260;387.0;281.82291666666663
154320;387.0;281.82291666666663
154380;387.0;281.82291666666663
154440;387.0;281.82291666666663
154500;387.0;281.82291666666663
154560;387.0;281.82291666666663
154620;387.0;281.82291666666663
154680;387.0;281.82291666666663
154740;387.0;281.82291666666663
154800;330.0;308.2708333333333
154860;330.0;308.2708333333333
154920;330.0;308.2708333333333
154980;330.0;308.2708333333333
155040;330.0;308.2708333333333
155100;330.0;308.2708333333333
155160;330.0;308.2708333333333
155220;406.0;308.2708333333333
155280;406.0;308.2708333333333
155340;406.0;308.2708333333333
155400;406.0;308.2708333333333
155460;406.0;308.2708333333333
155520;406.0;308.2708333333333
155580;406.0;308.2708333333333
155640;406.0;308.2708333333333
155700;406.0;278.44375
155760;406.0;278.44375
155820;406.0;278.44375
155880;406.0;278.44375
155940;406.0;278.44375
156000;406.0;278.44375
156060;406.0;278.44375
156120;406.0;278.44375
156180;406.0;278.44375
156240;330.0;278.44375
156300;330.0;278.44375
156360;330.0;278.44375
156420;330.0;278.44375
156480;330.0;278.44375
156540;330.0;278.44375
156600;355.0;292.8416666666667
156660;355.0;292.8416666666667
156720;355.0;292.8416666666667
156780;355.0;292.8416666666667
156840;355.0;292.8416666666667
156900;355.0;292.8416666666667
156960;355.0;292.8416666666667
157020;355.0;292.8416666666667
157080;355.0;292.8416666666667
157140;355.0;292.8416666666667
157200;355.0;292.8416666666667
157260;355.0;292.8416666666667
157320;355.0;292.8416666666667
157380;355.0;292.8416666666667
157440;412.0;292.8416666666667
157500;412.0;294.1875
157560;412.0;294.1875
157620;412.0;294.1875
157680;412.0;294.1875
157740;412.0;294.1875
157800;412.0;294.1875
157860;412.0;294.1875
157920;412.0;294.1875
157980;412.0;294.1875
158040;412.0;294.1875
158100;412.0;294.1875
158160;412.0;294.1875
158220;412.0;294.1875
158280;412.0;294.1875
158340;355.0;294.1875
158400;355.0;301.7583333333333
158460;355.0;301.7583333333333
158520;355.0;301.7583333333333
158580;355.0;301.7583333333333
158640;431.0;301.7583333333333
158700;431.0;301.7583333333333
158760;431.0;301.7583333333333
158820;1906.0;301.7583333333333
158880;1906.0;301.7583333333333
158940;1906.0;301.7583333333333
159000;1906.0;301.7583333333333
159060;1906.0;301.7583333333333
159120;1906.0;301.7583333333333
159180;1906.0;301.7583333333333
159240;1906.0;301.7583333333333
159300;1906.0;335.46875
159360;1906.0;335.46875
159420;1906.0;335.46875
159480;1906.0;335.46875
159540;1906.0;335.46875
159600;1906.0;335.46875
159660;1830.0;335.46875
159720;330.0;335.46875
159780;330.0;335.46875
159840;330.0;335.46875
159900;330.0;335.46875
159960;330.0;335.46875
160020;330.0;335.46875
160080;330.0;335.46875
160140;330.0;335.46875
160200;330.0;365.40000000000003
160260;330.0;365.40000000000003
160320;330.0;365.40000000000003
160380;330.0;365.40000000000003
160440;330.0;365.40000000000003
160500;330.0;365.40000000000003
160560;330.0;365.40000000000003
160620;330.0;365.40000000000003
160680;330.0;365.40000000000003
160740;330.0;365.40000000000003
160800;330.0;365.40000000000003
160860;330.0;365.40000000000003
160920;330.0;365.40000000000003
160980;387.0;365.40000000000003
161040;387.0;365.40000000000003
161100;387.0;394.35833333333335
161160;387.0;394.35833333333335
161220;387.0;394.35833333333335
161280;387.0;394.35833333333335
161340;387.0;394.35833333333335
161400;387.0;394.35833333333335
161460;387.0;394.35833333333335
161520;387.0;394.35833333333335
161580;387.0;394.35833333333335
161640;387.0;394.35833333333335
161700;2387.0;394.35833333333335
161760;387.0;394.35833333333335
161820;387.0;394.35833333333335
161880;330.0;394.35833333333335
161940;330.0;394.35833333333335
162000;330.0;351.9604166666667
162060;406.0;351.9604166666667
162120;406.0;351.9604166666667
162180;406.0;351.9604166666667
162240;406.0;351.9604166666667
162300;406.0;351.9604166666667
162360;406.0;351.9604166666667
162420;406.0;351.9604166666667
162480;406.0;351.9604166666667
162540;406.0;351.9604166666667
162600;406.0;351.9604166666667
162660;406.0;351.9604166666667
162720;406.0;351.9604166666667
162780;406.0;351.9604166666667
162840;406.0;351.9604166666667
162900;406.0;294.1791666666667
162960;406.0;294.1791666666667
163020;406.0;294.1791666666667
163080;330.0;294.1791666666667
163140;330.0;294.1791666666667
163200;330.0;294.1791666666667
163260;330.0;294.1791666666667
163320;330.0;294.1791666666667
163380;330.0;294.1791666666667
163440;330.0;294.1791666666667
163500;330.0;294.1791666666667
163560;330.0;294.1791666666667
163620;330.0;294.1791666666667
163680;330.0;294.1791666666667
163740;330.0;294.1791666666667
163800;330.0;141.91666666666666
163860;330.0;141.91666666666666
163920;330.0;141.91666666666666
163980;330.0;141.91666666666666
164040;330.0;141.91666666666666
164100;330.0;141.91666666666666
164160;330.0;141.91666666666666
164220;330.0;141.91666666666666
164280;330.0;141.91666666666666
164340;330.0;141.91666666666666
164400;80.0;141.91666666666666
164460;80.0;141.91666666666666
164520;137.0;141.91666666666666
164580;137.0;141.91666666666666
164640;137.0;141.91666666666666
164700;137.0;124.80833333333334
164760;137.0;124.80833333333334
164820;137.0;124.80833333333334
164880;137.0;124.80833333333334
164940;137.0;124.80833333333334
165000;137.0;124.80833333333334
165060;137.0;124.80833333333334
165120;137.0;124.80833333333334
165180;137.0;124.80833333333334
165240;137.0;124.80833333333334
165300;137.0;124.80833333333334
165360;137.0;124.80833333333334
165420;80.0;124.80833333333334
165480;156.0;124.80833333333334
165540;156.0;124.80833333333334
165600;156.0;110.71666666666667
165660;156.0;110.71666666666667
165720;156.0;110.71666666666667
165780;156.0;110.71666666666667
165840;156.0;110.71666666666667
165900;156.0;110.71666666666667
165960;156.0;110.71666666666667
166020;156.0;110.71666666666667
166080;156.0;110.71666666666667
166140;156.0;110.71666666666667
166200;156.0;110.71666666666667
166260;156.0;110.71666666666667
166320;156.0;110.71666666666667
166380;156.0;110.71666666666667
166440;156.0;110.71666666666667
166500;80.0;107.55000000000001
166560;80.0;107.55000000000001
166620;80.0;107.55000000000001
166680;80.0;107.55000000000001
166740;80.0;107.55000000000001
166800;80.0;107.55000000000001
166860;80.0;107.55000000000001
166920;80.0;107.55000000000001
166980;80.0;107.55000000000001
167040;80.0;107.55000000000001
167100;80.0;107.55000000000001
167160;80.0;107.55000000000001
167220;80.0;107.55000000000001
167280;80.0;107.55000000000001
167340;80.0;107.55000000000001
167400;80.0;126.70833333333334
167460;80.0;126.70833333333334
167520;80.0;126.70833333333334
167580;80.0;126.70833333333334
167640;80.0;126.70833333333334
167700;80.0;126.70833333333334
167760;80.0;126.70833333333334
167820;80.0;126.70833333333334
167880;80.0;126.70833333333334
167940;80.0;126.70833333333334
168000;80.0;126.70833333333334
168060;137.0;126.70833333333334
168120;137.0;126.70833333333334
168180;137.0;126.70833333333334
168240;137.0;126.70833333333334
168300;137.0;126.19375
168360;137.0;126.19375
168420;137.0;126.19375
168480;137.0;126.19375
168540;137.0;126.19375
168600;137.0;126.19375
168660;137.0;126.19375
168720;137.0;126.19375
168780;137.0;126.19375
168840;137.0;126.19375
168900;213.0;126.19375
168960;156.0;126.19375
169020;156.0;126.19375
169080;156.0;126.19375
169140;156.0;126.19375
169200;156.0;105.65
169260;156.0;105.65
169320;156.0;105.65
169380;156.0;105.65
169440;156.0;105.65
169500;156.0;105.65
169560;156.0;105.65
169620;156.0;105.65
169680;156.0;105.65
169740;156.0;105.65
169800;156.0;105.65
169860;156.0;105.65
169920;80.0;105.65
169980;80.0;105.65
170040;80.0;105.65
170100;80.0;108.93541666666667
170160;80.0;108.93541666666667
170220;80.0;108.93541666666667
170280;80.0;108.93541666666667
170340;80.0;108.93541666666667
170400;80.0;108.93541666666667
170460;80.0;108.93541666666667
170520;80.0;108.93541666666667
170580;80.0;108.93541666666667
170640;80.0;108.93541666666667
170700;80.0;108.93541666666667
170760;80.0;108.93541666666667
170820;80.0;108.93541666666667
170880;80.0;108.93541666666667
170940;80.0;108.93541666666667
171000;80.0;131.37916666666666
171060;80.0;131.37916666666666
171120;80.0;131.37916666666666
171180;80.0;131.37916666666666
171240;80.0;131.37916666666666
171300;80.0;131.37916666666666
171360;80.0;131.37916666666666
171420;80.0;131.37916666666666
171480;80.0;131.37916666666666
171540;80.0;131.37916666666666
171600;137.0;131.37916666666666
171660;137.0;131.37916666666666
171720;137.0;131.37916666666666
171780;137.0;131.37916666666666
171840;137.0;131.37916666666666
171900;137.0;125.95625
171960;137.0;125.95625
172020;137.0;125.95625
172080;137.0;125.95625
172140;137.0;125.95625
172200;137.0;125.95625
172260;137.0;125.95625
172320;213.0;125.95625
172380;213.0;125.95625
172440;213.0;125.95625
172500;156.0;125.95625
172560;156.0;125.95625
172620;156.0;125.95625
172680;156.0;125.95625
172740;156.0;125.95625
172800;156.0;98.7625
172860;156.0;98.7625
172920;156.0;98.7625
172980;156.0;98.7625
173040;156.0;98.7625
173100;156.0;98.7625
173160;156.0;98.7625
173220;156.0;98.7625
173280;156.0;98.7625
173340;80.0;98.7625
173400;80.0;98.7625
173460;80.0;98.7625
173520;80.0;98.7625
173580;80.0;98.7625
173640;80.0;98.7625
173700;80.0;111.54791666666665
173760;80.0;111.54791666666665
173820;80.0;111.54791666666665
173880;80.0;111.54791666666665
173940;80.0;111.54791666666665
174000;80.0;111.54791666666665
174060;80.0;111.54791666666665
174120;80.0;111.54791666666665
174180;80.0;111.54791666666665
174240;80.0;111.54791666666665
174300;80.0;111.54791666666665
174360;80.0;111.54791666666665
174420;80.0;111.54791666666665
174480;80.0;111.54791666666665
174540;80.0;111.54791666666665
174600;80.0;137.95000000000002
174660;80.0;137.95000000000002
174720;80.0;137.95000000000002
174780;80.0;137.95000000000002
174840;80.0;137.95000000000002
174900;80.0;137.95000000000002
174960;80.0;137.95000000000002
175020;80.0;137.95000000000002
175080;80.0;137.95000000000002
175140;137.0;137.95000000000002
175200;137.0;137.95000000000002
175260;137.0;137.95000000000002
175320;137.0;137.95000000000002
175380;137.0;137.95000000000002
175440;137.0;137.95000000000002
175500;137.0;117.96041666666667
175560;137.0;117.96041666666667
175620;137.0;117.96041666666667
175680;137.0;117.96041666666667
175740;213.0;117.96041666666667
175800;213.0;117.96041666666667
175860;213.0;117.96041666666667
175920;213.0;117.96041666666667
175980;213.0;117.96041666666667
176040;156.0;117.96041666666667
176100;156.0;117.96041666666667
176160;156.0;117.96041666666667
176220;156.0;117.96041666666667
176280;156.0;117.96041666666667
176340;156.0;117.96041666666667
176400;156.0;98.05000000000001
176460;156.0;98.05000000000001
176520;156.0;98.05000000000001
176580;156.0;98.05000000000001
176640;156.0;98.05000000000001
176700;156.0;98.05000000000001
176760;80.0;98.05000000000001
176820;80.0;98.05000000000001
176880;80.0;98.05000000000001
176940;80.0;98.05000000000001
177000;80.0;98.05000000000001
177060;80.0;98.05000000000001
177120;80.0;98.05000000000001
177180;80.0;98.05000000000001
177240;80.0;98.05000000000001
177300;80.0;115.58541666666667
177360;80.0;115.58541666666667
177420;80.0;115.58541666666667
177480;80.0;115.58541666666667
177540;80.0;115.58541666666667
177600;80.0;115.58541666666667
177660;80.0;115.58541666666667
177720;80.0;115.58541666666667
177780;80.0;115.58541666666667
177840;80.0;115.58541666666667
177900;80.0;115.58541666666667
177960;80.0;115.58541666666667
178020;80.0;115.58541666666667
178080;80.0;115.58541666666667
178140;80.0;115.58541666666667
178200;80.0;141.5125
178260;80.0;141.5125
178320;80.0;141.5125
178380;80.0;141.5125
178440;80.0;141.5125
178500;80.0;141.5125
178560;80.0;141.5125
178620;80.0;141.5125
178680;137.0;141.5125
178740;137.0;141.5125
178800;137.0;141.5125
178860;137.0;141.5125
178920;137.0;141.5125
178980;137.0;141.5125
179040;137.0;141.5125
179100;137.0;110.12291666666665
179160;213.0;110.12291666666665
179220;213.0;110.12291666666665
179280;213.0;110.12291666666665
179340;213.0;110.12291666666665
179400;213.0;110.12291666666665
179460;213.0;110.12291666666665
179520;213.0;110.12291666666665
179580;156.0;110.12291666666665
179640;156.0;110.12291666666665
179700;156.0;110.12291666666665
179760;156.0;110.12291666666665
179820;156.0;110.12291666666665
179880;156.0;110.12291666666665
179940;156.0;110.12291666666665
180000;156.0;98.2875
180060;156.0;98.2875
180120;156.0;98.2875
180180;80.0;98.2875
180240;80.0;98.2875
180300;80.0;98.2875
180360;80.0;98.2875
180420;80.0;98.2875
180480;80.0;98.2875
180540;80.0;98.2875
180600;80.0;98.2875
180660;80.0;98.2875
180720;80.0;98.2875
180780;80.0;98.2875
180840;80.0;98.2875
180900;80.0;120.88958333333333
180960;80.0;120.88958333333333
181020;80.0;120.88958333333333
181080;80.0;120.88958333333333
181140;80.0;120.88958333333333
181200;80.0;120.88958333333333
181260;80.0;120.88958333333333
181320;80.0;120.88958333333333
181380;80.0;120.88958333333333
181440;80.0;120.88958333333333
181500;80.0;120.88958333333333
181560;80.0;120.88958333333333
181620;80.0;120.88958333333333
181680;80.0;120.88958333333333
181740;80.0;120.88958333333333
181800;80.0;140.95833333333331
181860;80.0;140.95833333333331
181920;80.0;140.95833333333331
181980;80.0;140.95833333333331
182040;80.0;140.95833333333331
182100;80.0;140.95833333333331
182160;80.0;140.95833333333331
182220;137.0;140.95833333333331
182280;137.0;140.95833333333331
182340;137.0;140.95833333333331
182400;137.0;140.95833333333331
182460;137.0;140.95833333333331
182520;137.0;140.95833333333331
182580;213.0;140.95833333333331
182640;213.0;140.95833333333331
182700;213.0;105.13541666666667
182760;213.0;105.13541666666667
182820;213.0;105.13541666666667
182880;213.0;105.13541666666667
182940;213.0;105.13541666666667
183000;213.0;105.13541666666667
183060;213.0;105.13541666666667
183120;156.0;105.13541666666667
183180;156.0;105.13541666666667
183240;156.0;105.13541666666667
183300;156.0;105.13541666666667
183360;156.0;105.13541666666667
183420;156.0;105.13541666666667
183480;156.0;105.13541666666667
183540;156.0;105.13541666666667
183600;80.0;99.95
183660;80.0;99.95
183720;80.0;99.95
183780;80.0;99.95
183840;80.0;99.95
183900;80.0;99.95
183960;80.0;99.95
184020;80.0;99.95
184080;80.0;99.95
184140;80.0;99.95
184200;80.0;99.95
184260;80.0;99.95
184320;80.0;99.95
184380;80.0;99.95
184440;80.0;99.95
184500;80.0;124.45208333333333
184560;80.0;124.45208333333333
184620;80.0;124.45208333333333
184680;80.0;124.45208333333333
184740;80.0;124.45208333333333
184800;80.0;124.45208333333333
184860;80.0;124.45208333333333
184920;80.0;124.45208333333333
184980;80.0;124.45208333333333
185040;80.0;124.45208333333333
185100;80.0;124.45208333333333
185160;80.0;124.45208333333333
185220;80.0;124.45208333333333
185280;80.0;124.45208333333333
185340;80.0;124.45208333333333
185400;80.0;141.5125
185460;80.0;141.5125
185520;80.0;141.5125
185580;80.0;141.5125
185640;80.0;141.5125
185700;80.0;141.5125
185760;137.0;141.5125
185820;137.0;141.5125
185880;137.0;141.5125
185940;137.0;141.5125
186000;213.0;141.5125
186060;213.0;141.5125
186120;213.0;141.5125
186180;213.0;141.5125
186240;213.0;141.5125
186300;213.0;99.7125
186360;213.0;99.7125
186420;213.0;99.7125
186480;213.0;99.7125
186540;213.0;99.7125
186600;213.0;99.7125
186660;156.0;99.7125
186720;156.0;99.7125
186780;156.0;99.7125
186840;156.0;99.7125
186900;156.0;99.7125
186960;156.0;99.7125
187020;80.0;99.7125
187080;80.0;99.7125
187140;80.0;99.7125
187200;80.0;101.69166666666666
187260;80.0;101.69166666666666
187320;80.0;101.69166666666666
187380;80.0;101.69166666666666
187440;80.0;101.69166666666666
187500;80.0;101.69166666666666
187560;80.0;101.69166666666666
187620;80.0;101.69166666666666
187680;80.0;101.69166666666666
187740;80.0;101.69166666666666
187800;80.0;101.69166666666666
187860;80.0;101.69166666666666
187920;80.0;101.69166666666666
187980;80.0;101.69166666666666
188040;80.0;101.69166666666666
188100;80.0;129.95416666666665
188160;80.0;129.95416666666665
188220;80.0;129.95416666666665
188280;80.0;129.95416666666665
188340;80.0;129.95416666666665
188400;80.0;129.95416666666665
188460;80.0;129.95416666666665
188520;80.0;129.95416666666665
188580;80.0;129.95416666666665
188640;80.0;129.95416666666665
188700;80.0;129.95416666666665
188760;80.0;129.95416666666665
188820;80.0;129.95416666666665
188880;80.0;129.95416666666665
188940;80.0;129.95416666666665
189000;80.0;140.32500000000002
189060;80.0;140.32500000000002
189120;80.0;140.32500000000002
189180;80.0;140.32500000000002
189240;80.0;140.32500000000002
189300;137.0;140.32500000000002
189360;137.0;140.32500000000002
189420;213.0;140.32500000000002
189480;213.0;140.32500000000002
189540;213.0;140.32500000000002
189600;213.0;140.32500000000002
189660;213.0;140.32500000000002
189720;213.0;140.32500000000002
189780;213.0;140.32500000000002
189840;213.0;140.32500000000002
189900;213.0;92.70625000000001
189960;213.0;92.70625000000001
190020;213.0;92.70625000000001
190080;213.0;92.70625000000001
190140;213.0;92.70625000000001
190200;156.0;92.70625000000001
190260;156.0;92.70625000000001
190320;156.0;92.70625000000001
190380;156.0;92.70625000000001
190440;80.0;92.70625000000001
190500;80.0;92.70625000000001
190560;80.0;92.70625000000001
190620;80.0;92.70625000000001
190680;80.0;92.70625000000001
190740;80.0;92.70625000000001
190800;80.0;104.54166666666667
190860;80.0;104.54166666666667
190920;80.0;104.54166666666667
190980;80.0;104.54166666666667
191040;80.0;104.54166666666667
191100;80.0;104.54166666666667
191160;80.0;104.54166666666667
191220;80.0;104.54166666666667
191280;80.0;104.54166666666667
191340;80.0;104.54166666666667
191400;80.0;104.54166666666667
191460;80.0;104.54166666666667
191520;80.0;104.54166666666667
191580;80.0;104.54166666666667
191640;80.0;104.54166666666667
191700;80.0;137.35625
191760;80.0;137.35625
191820;80.0;137.35625
191880;80.0;137.35625
191940;80.0;137.35625
192000;80.0;137.35625
192060;80.0;137.35625
192120;80.0;137.35625
192180;80.0;137.35625
192240;80.0;137.35625
192300;80.0;137.35625
192360;80.0;137.35625
192420;80.0;137.35625
192480;80.0;137.35625
192540;80.0;137.35625
192600;80.0;131.49791666666667
192660;80.0;131.49791666666667
192720;80.0;131.49791666666667
192780;80.0;131.49791666666667
192840;213.0;131.49791666666667
192900;213.0;131.49791666666667
192960;213.0;131.49791666666667
193020;213.0;131.49791666666667
193080;213.0;131.49791666666667
193140;213.0;131.49791666666667
193200;213.0;131.49791666666667
193260;213.0;131.49791666666667
193320;213.0;131.49791666666667
193380;213.0;131.49791666666667
193440;213.0;131.49791666666667
193500;213.0;91.6375
193560;213.0;91.6375
193620;213.0;91.6375
193680;213.0;91.6375
193740;156.0;91.6375
193800;156.0;91.6375
193860;80.0;91.6375
193920;80.0;91.6375
193980;80.0;91.6375
194040;80.0;91.6375
194100;80.0;91.6375
194160;80.0;91.6375
194220;80.0;91.6375
194280;80.0;91.6375
194340;80.0;91.6375
194400;80.0;107.51041666666667
194460;80.0;107.51041666666667
194520;80.0;107.51041666666667
194580;80.0;107.51041666666667
194640;80.0;107.51041666666667
194700;80.0;107.51041666666667
194760;80.0;107.51041666666667
194820;80.0;107.51041666666667
194880;80.0;107.51041666666667
194940;80.0;107.51041666666667
195000;80.0;107.51041666666667
195060;80.0;107.51041666666667
195120;80.0;107.51041666666667
195180;80.0;107.51041666666667
195240;80.0;107.51041666666667
195300;80.0;144.6
195360;80.0;144.6
195420;80.0;144.6
195480;80.0;144.6
195540;80.0;144.6
195600;80.0;144.6
195660;80.0;144.6
195720;80.0;144.6
195780;80.0;144.6
195840;80.0;144.6
195900;80.0;144.6
195960;80.0;144.6
196020;80.0;144.6
196080;80.0;144.6
196140;80.0;144.6
196200;80.0;121.40416666666667
196260;156.0;121.40416666666667
196320;156.0;121.40416666666667
196380;213.0;121.40416666666667
196440;213.0;121.40416666666667
196500;213.0;121.40416666666667
196560;213.0;121.40416666666667
196620;213.0;121.40416666666667
196680;213.0;121.40416666666667
196740;213.0;121.40416666666667
196800;213.0;121.40416666666667
196860;213.0;121.40416666666667
196920;213.0;121.40416666666667
196980;213.0;121.40416666666667
197040;213.0;121.40416666666667
197100;213.0;94.475
197160;213.0;94.475
197220;213.0;94.475
197280;80.0;94.475
197340;80.0;94.475
197400;80.0;94.475
197460;80.0;94.475
197520;80.0;94.475
197580;80.0;94.475
197640;80.0;94.475
197700;80.0;94.475
197760;80.0;94.475
197820;80.0;94.475
197880;80.0;94.475
197940;80.0;94.475
198000;80.0;204.0125
198060;80.0;204.0125
198120;80.0;204.0125
198180;80.0;204.0125
198240;80.0;204.0125
198300;80.0;204.0125
198360;80.0;204.0125
198420;80.0;204.0125
198480;80.0;204.0125
198540;80.0;204.0125
198600;80.0;204.0125
198660;80.0;204.0125
198720;80.0;204.0125
198780;80.0;204.0125
