time;C-temperature.inside;W-power.real.c.HEAT
134880;20.581325297978566;0.0
134940;20.58475513780797;0.0
135000;20.588176682805393;0.0
135060;20.591573013427695;0.0
135120;20.594944332584006;0.0
135180;20.598290842617875;0.0
135240;20.601612745303683;0.0
135300;20.604910241844006;0.0
135360;20.608183532867805;0.0
135420;20.611432818429527;0.0
135480;20.614658298009008;0.0
135540;20.617860170512245;0.0
135600;20.621038634272878;0.0
135660;20.624193887054833;0.0
135720;20.627326126055245;0.0
135780;20.630435547908505;0.0
135840;20.633522348691013;0.0
135900;20.63658672392669;0.0
135960;20.639628868593256;0.0
136020;20.642648977129262;0.0
136080;20.645679628907924;0.0
136140;20.648688601733998;0.0
136200;20.65215002223917;0.0
136260;20.65511577491698;0.0
136320;20.658060427721416;0.0
136380;20.660984172149384;0.0
136440;20.663887199228398;0.0
136500;20.666769699529596;0.0
136560;20.66963186318148;0.0
136620;20.67247387988443;0.0
136680;20.67529593892595;0.0
136740;20.678098229196685;0.0
136800;20.68076986100815;0.0
136860;20.68337493404855;0.0
136920;20.685960949637412;0.0
136980;20.68852809470943;0.0
137040;20.691027895176237;0.0
137100;20.693509264025472;0.0
137160;20.695972387006385;0.0
137220;20.698417449632235;0.0
137280;20.70084463720345;0.0
137340;20.703254134831667;0.0
137400;20.70564612746464;0.0
137460;20.708020799912006;0.0
137520;20.710378336871987;0.0
137580;20.712718922959;0.0
137640;20.715042742732116;0.0
137700;20.71734998072484;0.0
137760;20.71964082147534;0.0
137820;20.721915449558054;0.0
137880;20.724174049616217;0.0
137940;20.726416806395463;0.0
138000;20.728643904778515;0.0
138060;20.73085552982098;0.0
138120;20.733051866788287;0.0
138180;20.73523310119384;0.0
138240;20.737399418838343;0.0
138300;20.739551005850295;0.0
138360;20.741688048728143;0.0
138420;20.743810734383217;0.0
138480;20.745919250184404;0.0
138540;20.74801378400412;0.0
138600;20.75009452426576;0.0
138660;20.752137063660054;0.0
138720;20.754141589044554;0.0
138780;20.756108288499227;0.0
138840;20.75803735130078;0.0
138900;20.759928967898073;0.0
138960;20.761783329888633;0.0
139020;20.763600629996574;0.0
139080;20.7653810620512;0.0
139140;20.767124820967062;0.0
139200;20.768832102725067;0.0
139260;20.770503104354784;0.0
139320;20.772138023917886;0.0
139380;20.77376944595885;0.0
139440;20.775365155246966;0.0
139500;20.776925352964163;0.0
139560;20.77845024127006;0.0
139620;20.779940023291562;0.0
139680;20.78139490311408;0.0
139740;20.782815085773695;0.0
139800;20.784200777250998;0.0
139860;20.7855521844663;0.0
139920;20.786869515276326;0.0
139980;20.788152978472436;0.0
140040;20.789402783780414;0.0
140100;20.790619141861875;0.0
140160;20.791769878851323;0.0
140220;20.792887622604812;0.0
140280;20.793972586505813;0.0
140340;20.795024984896923;0.0
140400;20.79593395489134;0.0
140460;20.796803451110062;0.0
140520;20.79764113956005;0.0
140580;20.79844723813883;0.0
140640;20.799221965776646;0.0
140700;20.799965542457223;0.0
140760;20.800678189240863;0.0
140820;20.801360128289897;0.0
140880;20.802011582896604;0.0
140940;20.80263277751366;0.0
141000;20.80322393778714;0.0
141060;20.80378529059244;0.0
141120;20.804317064072645;0.0
141180;20.804819487679975;0.0
141240;20.80529279222013;0.0
141300;20.80573720989965;0.0
141360;20.806152974376424;0.0
141420;20.806540320813365;0.0
141480;20.806899485935407;0.0
141540;20.807230708089843;0.0
141600;20.807534227310146;0.0
141660;20.807810285383255;0.0
141720;20.808059125920654;0.0
141780;20.808280994432863;0.0
141840;20.80847613840784;0.0
141900;20.808644807393147;0.0
141960;20.808787253081945;0.0
142020;20.80890372940289;0.0
142080;20.80899449261391;0.0
142140;20.809059801399915;0.0
142200;20.809099916974393;0.0
142260;20.809125135360443;0.0
142320;20.80913554608987;0.0
142380;20.80913123756007;0.0
142440;20.809112297036076;0.0
142500;20.80907881065272;0.0
142560;20.809030863416687;0.0
142620;20.80896853920853;0.0
142680;20.808924306250677;0.0
142740;20.80886583086553;0.0
142800;20.8087931936781;0.0
142860;20.808706474194608;0.0
142920;20.808605750804432;0.0
142980;20.808491100782103;0.0
143040;20.808362600289318;0.0
143100;20.80822032437719;0.0
143160;20.808064346988402;0.0
143220;20.80789474095968;0.0
143280;20.80771157802438;0.0
143340;20.8075149288154;0.0
143400;20.8073048628683;0.0
143460;20.80704906315882;0.0
143520;20.806780012350707;0.0
143580;20.806497776599432;0.0
143640;20.806202420980636;0.0
143700;20.80589400949586;0.0
143760;20.805572605079224;0.0
143820;20.805238269604885;0.0
143880;20.80489106389569;0.0
143940;20.804531047733086;0.0
144000;20.80407188571366;0.0
144060;20.803594320937282;0.0
144120;20.803104203582734;0.0
144180;20.80260158908238;0.0
144240;20.802086531904564;0.0
144300;20.80155908557611;0.0
144360;20.801019302708013;0.0
144420;20.80046723502499;0.0
144480;20.799902933399032;0.0
144540;20.7993264478879;0.0
144600;20.798737827779018;0.0
144660;20.798137121639577;0.0
144720;20.797524377373644;0.0
144780;20.796899642287286;0.0
144840;20.796262963162714;0.0
144900;20.79561438634274;0.0
144960;20.794953957826877;0.0
145020;20.794281723380625;0.0
145080;20.793597728659872;0.0
145140;20.79290201935212;0.0
145200;20.792194641337055;0.0
145260;20.791475640868935;0.0
145320;20.790745064783646;0.0
145380;20.79000296073372;0.0
145440;20.789249377454958;0.0
145500;20.788484365068808;0.0
145560;20.78770797542505;0.0
145620;20.78692026249002;0.0
145680;20.786121282786088;0.0
145740;20.785311095888723;0.0
145800;20.784489764988344;0.0
145860;20.783667235435054;0.0
145920;20.782843829562957;0.0
145980;20.782052202965954;0.0
146040;20.7812602855602;0.0
146100;20.780468463230353;0.0
146160;20.77967716852585;0.0
146220;20.778886887891122;0.0
146280;20.778098170242284;0.0
146340;20.77731163718378;0.0
146400;20.77652799523174;0.0
146460;20.775748050505246;0.0
146520;20.774972726467364;0.0
146580;20.774203085455916;0.0
146640;20.773440354948544;0.0
146700;20.772685959775686;0.0
146760;20.77190917638362;0.0
146820;20.771144368361547;0.0
146880;20.770393831742403;0.0
146940;20.76966028764775;0.0
147000;20.76894697985576;0.0
147060;20.76825779885452;0.0
147120;20.7675974405529;0.0
147180;20.766971610536576;0.0
147240;20.7663872883431;0.0
147300;20.765853070827188;0.0
147360;20.765379619252084;0.0
147420;20.76498024059375;0.0
147480;20.763951597559423;0.0
147540;20.76291682646007;0.0
147600;20.761628432131623;0.0
147660;20.760316139443507;0.0
147720;20.75899558239327;0.0
147780;20.757665876170314;0.0
147840;20.756326573933407;0.0
147900;20.754978609374632;0.0
147960;20.753601126082227;0.0
148020;20.752222057676004;0.0
148080;20.75084141138969;0.0
148140;20.749459194427388;0.0
148200;20.7480754139637;0.0
148260;20.74669007714385;0.0
148320;20.74530319108379;0.0
148380;20.74391476287033;0.0
148440;20.742524799561263;0.0
148500;20.741133308185475;0.0
148560;20.739740295743058;0.0
148620;20.738345769205445;0.0
148680;20.736949735515505;0.0
148740;20.735552201587684;0.0
148800;20.734153174308094;0.0
148860;20.732752660534654;0.0
148920;20.73135066709719;0.0
148980;20.72994720079755;0.0
149040;20.728542268409733;0.0
149100;20.72713587667998;0.0
149160;20.725728032326906;0.0
149220;20.7243187420416;0.0
149280;20.722940397953785;0.0
149340;20.72156059138806;0.0
149400;20.720179329064727;0.0
149460;20.718796617676578;0.0
149520;20.717412463888977;0.0
149580;20.716026874339992;0.0
149640;20.714639855640506;0.0
149700;20.713251414374316;0.0
149760;20.711861557098256;0.0
149820;20.710470290342297;0.0
149880;20.709077620609666;0.0
149940;20.70768355437695;0.0
150000;20.706288098094205;0.0
150060;20.704858872719033;0.0
150120;20.703428299960546;0.0
150180;20.701996386078754;0.0
150240;20.700563137308023;0.0
150300;20.699128559857176;0.0
150360;20.697692659909595;0.0
150420;20.696255443623333;0.0
150480;20.69481691713121;0.0
150540;20.693377086540917;0.0
150600;20.691935957935122;0.0
150660;20.690493537371577;0.0
150720;20.689049830883203;0.0
150780;20.687604844478205;0.0
150840;20.686158584140173;0.0
150900;20.684711055828178;0.0
150960;20.68326226547687;0.0
151020;20.681812218996587;0.0
151080;20.680360922273444;0.0
151140;20.678908381169435;0.0
151200;20.677380549389838;0.0
151260;20.675846591633388;0.0
151320;20.674311479501565;0.0
151380;20.672775218490834;0.0
151440;20.67123781407513;0.0
151500;20.66969927170595;0.0
151560;20.668159596812448;0.0
151620;20.66661879480151;0.0
151680;20.665076871057874;0.0
151740;20.663533830944186;0.0
151800;20.661989679801117;0.0
151860;20.660444422947442;0.0
151920;20.65889806568013;0.0
151980;20.65735061327444;0.0
152040;20.655802070983988;0.0
152100;20.65425244404087;0.0
152160;20.652701737655722;0.0
152220;20.65114995701781;0.0
152280;20.649597107295136;0.0
152340;20.648043193634507;0.0
152400;20.646488221161626;0.0
152460;20.64493219498118;0.0
152520;20.64337512017693;0.0
152580;20.64184938727782;0.0
152640;20.640322586014207;0.0
152700;20.638794721518675;0.0
152760;20.637265798902757;0.0
152820;20.635735823257033;0.0
152880;20.63420479965121;0.0
152940;20.63267273313421;0.0
153000;20.63113962873425;0.0
153060;20.629605491458932;0.0
153120;20.628070326295322;0.0
153180;20.626534138210044;0.0
153240;20.62499693214935;0.0
153300;20.623458713039213;0.0
153360;20.621887100319366;0.0
153420;20.62031451418726;0.0
153480;20.618740959397414;0.0
153540;20.61716644068484;0.0
153600;20.61559096276514;0.0
153660;20.614014530334565;0.0
153720;20.612437148070107;0.0
153780;20.610858820629577;0.0
153840;20.609279552651675;0.0
153900;20.60769934875608;0.0
153960;20.606118213543514;0.0
154020;20.604536151595834;0.0
154080;20.602953167476098;0.0
154140;20.60136926572865;0.0
154200;20.599784450879184;0.0
154260;20.598198727434834;0.0
154320;20.596612099884243;0.0
154380;20.59502457269764;0.0
154440;20.593436150326912;0.0
154500;20.591846837205686;0.0
154560;20.5902566377494;0.0
154620;20.58866555635537;0.0
154680;20.587073597402878;0.0
154740;20.585480765253234;0.0
154800;20.583961116382557;0.0
154860;20.582445496231756;0.0
154920;20.580928943297426;0.0
154980;20.579411462139774;0.0
155040;20.577893057300297;0.0
155100;20.57637373330187;0.0
155160;20.574853494648817;0.0
155220;20.57333234582698;0.0
155280;20.571810291303805;0.0
155340;20.570287335528416;0.0
155400;20.568763482931683;0.0
155460;20.567238737926303;0.0
155520;20.565713104906866;0.0
155580;20.564186588249942;0.0
155640;20.562659192314147;0.0
155700;20.56113092144021;0.0
155760;20.559601779951056;0.0
155820;20.558071772151877;0.0
155880;20.556573287796237;0.0
155940;20.555073915842282;0.0
156000;20.553573660653537;0.0
156060;20.552072526575625;0.0
156120;20.550570517936343;0.0
156180;20.549067639045738;0.0
156240;20.547563894196173;0.0
156300;20.546059287662406;0.0
156360;20.544553823701655;0.0
156420;20.543047506553673;0.0
156480;20.54154034044082;0.0
156540;20.540032329568138;0.0
156600;20.53852347812341;0.0
156660;20.536981404811204;0.0
156720;20.53543852909681;0.0
156780;20.533894855005574;0.0
156840;20.532350386546327;0.0
156900;20.530805127711446;0.0
156960;20.529259082476926;0.0
157020;20.527712254802445;0.0
157080;20.526378393111944;0.0
157140;20.52494088527566;0.0
157200;20.523502517041813;0.0
157260;20.52206329267968;0.0
157320;20.520623216441017;0.0
157380;20.519182292560124;0.0
157440;20.517740525253917;0.0
157500;20.516297918721996;0.0
157560;20.514854477146717;0.0
157620;20.513410204693265;0.0
157680;20.51196510550972;0.0
157740;20.51051918372713;0.0
157800;20.50907244345958;0.0
157860;20.507624888804262;0.0
157920;20.50617652384154;0.0
157980;20.504727352635022;0.0
158040;20.503277379231637;0.0
158100;20.50182660766168;0.0
158160;20.50037504193891;0.0
158220;20.498922686060588;0.0
158280;20.497469544007565;0.0
158340;20.496015619744345;0.0
158400;20.494610285307612;0.0
158460;20.49321074595994;0.0
158520;20.4918103843122;0.0
158580;20.490409204456384;0.0
158640;20.489007210467683;0.0
158700;20.487604406404557;0.0
158760;20.486200796308797;0.0
158820;20.4847963842056;0.0
158880;20.48339117410363;0.0
158940;20.481985169995102;0.0
159000;20.480578375855828;0.0
159060;20.479170795645295;0.0
159120;20.47776243330673;0.0
159180;20.476385678233203;0.0
159240;20.47500811875603;0.0
159300;20.47362975888165;0.0
159360;20.47225060260006;0.0
159420;20.47087065388487;0.0
159480;20.469489916693377;0.0
159540;20.468108394966624;0.0
159600;20.46672609262947;0.0
159660;20.46534301359067;0.0
159720;20.463959161742906;0.0
159780;20.46292999119986;0.0
159840;20.46189972507068;0.0
159900;20.46086836842516;0.0
159960;20.459803540846284;0.0
160020;20.458737662941967;0.0
160080;20.45767073960832;0.0
160140;20.456602775721386;0.0
160200;20.455533776137205;0.0
160260;20.45446374569192;0.0
160320;20.45339268920184;0.0
160380;20.452320611463534;0.0
160440;20.451721450903186;0.0
160500;20.4506469042933;0.0
160560;20.44957135234036;0.0
160620;20.44849479975609;0.0
160680;20.447061800995936;0.0
160740;20.445628141484704;0.0
160800;20.44419382465154;0.0
160860;20.442758853911485;0.0
160920;20.441323232665557;0.0
160980;20.439886964300793;0.0
161040;20.43845005219031;0.0
161100;20.437012499693353;0.0
161160;20.435574310155367;0.0
161220;20.43413548690805;0.0
161280;20.4326960332694;0.0
161340;20.43125595254378;0.0
161400;20.42981524802196;0.0
161460;20.428373922981198;0.0
161520;20.426931980685268;0.0
161580;20.425489424384534;0.0
161640;20.424046257315997;0.0
161700;20.422602482703347;0.0
161760;20.421158103757023;0.0
161820;20.419713123674263;0.0
161880;20.418267545639164;0.0
161940;20.416821372822728;0.0
162000;20.415374608382923;0.0
162060;20.413927255464728;0.0
162120;20.412479317200194;0.0
162180;20.411030796708495;0.0
162240;20.40958169709597;0.0
162300;20.408132021456193;0.0
162360;20.406681772870016;0.0
162420;20.405230954405617;0.0
162480;20.403811954584597;0.0
162540;20.40239236087036;0.0
162600;20.40097217640498;0.0
162660;20.399551404317627;0.0
162720;20.398130047724596;0.0
162780;20.39670810972937;0.0
162840;20.395285593422678;0.0
162900;20.39386250188253;0.0
162960;20.39243883817429;0.0
163020;20.39101460535071;0.0
163080;20.389589806451987;0.0
163140;20.38816444450583;0.0
163200;20.38673852252748;0.0
163260;20.385279658053754;0.0
163320;20.383820269654745;0.0
163380;20.38236036019705;0.0
163440;20.380899932535485;0.0
163500;20.379438989513105;0.0
163560;20.377977533961275;0.0
163620;20.376515568699713;0.0
163680;20.37505309653653;0.0
163740;20.373590120268283;0.0
163800;20.372126642680023;0.0
163860;20.37066266654534;0.0
163920;20.369198194626406;0.0
163980;20.367733229674034;0.0
164040;20.36626777442771;0.0
164100;20.364801831615644;0.0
164160;20.363335403954828;0.0
164220;20.36186849415106;0.0
164280;20.360401104899008;0.0
164340;20.358933238882248;0.0
164400;20.357464898773305;0.0
164460;20.35599608723371;0.0
164520;20.354526806914034;0.0
164580;20.353057060453942;0.0
164640;20.351586850482224;0.0
164700;20.350116179616858;0.0
164760;20.348645050465038;0.0
164820;20.34717346562322;0.0
164880;20.345701427677184;0.0
164940;20.344113067607914;0.0
165000;20.342524354182636;0.0
165060;20.34093528956532;0.0
165120;20.339345875911018;0.0
165180;20.337756115365902;0.0
165240;20.33616601006731;0.0
165300;20.334575562143765;0.0
165360;20.33298477371503;0.0
165420;20.331393646892128;0.0
165480;20.329802183777385;0.0
165540;20.32821038646447;0.0
165600;20.32665528310477;0.0
165660;20.325102296332393;0.0
165720;20.323548945309604;0.0
165780;20.322027617696822;0.0
165840;20.3205059003676;0.0
165900;20.318983795609395;0.0
165960;20.31746130570024;0.0
166020;20.315938432908794;0.0
166080;20.314415179494382;0.0
166140;20.312891547707018;0.0
166200;20.31136753978746;0.0
166260;20.309843157967244;0.0
166320;20.30831840446871;0.0
166380;20.30679328150506;0.0
166440;20.305267791280365;0.0
166500;20.303741935989642;0.0
166560;20.302183332352822;0.0
166620;20.300624397858666;0.0
166680;20.299065134564078;0.0
166740;20.29750554451748;0.0
166800;20.29594562975886;0.0
166860;20.294385392319796;0.0
166920;20.292824834223495;0.0
166980;20.29126395748483;0.0
167040;20.289702764110366;0.0
167100;20.2881412560984;0.0
167160;20.28657943543899;0.0
167220;20.285017304114003;0.0
167280;20.283454864097127;0.0
167340;20.281892117353916;0.0
167400;20.280329065841826;0.0
167460;20.27876571151024;0.0
167520;20.277202056300506;0.0
167580;20.275638102145972;0.0
167640;20.274073850972016;0.0
167700;20.272509304696072;0.0
167760;20.270944465227675;0.0
167820;20.269379334468482;0.0
167880;20.267813914312313;0.0
167940;20.266248206645177;0.0
168000;20.264682213345306;0.0
168060;20.26311593628319;0.0
168120;20.261549377321597;0.0
168180;20.259982538315622;0.0
168240;20.25841542111271;0.0
168300;20.256848027552675;0.0
168360;20.255280359467754;0.0
168420;20.253712418682625;0.0
168480;20.252144207014435;0.0
168540;20.25057572627284;0.0
168600;20.249006978260024;0.0
168660;20.247437964770747;0.0
168720;20.245868687592356;0.0
168780;20.244299148504826;0.0
168840;20.24272934928079;0.0
168900;20.241159291685566;0.0
168960;20.23958897747719;0.0
169020;20.238018408406443;0.0
169080;20.236479971682915;0.0
169140;20.234941253731172;0.0
169200;20.233389914369393;0.0
169260;20.23183748191107;0.0
169320;20.23028478581657;0.0
169380;20.2287318278585;0.0
169440;20.22717860980217;0.0
169500;20.225625133405604;0.0
169560;20.224071400419568;0.0
169620;20.22251741258761;0.0
169680;20.22096317164608;0.0
169740;20.219408679324165;0.0
169800;20.217853937343914;0.0
169860;20.216266561954235;0.0
169920;20.21467897017479;0.0
169980;20.213091163595294;0.0
170040;20.211503143798897;0.0
170100;20.2099149123622;0.0
170160;20.208326470855308;0.0
170220;20.20673782084182;0.0
170280;20.205148963878884;0.0
170340;20.203559901517217;0.0
170400;20.20197063530112;0.0
170460;20.20038116676852;0.0
170520;20.19879149745098;0.0
170580;20.197201628873742;0.0
170640;20.195611562555744;0.0
170700;20.194021300009638;0.0
170760;20.19243084274183;0.0
170820;20.1908401922525;0.0
170880;20.189249350035627;0.0
170940;20.187658317579007;0.0
171000;20.186067096364294;0.0
171060;20.18447568786701;0.0
171120;20.18288409355658;0.0
171180;20.181292314896353;0.0
171240;20.179700353343623;0.0
171300;20.178108210349667;0.0
171360;20.176515887359752;0.0
171420;20.174923385813173;0.0
171480;20.17333070714327;0.0
171540;20.17173785277745;0.0
171600;20.17014482413723;0.0
171660;20.16855162263823;0.0
171720;20.16695824969023;0.0
171780;20.165364706697165;0.0
171840;20.163770995057174;0.0
171900;20.162177116162603;0.0
171960;20.160583071400037;0.0
172020;20.158988862150327;0.0
172080;20.15739448978861;0.0
172140;20.155799955684333;0.0
172200;20.154205261201277;0.0
172260;20.152610407697573;0.0
172320;20.151015396525736;0.0
172380;20.149452614498717;0.0
172440;20.147889647646064;0.0
172500;20.146326497414666;0.0
172560;20.144763165245436;0.0
172620;20.143199652573326;0.0
172680;20.14163596082735;0.0
172740;20.14007209143062;0.0
172800;20.138557413888826;0.0
172860;20.137045823690205;0.0
172920;20.13553401169945;0.0
172980;20.134021979496293;0.0
173040;20.13250972865395;0.0
173100;20.130997260739132;0.0
173160;20.12945219184605;0.0
173220;20.127906938840297;0.0
173280;20.126361503158158;0.0
173340;20.124815886229975;0.0
173400;20.123270089480176;0.0
173460;20.121724114327304;0.0
173520;20.12017796218403;0.0
173580;20.11863163445719;0.0
173640;20.1170851325478;0.0
173700;20.115538457851073;0.0
173760;20.113991611756465;0.0
173820;20.112444595647677;0.0
173880;20.11089741090269;0.0
173940;20.109350058893785;0.0
174000;20.107802540987564;0.0
174060;20.10625485854498;0.0
174120;20.10470701292135;0.0
174180;20.103159005466384;0.0
174240;20.101610837524216;0.0
174300;20.100062510433407;0.0
174360;20.098514025526985;0.0
174420;20.09696538413246;0.0
174480;20.09541658757185;0.0
174540;20.093867637161704;0.0
174600;20.092318534213117;0.0
174660;20.090769280031758;0.0
174720;20.08921987591789;0.0
174780;20.087670323166403;0.0
174840;20.086120623066815;0.0
174900;20.084570776903313;0.0
174960;20.083020785954762;0.0
175020;20.081470651494733;0.0
175080;20.079920374791527;0.0
175140;20.078369957108194;0.0
175200;20.076819399702547;0.0
175260;20.075268703827195;0.0
175320;20.073717870729556;0.0
175380;20.072166901651887;0.0
175440;20.070615797831294;0.0
175500;20.06906456049976;0.0
175560;20.067513190884167;0.0
175620;20.06596169020631;0.0
175680;20.064442445148963;0.0
175740;20.062923041612024;0.0
175800;20.061403480913274;0.0
175860;20.059883764365033;0.0
175920;20.058363893274198;0.0
175980;20.056843868942252;0.0
176040;20.055323692665297;0.0
176100;20.053803365734066;0.0
176160;20.052282889433954;0.0
176220;20.050762265045034;0.0
176280;20.04924149384208;0.0
176340;20.047720577094584;0.0
176400;20.046224200111027;0.0
176460;20.04469692572282;0.0
176520;20.043169515225134;0.0
176580;20.04164196984548;0.0
176640;20.040114290806287;0.0
176700;20.038586479324916;0.0
176760;20.037058536613692;0.0
176820;20.035530463879912;0.0
176880;20.034002262325874;0.0
176940;20.032473933148896;0.0
177000;20.030945477541337;0.0
177060;20.029416896690606;0.0
177120;20.0278881917792;0.0
177180;20.026359363984717;0.0
177240;20.02483041447987;0.0
177300;20.02330134443251;0.0
177360;20.021772155005657;0.0
177420;20.0202428473575;0.0
177480;20.018713422641433;0.0
177540;20.017183882006066;0.0
177600;20.01565422659525;0.0
177660;20.01412445754809;0.0
177720;20.01259457599897;0.0
177780;20.011064583077577;0.0
177840;20.009534479908897;0.0
177900;20.008004267613266;0.0
177960;20.006473947306368;0.0
178020;20.00494352009926;0.0
178080;20.00341298709839;0.0
178140;20.001882349405616;0.0
178200;20.00035160811823;0.0
178260;19.998820764328965;0.0
178320;19.997289819126028;0.0
178380;19.995758773593103;0.0
178440;19.994227628809384;0.0
178500;19.99269638584958;0.0
178560;19.99116504578395;0.0
178620;19.989633609678304;0.0
178680;19.98810207859403;0.0
178740;19.986570453588108;0.0
178800;19.985038735713136;0.0
178860;19.98350692601734;0.0
178920;19.981975025544596;0.0
178980;19.980475420800477;0.0
179040;19.978975697508414;0.0
179100;19.977475856810436;0.0
179160;19.97597589984384;0.0
179220;19.974475827741202;0.0
179280;19.972975641630413;0.0
179340;19.971475342634683;0.0
179400;19.969974931872567;0.0
179460;19.96847441045798;0.0
179520;19.966973779500215;0.0
179580;19.965473040103973;0.0
179640;19.963972193369372;0.0
179700;19.962471240391963;0.0
179760;19.960937796796724;0.0
179820;19.959404278981932;0.0
179880;19.95787068791846;0.0
179940;19.956337024573156;0.0
180000;19.954667527665546;0.0
180060;19.952988989443043;0.0
180120;19.951310514847773;0.0
180180;19.949632104335535;0.0
180240;19.947953758360196;0.0
180300;19.94627547737369;0.0
180360;19.94459726182603;0.0
180420;19.94291911216532;0.0
180480;19.941241028837755;0.0
180540;19.939563012287636;0.0
180600;19.937885062957367;0.0
180660;19.936207181287475;0.0
180720;19.93452936771661;0.0
180780;19.932851622681557;0.0
180840;19.931173946617243;0.0
180900;19.92949633995674;0.0
180960;19.927818803131277;0.0
181020;19.92614133657025;0.0
181080;19.92446394070122;0.0
181140;19.922786615949928;0.0
181200;19.921109362740307;0.0
181260;19.919432181494475;0.0
181320;19.917755072632755;0.0
181380;19.916078036573676;0.0
181440;19.914401073733988;0.0
181500;19.912724184528656;0.0
181560;19.911047369370877;0.0
181620;19.90937062867209;0.0
181680;19.90769396284197;0.0
181740;19.906017372288456;0.0
181800;19.904340857417736;0.0
181860;19.902664418634263;0.0
181920;19.90098805634077;0.0
181980;19.89931177093826;0.0
182040;19.897635562826036;0.0
182100;19.895959432401686;0.0
182160;19.8942833800611;0.0
182220;19.89260740619848;0.0
182280;19.890963896672368;0.0
182340;19.889320436561814;0.0
182400;19.88767702636708;0.0
182460;19.886033666586318;0.0
182520;19.88439035771557;0.0
182580;19.882747100248782;0.0
182640;19.8811038946778;0.0
182700;19.87946074149239;0.0
182760;19.87781764118025;0.0
182820;19.87617459422701;0.0
182880;19.874531601116235;0.0
182940;19.872888662329448;0.0
183000;19.87124577834613;0.0
183060;19.869570564177696;0.0
183120;19.867895435611363;0.0
183180;19.86622039300944;0.0
183240;19.864545436732676;0.0
183300;19.862870567140277;0.0
183360;19.861195784589903;0.0
183420;19.859521089437678;0.0
183480;19.857846482038198;0.0
183540;19.85617196274454;0.0
183600;19.854374111687086;0.0
183660;19.852568194023693;0.0
183720;19.850762486454983;0.0
183780;19.848956988877944;0.0
183840;19.847151701189908;0.0
183900;19.845346623288542;0.0
183960;19.84354175507185;0.0
184020;19.841737096438177;0.0
184080;19.839932647286204;0.0
184140;19.838128407514944;0.0
184200;19.836324377023743;0.0
184260;19.834520555712277;0.0
184320;19.83271694348056;0.0
184380;19.830913540228924;0.0
184440;19.829110345858037;0.0
184500;19.82730736026889;0.0
184560;19.825504583362797;0.0
184620;19.8237020150414;0.0
184680;19.821899655206657;0.0
184740;19.820097503760856;0.0
184800;19.818295560606593;0.0
184860;19.816493825646795;0.0
184920;19.8146922987847;0.0
184980;19.812890979923857;0.0
185040;19.811089868968136;0.0
185100;19.80928896582172;0.0
185160;19.807488270389104;0.0
185220;19.805687782575088;0.0
185280;19.803887502284788;0.0
185340;19.802087429423626;0.0
185400;19.800287563897328;0.0
185460;19.798487905611932;0.0
185520;19.796688454473774;0.0
185580;19.794921595855534;0.0
185640;19.79315491435236;0.0
185700;19.791388409982602;0.0
185760;19.789622082764453;0.0
185820;19.787855932715956;0.0
185880;19.786089959855;0.0
185940;19.78432416419933;0.0
186000;19.782558545766527;0.0
186060;19.780793104574034;0.0
186120;19.779027840639138;0.0
186180;19.77726275397898;0.0
186240;19.775497844610555;0.0
186300;19.77373311255071;0.0
186360;19.7719361723501;0.0
186420;19.770139439337076;0.0
186480;19.76834291341694;0.0
186540;19.766546594495306;0.0
186600;19.76475048247809;0.0
186660;19.76295457727151;0.0
186720;19.7611588787821;0.0
186780;19.759363386916682;0.0
186840;19.75756810158239;0.0
186900;19.75577302268665;0.0
186960;19.753978150137197;0.0
187020;19.752183483842053;0.0
187080;19.75038902370954;0.0
187140;19.748594769648285;0.0
187200;19.746961167854714;0.0
187260;19.74533837398788;0.0
187320;19.743715628699576;0.0
187380;19.742092932484656;0.0
187440;19.740470285835887;0.0
187500;19.738847689243947;0.0
187560;19.737225143197442;0.0
187620;19.7356026481829;0.0
187680;19.7339802046848;0.0
187740;19.732357813185562;0.0
187800;19.730735474165563;0.0
187860;19.72911318810315;0.0
187920;19.727490955474636;0.0
187980;19.725868776754325;0.0
188040;19.724246652414504;0.0
188100;19.722624582925455;0.0
188160;19.721002568755477;0.0
188220;19.719380610370873;0.0
188280;19.717758708235976;0.0
188340;19.716136862813148;0.0
188400;19.714515074562783;0.0
188460;19.712893343943332;0.0
188520;19.711271671411293;0.0
188580;19.709650057421232;0.0
188640;19.708028502425783;0.0
188700;19.706407006875658;0.0
188760;19.704785571219656;0.0
188820;19.70316419590467;0.0
188880;19.70157526684173;0.0
188940;19.699986369162144;0.0
189000;19.698397503418242;0.0
189060;19.69680867016002;0.0
189120;19.69521986993516;0.0
189180;19.693631103289025;0.0
189240;19.692042370764696;0.0
189300;19.69045367290295;0.0
189360;19.688865010242296;0.0
189420;19.687276383318956;0.0
189480;19.685687792666904;0.0
189540;19.684099238817858;0.0
189600;19.68251072230129;0.0
189660;19.680889858178407;0.0
189720;19.679269062286014;0.0
189780;19.67764833503581;0.0
189840;19.676027676837734;0.0
189900;19.674407088099983;0.0
189960;19.672786569229007;0.0
190020;19.671166120629533;0.0
190080;19.669545742704553;0.0
190140;19.66792543585535;0.0
190200;19.66630520048148;0.0
190260;19.664685036980817;0.0
190320;19.663064945749515;0.0
190380;19.661444927182053;0.0
190440;19.659824981671218;0.0
190500;19.658205109608122;0.0
190560;19.65658531138221;0.0
190620;19.654965587381255;0.0
190680;19.653345937991386;0.0
