time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
143160;151.0;2.5166666666666666
143220;151.0;2.5166666666666666
143280;151.0;2.5166666666666666
143340;151.0;2.5166666666666666
143400;151.0;2.5166666666666666
143460;151.0;2.5166666666666666
143520;151.0;2.5166666666666666
143580;346.0;5.766666666666667
143640;251.0;4.183333333333334
143700;251.0;4.183333333333334
143760;251.0;4.183333333333334
143820;251.0;4.183333333333334
143880;251.0;4.183333333333334
143940;251.0;4.183333333333334
144000;251.0;4.183333333333334
144060;251.0;4.183333333333334
144120;251.0;4.183333333333334
144180;251.0;4.183333333333334
144240;251.0;4.183333333333334
144300;251.0;4.183333333333334
144360;251.0;4.183333333333334
144420;251.0;4.183333333333334
144480;301.0;5.016666666666667
144540;301.0;5.016666666666667
144600;301.0;5.016666666666667
144660;301.0;5.016666666666667
144720;301.0;5.016666666666667
144780;301.0;5.016666666666667
144840;301.0;5.016666666666667
144900;306.0;5.1
144960;306.0;5.1
145020;363.0;6.05
145080;363.0;6.05
145140;363.0;6.05
145200;363.0;6.05
145260;363.0;6.05
145320;363.0;6.05
145380;363.0;6.05
145440;363.0;6.05
145500;363.0;6.05
145560;363.0;6.05
145620;313.0;5.216666666666667
145680;313.0;5.216666666666667
145740;313.0;5.216666666666667
145800;313.0;5.216666666666667
145860;313.0;5.216666666666667
145920;256.0;4.266666666666667
145980;256.0;4.266666666666667
146040;256.0;4.266666666666667
146100;256.0;4.266666666666667
146160;256.0;4.266666666666667
146220;256.0;4.266666666666667
146280;256.0;4.266666666666667
146340;256.0;4.266666666666667
146400;256.0;4.266666666666667
146460;256.0;4.266666666666667
146520;256.0;4.266666666666667
146580;256.0;4.266666666666667
146640;256.0;4.266666666666667
146700;256.0;4.266666666666667
146760;256.0;4.266666666666667
146820;256.0;4.266666666666667
146880;256.0;4.266666666666667
146940;256.0;4.266666666666667
147000;256.0;4.266666666666667
147060;256.0;4.266666666666667
147120;256.0;4.266666666666667
147180;256.0;4.266666666666667
147240;256.0;4.266666666666667
147300;256.0;4.266666666666667
147360;256.0;4.266666666666667
147420;256.0;4.266666666666667
147480;256.0;4.266666666666667
147540;256.0;4.266666666666667
147600;256.0;4.266666666666667
147660;256.0;4.266666666666667
147720;394.0;6.566666666666666
147780;394.0;6.566666666666666
147840;444.0;7.4
147900;444.0;7.4
147960;444.0;7.4
148020;444.0;7.4
148080;444.0;7.4
148140;444.0;7.4
148200;444.0;7.4
148260;444.0;7.4
148320;444.0;7.4
148380;501.0;8.35
148440;501.0;8.35
148500;2726.0;45.43333333333333
148560;2726.0;45.43333333333333
148620;2726.0;45.43333333333333
148680;2726.0;45.43333333333333
148740;526.0;8.766666666666667
148800;526.0;8.766666666666667
148860;526.0;8.766666666666667
148920;526.0;8.766666666666667
148980;476.0;7.933333333333334
149040;476.0;7.933333333333334
149100;476.0;7.933333333333334
149160;476.0;7.933333333333334
149220;476.0;7.933333333333334
149280;419.0;6.983333333333333
149340;419.0;6.983333333333333
149400;419.0;6.983333333333333
149460;419.0;6.983333333333333
149520;419.0;6.983333333333333
149580;419.0;6.983333333333333
149640;419.0;6.983333333333333
149700;419.0;6.983333333333333
149760;419.0;6.983333333333333
149820;419.0;6.983333333333333
149880;419.0;6.983333333333333
149940;419.0;6.983333333333333
150000;419.0;6.983333333333333
150060;419.0;6.983333333333333
150120;419.0;6.983333333333333
150180;419.0;6.983333333333333
150240;419.0;6.983333333333333
150300;419.0;6.983333333333333
150360;419.0;6.983333333333333
150420;419.0;6.983333333333333
150480;419.0;6.983333333333333
150540;419.0;6.983333333333333
150600;419.0;6.983333333333333
150660;419.0;6.983333333333333
150720;419.0;6.983333333333333
150780;394.0;6.566666666666666
150840;394.0;6.566666666666666
150900;394.0;6.566666666666666
150960;394.0;6.566666666666666
151020;394.0;6.566666666666666
151080;394.0;6.566666666666666
151140;394.0;6.566666666666666
151200;444.0;7.4
151260;444.0;7.4
151320;444.0;7.4
151380;444.0;7.4
151440;444.0;7.4
151500;444.0;7.4
151560;444.0;7.4
151620;444.0;7.4
151680;444.0;7.4
151740;501.0;8.35
151800;501.0;8.35
151860;501.0;8.35
151920;501.0;8.35
151980;501.0;8.35
152040;501.0;8.35
152100;501.0;8.35
152160;501.0;8.35
152220;501.0;8.35
152280;501.0;8.35
152340;451.0;7.516666666666667
152400;451.0;7.516666666666667
152460;451.0;7.516666666666667
152520;451.0;7.516666666666667
152580;451.0;7.516666666666667
152640;394.0;6.566666666666666
152700;394.0;6.566666666666666
152760;394.0;6.566666666666666
152820;394.0;6.566666666666666
152880;394.0;6.566666666666666
152940;394.0;6.566666666666666
153000;394.0;6.566666666666666
153060;394.0;6.566666666666666
153120;394.0;6.566666666666666
153180;394.0;6.566666666666666
153240;394.0;6.566666666666666
153300;394.0;6.566666666666666
153360;394.0;6.566666666666666
153420;394.0;6.566666666666666
153480;394.0;6.566666666666666
153540;394.0;6.566666666666666
153600;394.0;6.566666666666666
153660;394.0;6.566666666666666
153720;394.0;6.566666666666666
153780;394.0;6.566666666666666
153840;394.0;6.566666666666666
153900;394.0;6.566666666666666
153960;394.0;6.566666666666666
154020;394.0;6.566666666666666
154080;394.0;6.566666666666666
154140;394.0;6.566666666666666
154200;394.0;6.566666666666666
154260;394.0;6.566666666666666
154320;394.0;6.566666666666666
154380;394.0;6.566666666666666
154440;394.0;6.566666666666666
154500;394.0;6.566666666666666
154560;444.0;7.4
154620;444.0;7.4
154680;444.0;7.4
154740;444.0;7.4
154800;444.0;7.4
154860;444.0;7.4
154920;444.0;7.4
154980;444.0;7.4
155040;444.0;7.4
155100;501.0;8.35
155160;501.0;8.35
155220;501.0;8.35
155280;501.0;8.35
155340;501.0;8.35
155400;501.0;8.35
155460;501.0;8.35
155520;501.0;8.35
155580;501.0;8.35
155640;501.0;8.35
155700;451.0;7.516666666666667
155760;451.0;7.516666666666667
155820;451.0;7.516666666666667
155880;451.0;7.516666666666667
155940;451.0;7.516666666666667
156000;394.0;6.566666666666666
156060;394.0;6.566666666666666
156120;394.0;6.566666666666666
156180;271.0;4.516666666666667
156240;271.0;4.516666666666667
156300;271.0;4.516666666666667
156360;271.0;4.516666666666667
156420;271.0;4.516666666666667
156480;271.0;4.516666666666667
156540;271.0;4.516666666666667
156600;271.0;4.516666666666667
156660;271.0;4.516666666666667
156720;271.0;4.516666666666667
156780;271.0;4.516666666666667
156840;271.0;4.516666666666667
156900;271.0;4.516666666666667
156960;271.0;4.516666666666667
157020;271.0;4.516666666666667
157080;271.0;4.516666666666667
157140;271.0;4.516666666666667
157200;271.0;4.516666666666667
157260;271.0;4.516666666666667
157320;271.0;4.516666666666667
157380;271.0;4.516666666666667
157440;271.0;4.516666666666667
157500;271.0;4.516666666666667
157560;271.0;4.516666666666667
157620;271.0;4.516666666666667
157680;271.0;4.516666666666667
157740;271.0;4.516666666666667
157800;271.0;4.516666666666667
157860;271.0;4.516666666666667
157920;321.0;5.35
157980;321.0;5.35
158040;321.0;5.35
158100;321.0;5.35
158160;321.0;5.35
158220;321.0;5.35
158280;321.0;5.35
158340;321.0;5.35
158400;321.0;5.35
158460;378.0;6.3
158520;378.0;6.3
158580;378.0;6.3
158640;378.0;6.3
158700;378.0;6.3
158760;378.0;6.3
158820;378.0;6.3
158880;378.0;6.3
158940;378.0;6.3
159000;378.0;6.3
159060;328.0;5.466666666666667
159120;328.0;5.466666666666667
159180;328.0;5.466666666666667
159240;328.0;5.466666666666667
159300;328.0;5.466666666666667
159360;271.0;4.516666666666667
159420;271.0;4.516666666666667
159480;271.0;4.516666666666667
159540;271.0;4.516666666666667
159600;271.0;4.516666666666667
159660;2271.0;37.85
159720;271.0;4.516666666666667
159780;271.0;4.516666666666667
159840;271.0;4.516666666666667
159900;271.0;4.516666666666667
159960;271.0;4.516666666666667
160020;271.0;4.516666666666667
160080;271.0;4.516666666666667
160140;271.0;4.516666666666667
160200;271.0;4.516666666666667
160260;271.0;4.516666666666667
160320;271.0;4.516666666666667
160380;271.0;4.516666666666667
160440;299.0;4.983333333333333
160500;299.0;4.983333333333333
160560;299.0;4.983333333333333
160620;299.0;4.983333333333333
160680;299.0;4.983333333333333
160740;299.0;4.983333333333333
160800;299.0;4.983333333333333
160860;299.0;4.983333333333333
160920;299.0;4.983333333333333
160980;299.0;4.983333333333333
161040;299.0;4.983333333333333
161100;299.0;4.983333333333333
161160;299.0;4.983333333333333
161220;299.0;4.983333333333333
161280;349.0;5.816666666666666
161340;349.0;5.816666666666666
161400;349.0;5.816666666666666
161460;349.0;5.816666666666666
161520;349.0;5.816666666666666
161580;349.0;5.816666666666666
161640;349.0;5.816666666666666
161700;349.0;5.816666666666666
161760;349.0;5.816666666666666
161820;406.0;6.766666666666667
161880;406.0;6.766666666666667
161940;406.0;6.766666666666667
162000;406.0;6.766666666666667
162060;406.0;6.766666666666667
162120;406.0;6.766666666666667
162180;406.0;6.766666666666667
162240;406.0;6.766666666666667
162300;406.0;6.766666666666667
162360;406.0;6.766666666666667
162420;356.0;5.933333333333334
162480;356.0;5.933333333333334
162540;356.0;5.933333333333334
162600;356.0;5.933333333333334
162660;356.0;5.933333333333334
162720;299.0;4.983333333333333
162780;299.0;4.983333333333333
162840;299.0;4.983333333333333
162900;299.0;4.983333333333333
162960;299.0;4.983333333333333
163020;299.0;4.983333333333333
163080;299.0;4.983333333333333
163140;299.0;4.983333333333333
163200;299.0;4.983333333333333
163260;299.0;4.983333333333333
163320;299.0;4.983333333333333
163380;299.0;4.983333333333333
163440;299.0;4.983333333333333
163500;299.0;4.983333333333333
163560;299.0;4.983333333333333
163620;299.0;4.983333333333333
163680;299.0;4.983333333333333
163740;299.0;4.983333333333333
163800;299.0;4.983333333333333
163860;299.0;4.983333333333333
163920;299.0;4.983333333333333
163980;299.0;4.983333333333333
164040;299.0;4.983333333333333
164100;299.0;4.983333333333333
164160;299.0;4.983333333333333
164220;299.0;4.983333333333333
164280;299.0;4.983333333333333
164340;299.0;4.983333333333333
164400;299.0;4.983333333333333
164460;299.0;4.983333333333333
164520;299.0;4.983333333333333
164580;299.0;4.983333333333333
164640;349.0;5.816666666666666
164700;349.0;5.816666666666666
164760;349.0;5.816666666666666
164820;349.0;5.816666666666666
164880;349.0;5.816666666666666
164940;349.0;5.816666666666666
165000;349.0;5.816666666666666
165060;349.0;5.816666666666666
165120;349.0;5.816666666666666
165180;406.0;6.766666666666667
165240;406.0;6.766666666666667
165300;406.0;6.766666666666667
165360;406.0;6.766666666666667
165420;406.0;6.766666666666667
165480;406.0;6.766666666666667
165540;406.0;6.766666666666667
165600;406.0;6.766666666666667
165660;406.0;6.766666666666667
165720;406.0;6.766666666666667
165780;356.0;5.933333333333334
165840;356.0;5.933333333333334
165900;356.0;5.933333333333334
165960;356.0;5.933333333333334
166020;356.0;5.933333333333334
166080;299.0;4.983333333333333
166140;299.0;4.983333333333333
166200;299.0;4.983333333333333
166260;299.0;4.983333333333333
166320;271.0;4.516666666666667
166380;271.0;4.516666666666667
166440;271.0;4.516666666666667
166500;271.0;4.516666666666667
166560;271.0;4.516666666666667
166620;271.0;4.516666666666667
166680;271.0;4.516666666666667
166740;271.0;4.516666666666667
166800;271.0;4.516666666666667
166860;271.0;4.516666666666667
166920;271.0;4.516666666666667
166980;271.0;4.516666666666667
167040;271.0;4.516666666666667
167100;271.0;4.516666666666667
167160;271.0;4.516666666666667
167220;271.0;4.516666666666667
167280;271.0;4.516666666666667
167340;271.0;4.516666666666667
167400;271.0;4.516666666666667
167460;271.0;4.516666666666667
167520;271.0;4.516666666666667
167580;271.0;4.516666666666667
167640;271.0;4.516666666666667
167700;151.0;2.5166666666666666
167760;151.0;2.5166666666666666
167820;151.0;2.5166666666666666
167880;151.0;2.5166666666666666
167940;151.0;2.5166666666666666
168000;201.0;3.35
168060;201.0;3.35
168120;201.0;3.35
168180;201.0;3.35
168240;201.0;3.35
168300;201.0;3.35
168360;201.0;3.35
168420;201.0;3.35
168480;201.0;3.35
168540;258.0;4.3
168600;258.0;4.3
168660;258.0;4.3
168720;258.0;4.3
168780;258.0;4.3
168840;258.0;4.3
168900;258.0;4.3
168960;258.0;4.3
169020;258.0;4.3
169080;258.0;4.3
169140;208.0;3.466666666666667
169200;208.0;3.466666666666667
169260;208.0;3.466666666666667
169320;208.0;3.466666666666667
169380;208.0;3.466666666666667
169440;151.0;2.5166666666666666
169500;151.0;2.5166666666666666
169560;151.0;2.5166666666666666
169620;151.0;2.5166666666666666
169680;151.0;2.5166666666666666
169740;151.0;2.5166666666666666
169800;151.0;2.5166666666666666
169860;151.0;2.5166666666666666
169920;151.0;2.5166666666666666
169980;151.0;2.5166666666666666
170040;151.0;2.5166666666666666
170100;151.0;2.5166666666666666
170160;151.0;2.5166666666666666
170220;151.0;2.5166666666666666
170280;151.0;2.5166666666666666
170340;151.0;2.5166666666666666
170400;151.0;2.5166666666666666
170460;151.0;2.5166666666666666
170520;151.0;2.5166666666666666
170580;151.0;2.5166666666666666
170640;151.0;2.5166666666666666
170700;151.0;2.5166666666666666
170760;151.0;2.5166666666666666
170820;151.0;2.5166666666666666
170880;151.0;2.5166666666666666
170940;151.0;2.5166666666666666
171000;151.0;2.5166666666666666
171060;151.0;2.5166666666666666
171120;151.0;2.5166666666666666
171180;151.0;2.5166666666666666
171240;151.0;2.5166666666666666
171300;151.0;2.5166666666666666
171360;201.0;3.35
171420;201.0;3.35
171480;201.0;3.35
171540;201.0;3.35
171600;201.0;3.35
171660;201.0;3.35
171720;201.0;3.35
171780;201.0;3.35
171840;201.0;3.35
171900;258.0;4.3
171960;258.0;4.3
172020;258.0;4.3
172080;258.0;4.3
172140;258.0;4.3
172200;258.0;4.3
172260;258.0;4.3
172320;258.0;4.3
172380;258.0;4.3
172440;258.0;4.3
172500;208.0;3.466666666666667
172560;208.0;3.466666666666667
172620;208.0;3.466666666666667
172680;208.0;3.466666666666667
172740;208.0;3.466666666666667
172800;151.0;2.5166666666666666
172860;151.0;2.5166666666666666
172920;151.0;2.5166666666666666
172980;151.0;2.5166666666666666
173040;151.0;2.5166666666666666
173100;151.0;2.5166666666666666
173160;151.0;2.5166666666666666
173220;151.0;2.5166666666666666
173280;151.0;2.5166666666666666
173340;151.0;2.5166666666666666
173400;151.0;2.5166666666666666
173460;151.0;2.5166666666666666
173520;151.0;2.5166666666666666
173580;151.0;2.5166666666666666
173640;151.0;2.5166666666666666
173700;151.0;2.5166666666666666
173760;151.0;2.5166666666666666
173820;151.0;2.5166666666666666
173880;151.0;2.5166666666666666
173940;151.0;2.5166666666666666
174000;151.0;2.5166666666666666
174060;151.0;2.5166666666666666
174120;151.0;2.5166666666666666
174180;151.0;2.5166666666666666
174240;151.0;2.5166666666666666
174300;151.0;2.5166666666666666
174360;151.0;2.5166666666666666
174420;151.0;2.5166666666666666
174480;151.0;2.5166666666666666
174540;151.0;2.5166666666666666
174600;151.0;2.5166666666666666
174660;151.0;2.5166666666666666
174720;201.0;3.35
174780;201.0;3.35
174840;201.0;3.35
174900;201.0;3.35
174960;201.0;3.35
175020;201.0;3.35
175080;201.0;3.35
175140;201.0;3.35
175200;201.0;3.35
175260;258.0;4.3
175320;258.0;4.3
175380;258.0;4.3
175440;258.0;4.3
175500;258.0;4.3
175560;258.0;4.3
175620;258.0;4.3
175680;258.0;4.3
175740;258.0;4.3
175800;258.0;4.3
175860;208.0;3.466666666666667
175920;208.0;3.466666666666667
175980;208.0;3.466666666666667
176040;208.0;3.466666666666667
176100;208.0;3.466666666666667
176160;151.0;2.5166666666666666
176220;151.0;2.5166666666666666
176280;151.0;2.5166666666666666
176340;151.0;2.5166666666666666
176400;151.0;2.5166666666666666
176460;151.0;2.5166666666666666
176520;151.0;2.5166666666666666
176580;151.0;2.5166666666666666
176640;151.0;2.5166666666666666
176700;151.0;2.5166666666666666
176760;151.0;2.5166666666666666
176820;151.0;2.5166666666666666
176880;151.0;2.5166666666666666
176940;151.0;2.5166666666666666
177000;151.0;2.5166666666666666
177060;151.0;2.5166666666666666
177120;151.0;2.5166666666666666
177180;151.0;2.5166666666666666
177240;151.0;2.5166666666666666
177300;151.0;2.5166666666666666
177360;151.0;2.5166666666666666
177420;151.0;2.5166666666666666
177480;151.0;2.5166666666666666
177540;151.0;2.5166666666666666
177600;151.0;2.5166666666666666
177660;151.0;2.5166666666666666
177720;151.0;2.5166666666666666
177780;151.0;2.5166666666666666
177840;151.0;2.5166666666666666
177900;151.0;2.5166666666666666
177960;151.0;2.5166666666666666
178020;151.0;2.5166666666666666
178080;201.0;3.35
178140;201.0;3.35
178200;201.0;3.35
178260;201.0;3.35
178320;201.0;3.35
178380;201.0;3.35
178440;201.0;3.35
178500;201.0;3.35
178560;201.0;3.35
178620;258.0;4.3
178680;258.0;4.3
178740;258.0;4.3
178800;258.0;4.3
178860;258.0;4.3
178920;258.0;4.3
178980;258.0;4.3
179040;258.0;4.3
179100;258.0;4.3
179160;258.0;4.3
179220;208.0;3.466666666666667
179280;208.0;3.466666666666667
179340;208.0;3.466666666666667
179400;208.0;3.466666666666667
179460;208.0;3.466666666666667
179520;151.0;2.5166666666666666
179580;151.0;2.5166666666666666
179640;151.0;2.5166666666666666
179700;151.0;2.5166666666666666
179760;151.0;2.5166666666666666
179820;151.0;2.5166666666666666
179880;151.0;2.5166666666666666
179940;151.0;2.5166666666666666
180000;151.0;2.5166666666666666
180060;151.0;2.5166666666666666
180120;151.0;2.5166666666666666
180180;151.0;2.5166666666666666
180240;151.0;2.5166666666666666
180300;151.0;2.5166666666666666
180360;151.0;2.5166666666666666
180420;151.0;2.5166666666666666
180480;151.0;2.5166666666666666
180540;151.0;2.5166666666666666
180600;151.0;2.5166666666666666
180660;151.0;2.5166666666666666
180720;151.0;2.5166666666666666
180780;151.0;2.5166666666666666
180840;151.0;2.5166666666666666
180900;151.0;2.5166666666666666
180960;151.0;2.5166666666666666
181020;151.0;2.5166666666666666
181080;151.0;2.5166666666666666
181140;151.0;2.5166666666666666
181200;151.0;2.5166666666666666
181260;151.0;2.5166666666666666
181320;151.0;2.5166666666666666
181380;151.0;2.5166666666666666
181440;201.0;3.35
181500;201.0;3.35
181560;201.0;3.35
181620;201.0;3.35
181680;201.0;3.35
181740;201.0;3.35
181800;201.0;3.35
181860;201.0;3.35
181920;201.0;3.35
181980;258.0;4.3
182040;258.0;4.3
182100;258.0;4.3
182160;258.0;4.3
182220;258.0;4.3
182280;258.0;4.3
182340;258.0;4.3
182400;258.0;4.3
182460;258.0;4.3
182520;258.0;4.3
182580;208.0;3.466666666666667
182640;208.0;3.466666666666667
182700;208.0;3.466666666666667
182760;208.0;3.466666666666667
182820;208.0;3.466666666666667
182880;151.0;2.5166666666666666
182940;151.0;2.5166666666666666
183000;151.0;2.5166666666666666
183060;151.0;2.5166666666666666
183120;151.0;2.5166666666666666
183180;151.0;2.5166666666666666
183240;151.0;2.5166666666666666
183300;151.0;2.5166666666666666
183360;151.0;2.5166666666666666
183420;151.0;2.5166666666666666
183480;151.0;2.5166666666666666
183540;151.0;2.5166666666666666
183600;151.0;2.5166666666666666
183660;151.0;2.5166666666666666
183720;151.0;2.5166666666666666
183780;151.0;2.5166666666666666
183840;151.0;2.5166666666666666
183900;151.0;2.5166666666666666
183960;151.0;2.5166666666666666
184020;151.0;2.5166666666666666
184080;151.0;2.5166666666666666
184140;151.0;2.5166666666666666
184200;151.0;2.5166666666666666
184260;151.0;2.5166666666666666
184320;151.0;2.5166666666666666
184380;151.0;2.5166666666666666
184440;151.0;2.5166666666666666
184500;151.0;2.5166666666666666
184560;151.0;2.5166666666666666
184620;151.0;2.5166666666666666
184680;151.0;2.5166666666666666
184740;151.0;2.5166666666666666
184800;201.0;3.35
184860;201.0;3.35
184920;201.0;3.35
184980;201.0;3.35
185040;201.0;3.35
185100;201.0;3.35
185160;201.0;3.35
185220;201.0;3.35
185280;201.0;3.35
185340;258.0;4.3
185400;258.0;4.3
185460;258.0;4.3
185520;258.0;4.3
185580;258.0;4.3
185640;258.0;4.3
185700;258.0;4.3
185760;258.0;4.3
185820;258.0;4.3
185880;258.0;4.3
185940;208.0;3.466666666666667
186000;208.0;3.466666666666667
186060;208.0;3.466666666666667
186120;208.0;3.466666666666667
186180;208.0;3.466666666666667
186240;151.0;2.5166666666666666
186300;151.0;2.5166666666666666
186360;151.0;2.5166666666666666
186420;151.0;2.5166666666666666
186480;151.0;2.5166666666666666
186540;151.0;2.5166666666666666
186600;151.0;2.5166666666666666
186660;151.0;2.5166666666666666
186720;151.0;2.5166666666666666
186780;151.0;2.5166666666666666
186840;151.0;2.5166666666666666
186900;151.0;2.5166666666666666
186960;151.0;2.5166666666666666
187020;151.0;2.5166666666666666
187080;151.0;2.5166666666666666
187140;151.0;2.5166666666666666
187200;151.0;2.5166666666666666
187260;151.0;2.5166666666666666
187320;151.0;2.5166666666666666
187380;151.0;2.5166666666666666
187440;151.0;2.5166666666666666
187500;151.0;2.5166666666666666
187560;151.0;2.5166666666666666
187620;151.0;2.5166666666666666
187680;151.0;2.5166666666666666
187740;151.0;2.5166666666666666
187800;151.0;2.5166666666666666
187860;151.0;2.5166666666666666
187920;151.0;2.5166666666666666
187980;151.0;2.5166666666666666
188040;151.0;2.5166666666666666
188100;151.0;2.5166666666666666
188160;201.0;3.35
188220;201.0;3.35
188280;201.0;3.35
188340;201.0;3.35
188400;201.0;3.35
188460;201.0;3.35
188520;201.0;3.35
188580;201.0;3.35
188640;201.0;3.35
188700;258.0;4.3
188760;258.0;4.3
188820;258.0;4.3
188880;258.0;4.3
188940;258.0;4.3
189000;258.0;4.3
189060;258.0;4.3
189120;258.0;4.3
189180;258.0;4.3
189240;258.0;4.3
189300;208.0;3.466666666666667
189360;208.0;3.466666666666667
189420;208.0;3.466666666666667
189480;208.0;3.466666666666667
189540;208.0;3.466666666666667
189600;151.0;2.5166666666666666
189660;151.0;2.5166666666666666
189720;151.0;2.5166666666666666
189780;151.0;2.5166666666666666
189840;151.0;2.5166666666666666
189900;151.0;2.5166666666666666
189960;151.0;2.5166666666666666
190020;151.0;2.5166666666666666
190080;151.0;2.5166666666666666
190140;151.0;2.5166666666666666
190200;151.0;2.5166666666666666
190260;151.0;2.5166666666666666
190320;151.0;2.5166666666666666
190380;151.0;2.5166666666666666
190440;151.0;2.5166666666666666
190500;151.0;2.5166666666666666
190560;151.0;2.5166666666666666
190620;151.0;2.5166666666666666
190680;151.0;2.5166666666666666
190740;151.0;2.5166666666666666
190800;151.0;2.5166666666666666
190860;151.0;2.5166666666666666
190920;151.0;2.5166666666666666
190980;151.0;2.5166666666666666
191040;151.0;2.5166666666666666
191100;151.0;2.5166666666666666
191160;151.0;2.5166666666666666
191220;151.0;2.5166666666666666
191280;151.0;2.5166666666666666
191340;151.0;2.5166666666666666
191400;151.0;2.5166666666666666
191460;151.0;2.5166666666666666
191520;201.0;3.35
191580;201.0;3.35
191640;201.0;3.35
191700;201.0;3.35
191760;201.0;3.35
191820;201.0;3.35
191880;201.0;3.35
191940;201.0;3.35
192000;201.0;3.35
192060;258.0;4.3
192120;258.0;4.3
192180;258.0;4.3
192240;258.0;4.3
192300;258.0;4.3
192360;258.0;4.3
192420;258.0;4.3
192480;258.0;4.3
192540;258.0;4.3
192600;258.0;4.3
192660;208.0;3.466666666666667
192720;208.0;3.466666666666667
192780;208.0;3.466666666666667
192840;208.0;3.466666666666667
192900;208.0;3.466666666666667
192960;151.0;2.5166666666666666
193020;151.0;2.5166666666666666
193080;151.0;2.5166666666666666
193140;151.0;2.5166666666666666
193200;151.0;2.5166666666666666
193260;151.0;2.5166666666666666
193320;151.0;2.5166666666666666
193380;151.0;2.5166666666666666
193440;151.0;2.5166666666666666
193500;151.0;2.5166666666666666
193560;151.0;2.5166666666666666
193620;151.0;2.5166666666666666
193680;151.0;2.5166666666666666
193740;151.0;2.5166666666666666
193800;151.0;2.5166666666666666
193860;151.0;2.5166666666666666
193920;151.0;2.5166666666666666
193980;151.0;2.5166666666666666
194040;151.0;2.5166666666666666
194100;151.0;2.5166666666666666
194160;151.0;2.5166666666666666
194220;151.0;2.5166666666666666
194280;151.0;2.5166666666666666
194340;151.0;2.5166666666666666
194400;151.0;2.5166666666666666
194460;151.0;2.5166666666666666
194520;151.0;2.5166666666666666
194580;151.0;2.5166666666666666
194640;151.0;2.5166666666666666
194700;151.0;2.5166666666666666
194760;151.0;2.5166666666666666
194820;151.0;2.5166666666666666
194880;201.0;3.35
194940;201.0;3.35
195000;201.0;3.35
195060;201.0;3.35
195120;201.0;3.35
195180;201.0;3.35
195240;201.0;3.35
195300;201.0;3.35
195360;201.0;3.35
195420;258.0;4.3
195480;258.0;4.3
195540;258.0;4.3
195600;258.0;4.3
195660;258.0;4.3
195720;258.0;4.3
195780;258.0;4.3
195840;258.0;4.3
195900;258.0;4.3
195960;258.0;4.3
196020;208.0;3.466666666666667
196080;208.0;3.466666666666667
196140;208.0;3.466666666666667
196200;208.0;3.466666666666667
196260;208.0;3.466666666666667
196320;151.0;2.5166666666666666
196380;151.0;2.5166666666666666
196440;151.0;2.5166666666666666
196500;151.0;2.5166666666666666
196560;151.0;2.5166666666666666
196620;151.0;2.5166666666666666
196680;151.0;2.5166666666666666
196740;151.0;2.5166666666666666
196800;151.0;2.5166666666666666
196860;151.0;2.5166666666666666
196920;151.0;2.5166666666666666
196980;151.0;2.5166666666666666
197040;509.0;8.483333333333333
197100;390.0;6.5
197160;390.0;6.5
197220;390.0;6.5
197280;390.0;6.5
197340;390.0;6.5
197400;390.0;6.5
197460;390.0;6.5
197520;390.0;6.5
197580;390.0;6.5
197640;390.0;6.5
197700;390.0;6.5
197760;390.0;6.5
197820;390.0;6.5
197880;390.0;6.5
197940;390.0;6.5
198000;390.0;6.5
198060;390.0;6.5
198120;390.0;6.5
198180;2390.0;39.833333333333336
198240;440.0;7.333333333333333
198300;440.0;7.333333333333333
198360;440.0;7.333333333333333
198420;440.0;7.333333333333333
198480;440.0;7.333333333333333
198540;440.0;7.333333333333333
198600;440.0;7.333333333333333
198660;440.0;7.333333333333333
198720;440.0;7.333333333333333
198780;497.0;8.283333333333333
198840;497.0;8.283333333333333
198900;497.0;8.283333333333333
198960;497.0;8.283333333333333
199020;497.0;8.283333333333333
199080;497.0;8.283333333333333
199140;497.0;8.283333333333333
199200;497.0;8.283333333333333
199260;497.0;8.283333333333333
199320;497.0;8.283333333333333
199380;447.0;7.45
199440;447.0;7.45
199500;447.0;7.45
199560;447.0;7.45
199620;447.0;7.45
199680;390.0;6.5
199740;390.0;6.5
199800;390.0;6.5
199860;390.0;6.5
199920;390.0;6.5
199980;390.0;6.5
200040;390.0;6.5
200100;390.0;6.5
200160;151.0;2.5166666666666666
200220;151.0;2.5166666666666666
200280;151.0;2.5166666666666666
200340;151.0;2.5166666666666666
200400;151.0;2.5166666666666666
200460;151.0;2.5166666666666666
200520;151.0;2.5166666666666666
200580;151.0;2.5166666666666666
200640;151.0;2.5166666666666666
200700;151.0;2.5166666666666666
200760;151.0;2.5166666666666666
200820;151.0;2.5166666666666666
200880;151.0;2.5166666666666666
200940;151.0;2.5166666666666666
201000;151.0;2.5166666666666666
201060;151.0;2.5166666666666666
201120;151.0;2.5166666666666666
201180;151.0;2.5166666666666666
201240;151.0;2.5166666666666666
201300;151.0;2.5166666666666666
201360;151.0;2.5166666666666666
201420;151.0;2.5166666666666666
201480;151.0;2.5166666666666666
201540;271.0;4.516666666666667
201600;321.0;5.35
201660;321.0;5.35
201720;321.0;5.35
201780;321.0;5.35
201840;321.0;5.35
201900;321.0;5.35
201960;321.0;5.35
202020;321.0;5.35
202080;321.0;5.35
202140;378.0;6.3
202200;378.0;6.3
202260;378.0;6.3
202320;378.0;6.3
202380;378.0;6.3
202440;378.0;6.3
202500;378.0;6.3
