time;C-temperature.inside;W-power.real.c.HEAT
113220;20.629028910162504;0.0
113280;20.627970185516027;0.0
113340;20.626860566435877;0.0
113400;20.625749080152865;0.0
113460;20.62466101147399;0.0
113520;20.623571068746212;0.0
113580;20.622479260334117;0.0
113640;20.621385594568036;0.0
113700;20.62029007974418;0.0
113760;20.619192724124787;0.0
113820;20.618093535938257;0.0
113880;20.616992523379288;0.0
113940;20.615858995248452;0.0
114000;20.614723696953085;0.0
114060;20.61358663648775;0.0
114120;20.612447821814232;0.0
114180;20.61140298138844;0.0
114240;20.61026785380863;0.0
114300;20.609130998616422;0.0
114360;20.607992423673135;0.0
114420;20.606852136807838;0.0
114480;20.605710145817483;0.0
114540;20.604566458467044;0.0
114600;20.60342108248964;0.0
114660;20.602274025586663;0.0
114720;20.601125295427916;0.0
114780;20.59997489965174;0.0
114840;20.598822845865136;0.0
114900;20.597669141643905;0.0
114960;20.59651379453276;0.0
115020;20.595356812045473;0.0
115080;20.59419820166498;0.0
115140;20.593037970843522;0.0
115200;20.592011889246052;0.0
115260;20.591020457818185;0.0
115320;20.59004701291346;0.0
115380;20.589071796535293;0.0
115440;20.588094816647164;0.0
115500;20.58711608117989;0.0
115560;20.586135598031767;0.0
115620;20.585153375068707;0.0
115680;20.584169420124358;0.0
115740;20.58318374100025;0.0
115800;20.582196345465924;0.0
115860;20.581207241259047;0.0
115920;20.580216436085568;0.0
115980;20.579223937619822;0.0
116040;20.578229753504683;0.0
116100;20.577214144116287;0.0
116160;20.57619688295884;0.0
116220;20.575177977512904;0.0
116280;20.574157435228358;0.0
116340;20.573135263524527;0.0
116400;20.572111469790304;0.0
116460;20.571086061384275;0.0
116520;20.570059045634842;0.0
116580;20.569050855141015;0.0
116640;20.56806632066473;0.0
116700;20.56708014933652;0.0
116760;20.566065355820815;0.0
116820;20.565086119184226;0.0
116880;20.56410945462559;0.0
116940;20.563078572564713;0.0
117000;20.562047932850298;0.0
117060;20.561019139396333;0.0
117120;20.559992179322826;0.0
117180;20.558967044367698;0.0
117240;20.55794372952318;0.0
117300;20.556922232133985;0.0
117360;20.556155082182464;0.0
117420;20.5553559382445;0.0
117480;20.554551158245097;0.0
117540;20.553741634290844;0.0
117600;20.552896284014867;0.0
117660;20.552047625704926;0.0
117720;20.551196225570653;0.0
117780;20.550342578123896;0.0
117840;20.549487118232094;0.0
117900;20.548630230717965;0.0
117960;20.547772258078915;0.0
118020;20.54691350674949;0.0
118080;20.5460542522237;0.0
118140;20.54519474327594;0.0
118200;20.54433520546382;0.0
118260;20.54347584405374;0.0
118320;20.54261684647893;0.0
118380;20.541778131651608;0.0
118440;20.540940091821906;0.0
118500;20.540102872254064;0.0
118560;20.53926660701444;0.0
118620;20.538431420081885;0.0
118680;20.53759742630721;0.0
118740;20.53676473224523;0.0
118800;20.536019831033727;0.0
118860;20.5352821293503;0.0
118920;20.534545836081318;0.0
118980;20.53381112240548;0.0
119040;20.533078073893627;0.0
119100;20.532346771900333;0.0
119160;20.531597546695824;0.0
119220;20.530850237707707;0.0
119280;20.53010491565749;0.0
119340;20.52936164834278;0.0
119400;20.528620500891947;0.0
119460;20.527881535995597;0.0
119520;20.52714481411666;0.0
119580;20.526410393681463;0.0
119640;20.525678331253488;0.0
119700;20.524948681691612;0.0
119760;20.524221498294366;0.0
119820;20.52352210939297;0.0
119880;20.522825265793664;0.0
119940;20.522131016947153;0.0
120000;20.521439411207258;0.0
120060;20.520750495923924;0.0
120120;20.520064317528995;0.0
120180;20.519380921615138;0.0
120240;20.518700353008892;0.0
120300;20.51802265583822;0.0
120360;20.517347873595156;0.0
120420;20.516676049193993;0.0
120480;20.516007225025405;0.0
120540;20.51534144300688;0.0
120600;20.514653468168525;0.0
120660;20.513980817631488;0.0
120720;20.513323696602704;0.0
120780;20.512682303553877;0.0
120840;20.512056830623827;0.0
120900;20.51144746400322;0.0
120960;20.510854384301382;0.0
121020;20.510277766895385;0.0
121080;20.509717782261564;0.0
121140;20.5091745962899;0.0
121200;20.50864837058168;0.0
121260;20.508139262730996;0.0
121320;20.50764742659059;0.0
121380;20.50717301252273;0.0
121440;20.50673591487102;0.0
121500;20.50631651227839;0.0
121560;20.50591494606775;0.0
121620;20.505531354937006;0.0
121680;20.505165875144197;0.0
121740;20.504818640681336;0.0
121800;20.504489783437492;0.0
121860;20.504179433351727;0.0
121920;20.50388771855637;0.0
121980;20.5036147655112;0.0
122040;20.503360699128972;0.0
122100;20.50312564289274;0.0
122160;20.502909718965675;0.0
122220;20.502693301057896;0.0
122280;20.502496274426807;0.0
122340;20.5023187577949;0.0
122400;20.50223492106733;0.0
122460;20.50217572225886;0.0
122520;20.502136311656216;0.0
122580;20.502116804892314;0.0
122640;20.50211731692534;0.0
122700;20.502137962095603;0.0
122760;20.50217885417796;0.0
122820;20.502240106430328;0.0
122880;20.50232183163797;0.0
122940;20.50242414215429;0.0
123000;20.502572426399375;0.0
123060;20.502741496215812;0.0
123120;20.502931462958585;0.0
123180;20.503142437680314;0.0
123240;20.50337453115626;0.0
123300;20.503627853906707;0.0
123360;20.503902516216762;0.0
123420;20.504198628153738;0.0
123480;20.504516299582473;0.0
123540;20.504855640178118;0.0
123600;20.50521675943711;0.0
123660;20.505599766686124;0.0
123720;20.50600477108915;0.0
123780;20.506406605191497;0.0
123840;20.50683067760155;0.0
123900;20.507277096933628;0.0
123960;20.50774597165106;0.0
124020;20.508237410065142;0.0
124080;20.508751520332662;0.0
124140;20.509288410452054;0.0
124200;20.509848188258484;0.0
124260;20.510419355762455;0.0
124320;20.511002019318166;0.0
124380;20.511596285607293;0.0
124440;20.512202261647566;0.0
124500;20.512839802036186;0.0
124560;20.513489249052554;0.0
124620;20.51415071083644;0.0
124680;20.51482429589245;0.0
124740;20.515510113096042;0.0
124800;20.51620827169898;0.0
124860;20.51691888133459;0.0
124920;20.51764205202213;0.0
124980;20.51837789417097;0.0
125040;20.519126518584244;0.0
125100;20.519888036462024;0.0
125160;20.520662559404077;0.0
125220;20.52145019941214;0.0
125280;20.522231321656374;0.0
125340;20.52302580438155;0.0
125400;20.52383376073683;0.0
125460;20.524655304278234;0.0
125520;20.52549054896892;0.0
125580;20.526339609178603;0.0
125640;20.527202599682784;0.0
125700;20.528079635661506;0.0
125760;20.528970832697645;0.0
125820;20.529876306774764;0.0
125880;20.53079617427451;0.0
125940;20.53173055197359;0.0
126000;20.532753609172975;0.0
126060;20.533796304543866;0.0
126120;20.53485379021407;0.0
126180;20.535951461232486;0.0
126240;20.537064136803085;0.0
126300;20.538191936338297;0.0
126360;20.539334979610164;0.0
126420;20.540493386743634;0.0
126480;20.541667278209385;0.0
126540;20.542856774816148;0.0
126600;20.544061997702574;0.0
126660;20.545283068328587;0.0
126720;20.546520108466236;0.0
126780;20.547773240190075;0.0
126840;20.549042585866925;0.0
126900;20.55032826814544;0.0
126960;20.551605133483392;0.0
127020;20.552898604814178;0.0
127080;20.55420880547545;0.0
127140;20.555535859038937;0.0
127200;20.556879889297072;0.0
127260;20.558241020249085;0.0
127320;20.5596193760865;0.0
127380;20.56101508117805;0.0
127440;20.562428260054006;0.0
127500;20.563859037389822;0.0
127560;20.565327285224846;0.0
127620;20.56681336303977;0.0
127680;20.5683173959097;0.0
127740;20.569839508983268;0.0
127800;20.571379827463144;0.0
127860;20.5729221380372;0.0
127920;20.574466610467994;0.0
127980;20.576013413596005;0.0
128040;20.57756271538097;0.0
128100;20.5791146829422;0.0
128160;20.580669482597813;0.0
128220;20.582227279903307;0.0
128280;20.583788239688694;0.0
128340;20.585332778859623;0.0
128400;20.586880826337694;0.0
128460;20.588432544923876;0.0
128520;20.589988096834265;0.0
128580;20.591547643732927;0.0
128640;20.593111346763877;0.0
128700;20.594679366582216;0.0
128760;20.596251863384442;0.0
128820;20.597828996937842;0.0
128880;20.599410926609437;0.0
128940;20.60099781139361;0.0
129000;20.602589809939303;0.0
129060;20.60418708057634;0.0
129120;20.605789781341;0.0
129180;20.607398070000805;0.0
129240;20.609012104078612;0.0
129300;20.610632040875903;0.0
129360;20.612283313956674;0.0
129420;20.613940780491152;0.0
129480;20.615604597336013;0.0
129540;20.617274921212104;0.0
129600;20.618914882658018;0.0
129660;20.620559217623864;0.0
129720;20.62221056544421;0.0
129780;20.623869082351685;0.0
129840;20.625534924535028;0.0
129900;20.627208248155185;0.0
129960;20.62888920936073;0.0
130020;20.63057796430254;0.0
130080;20.632274669147776;0.0
130140;20.63395420363183;0.0
130200;20.63564202374889;0.0
130260;20.637338285704875;0.0
130320;20.63904314577085;0.0
130380;20.64075676029339;0.0
130440;20.642479285704127;0.0
130500;20.64421087852852;0.0
130560;20.645951695393844;0.0
130620;20.647721640271794;0.0
130680;20.649501104580068;0.0
130740;20.651290245359153;0.0
130800;20.653089219775012;0.0
130860;20.654898185122914;0.0
130920;20.65671729883071;0.0
130980;20.658546718460734;0.0
131040;20.660386601711096;0.0
131100;20.662237106415997;0.0
131160;20.664098390545043;0.0
131220;20.665970612201587;0.0
131280;20.667853929620048;0.0
131340;20.66974850116217;0.0
131400;20.67163473807682;0.0
131460;20.67350961710949;0.0
131520;20.67537333155946;0.0
131580;20.677226073865874;0.0
131640;20.67906803562122;0.0
131700;20.680899407585798;0.0
131760;20.682720379702772;0.0
131820;20.68453114111384;0.0
131880;20.686331880175505;0.0
131940;20.6881227844759;0.0
132000;20.68990404085217;0.0
132060;20.69167583540834;0.0
132120;20.693438353533708;0.0
132180;20.695191779921693;0.0
132240;20.696936298589048;0.0
132300;20.69867209289586;0.0
132360;20.700399345565437;0.0
132420;20.702118238704973;0.0
132480;20.703828953826477;0.0
132540;20.705556948329402;0.0
132600;20.707277102844177;0.0
132660;20.708989597313366;0.0
132720;20.710694611171412;0.0
132780;20.712392323367364;0.0
132840;20.714082912387894;0.0
132900;20.715766556280578;0.0
132960;20.71744343267778;0.0
133020;20.719113718820378;0.0
133080;20.720777591582078;0.0
133140;20.722435227493957;0.0
133200;20.724185538946216;0.0
133260;20.72593649001316;0.0
133320;20.727656358805035;0.0
133380;20.72937062084893;0.0
133440;20.73107945161241;0.0
133500;20.7327830263723;0.0
133560;20.73448152024104;0.0
133620;20.73617510819362;0.0
133680;20.737883712329666;0.0
133740;20.73958774199592;0.0
133800;20.74128737198487;0.0
133860;20.7429827770604;0.0
133920;20.744674131985736;0.0
133980;20.746361611551638;0.0
134040;20.748045390604837;0.0
134100;20.74972564407671;0.0
134160;20.75140254701221;0.0
134220;20.753076274598914;0.0
134280;20.754747002196712;0.0
134340;20.756414905367162;0.0
134400;20.758080159903457;0.0
134460;20.759723194625135;0.0
134520;20.761363951313218;0.0
134580;20.763002606569597;0.0
134640;20.764639337349877;0.0
134700;20.766274320994384;0.0
134760;20.767907735259406;0.0
134820;20.76953975834865;0.0
134880;20.771170568944907;0.0
134940;20.772800346241855;0.0
135000;20.774429269976388;0.0
135060;20.776040390228538;0.0
135120;20.77763387951454;0.0
135180;20.77920990991018;0.0
135240;20.780768653046717;0.0
135300;20.78231028010772;0.0
135360;20.783834961826756;0.0
135420;20.785342868485987;0.0
135480;20.78683416991558;0.0
135540;20.788309035493963;0.0
135600;20.789767634148824;0.0
135660;20.791210134359247;0.0
135720;20.79266198061944;0.0
135780;20.79409804076415;0.0
135840;20.79551848203204;0.0
135900;20.79692347122808;0.0
135960;20.798313174729355;0.0
136020;20.79968775849161;0.0
136080;20.801047388056574;0.0
136140;20.802392228560002;0.0
136200;20.803722444740504;0.0
136260;20.805038200949006;0.0
136320;20.806339661159306;0.0
136380;20.807626988978868;0.0
136440;20.808900347660703;0.0
136500;20.810134623654598;0.0
136560;20.811355279298557;0.0
136620;20.812562476773717;0.0
136680;20.81375637796177;0.0
136740;20.814956891695896;0.0
136800;20.816033335673232;0.0
136860;20.81708960936827;0.0
136920;20.818133322412365;0.0
136980;20.819164635100865;0.0
137040;20.820183707535893;0.0
137100;20.82119069964669;0.0
137160;20.822185771210666;0.0
137220;20.82316908187532;0.0
137280;20.82414079118097;0.0
137340;20.82510105858435;0.0
137400;20.826050043483093;0.0
137460;20.826987905241072;0.0
137520;20.827895055979287;0.0
137580;20.828791420507837;0.0
137640;20.829677158182804;0.0
137700;20.830552428437624;0.0
137760;20.831417390812927;0.0
137820;20.8322722049877;0.0
137880;20.833117030811408;0.0
137940;20.83395202833719;0.0
138000;20.83477735785611;0.0
138060;20.835593179932566;0.0
138120;20.836399655440808;0.0
138180;20.837196945602674;0.0
138240;20.837985212026517;0.0
138300;20.8387646167473;0.0
138360;20.83953532226834;0.0
138420;20.84029749160383;0.0
138480;20.84105128832313;0.0
138540;20.84179687659633;0.0
138600;20.84253442124131;0.0
138660;20.8432394914397;0.0
138720;20.843912250635952;0.0
138780;20.844552863592583;0.0
138840;20.845161496364067;0.0
138900;20.84576359273319;0.0
138960;20.846334021509;0.0
139020;20.84687295256349;0.0
139080;20.847380556967163;0.0
139140;20.847857006968727;0.0
139200;20.848302475975824;0.0
139260;20.84871713853695;0.0
139320;20.849101170324534;0.0
139380;20.849454748119207;0.0
139440;20.849778049795322;0.0
139500;20.85007125430768;0.0
139560;20.850334541679537;0.0
139620;20.850568092991853;0.0
139680;20.850746813912853;0.0
139740;20.85089618736793;0.0
139800;20.851036144709433;0.0
139860;20.851147105649314;0.0
139920;20.851229256426645;0.0
139980;20.851282784303418;0.0
140040;20.85130787756398;0.0
140100;20.851304725516087;0.0
140160;20.85127351849363;0.0
140220;20.851214447861086;0.0
140280;20.851127706019746;0.0
140340;20.851013486415727;0.0
140400;20.85076090535109;0.0
140460;20.850473896720708;0.0
140520;20.85016010589005;0.0
140580;20.849799982964097;0.0
140640;20.849413491833893;0.0
140700;20.84900083202583;0.0
140760;20.848562204226422;0.0
140820;20.848097810307436;0.0
140880;20.847607853353452;0.0
140940;20.847092537691985;0.0
141000;20.84655206892614;0.0
141060;20.84598665397022;0.0
141120;20.845396501087723;0.0
141180;20.844781819932496;0.0
141240;20.844142821592715;0.0
141300;20.84347971863794;0.0
141360;20.842792725169275;0.0
141420;20.84208205687273;0.0
141480;20.841347931075877;0.0
141540;20.840590566807883;0.0
141600;20.83981018486299;0.0
141660;20.839007007867483;0.0
141720;20.83818126035046;0.0
141780;20.83733316881798;0.0
141840;20.836462961831174;0.0
141900;20.83557087008807;0.0
141960;20.83465712650929;0.0
142020;20.833721966327612;0.0
142080;20.83279090364276;0.0
142140;20.83183887884063;0.0
142200;20.83086613475371;0.0
142260;20.82988294909915;0.0
142320;20.82886072239393;0.0
142380;20.827828230537747;0.0
142440;20.826785542691823;0.0
142500;20.825732726960815;0.0
142560;20.824669850394578;0.0
142620;20.82359697898988;0.0
142680;20.82251417769209;0.0
142740;20.82142151039684;0.0
142800;20.82031903995166;0.0
142860;20.819201298931723;0.0
142920;20.818547816109863;0.0
142980;20.817410343195423;0.0
143040;20.816263314809966;0.0
143100;20.81510678856041;0.0
143160;20.813940821016267;0.0
143220;20.812765467711813;0.0
143280;20.811580783148425;0.0
143340;20.81038682079717;0.0
143400;20.809183633101686;0.0
143460;20.80797127148144;0.0
143520;20.806749786335395;0.0
143580;20.80551922704622;0.0
143640;20.80425989474968;0.0
143700;20.802991602408213;0.0
143760;20.80171439631926;0.0
143820;20.800428321788086;0.0
143880;20.79913342313619;0.0
143940;20.79782974371092;0.0
144000;20.796430931741757;0.0
144060;20.79501192633421;0.0
144120;20.7935843552704;0.0
144180;20.7921482577936;0.0
144240;20.790703672249087;0.0
144300;20.789250636106363;0.0
144360;20.7877891859846;0.0
144420;20.78631935768192;0.0
144480;20.78484118620868;0.0
144540;20.783354705825726;0.0
144600;20.781859950088013;0.0
144660;20.780356951894447;0.0
144720;20.778845743544757;0.0
144780;20.777326356804334;0.0
144840;20.775798822978146;0.0
144900;20.77426317299492;0.0
144960;20.772719437502996;0.0
145020;20.77116764697935;0.0
145080;20.769607831853747;0.0
145140;20.7680400226497;0.0
145200;20.766464250144807;0.0
145260;20.764905822014157;0.0
145320;20.763339470149987;0.0
145380;20.761765227373957;0.0
145440;20.760183127651512;0.0
145500;20.758593206393982;0.0
145560;20.756995500801022;0.0
145620;20.755390050248575;0.0
145680;20.753776896728077;0.0
145740;20.752156085343266;0.0
145800;20.750527664871765;0.0
145860;20.748901566309538;0.0
145920;20.747297844848635;0.0
145980;20.745696990698285;0.0
146040;20.744074058428165;0.0
146100;20.742454719634583;0.0
146160;20.74083939258202;0.0
146220;20.73928384174382;0.0
146280;20.737733258187554;0.0
146340;20.73618824958548;0.0
146400;20.734649508573312;0.0
146460;20.73311782744051;0.0
146520;20.731594115870287;0.0
146580;20.73007942246919;0.0
146640;20.728574961030773;0.0
146700;20.727062395511634;0.0
146760;20.725563139826694;0.0
146820;20.7240791286322;0.0
146880;20.722714921185908;0.0
146940;20.721308463393996;0.0
147000;20.71992544561046;0.0
147060;20.718569744879247;0.0
147120;20.71724604365464;0.0
147180;20.71596003404381;0.0
147240;20.7148218157881;0.0
147300;20.71367355994528;0.0
147360;20.712589164973643;0.0
147420;20.711581923655896;0.0
147480;20.709948484229212;0.0
147540;20.708311986035916;0.0
147600;20.70642492152153;0.0
147660;20.70446739442704;0.0
147720;20.702504688780493;0.0
147780;20.700535907407975;0.0
147840;20.698560591178072;0.0
147900;20.696579661554747;0.0
147960;20.6945722499257;0.0
148020;20.692566278278154;0.0
148080;20.69056174157016;0.0
148140;20.68855863478027;0.0
148200;20.686556952907473;0.0
148260;20.6845566909711;0.0
148320;20.682557844010738;0.0
148380;20.680560407086162;0.0
148440;20.678589651738534;0.0
148500;20.676620272685142;0.0
148560;20.674652265133684;0.0
148620;20.672685624311356;0.0
148680;20.67072034546476;0.0
148740;20.668756423859833;0.0
148800;20.66679385478177;0.0
148860;20.66483263353494;0.0
148920;20.662872755442805;0.0
148980;20.66093396308324;0.0
149040;20.658996485893773;0.0
149100;20.657060319323353;0.0
149160;20.655125458839443;0.0
149220;20.653166623466632;0.0
149280;20.65120910909176;0.0
149340;20.649252911149468;0.0
149400;20.64729802509296;0.0
149460;20.64534444639394;0.0
149520;20.6433921705425;0.0
149580;20.6414411930471;0.0
149640;20.63949150943444;0.0
149700;20.637543115249414;0.0
149760;20.63557625881965;0.0
149820;20.633610701650095;0.0
149880;20.6316464392711;0.0
149940;20.629683467231196;0.0
150000;20.627721781097;0.0
150060;20.62576137645317;0.0
150120;20.623802248902297;0.0
150180;20.621844394064862;0.0
150240;20.61988780757914;0.0
150300;20.617932485101143;0.0
150360;20.615978422304536;0.0
150420;20.61402561488058;0.0
150480;20.612074058538038;0.0
150540;20.610123749003126;0.0
150600;20.608174682019428;0.0
150660;20.606226853347824;0.0
150720;20.60428025876643;0.0
150780;20.60233489407052;0.0
150840;20.600390755072453;0.0
150900;20.59844783760161;0.0
150960;20.596506137504328;0.0
151020;20.59456565064381;0.0
151080;20.59262637290008;0.0
151140;20.59068830016991;0.0
151200;20.588677376234028;0.0
151260;20.58664787326554;0.0
151320;20.584619651707072;0.0
151380;20.582592707196245;0.0
151440;20.580567035388405;0.0
151500;20.578542631956562;0.0
151560;20.576519492591306;0.0
151620;20.574522889462035;0.0
151680;20.572527517911706;0.0
151740;20.570533373771116;0.0
151800;20.568540452888012;0.0
151860;20.566548751127;0.0
151920;20.564558264369502;0.0
151980;20.56256898851366;0.0
152040;20.560600666709682;0.0
152100;20.558633528965075;0.0
152160;20.55666757129644;0.0
152220;20.554702789736567;0.0
152280;20.55273918033435;0.0
152340;20.550776739154735;0.0
152400;20.548790185817367;0.0
152460;20.546804816801686;0.0
152520;20.54482062813251;0.0
152580;20.542837615850807;0.0
152640;20.54085577601363;0.0
152700;20.538875104694036;0.0
152760;20.536895597981044;0.0
152820;20.534897504744162;0.0
152880;20.53290058702801;0.0
152940;20.530163391243917;0.0
153000;20.527428178001394;0.0
153060;20.52469494063304;0.0
153120;20.521963672498558;0.0
153180;20.519234366984623;0.0
153240;20.516507017504786;0.0
153300;20.51378161749936;0.0
153360;20.51105816043531;0.0
153420;20.50833663980614;0.0
153480;20.505617049131786;0.0
153540;20.502899381958514;0.0
153600;20.500183631858807;0.0
153660;20.497469792431254;0.0
153720;20.49475785730045;0.0
153780;20.492047820116888;0.0
153840;20.489339674556845;0.0
153900;20.48663341432229;0.0
153960;20.48392903314077;0.0
154020;20.481226524765308;0.0
154080;20.47852588297429;0.0
154140;20.475827101571376;0.0
154200;20.473130174385386;0.0
154260;20.4704350952702;0.0
154320;20.467741858104656;0.0
154380;20.465050456792447;0.0
154440;20.46236088526202;0.0
154500;20.459673137466467;0.0
154560;20.456987207383442;0.0
154620;20.454303089015042;0.0
154680;20.451620776387713;0.0
154740;20.44894026355216;0.0
154800;20.446360873177223;0.0
154860;20.4438278260938;0.0
154920;20.441296419236398;0.0
154980;20.43876664726243;0.0
155040;20.436238504850976;0.0
155100;20.4337317339381;0.0
155160;20.431226562505604;0.0
155220;20.428722985367312;0.0
155280;20.42622099735808;0.0
155340;20.423720593333716;0.0
155400;20.42122176817089;0.0
155460;20.41872451676706;0.0
155520;20.416228834040368;0.0
155580;20.414421256776357;0.0
155640;20.412614485232467;0.0
155700;20.41080851693755;0.0
155760;20.409003349430456;0.0
155820;20.407198980260002;0.0
155880;20.405375659749534;0.0
155940;20.403553151391566;0.0
156000;20.401731452695888;0.0
156060;20.399910561182377;0.0
156120;20.39809047438094;0.0
156180;20.396271189831488;0.0
156240;20.394452705083882;0.0
156300;20.392635017697902;0.0
156360;20.390818125243204;0.0
156420;20.389002025299273;0.0
156480;20.387186715455396;0.0
156540;20.38537219331061;0.0
156600;20.383558456473665;0.0
156660;20.38174550256299;0.0
156720;20.379933329206644;0.0
156780;20.378121934042287;0.0
156840;20.37631131471713;0.0
156900;20.37450146888791;0.0
156960;20.372692394220834;0.0
157020;20.370884088391552;0.0
157080;20.369076549085115;0.0
157140;20.36726977399594;0.0
157200;20.36546376082776;0.0
157260;20.363658507293607;0.0
157320;20.36185401111575;0.0
157380;20.360023937607963;0.0
157440;20.358194626716095;0.0
157500;20.356366076119006;0.0
157560;20.35453828350495;0.0
157620;20.352711246571545;0.0
157680;20.350884963025717;0.0
157740;20.349059430583672;0.0
157800;20.34723464697086;0.0
157860;20.345410609921935;0.0
157920;20.34358731718071;0.0
157980;20.341790042961428;0.0
158040;20.33999348485255;0.0
158100;20.338197640712657;0.0
158160;20.33642225564438;0.0
158220;20.334647561762974;0.0
158280;20.33287355702125;0.0
158340;20.331100239380298;0.0
158400;20.329376974897908;0.0
158460;20.32766427013588;0.0
158520;20.325952190956105;0.0
158580;20.32424073555697;0.0
158640;20.322529902144133;0.0
158700;20.3208196889305;0.0
158760;20.319084817674895;0.0
158820;20.3173505867782;0.0
158880;20.31561699438739;0.0
158940;20.31386429142153;0.0
159000;20.312112241803135;0.0
159060;20.310360843633184;0.0
159120;20.308610095020324;0.0
159180;20.306859994080842;0.0
159240;20.30511053893864;0.0
159300;20.303361727725186;0.0
159360;20.301613558579504;0.0
159420;20.29986602964813;0.0
159480;20.298119139085085;0.0
159540;20.29637288505184;0.0
159600;20.294627265717303;0.0
159660;20.292882279257757;0.0
159720;20.291137923856862;0.0
159780;20.289394197705604;0.0
159840;20.28765109900228;0.0
159900;20.285908625952448;0.0
159960;20.284166776768924;0.0
160020;20.282425549671725;0.0
160080;20.280684942888062;0.0
160140;20.278944954652296;0.0
160200;20.277205583205916;0.0
160260;20.27546682679751;0.0
160320;20.273728683682727;0.0
160380;20.27199115212426;0.0
160440;20.270254230391814;0.0
160500;20.26851791676207;0.0
160560;20.26678220951867;0.0
160620;20.265047106952167;0.0
160680;20.263312607360024;0.0
160740;20.261578709046567;0.0
160800;20.25984541032296;0.0
160860;20.258112709507184;0.0
160920;20.256380604924;0.0
160980;20.254649094904927;0.0
161040;20.252918177788214;0.0
161100;20.251187851918807;0.0
161160;20.249483392109628;0.0
161220;20.247799243780758;0.0
161280;20.246115639623973;0.0
161340;20.244432578166244;0.0
161400;20.242750057940473;0.0
161460;20.241068077485473;0.0
161520;20.239386635345937;0.0
161580;20.237705730072424;0.0
161640;20.23602536022132;0.0
161700;20.234345524354826;0.0
161760;20.232666221040937;0.0
161820;20.230987448853405;0.0
161880;20.229309206371727;0.0
161940;20.22760621571982;0.0
162000;20.22588402842678;0.0
162060;20.2241624087623;0.0
162120;20.222441355173117;0.0
162180;20.22072086611223;0.0
162240;20.219000940038864;0.0
162300;20.217281575418454;0.0
162360;20.21556277072262;0.0
162420;20.213844524429135;0.0
162480;20.212126835021902;0.0
162540;20.210409700990933;0.0
162600;20.208661611964583;0.0
162660;20.206914119326967;0.0
162720;20.20516722145871;0.0
162780;20.20342091674695;0.0
162840;20.201675203585328;0.0
162900;20.19993008037395;0.0
162960;20.198185545519355;0.0
163020;20.1964415974345;0.0
163080;20.19469823453873;0.0
163140;20.19295545525775;0.0
163200;20.191213258023602;0.0
163260;20.189471641274636;0.0
163320;20.187730603455485;0.0
163380;20.185990143017044;0.0
163440;20.184250258416434;0.0
163500;20.182510948116988;0.0
163560;20.18077221058822;0.0
163620;20.179034044305798;0.0
163680;20.177296447751523;0.0
163740;20.175559419413304;0.0
163800;20.173822957785127;0.0
163860;20.172087061367034;0.0
163920;20.170351728665104;0.0
163980;20.168616958191414;0.0
164040;20.166882748464033;0.0
164100;20.165149098006985;0.0
164160;20.163416005350225;0.0
164220;20.161683469029615;0.0
164280;20.159971234822297;0.0
164340;20.158284811813274;0.0
164400;20.15659889824207;0.0
164460;20.15491349282421;0.0
164520;20.153228594280375;0.0
164580;20.15154420133638;0.0
164640;20.14986031272315;0.0
164700;20.148176927176696;0.0
164760;20.1464940434381;0.0
164820;20.144811660253495;0.0
164880;20.14312977637404;0.0
164940;20.141448390555897;0.0
165000;20.13976750156022;0.0
165060;20.138067360917745;0.0
165120;20.13634245686213;0.0
165180;20.134618088483304;0.0
165240;20.13289425440589;0.0
165300;20.131170953260042;0.0
165360;20.12944818368141;0.0
165420;20.127725944311123;0.0
165480;20.126004233795765;0.0
165540;20.124283050787348;0.0
165600;20.12259942000965;0.0
165660;20.120926202003957;0.0
165720;20.11925346319043;0.0
165780;20.117581202405308;0.0
165840;20.115909418489494;0.0
165900;20.11423811028853;0.0
165960;20.112567276652577;0.0
166020;20.1108969164364;0.0
166080;20.109227028499348;0.0
166140;20.107557611705335;0.0
166200;20.105888664922823;0.0
166260;20.1042201870248;0.0
166320;20.102552176888764;0.0
166380;20.1008846333967;0.0
166440;20.099217555435068;0.0
166500;20.097550941894788;0.0
166560;20.095884791671207;0.0
166620;20.094219103664095;0.0
166680;20.092553876777618;0.0
166740;20.09088910992033;0.0
166800;20.089224802005145;0.0
166860;20.08756095194932;0.0
166920;20.08589755867445;0.0
166980;20.08423462110643;0.0
167040;20.08257213817545;0.0
167100;20.08091010881598;0.0
167160;20.07924853196675;0.0
167220;20.07758740657072;0.0
167280;20.075926731575088;0.0
167340;20.07428625316663;0.0
167400;20.072646204377033;0.0
167460;20.071006584234716;0.0
167520;20.069392668233263;0.0
167580;20.067779155026237;0.0
167640;20.066166043741518;0.0
167700;20.064553333510457;0.0
167760;20.062941023467857;0.0
167820;20.061329112751967;0.0
167880;20.059717600504456;0.0
167940;20.058106485870415;0.0
168000;20.056495767998328;0.0
168060;20.054885446040064;0.0
168120;20.05325577191548;0.0
168180;20.051626510707074;0.0
168240;20.04999766150813;0.0
168300;20.048343946954244;0.0
168360;20.046690666528495;0.0
168420;20.045037819247067;0.0
168480;20.043385404130067;0.0
168540;20.04173342020151;0.0
168600;20.040081866489302;0.0
168660;20.038430742025227;0.0
168720;20.036780045844928;0.0
168780;20.035129776987898;0.0
168840;20.03347993449745;0.0
168900;20.03185808248238;0.0
168960;20.03023661543341;0.0
169020;20.02861553251697;0.0
169080;20.026994832902812;0.0
