time;W-power.real.c.ELECTRICITY;Wh-energy.soc
108660;4338.458377909982;4338.458377909982
108660;43203.08187460792;4338.458377909982
108720;4338.458377909982;43275.38951423975
108780;4338.458377909982;4338.458377909982
108780;43347.69715387159;4338.458377909982
108840;4338.458377909982;43420.00479350342
108900;4338.458377909982;4338.458377909982
108900;43492.31243313526;4338.458377909982
108960;4338.458377909982;43564.620072767095
109020;4338.458377909982;4338.458377909982
109020;43636.92771239893;4338.458377909982
109080;4338.458377909982;43709.235352030766
109140;4338.458377909982;4338.458377909982
109140;43781.5429916626;4338.458377909982
109200;4338.458377909982;43853.85063129444
109260;4338.458377909982;4338.458377909982
109260;43926.15827092627;4338.458377909982
109320;4338.458377909982;43998.46591055811
109380;4338.458377909982;4338.458377909982
109380;44070.773550189944;4338.458377909982
109440;4338.458377909982;44143.08118982178
109500;4338.458377909982;4338.458377909982
109500;44215.388829453615;4338.458377909982
109560;4338.458377909982;44287.69646908545
109620;4338.458377909982;4338.458377909982
109620;44360.00410871729;4338.458377909982
109680;4338.458377909982;44432.31174834912
109740;4338.458377909982;4338.458377909982
109740;44504.61938798096;4338.458377909982
109800;4338.458377909982;44576.92702761279
109860;4338.458377909982;4338.458377909982
109860;44649.23466724463;4338.458377909982
109920;4338.458377909982;44721.542306876465
109980;4338.458377909982;4338.458377909982
109980;44793.8499465083;4338.458377909982
110040;4338.458377909982;44866.157586140136
110100;4338.458377909982;4338.458377909982
110100;44938.46522577197;4338.458377909982
110160;4338.458377909982;45010.77286540381
110220;4338.458377909982;4338.458377909982
110220;45083.08050503564;4338.458377909982
110280;4338.458377909982;45155.38814466748
110340;4338.458377909982;4338.458377909982
110340;45227.695784299314;4338.458377909982
110400;4338.458377909982;45300.00342393115
110460;4338.458377909982;4338.458377909982
110460;45372.311063562986;4338.458377909982
110520;4338.458377909982;45444.61870319482
110580;4338.458377909982;4338.458377909982
110580;45516.92634282666;4338.458377909982
110640;4338.458377909982;45589.23398245849
110700;4338.458377909982;4338.458377909982
110700;45661.54162209033;4338.458377909982
110760;4338.458377909982;45733.849261722164
110820;4338.458377909982;4338.458377909982
110820;45806.156901354;4338.458377909982
110880;4338.458377909982;45878.464540985835
110940;4338.458377909982;4338.458377909982
110940;45950.77218061767;4338.458377909982
111000;4338.458377909982;46023.079820249506
111060;4338.458377909982;4338.458377909982
111060;46095.38745988134;4338.458377909982
111120;4338.458377909982;46167.69509951318
111180;4338.458377909982;4338.458377909982
111180;46240.00273914501;4338.458377909982
111240;4338.458377909982;46312.31037877685
111300;4338.458377909982;4338.458377909982
111300;46384.618018408684;4338.458377909982
111360;4338.458377909982;46456.92565804052
111420;4338.458377909982;4338.458377909982
111420;46529.233297672356;4338.458377909982
111480;4338.458377909982;46601.54093730419
111540;4338.458377909982;4338.458377909982
111540;46673.84857693603;4338.458377909982
111600;4338.458377909982;46746.15621656786
111660;4338.458377909982;4338.458377909982
111660;46818.4638561997;4338.458377909982
111720;4338.458377909982;46890.771495831534
111780;4338.458377909982;4338.458377909982
111780;46963.07913546337;4338.458377909982
111840;4338.458377909982;47035.386775095205
111900;4338.458377909982;4338.458377909982
111900;47107.69441472704;4338.458377909982
111960;4338.458377909982;47180.002054358876
112020;4338.458377909982;4338.458377909982
112020;47252.30969399071;4338.458377909982
112080;4338.458377909982;47324.61733362255
112140;4338.458377909982;4338.458377909982
112140;47396.92497325438;4338.458377909982
112200;4338.458377909982;47469.23261288622
112260;4338.458377909982;4338.458377909982
112260;47541.540252518054;4338.458377909982
112320;4338.458377909982;47613.84789214989
112380;4338.458377909982;4338.458377909982
112380;47686.155531781726;4338.458377909982
112440;4338.458377909982;47758.46317141356
112500;4338.458377909982;4338.458377909982
112500;47830.7708110454;4338.458377909982
112560;4338.458377909982;47903.07845067723
112620;4338.458377909982;4338.458377909982
112620;47975.38609030907;4338.458377909982
112680;4338.458377909982;48047.693729940904
112740;4338.458377909982;4338.458377909982
112740;48120.00136957274;4338.458377909982
112800;4338.458377909982;48192.309009204575
112860;4338.458377909982;4338.458377909982
112860;48264.61664883641;4338.458377909982
112920;4338.458377909982;48336.924288468246
112980;4338.458377909982;4338.458377909982
112980;48409.23192810008;4338.458377909982
113040;4338.458377909982;48481.53956773192
113100;4338.458377909982;4338.458377909982
113100;48553.84720736375;4338.458377909982
113160;4338.458377909982;48626.15484699559
113220;4338.458377909982;4338.458377909982
113220;48698.462486627424;4338.458377909982
113280;4338.458377909982;48770.77012625926
113340;4338.458377909982;4338.458377909982
113340;48843.077765891096;4338.458377909982
113400;4338.458377909982;48915.38540552293
113460;4338.458377909982;4338.458377909982
113460;48987.69304515477;4338.458377909982
113520;4338.458377909982;49060.0006847866
113580;4338.458377909982;4338.458377909982
113580;49132.30832441844;4338.458377909982
113640;4338.458377909982;49204.615964050274
113700;4338.458377909982;4338.458377909982
113700;49276.92360368211;4338.458377909982
113760;4338.458377909982;49349.231243313945
113820;4338.458377909982;4338.458377909982
113820;49421.53888294578;4338.458377909982
113880;4338.458377909982;49493.846522577616
113940;4338.458377909982;4338.458377909982
113940;49566.15416220945;4338.458377909982
114000;4338.458377909982;49638.46180184129
114060;4338.458377909982;4338.458377909982
114060;49710.76944147312;4338.458377909982
114120;4338.458377909982;49783.07708110496
114180;4338.458377909982;4338.458377909982
114180;49855.384720736794;4338.458377882198
114240;4338.458377909982;49927.69236036863
114300;0.0;0.0
114300;50000.0;0.0
114360;0.0;50000.0
114420;0.0;0.0
114420;50000.0;0.0
114480;0.0;50000.0
114540;0.0;0.0
114540;50000.0;0.0
114600;0.0;50000.0
114660;0.0;0.0
114660;50000.0;0.0
114720;0.0;50000.0
114780;0.0;0.0
114780;50000.0;0.0
114840;0.0;50000.0
114900;0.0;0.0
114900;50000.0;0.0
114960;0.0;50000.0
115020;0.0;0.0
115020;50000.0;0.0
115080;0.0;50000.0
115140;0.0;0.0
115140;50000.0;0.0
115200;0.0;50000.0
115260;0.0;0.0
115260;50000.0;0.0
115320;0.0;50000.0
115380;0.0;0.0
115380;50000.0;0.0
115440;0.0;50000.0
115500;0.0;0.0
115500;50000.0;0.0
115560;0.0;50000.0
115620;0.0;0.0
115620;50000.0;0.0
115680;0.0;50000.0
115740;0.0;0.0
115740;50000.0;0.0
115800;0.0;50000.0
115860;0.0;0.0
115860;50000.0;0.0
115920;0.0;50000.0
115980;0.0;0.0
115980;50000.0;0.0
116040;0.0;50000.0
116100;0.0;0.0
116100;50000.0;0.0
116160;0.0;50000.0
116220;0.0;0.0
116220;50000.0;0.0
116280;0.0;50000.0
116340;0.0;0.0
116340;50000.0;0.0
116400;0.0;50000.0
116460;0.0;0.0
116460;50000.0;0.0
116520;0.0;50000.0
116580;0.0;0.0
116580;50000.0;0.0
116640;0.0;50000.0
116700;0.0;0.0
116700;50000.0;0.0
116760;0.0;50000.0
116820;0.0;0.0
116820;50000.0;0.0
116880;0.0;50000.0
116940;0.0;0.0
116940;50000.0;0.0
117000;0.0;50000.0
117060;0.0;0.0
117060;50000.0;0.0
117120;0.0;50000.0
117180;0.0;0.0
117180;50000.0;0.0
117240;0.0;50000.0
117300;0.0;0.0
117300;50000.0;0.0
117360;0.0;50000.0
117420;0.0;0.0
117420;50000.0;0.0
117480;0.0;50000.0
117540;0.0;0.0
117540;50000.0;0.0
117600;0.0;50000.0
117660;0.0;0.0
117660;50000.0;0.0
117720;0.0;50000.0
117780;0.0;0.0
117780;50000.0;0.0
117840;0.0;50000.0
117900;0.0;0.0
117900;50000.0;0.0
117960;0.0;50000.0
118020;0.0;0.0
118020;50000.0;0.0
118080;0.0;50000.0
118140;0.0;0.0
118140;50000.0;0.0
118200;0.0;50000.0
118260;0.0;0.0
118260;50000.0;0.0
118320;0.0;50000.0
118380;0.0;0.0
118380;50000.0;0.0
118440;0.0;50000.0
118500;0.0;0.0
118500;50000.0;0.0
118560;0.0;50000.0
118620;0.0;0.0
118620;50000.0;0.0
118680;0.0;50000.0
118740;0.0;0.0
118740;50000.0;0.0
118800;0.0;50000.0
118860;0.0;0.0
118860;50000.0;0.0
118920;0.0;50000.0
118980;0.0;0.0
118980;50000.0;0.0
119040;0.0;50000.0
119100;0.0;0.0
119100;50000.0;0.0
119160;0.0;50000.0
119220;0.0;0.0
119220;50000.0;0.0
119280;0.0;50000.0
119340;0.0;0.0
119340;50000.0;0.0
119400;0.0;50000.0
119460;0.0;0.0
119460;50000.0;0.0
119520;0.0;50000.0
119580;0.0;0.0
119580;50000.0;0.0
119640;0.0;50000.0
119700;0.0;0.0
119700;50000.0;0.0
119760;0.0;50000.0
119820;0.0;0.0
119820;50000.0;0.0
119880;0.0;50000.0
119940;0.0;0.0
119940;50000.0;0.0
120000;0.0;50000.0
120060;0.0;0.0
120060;50000.0;0.0
120120;0.0;50000.0
120180;0.0;0.0
120180;50000.0;0.0
120240;0.0;50000.0
120300;0.0;0.0
120300;50000.0;0.0
120360;0.0;50000.0
120420;0.0;0.0
120420;50000.0;0.0
120480;0.0;50000.0
120540;0.0;0.0
120540;50000.0;0.0
120600;0.0;50000.0
120660;0.0;0.0
120660;50000.0;0.0
120720;0.0;50000.0
120780;0.0;0.0
120780;50000.0;0.0
120840;0.0;50000.0
120900;0.0;0.0
120900;50000.0;0.0
120960;0.0;50000.0
121020;0.0;0.0
121020;50000.0;0.0
121080;0.0;50000.0
121140;0.0;0.0
121140;50000.0;0.0
121200;0.0;50000.0
121260;0.0;0.0
121260;50000.0;0.0
121320;0.0;50000.0
121380;0.0;0.0
121380;50000.0;0.0
121440;0.0;50000.0
121500;0.0;0.0
121500;50000.0;0.0
121560;0.0;50000.0
121620;0.0;0.0
121620;50000.0;0.0
121680;0.0;50000.0
121740;0.0;0.0
121740;50000.0;0.0
121800;0.0;50000.0
121860;0.0;0.0
121860;50000.0;0.0
121920;0.0;50000.0
121980;0.0;0.0
121980;50000.0;0.0
122040;0.0;50000.0
122100;0.0;0.0
122100;50000.0;0.0
122160;0.0;50000.0
122220;0.0;0.0
122220;50000.0;0.0
122280;0.0;50000.0
122340;0.0;0.0
122340;50000.0;0.0
122400;0.0;50000.0
122460;0.0;0.0
122460;50000.0;0.0
122520;0.0;50000.0
122580;0.0;0.0
122580;50000.0;0.0
122640;0.0;50000.0
122700;0.0;0.0
122700;50000.0;0.0
122760;0.0;50000.0
122820;0.0;0.0
122820;50000.0;0.0
122880;0.0;50000.0
122940;0.0;0.0
122940;50000.0;0.0
123000;0.0;50000.0
123060;0.0;0.0
123060;50000.0;0.0
123120;0.0;50000.0
123180;0.0;0.0
123180;50000.0;0.0
123240;0.0;50000.0
123300;0.0;0.0
123300;50000.0;0.0
123360;0.0;50000.0
123420;0.0;0.0
123420;50000.0;0.0
123480;0.0;50000.0
123540;0.0;0.0
123540;50000.0;0.0
123600;0.0;50000.0
123660;0.0;0.0
123660;50000.0;0.0
123720;0.0;50000.0
123780;0.0;0.0
123780;50000.0;0.0
123840;0.0;50000.0
123900;0.0;0.0
123900;50000.0;0.0
123960;0.0;50000.0
124020;0.0;0.0
124020;50000.0;0.0
124080;0.0;50000.0
124140;0.0;0.0
124140;50000.0;0.0
124200;0.0;50000.0
124260;0.0;0.0
124260;50000.0;0.0
124320;0.0;50000.0
124380;0.0;0.0
124380;50000.0;0.0
124440;0.0;50000.0
124500;0.0;0.0
124500;50000.0;0.0
124560;0.0;50000.0
124620;0.0;0.0
124620;50000.0;0.0
124680;0.0;50000.0
124740;0.0;0.0
124740;50000.0;0.0
124800;0.0;50000.0
124860;0.0;0.0
124860;50000.0;0.0
124920;0.0;50000.0
124980;0.0;0.0
124980;50000.0;0.0
125040;0.0;50000.0
125100;0.0;0.0
125100;50000.0;0.0
125160;0.0;50000.0
125220;0.0;0.0
125220;50000.0;0.0
125280;0.0;50000.0
125340;0.0;0.0
125340;50000.0;0.0
125400;0.0;50000.0
125460;0.0;0.0
125460;50000.0;0.0
125520;0.0;50000.0
125580;0.0;0.0
125580;50000.0;0.0
125640;0.0;50000.0
125700;0.0;0.0
125700;50000.0;0.0
125760;0.0;50000.0
125820;0.0;0.0
125820;50000.0;0.0
125880;0.0;50000.0
125940;0.0;0.0
125940;50000.0;0.0
126000;0.0;50000.0
126060;0.0;0.0
126060;50000.0;0.0
126120;0.0;50000.0
126180;0.0;0.0
126180;50000.0;0.0
126240;0.0;50000.0
126300;0.0;0.0
126300;50000.0;0.0
126360;0.0;50000.0
126420;0.0;0.0
126420;50000.0;0.0
126480;0.0;50000.0
126540;0.0;0.0
126540;50000.0;0.0
126600;0.0;50000.0
126660;0.0;0.0
126660;50000.0;0.0
126720;0.0;50000.0
126780;0.0;0.0
126780;50000.0;0.0
126840;0.0;50000.0
126900;0.0;0.0
126900;50000.0;0.0
126960;0.0;50000.0
127020;0.0;0.0
127020;50000.0;0.0
127080;0.0;50000.0
127140;0.0;0.0
127140;50000.0;0.0
127200;0.0;50000.0
127260;0.0;0.0
127260;50000.0;0.0
127320;0.0;50000.0
127380;0.0;0.0
127380;50000.0;0.0
127440;0.0;50000.0
127500;0.0;0.0
127500;50000.0;0.0
127560;0.0;50000.0
127620;0.0;0.0
127620;50000.0;0.0
127680;0.0;50000.0
127740;0.0;0.0
127740;50000.0;0.0
127800;0.0;50000.0
127860;0.0;0.0
127860;50000.0;0.0
127920;0.0;50000.0
127980;0.0;0.0
127980;50000.0;0.0
128040;0.0;50000.0
128100;0.0;0.0
128100;50000.0;0.0
128160;0.0;50000.0
128220;0.0;0.0
128220;50000.0;0.0
128280;0.0;50000.0
128340;0.0;0.0
128340;50000.0;0.0
128400;0.0;50000.0
128460;0.0;0.0
128460;50000.0;0.0
128520;0.0;50000.0
128580;0.0;0.0
128580;50000.0;0.0
128640;0.0;50000.0
128700;0.0;0.0
128700;50000.0;0.0
128760;0.0;50000.0
128820;0.0;0.0
128820;50000.0;0.0
128880;0.0;50000.0
128940;0.0;0.0
128940;50000.0;0.0
129000;0.0;50000.0
129060;0.0;0.0
129060;50000.0;0.0
129120;0.0;50000.0
129180;0.0;0.0
129180;50000.0;0.0
129240;0.0;50000.0
129300;0.0;0.0
129300;50000.0;0.0
129360;0.0;50000.0
129420;0.0;0.0
129420;50000.0;0.0
129480;0.0;50000.0
129540;0.0;0.0
129540;50000.0;0.0
129600;0.0;50000.0
129660;0.0;0.0
129660;50000.0;0.0
129720;0.0;50000.0
129780;0.0;0.0
129780;50000.0;0.0
129840;0.0;50000.0
129900;0.0;0.0
129900;50000.0;0.0
129960;0.0;50000.0
130020;0.0;0.0
130020;50000.0;0.0
130080;0.0;50000.0
130140;0.0;0.0
130140;50000.0;0.0
130200;0.0;50000.0
130260;0.0;0.0
130260;50000.0;0.0
130320;0.0;50000.0
130380;0.0;0.0
130380;50000.0;0.0
130440;0.0;50000.0
130500;0.0;0.0
130500;50000.0;0.0
130560;0.0;50000.0
130620;0.0;0.0
130620;50000.0;0.0
130680;0.0;50000.0
130740;0.0;0.0
130740;50000.0;0.0
130800;0.0;50000.0
130860;0.0;0.0
130860;50000.0;0.0
130920;0.0;50000.0
130980;0.0;0.0
130980;50000.0;0.0
131040;0.0;50000.0
131100;0.0;0.0
131100;50000.0;0.0
131160;0.0;50000.0
131220;0.0;0.0
131220;50000.0;0.0
131280;0.0;50000.0
131340;0.0;0.0
131340;50000.0;0.0
131400;0.0;50000.0
131460;0.0;0.0
131460;50000.0;0.0
131520;0.0;50000.0
131580;0.0;0.0
131580;50000.0;0.0
131640;0.0;50000.0
131700;0.0;0.0
131700;50000.0;0.0
131760;0.0;50000.0
131820;0.0;0.0
131820;50000.0;0.0
131880;0.0;50000.0
131940;0.0;0.0
131940;50000.0;0.0
132000;0.0;50000.0
132060;0.0;0.0
132060;50000.0;0.0
132120;0.0;50000.0
132180;0.0;0.0
132180;50000.0;0.0
132240;0.0;50000.0
132300;0.0;0.0
132300;50000.0;0.0
132360;0.0;50000.0
132420;0.0;0.0
132420;50000.0;0.0
132480;0.0;50000.0
132540;0.0;0.0
132540;50000.0;0.0
132600;0.0;50000.0
132660;0.0;0.0
132660;50000.0;0.0
132720;0.0;50000.0
132780;0.0;0.0
132780;50000.0;0.0
132840;0.0;50000.0
132900;0.0;0.0
132900;50000.0;0.0
132960;0.0;50000.0
133020;0.0;0.0
133020;50000.0;0.0
133080;0.0;50000.0
133140;0.0;0.0
133140;50000.0;0.0
133200;0.0;50000.0
133260;0.0;0.0
133260;50000.0;0.0
133320;0.0;50000.0
133380;0.0;0.0
133380;50000.0;0.0
133440;0.0;50000.0
133500;0.0;0.0
133500;50000.0;0.0
133560;0.0;50000.0
133620;0.0;0.0
133620;50000.0;0.0
133680;0.0;50000.0
133740;0.0;0.0
133740;50000.0;0.0
133800;0.0;50000.0
133860;0.0;0.0
133860;50000.0;0.0
133920;0.0;50000.0
133980;0.0;0.0
133980;50000.0;0.0
134040;0.0;50000.0
134100;0.0;0.0
134100;50000.0;0.0
134160;0.0;50000.0
134220;0.0;0.0
134220;50000.0;0.0
134280;0.0;50000.0
134340;0.0;0.0
134340;50000.0;0.0
134400;0.0;50000.0
134460;0.0;0.0
134460;50000.0;0.0
134520;0.0;50000.0
134580;0.0;0.0
134580;50000.0;0.0
134640;0.0;50000.0
134700;0.0;0.0
134700;50000.0;0.0
134760;0.0;50000.0
134820;0.0;0.0
134820;50000.0;0.0
134880;0.0;50000.0
134940;0.0;0.0
134940;50000.0;0.0
135000;0.0;50000.0
135060;0.0;0.0
135060;50000.0;0.0
135120;0.0;50000.0
135180;0.0;0.0
135180;50000.0;0.0
135240;0.0;50000.0
135300;0.0;0.0
135300;50000.0;0.0
135360;0.0;50000.0
135420;0.0;0.0
135420;50000.0;0.0
135480;0.0;50000.0
135540;0.0;0.0
135540;50000.0;0.0
135600;0.0;50000.0
135660;0.0;0.0
135660;50000.0;0.0
135720;0.0;50000.0
135780;0.0;0.0
135780;50000.0;0.0
135840;0.0;50000.0
135900;0.0;0.0
135900;50000.0;0.0
135960;0.0;50000.0
136020;0.0;0.0
136020;50000.0;0.0
136080;0.0;50000.0
136140;0.0;0.0
136140;50000.0;0.0
136200;0.0;50000.0
136260;0.0;0.0
136260;50000.0;0.0
136320;0.0;50000.0
136380;0.0;0.0
136380;50000.0;0.0
136440;0.0;50000.0
136500;0.0;0.0
136500;50000.0;0.0
136560;0.0;50000.0
136620;0.0;0.0
136620;50000.0;0.0
136680;0.0;50000.0
136740;0.0;0.0
136740;50000.0;0.0
136800;0.0;50000.0
136860;0.0;0.0
136860;50000.0;0.0
136920;0.0;50000.0
136980;0.0;0.0
136980;50000.0;0.0
137040;0.0;50000.0
137100;0.0;0.0
137100;50000.0;0.0
137160;0.0;50000.0
137220;0.0;0.0
137220;50000.0;0.0
137280;0.0;50000.0
137340;0.0;0.0
137340;50000.0;0.0
137400;0.0;50000.0
137460;0.0;0.0
137460;50000.0;0.0
137520;0.0;50000.0
137580;0.0;0.0
137580;50000.0;0.0
137640;0.0;50000.0
137700;0.0;0.0
137700;50000.0;0.0
137760;0.0;50000.0
137820;0.0;0.0
137820;50000.0;0.0
137880;0.0;50000.0
137940;0.0;0.0
137940;50000.0;0.0
138000;0.0;50000.0
138060;0.0;0.0
138060;50000.0;0.0
138120;0.0;50000.0
138180;0.0;0.0
138180;50000.0;0.0
138240;0.0;50000.0
138300;0.0;0.0
138300;50000.0;0.0
138360;0.0;50000.0
138420;0.0;0.0
138420;50000.0;0.0
138480;0.0;50000.0
138540;0.0;0.0
138540;50000.0;0.0
138600;0.0;50000.0
138660;0.0;0.0
138660;50000.0;0.0
138720;0.0;50000.0
138780;0.0;0.0
138780;50000.0;0.0
138840;0.0;50000.0
138900;0.0;0.0
138900;50000.0;0.0
138960;0.0;50000.0
139020;0.0;0.0
139020;50000.0;0.0
139080;0.0;50000.0
139140;0.0;0.0
139140;50000.0;0.0
139200;0.0;50000.0
139260;0.0;0.0
139260;50000.0;0.0
139320;0.0;50000.0
139380;0.0;0.0
139380;50000.0;0.0
139440;0.0;50000.0
139500;0.0;0.0
139500;50000.0;0.0
139560;0.0;50000.0
139620;0.0;0.0
139620;50000.0;0.0
139680;0.0;50000.0
139740;0.0;0.0
139740;50000.0;0.0
139800;0.0;50000.0
139860;0.0;0.0
139860;50000.0;0.0
139920;0.0;50000.0
139980;0.0;0.0
139980;50000.0;0.0
140040;0.0;50000.0
140100;0.0;0.0
140100;50000.0;0.0
140160;0.0;50000.0
140220;0.0;0.0
140220;50000.0;0.0
140280;0.0;50000.0
140340;0.0;0.0
140340;50000.0;0.0
140400;0.0;50000.0
140460;0.0;0.0
140460;50000.0;0.0
140520;0.0;50000.0
140580;0.0;0.0
140580;50000.0;0.0
140640;0.0;50000.0
140700;0.0;0.0
140700;50000.0;0.0
140760;0.0;50000.0
140820;0.0;0.0
140820;50000.0;0.0
140880;0.0;50000.0
140940;0.0;0.0
140940;50000.0;0.0
141000;0.0;50000.0
141060;0.0;0.0
141060;50000.0;0.0
141120;0.0;50000.0
141180;0.0;0.0
141180;50000.0;0.0
141240;0.0;50000.0
141300;0.0;0.0
141300;50000.0;0.0
141360;0.0;50000.0
141420;0.0;0.0
141420;50000.0;0.0
141480;0.0;50000.0
141540;0.0;0.0
141540;50000.0;0.0
141600;0.0;50000.0
141660;0.0;0.0
141660;50000.0;0.0
141720;0.0;50000.0
141780;0.0;0.0
141780;50000.0;0.0
141840;0.0;50000.0
141900;0.0;0.0
141900;50000.0;0.0
141960;0.0;50000.0
142020;0.0;0.0
142020;50000.0;0.0
142080;0.0;50000.0
142140;0.0;0.0
142140;50000.0;0.0
142200;0.0;50000.0
142260;0.0;0.0
142260;50000.0;0.0
142320;0.0;50000.0
142380;0.0;0.0
142380;50000.0;0.0
142440;0.0;50000.0
142500;0.0;0.0
142500;50000.0;0.0
142560;0.0;50000.0
142620;0.0;0.0
142620;50000.0;0.0
142680;0.0;50000.0
142740;0.0;0.0
142740;50000.0;0.0
142800;0.0;50000.0
142860;0.0;0.0
142860;50000.0;0.0
142920;0.0;50000.0
142980;0.0;0.0
142980;50000.0;0.0
143040;0.0;50000.0
143100;0.0;0.0
143100;50000.0;0.0
143160;0.0;50000.0
143220;0.0;0.0
143220;50000.0;0.0
143280;0.0;50000.0
143340;0.0;0.0
143340;50000.0;0.0
143400;0.0;50000.0
143460;0.0;0.0
143460;50000.0;0.0
143520;0.0;50000.0
143580;0.0;0.0
143580;50000.0;0.0
143640;0.0;50000.0
143700;0.0;0.0
143700;50000.0;0.0
143760;0.0;50000.0
143820;0.0;0.0
143820;50000.0;0.0
143880;0.0;50000.0
143940;0.0;0.0
143940;50000.0;0.0
144000;0.0;50000.0
144060;0.0;0.0
144060;50000.0;0.0
144120;0.0;50000.0
144180;0.0;0.0
144180;50000.0;0.0
144240;0.0;50000.0
144300;0.0;0.0
144300;50000.0;0.0
144360;0.0;50000.0
144420;0.0;0.0
144420;50000.0;0.0
144480;0.0;50000.0
144540;0.0;0.0
144540;50000.0;0.0
144600;0.0;50000.0
144660;0.0;0.0
144660;50000.0;0.0
144720;0.0;50000.0
144780;0.0;0.0
144780;50000.0;0.0
144840;0.0;50000.0
144900;0.0;0.0
144900;50000.0;0.0
144960;0.0;50000.0
145020;0.0;0.0
145020;50000.0;0.0
145080;0.0;50000.0
145140;0.0;0.0
145140;50000.0;0.0
145200;0.0;50000.0
145260;0.0;0.0
145260;50000.0;0.0
145320;0.0;50000.0
145380;0.0;0.0
145380;50000.0;0.0
145440;0.0;50000.0
145500;0.0;0.0
145500;50000.0;0.0
145560;0.0;50000.0
145620;0.0;0.0
145620;50000.0;0.0
145680;0.0;50000.0
145740;0.0;0.0
145740;50000.0;0.0
145800;0.0;50000.0
145860;0.0;0.0
145860;50000.0;0.0
145920;0.0;50000.0
145980;0.0;0.0
145980;50000.0;0.0
146040;0.0;50000.0
146100;0.0;0.0
146100;50000.0;0.0
146160;0.0;50000.0
146220;0.0;0.0
146220;50000.0;0.0
146280;0.0;50000.0
146340;0.0;0.0
146340;50000.0;0.0
146400;0.0;50000.0
146460;0.0;0.0
146460;50000.0;0.0
146520;0.0;50000.0
146580;0.0;0.0
146580;50000.0;0.0
146640;0.0;50000.0
146700;0.0;0.0
146700;50000.0;0.0
146760;0.0;50000.0
146820;0.0;0.0
146820;50000.0;0.0
146880;0.0;50000.0
146940;0.0;0.0
146940;50000.0;0.0
147000;0.0;50000.0
147060;0.0;0.0
147060;50000.0;0.0
147120;0.0;50000.0
147180;0.0;0.0
147180;36251.0;0.0
147240;0.0;36251.0
147300;0.0;0.0
147300;36251.0;0.0
147360;0.0;36251.0
147420;0.0;0.0
147420;36251.0;0.0
147480;0.0;36251.0
147540;0.0;0.0
147540;36251.0;879.3035491006635
147600;879.3035491006635;36251.0
147660;879.3035491006635;879.3035491006635
147660;36265.65505915168;879.3035491006635
147720;879.3035491006635;36280.31011830336
147780;879.3035491006635;879.3035491006635
147780;36294.96517745504;879.3035491006635
147840;879.3035491006635;36309.620236606715
147900;879.3035491006635;879.3035491006635
147900;36324.275295758394;879.3035491006635
147960;879.3035491006635;36338.93035491007
148020;879.3035491006635;879.3035491006635
148020;36353.58541406175;879.3035491006635
148080;879.3035491006635;36368.24047321343
148140;879.3035491006635;879.3035491006635
148140;36382.89553236511;879.3035491006635
148200;879.3035491006635;36397.55059151679
148260;879.3035491006635;879.3035491006635
148260;36412.20565066847;879.3035491006635
148320;879.3035491006635;36426.86070982015
148380;879.3035491006635;879.3035491006635
148380;36441.515768971825;879.3035491006635
148440;879.3035491006635;36456.170828123504
148500;879.3035491006635;879.3035491006635
148500;36470.82588727518;879.3035491006635
148560;879.3035491006635;36485.48094642686
148620;879.3035491006635;879.3035491006635
148620;36500.13600557854;879.3035491006635
148680;879.3035491006635;36514.79106473022
148740;879.3035491006635;879.3035491006635
148740;36529.4461238819;879.3035491006635
148800;879.3035491006635;36544.10118303358
148860;879.3035491006635;879.3035491006635
148860;36558.756242185256;879.3035491006635
148920;879.3035491006635;36573.411301336935
148980;879.3035491006635;879.3035491006635
148980;36588.066360488614;879.3035491006635
149040;879.3035491006635;36602.72141964029
149100;879.3035491006635;879.3035491006635
149100;36617.37647879197;879.3035491006635
149160;879.3035491006635;36632.03153794365
149220;879.3035491006635;879.3035491006635
149220;36646.68659709533;879.3035491006635
149280;879.3035491006635;36661.34165624701
149340;879.3035491006635;879.3035491006635
149340;36675.99671539869;879.3035491006635
149400;879.3035491006635;36690.651774550366
149460;879.3035491006635;879.3035491006635
149460;36705.306833702045;879.3035491006635
149520;879.3035491006635;36719.961892853724
149580;879.3035491006635;879.3035491006635
149580;36734.6169520054;879.3035491006635
149640;879.3035491006635;36749.27201115708
149700;879.3035491006635;879.3035491006635
149700;36763.92707030876;879.3035491006635
149760;879.3035491006635;36778.58212946044
149820;879.3035491006635;879.3035491006635
149820;36793.23718861212;879.3035491006635
149880;879.3035491006635;36807.8922477638
149940;879.3035491006635;879.3035491006635
149940;36822.547306915476;879.3035491006635
150000;879.3035491006635;36837.202366067155
150060;879.3035491006635;879.3035491006635
150060;36851.857425218834;879.3035491006635
150120;879.3035491006635;36866.51248437051
150180;879.3035491006635;879.3035491006635
150180;36881.16754352219;879.3035491006635
150240;879.3035491006635;36895.82260267387
150300;879.3035491006635;879.3035491006635
150300;36910.47766182555;879.3035491006635
150360;879.3035491006635;36925.13272097723
150420;879.3035491006635;879.3035491006635
150420;36939.78778012891;879.3035491006635
150480;879.3035491006635;36954.442839280586
150540;879.3035491006635;879.3035491006635
150540;36969.097898432265;879.3035491006635
150600;879.3035491006635;36983.75295758394
150660;879.3035491006635;879.3035491006635
150660;36998.40801673562;879.3035491006635
150720;879.3035491006635;37013.0630758873
150780;879.3035491006635;879.3035491006635
150780;37027.71813503898;879.3035491006635
150840;879.3035491006635;37042.37319419066
