time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
147120;-66.0;-1.1
147180;-158.0;-2.6333333333333333
147240;-246.0;-4.1
147300;-289.0;-4.816666666666666
147360;-341.0;-5.683333333333334
147420;-404.0;-6.733333333333333
147480;138.0;2.3
147540;145.0;2.4166666666666665
147600;152.0;2.533333333333333
147660;160.0;2.6666666666666665
147720;169.0;2.816666666666667
147780;179.0;2.9833333333333334
147840;189.0;3.15
147900;198.0;3.3
147960;221.0;3.683333333333333
148020;221.0;3.683333333333333
148080;221.0;3.683333333333333
148140;221.0;3.683333333333333
148200;350.0;5.833333333333333
148260;350.0;5.833333333333333
148320;350.0;5.833333333333333
148380;350.0;5.833333333333333
148440;350.0;5.833333333333333
148500;350.0;5.833333333333333
148560;350.0;5.833333333333333
148620;350.0;5.833333333333333
148680;350.0;5.833333333333333
148740;350.0;5.833333333333333
148800;350.0;5.833333333333333
148860;350.0;5.833333333333333
148920;350.0;5.833333333333333
148980;350.0;5.833333333333333
149040;350.0;5.833333333333333
149100;350.0;5.833333333333333
149160;350.0;5.833333333333333
149220;350.0;5.833333333333333
149280;350.0;5.833333333333333
149340;350.0;5.833333333333333
149400;350.0;5.833333333333333
149460;350.0;5.833333333333333
149520;350.0;5.833333333333333
149580;350.0;5.833333333333333
149640;464.0;7.733333333333333
149700;464.0;7.733333333333333
149760;464.0;7.733333333333333
149820;1264.0;21.066666666666666
149880;1264.0;21.066666666666666
149940;1264.0;21.066666666666666
150000;1264.0;21.066666666666666
150060;1264.0;21.066666666666666
150120;464.0;7.733333333333333
150180;464.0;7.733333333333333
150240;464.0;7.733333333333333
150300;464.0;7.733333333333333
150360;464.0;7.733333333333333
150420;464.0;7.733333333333333
150480;464.0;7.733333333333333
150540;402.0;6.7
150600;350.0;5.833333333333333
150660;350.0;5.833333333333333
150720;350.0;5.833333333333333
150780;350.0;5.833333333333333
150840;350.0;5.833333333333333
150900;350.0;5.833333333333333
150960;350.0;5.833333333333333
151020;350.0;5.833333333333333
151080;350.0;5.833333333333333
151140;350.0;5.833333333333333
151200;350.0;5.833333333333333
151260;350.0;5.833333333333333
151320;350.0;5.833333333333333
151380;350.0;5.833333333333333
151440;350.0;5.833333333333333
151500;350.0;5.833333333333333
151560;350.0;5.833333333333333
151620;350.0;5.833333333333333
151680;350.0;5.833333333333333
151740;350.0;5.833333333333333
151800;350.0;5.833333333333333
151860;350.0;5.833333333333333
151920;350.0;5.833333333333333
151980;350.0;5.833333333333333
152040;350.0;5.833333333333333
152100;350.0;5.833333333333333
152160;350.0;5.833333333333333
152220;350.0;5.833333333333333
152280;350.0;5.833333333333333
152340;350.0;5.833333333333333
152400;350.0;5.833333333333333
152460;350.0;5.833333333333333
152520;350.0;5.833333333333333
152580;350.0;5.833333333333333
152640;350.0;5.833333333333333
152700;350.0;5.833333333333333
152760;350.0;5.833333333333333
152820;350.0;5.833333333333333
152880;350.0;5.833333333333333
152940;350.0;5.833333333333333
153000;464.0;7.733333333333333
153060;464.0;7.733333333333333
153120;464.0;7.733333333333333
153180;464.0;7.733333333333333
153240;464.0;7.733333333333333
153300;464.0;7.733333333333333
153360;464.0;7.733333333333333
153420;464.0;7.733333333333333
153480;464.0;7.733333333333333
153540;464.0;7.733333333333333
153600;464.0;7.733333333333333
153660;464.0;7.733333333333333
153720;464.0;7.733333333333333
153780;464.0;7.733333333333333
153840;464.0;7.733333333333333
153900;402.0;6.7
153960;350.0;5.833333333333333
154020;350.0;5.833333333333333
154080;350.0;5.833333333333333
154140;350.0;5.833333333333333
154200;350.0;5.833333333333333
154260;350.0;5.833333333333333
154320;350.0;5.833333333333333
154380;350.0;5.833333333333333
154440;350.0;5.833333333333333
154500;350.0;5.833333333333333
154560;350.0;5.833333333333333
154620;350.0;5.833333333333333
154680;350.0;5.833333333333333
154740;350.0;5.833333333333333
154800;350.0;5.833333333333333
154860;350.0;5.833333333333333
154920;350.0;5.833333333333333
154980;350.0;5.833333333333333
155040;350.0;5.833333333333333
155100;350.0;5.833333333333333
155160;350.0;5.833333333333333
155220;350.0;5.833333333333333
155280;350.0;5.833333333333333
155340;350.0;5.833333333333333
155400;350.0;5.833333333333333
155460;350.0;5.833333333333333
155520;350.0;5.833333333333333
155580;350.0;5.833333333333333
155640;350.0;5.833333333333333
155700;350.0;5.833333333333333
155760;350.0;5.833333333333333
155820;350.0;5.833333333333333
155880;350.0;5.833333333333333
155940;350.0;5.833333333333333
156000;350.0;5.833333333333333
156060;350.0;5.833333333333333
156120;350.0;5.833333333333333
156180;350.0;5.833333333333333
156240;350.0;5.833333333333333
156300;350.0;5.833333333333333
156360;464.0;7.733333333333333
156420;464.0;7.733333333333333
156480;464.0;7.733333333333333
156540;464.0;7.733333333333333
156600;464.0;7.733333333333333
156660;464.0;7.733333333333333
156720;464.0;7.733333333333333
156780;464.0;7.733333333333333
156840;464.0;7.733333333333333
156900;464.0;7.733333333333333
156960;464.0;7.733333333333333
157020;464.0;7.733333333333333
157080;464.0;7.733333333333333
157140;464.0;7.733333333333333
157200;464.0;7.733333333333333
157260;402.0;6.7
157320;350.0;5.833333333333333
157380;350.0;5.833333333333333
157440;350.0;5.833333333333333
157500;350.0;5.833333333333333
157560;350.0;5.833333333333333
157620;350.0;5.833333333333333
157680;350.0;5.833333333333333
157740;350.0;5.833333333333333
157800;350.0;5.833333333333333
157860;350.0;5.833333333333333
157920;350.0;5.833333333333333
157980;350.0;5.833333333333333
158040;350.0;5.833333333333333
158100;350.0;5.833333333333333
158160;350.0;5.833333333333333
158220;350.0;5.833333333333333
158280;350.0;5.833333333333333
158340;350.0;5.833333333333333
158400;350.0;5.833333333333333
158460;350.0;5.833333333333333
158520;350.0;5.833333333333333
158580;350.0;5.833333333333333
158640;350.0;5.833333333333333
158700;350.0;5.833333333333333
158760;350.0;5.833333333333333
158820;350.0;5.833333333333333
158880;350.0;5.833333333333333
158940;350.0;5.833333333333333
159000;350.0;5.833333333333333
159060;350.0;5.833333333333333
159120;350.0;5.833333333333333
159180;350.0;5.833333333333333
159240;350.0;5.833333333333333
159300;350.0;5.833333333333333
159360;350.0;5.833333333333333
159420;350.0;5.833333333333333
159480;350.0;5.833333333333333
159540;350.0;5.833333333333333
159600;350.0;5.833333333333333
159660;350.0;5.833333333333333
159720;464.0;7.733333333333333
159780;464.0;7.733333333333333
159840;464.0;7.733333333333333
159900;464.0;7.733333333333333
159960;464.0;7.733333333333333
160020;2464.0;41.06666666666667
160080;464.0;7.733333333333333
160140;464.0;7.733333333333333
160200;464.0;7.733333333333333
160260;464.0;7.733333333333333
160320;464.0;7.733333333333333
160380;464.0;7.733333333333333
160440;464.0;7.733333333333333
160500;464.0;7.733333333333333
160560;464.0;7.733333333333333
160620;402.0;6.7
160680;350.0;5.833333333333333
160740;350.0;5.833333333333333
160800;350.0;5.833333333333333
160860;350.0;5.833333333333333
160920;350.0;5.833333333333333
160980;350.0;5.833333333333333
161040;350.0;5.833333333333333
161100;350.0;5.833333333333333
161160;350.0;5.833333333333333
161220;350.0;5.833333333333333
161280;350.0;5.833333333333333
161340;350.0;5.833333333333333
161400;350.0;5.833333333333333
161460;350.0;5.833333333333333
161520;350.0;5.833333333333333
161580;350.0;5.833333333333333
161640;350.0;5.833333333333333
161700;350.0;5.833333333333333
161760;350.0;5.833333333333333
161820;350.0;5.833333333333333
161880;350.0;5.833333333333333
161940;350.0;5.833333333333333
162000;350.0;5.833333333333333
162060;350.0;5.833333333333333
162120;350.0;5.833333333333333
162180;350.0;5.833333333333333
162240;350.0;5.833333333333333
162300;350.0;5.833333333333333
162360;350.0;5.833333333333333
162420;350.0;5.833333333333333
162480;350.0;5.833333333333333
162540;350.0;5.833333333333333
162600;350.0;5.833333333333333
162660;350.0;5.833333333333333
162720;350.0;5.833333333333333
162780;350.0;5.833333333333333
162840;350.0;5.833333333333333
162900;350.0;5.833333333333333
162960;350.0;5.833333333333333
163020;350.0;5.833333333333333
163080;464.0;7.733333333333333
163140;464.0;7.733333333333333
163200;464.0;7.733333333333333
163260;464.0;7.733333333333333
163320;464.0;7.733333333333333
163380;464.0;7.733333333333333
163440;464.0;7.733333333333333
163500;464.0;7.733333333333333
163560;464.0;7.733333333333333
163620;464.0;7.733333333333333
163680;464.0;7.733333333333333
163740;464.0;7.733333333333333
163800;464.0;7.733333333333333
163860;464.0;7.733333333333333
163920;464.0;7.733333333333333
163980;402.0;6.7
164040;350.0;5.833333333333333
164100;350.0;5.833333333333333
164160;350.0;5.833333333333333
164220;350.0;5.833333333333333
164280;350.0;5.833333333333333
164340;350.0;5.833333333333333
164400;350.0;5.833333333333333
164460;350.0;5.833333333333333
164520;350.0;5.833333333333333
164580;350.0;5.833333333333333
164640;350.0;5.833333333333333
164700;350.0;5.833333333333333
164760;350.0;5.833333333333333
164820;350.0;5.833333333333333
164880;350.0;5.833333333333333
164940;350.0;5.833333333333333
165000;350.0;5.833333333333333
165060;350.0;5.833333333333333
165120;350.0;5.833333333333333
165180;350.0;5.833333333333333
165240;350.0;5.833333333333333
165300;350.0;5.833333333333333
165360;350.0;5.833333333333333
165420;350.0;5.833333333333333
165480;350.0;5.833333333333333
165540;350.0;5.833333333333333
165600;350.0;5.833333333333333
165660;350.0;5.833333333333333
165720;350.0;5.833333333333333
165780;350.0;5.833333333333333
165840;350.0;5.833333333333333
165900;350.0;5.833333333333333
165960;350.0;5.833333333333333
166020;620.0;10.333333333333334
166080;500.0;8.333333333333334
166140;500.0;8.333333333333334
166200;500.0;8.333333333333334
166260;500.0;8.333333333333334
166320;500.0;8.333333333333334
166380;500.0;8.333333333333334
166440;614.0;10.233333333333333
166500;614.0;10.233333333333333
166560;614.0;10.233333333333333
166620;614.0;10.233333333333333
166680;614.0;10.233333333333333
166740;614.0;10.233333333333333
166800;614.0;10.233333333333333
166860;614.0;10.233333333333333
166920;614.0;10.233333333333333
166980;614.0;10.233333333333333
167040;614.0;10.233333333333333
167100;614.0;10.233333333333333
167160;614.0;10.233333333333333
167220;614.0;10.233333333333333
167280;464.0;7.733333333333333
167340;402.0;6.7
167400;136.0;2.2666666666666666
167460;136.0;2.2666666666666666
167520;136.0;2.2666666666666666
167580;136.0;2.2666666666666666
167640;136.0;2.2666666666666666
167700;136.0;2.2666666666666666
167760;136.0;2.2666666666666666
167820;136.0;2.2666666666666666
167880;136.0;2.2666666666666666
167940;136.0;2.2666666666666666
168000;136.0;2.2666666666666666
168060;136.0;2.2666666666666666
168120;136.0;2.2666666666666666
168180;136.0;2.2666666666666666
168240;136.0;2.2666666666666666
168300;136.0;2.2666666666666666
168360;136.0;2.2666666666666666
168420;136.0;2.2666666666666666
168480;136.0;2.2666666666666666
168540;136.0;2.2666666666666666
168600;136.0;2.2666666666666666
168660;136.0;2.2666666666666666
168720;136.0;2.2666666666666666
168780;136.0;2.2666666666666666
168840;136.0;2.2666666666666666
168900;136.0;2.2666666666666666
168960;136.0;2.2666666666666666
169020;136.0;2.2666666666666666
169080;136.0;2.2666666666666666
169140;136.0;2.2666666666666666
169200;136.0;2.2666666666666666
169260;136.0;2.2666666666666666
169320;136.0;2.2666666666666666
169380;136.0;2.2666666666666666
169440;136.0;2.2666666666666666
169500;136.0;2.2666666666666666
169560;136.0;2.2666666666666666
169620;136.0;2.2666666666666666
169680;136.0;2.2666666666666666
169740;136.0;2.2666666666666666
169800;250.0;4.166666666666667
169860;250.0;4.166666666666667
169920;250.0;4.166666666666667
169980;250.0;4.166666666666667
170040;250.0;4.166666666666667
170100;250.0;4.166666666666667
170160;250.0;4.166666666666667
170220;250.0;4.166666666666667
170280;250.0;4.166666666666667
170340;250.0;4.166666666666667
170400;250.0;4.166666666666667
170460;250.0;4.166666666666667
170520;250.0;4.166666666666667
170580;250.0;4.166666666666667
170640;250.0;4.166666666666667
170700;188.0;3.1333333333333333
170760;136.0;2.2666666666666666
170820;136.0;2.2666666666666666
170880;136.0;2.2666666666666666
170940;136.0;2.2666666666666666
171000;136.0;2.2666666666666666
171060;136.0;2.2666666666666666
171120;136.0;2.2666666666666666
171180;136.0;2.2666666666666666
171240;136.0;2.2666666666666666
171300;136.0;2.2666666666666666
171360;136.0;2.2666666666666666
171420;136.0;2.2666666666666666
171480;136.0;2.2666666666666666
171540;136.0;2.2666666666666666
171600;136.0;2.2666666666666666
171660;136.0;2.2666666666666666
171720;136.0;2.2666666666666666
171780;136.0;2.2666666666666666
171840;136.0;2.2666666666666666
171900;136.0;2.2666666666666666
171960;136.0;2.2666666666666666
172020;136.0;2.2666666666666666
172080;136.0;2.2666666666666666
172140;136.0;2.2666666666666666
172200;136.0;2.2666666666666666
172260;136.0;2.2666666666666666
172320;136.0;2.2666666666666666
172380;136.0;2.2666666666666666
172440;136.0;2.2666666666666666
172500;136.0;2.2666666666666666
172560;136.0;2.2666666666666666
172620;136.0;2.2666666666666666
172680;136.0;2.2666666666666666
172740;136.0;2.2666666666666666
172800;136.0;2.2666666666666666
172860;136.0;2.2666666666666666
172920;136.0;2.2666666666666666
172980;136.0;2.2666666666666666
173040;136.0;2.2666666666666666
173100;136.0;2.2666666666666666
173160;250.0;4.166666666666667
173220;250.0;4.166666666666667
173280;250.0;4.166666666666667
173340;250.0;4.166666666666667
173400;250.0;4.166666666666667
173460;250.0;4.166666666666667
173520;250.0;4.166666666666667
173580;250.0;4.166666666666667
173640;250.0;4.166666666666667
173700;250.0;4.166666666666667
173760;250.0;4.166666666666667
173820;250.0;4.166666666666667
173880;250.0;4.166666666666667
173940;250.0;4.166666666666667
174000;250.0;4.166666666666667
174060;188.0;3.1333333333333333
174120;136.0;2.2666666666666666
174180;136.0;2.2666666666666666
174240;136.0;2.2666666666666666
174300;136.0;2.2666666666666666
174360;136.0;2.2666666666666666
174420;136.0;2.2666666666666666
174480;136.0;2.2666666666666666
174540;136.0;2.2666666666666666
174600;136.0;2.2666666666666666
174660;136.0;2.2666666666666666
174720;136.0;2.2666666666666666
174780;136.0;2.2666666666666666
174840;136.0;2.2666666666666666
174900;136.0;2.2666666666666666
174960;136.0;2.2666666666666666
175020;136.0;2.2666666666666666
175080;136.0;2.2666666666666666
175140;136.0;2.2666666666666666
175200;136.0;2.2666666666666666
175260;136.0;2.2666666666666666
175320;136.0;2.2666666666666666
175380;136.0;2.2666666666666666
175440;136.0;2.2666666666666666
175500;136.0;2.2666666666666666
175560;136.0;2.2666666666666666
175620;136.0;2.2666666666666666
175680;136.0;2.2666666666666666
175740;136.0;2.2666666666666666
175800;136.0;2.2666666666666666
175860;136.0;2.2666666666666666
175920;136.0;2.2666666666666666
175980;136.0;2.2666666666666666
176040;136.0;2.2666666666666666
176100;136.0;2.2666666666666666
176160;136.0;2.2666666666666666
176220;136.0;2.2666666666666666
176280;136.0;2.2666666666666666
176340;136.0;2.2666666666666666
176400;136.0;2.2666666666666666
176460;136.0;2.2666666666666666
176520;250.0;4.166666666666667
176580;250.0;4.166666666666667
176640;250.0;4.166666666666667
176700;250.0;4.166666666666667
176760;250.0;4.166666666666667
176820;250.0;4.166666666666667
176880;250.0;4.166666666666667
176940;250.0;4.166666666666667
177000;250.0;4.166666666666667
177060;250.0;4.166666666666667
177120;250.0;4.166666666666667
177180;250.0;4.166666666666667
177240;250.0;4.166666666666667
177300;250.0;4.166666666666667
177360;250.0;4.166666666666667
177420;188.0;3.1333333333333333
177480;136.0;2.2666666666666666
177540;136.0;2.2666666666666666
177600;136.0;2.2666666666666666
177660;136.0;2.2666666666666666
177720;136.0;2.2666666666666666
177780;136.0;2.2666666666666666
177840;136.0;2.2666666666666666
177900;136.0;2.2666666666666666
177960;136.0;2.2666666666666666
178020;136.0;2.2666666666666666
178080;136.0;2.2666666666666666
178140;136.0;2.2666666666666666
178200;136.0;2.2666666666666666
178260;136.0;2.2666666666666666
178320;136.0;2.2666666666666666
178380;136.0;2.2666666666666666
178440;136.0;2.2666666666666666
178500;136.0;2.2666666666666666
178560;136.0;2.2666666666666666
178620;136.0;2.2666666666666666
178680;136.0;2.2666666666666666
178740;136.0;2.2666666666666666
178800;136.0;2.2666666666666666
178860;136.0;2.2666666666666666
178920;136.0;2.2666666666666666
178980;136.0;2.2666666666666666
179040;136.0;2.2666666666666666
179100;136.0;2.2666666666666666
179160;136.0;2.2666666666666666
179220;136.0;2.2666666666666666
179280;136.0;2.2666666666666666
179340;136.0;2.2666666666666666
179400;136.0;2.2666666666666666
179460;136.0;2.2666666666666666
179520;136.0;2.2666666666666666
179580;136.0;2.2666666666666666
179640;136.0;2.2666666666666666
179700;136.0;2.2666666666666666
179760;136.0;2.2666666666666666
179820;136.0;2.2666666666666666
179880;250.0;4.166666666666667
179940;250.0;4.166666666666667
180000;250.0;4.166666666666667
180060;250.0;4.166666666666667
180120;250.0;4.166666666666667
180180;250.0;4.166666666666667
180240;250.0;4.166666666666667
180300;250.0;4.166666666666667
180360;250.0;4.166666666666667
180420;250.0;4.166666666666667
180480;250.0;4.166666666666667
180540;250.0;4.166666666666667
180600;250.0;4.166666666666667
180660;250.0;4.166666666666667
180720;250.0;4.166666666666667
180780;188.0;3.1333333333333333
180840;136.0;2.2666666666666666
180900;136.0;2.2666666666666666
180960;136.0;2.2666666666666666
181020;136.0;2.2666666666666666
181080;136.0;2.2666666666666666
181140;136.0;2.2666666666666666
181200;136.0;2.2666666666666666
181260;136.0;2.2666666666666666
181320;136.0;2.2666666666666666
181380;136.0;2.2666666666666666
181440;136.0;2.2666666666666666
181500;136.0;2.2666666666666666
181560;136.0;2.2666666666666666
181620;136.0;2.2666666666666666
181680;136.0;2.2666666666666666
181740;136.0;2.2666666666666666
181800;136.0;2.2666666666666666
181860;136.0;2.2666666666666666
181920;136.0;2.2666666666666666
181980;136.0;2.2666666666666666
182040;136.0;2.2666666666666666
182100;136.0;2.2666666666666666
182160;136.0;2.2666666666666666
182220;136.0;2.2666666666666666
182280;136.0;2.2666666666666666
182340;136.0;2.2666666666666666
182400;136.0;2.2666666666666666
182460;136.0;2.2666666666666666
182520;136.0;2.2666666666666666
182580;136.0;2.2666666666666666
182640;136.0;2.2666666666666666
182700;136.0;2.2666666666666666
182760;136.0;2.2666666666666666
182820;136.0;2.2666666666666666
182880;136.0;2.2666666666666666
182940;136.0;2.2666666666666666
183000;136.0;2.2666666666666666
183060;136.0;2.2666666666666666
183120;136.0;2.2666666666666666
183180;136.0;2.2666666666666666
183240;250.0;4.166666666666667
183300;250.0;4.166666666666667
183360;250.0;4.166666666666667
183420;250.0;4.166666666666667
183480;250.0;4.166666666666667
183540;250.0;4.166666666666667
183600;250.0;4.166666666666667
183660;250.0;4.166666666666667
183720;250.0;4.166666666666667
183780;250.0;4.166666666666667
183840;250.0;4.166666666666667
183900;250.0;4.166666666666667
183960;250.0;4.166666666666667
184020;250.0;4.166666666666667
184080;250.0;4.166666666666667
184140;188.0;3.1333333333333333
184200;136.0;2.2666666666666666
184260;136.0;2.2666666666666666
184320;136.0;2.2666666666666666
184380;136.0;2.2666666666666666
184440;136.0;2.2666666666666666
184500;136.0;2.2666666666666666
184560;136.0;2.2666666666666666
184620;136.0;2.2666666666666666
184680;136.0;2.2666666666666666
184740;136.0;2.2666666666666666
184800;136.0;2.2666666666666666
184860;136.0;2.2666666666666666
184920;136.0;2.2666666666666666
184980;136.0;2.2666666666666666
185040;136.0;2.2666666666666666
185100;136.0;2.2666666666666666
185160;136.0;2.2666666666666666
185220;136.0;2.2666666666666666
185280;136.0;2.2666666666666666
185340;136.0;2.2666666666666666
185400;136.0;2.2666666666666666
185460;136.0;2.2666666666666666
185520;136.0;2.2666666666666666
185580;136.0;2.2666666666666666
185640;136.0;2.2666666666666666
185700;136.0;2.2666666666666666
185760;136.0;2.2666666666666666
185820;136.0;2.2666666666666666
185880;136.0;2.2666666666666666
185940;136.0;2.2666666666666666
186000;136.0;2.2666666666666666
186060;136.0;2.2666666666666666
186120;136.0;2.2666666666666666
186180;136.0;2.2666666666666666
186240;136.0;2.2666666666666666
186300;136.0;2.2666666666666666
186360;136.0;2.2666666666666666
186420;136.0;2.2666666666666666
186480;136.0;2.2666666666666666
186540;136.0;2.2666666666666666
186600;250.0;4.166666666666667
186660;250.0;4.166666666666667
186720;250.0;4.166666666666667
186780;250.0;4.166666666666667
186840;250.0;4.166666666666667
186900;250.0;4.166666666666667
186960;250.0;4.166666666666667
187020;250.0;4.166666666666667
187080;250.0;4.166666666666667
187140;250.0;4.166666666666667
187200;250.0;4.166666666666667
187260;250.0;4.166666666666667
187320;250.0;4.166666666666667
187380;250.0;4.166666666666667
187440;250.0;4.166666666666667
187500;188.0;3.1333333333333333
187560;136.0;2.2666666666666666
187620;136.0;2.2666666666666666
187680;136.0;2.2666666666666666
187740;136.0;2.2666666666666666
187800;136.0;2.2666666666666666
187860;136.0;2.2666666666666666
187920;136.0;2.2666666666666666
187980;136.0;2.2666666666666666
188040;136.0;2.2666666666666666
188100;136.0;2.2666666666666666
188160;136.0;2.2666666666666666
188220;136.0;2.2666666666666666
188280;136.0;2.2666666666666666
188340;136.0;2.2666666666666666
188400;136.0;2.2666666666666666
188460;136.0;2.2666666666666666
188520;136.0;2.2666666666666666
188580;136.0;2.2666666666666666
188640;136.0;2.2666666666666666
188700;136.0;2.2666666666666666
188760;136.0;2.2666666666666666
188820;136.0;2.2666666666666666
188880;136.0;2.2666666666666666
188940;136.0;2.2666666666666666
189000;138.0;2.3
189060;136.0;2.2666666666666666
189120;136.0;2.2666666666666666
189180;136.0;2.2666666666666666
189240;136.0;2.2666666666666666
189300;136.0;2.2666666666666666
189360;136.0;2.2666666666666666
189420;136.0;2.2666666666666666
189480;136.0;2.2666666666666666
189540;146.0;2.433333333333333
189600;140.0;2.3333333333333335
189660;170.0;2.8333333333333335
189720;291.0;4.85
189780;294.0;4.9
189840;294.0;4.9
189900;294.0;4.9
189960;408.0;6.8
190020;381.0;6.35
190080;263.0;4.383333333333334
190140;254.0;4.233333333333333
190200;1943.0;32.38333333333333
190260;3387.0;56.45
190320;3357.0;55.95
190380;3370.0;56.166666666666664
190440;3373.0;56.21666666666667
190500;3364.0;56.06666666666667
190560;3371.0;56.18333333333333
190620;3366.0;56.1
190680;3356.0;55.93333333333333
190740;3367.0;56.11666666666667
190800;3368.0;56.13333333333333
190860;3298.0;54.96666666666667
190920;3240.0;54.0
190980;1284.0;21.4
191040;302.0;5.033333333333333
191100;297.0;4.95
191160;296.0;4.933333333333334
191220;294.0;4.9
191280;294.0;4.9
191340;293.0;4.883333333333334
191400;293.0;4.883333333333334
191460;248.0;4.133333333333334
191520;147.0;2.45
191580;153.0;2.55
191640;140.0;2.3333333333333335
191700;140.0;2.3333333333333335
191760;279.0;4.65
191820;297.0;4.95
191880;296.0;4.933333333333334
191940;159.0;2.65
192000;272.0;4.533333333333333
192060;295.0;4.916666666666667
192120;295.0;4.916666666666667
192180;295.0;4.916666666666667
192240;172.0;2.8666666666666667
192300;145.0;2.4166666666666665
192360;140.0;2.3333333333333335
192420;2375.0;39.583333333333336
192480;3252.0;54.2
192540;3247.0;54.11666666666667
192600;3254.0;54.233333333333334
192660;3247.0;54.11666666666667
192720;3249.0;54.15
192780;3246.0;54.1
192840;3240.0;54.0
192900;3237.0;53.95
192960;3257.0;54.28333333333333
193020;1357.0;22.616666666666667
193080;295.0;4.916666666666667
193140;2799.0;46.65
193200;408.0;6.8
193260;143.0;2.3833333333333333
193320;253.0;4.216666666666667
193380;253.0;4.216666666666667
193440;253.0;4.216666666666667
193500;253.0;4.216666666666667
193560;253.0;4.216666666666667
193620;253.0;4.216666666666667
193680;2474.0;41.233333333333334
193740;617.0;10.283333333333333
193800;254.0;4.233333333333333
193860;250.0;4.166666666666667
193920;250.0;4.166666666666667
193980;250.0;4.166666666666667
194040;250.0;4.166666666666667
194100;250.0;4.166666666666667
194160;250.0;4.166666666666667
194220;188.0;3.1333333333333333
194280;136.0;2.2666666666666666
194340;136.0;2.2666666666666666
194400;136.0;2.2666666666666666
194460;136.0;2.2666666666666666
194520;136.0;2.2666666666666666
194580;136.0;2.2666666666666666
194640;136.0;2.2666666666666666
194700;136.0;2.2666666666666666
194760;136.0;2.2666666666666666
194820;136.0;2.2666666666666666
194880;136.0;2.2666666666666666
194940;136.0;2.2666666666666666
195000;136.0;2.2666666666666666
195060;136.0;2.2666666666666666
195120;136.0;2.2666666666666666
195180;136.0;2.2666666666666666
195240;136.0;2.2666666666666666
195300;136.0;2.2666666666666666
195360;136.0;2.2666666666666666
195420;136.0;2.2666666666666666
195480;136.0;2.2666666666666666
195540;136.0;2.2666666666666666
195600;136.0;2.2666666666666666
195660;136.0;2.2666666666666666
195720;136.0;2.2666666666666666
195780;136.0;2.2666666666666666
195840;136.0;2.2666666666666666
195900;136.0;2.2666666666666666
195960;136.0;2.2666666666666666
196020;136.0;2.2666666666666666
196080;136.0;2.2666666666666666
196140;136.0;2.2666666666666666
196200;136.0;2.2666666666666666
196260;136.0;2.2666666666666666
196320;136.0;2.2666666666666666
196380;136.0;2.2666666666666666
196440;136.0;2.2666666666666666
196500;136.0;2.2666666666666666
196560;136.0;2.2666666666666666
196620;136.0;2.2666666666666666
196680;250.0;4.166666666666667
196740;250.0;4.166666666666667
196800;250.0;4.166666666666667
196860;250.0;4.166666666666667
196920;250.0;4.166666666666667
196980;250.0;4.166666666666667
197040;250.0;4.166666666666667
197100;250.0;4.166666666666667
197160;250.0;4.166666666666667
197220;250.0;4.166666666666667
197280;250.0;4.166666666666667
197340;250.0;4.166666666666667
197400;250.0;4.166666666666667
197460;250.0;4.166666666666667
197520;250.0;4.166666666666667
197580;188.0;3.1333333333333333
197640;136.0;2.2666666666666666
197700;136.0;2.2666666666666666
197760;136.0;2.2666666666666666
197820;136.0;2.2666666666666666
197880;136.0;2.2666666666666666
197940;136.0;2.2666666666666666
198000;136.0;2.2666666666666666
198060;136.0;2.2666666666666666
198120;136.0;2.2666666666666666
198180;136.0;2.2666666666666666
198240;136.0;2.2666666666666666
198300;136.0;2.2666666666666666
198360;136.0;2.2666666666666666
198420;136.0;2.2666666666666666
198480;136.0;2.2666666666666666
198540;136.0;2.2666666666666666
198600;136.0;2.2666666666666666
198660;136.0;2.2666666666666666
198720;136.0;2.2666666666666666
198780;136.0;2.2666666666666666
198840;136.0;2.2666666666666666
198900;136.0;2.2666666666666666
198960;136.0;2.2666666666666666
199020;136.0;2.2666666666666666
199080;136.0;2.2666666666666666
199140;136.0;2.2666666666666666
199200;136.0;2.2666666666666666
199260;136.0;2.2666666666666666
199320;136.0;2.2666666666666666
199380;136.0;2.2666666666666666
199440;136.0;2.2666666666666666
199500;136.0;2.2666666666666666
199560;136.0;2.2666666666666666
199620;136.0;2.2666666666666666
199680;136.0;2.2666666666666666
199740;136.0;2.2666666666666666
199800;136.0;2.2666666666666666
199860;136.0;2.2666666666666666
199920;136.0;2.2666666666666666
199980;136.0;2.2666666666666666
200040;563.0;9.383333333333333
200100;474.0;7.9
200160;474.0;7.9
200220;474.0;7.9
200280;474.0;7.9
200340;474.0;7.9
200400;474.0;7.9
200460;474.0;7.9
200520;474.0;7.9
200580;474.0;7.9
200640;474.0;7.9
200700;474.0;7.9
200760;474.0;7.9
200820;474.0;7.9
200880;474.0;7.9
200940;412.0;6.866666666666666
201000;360.0;6.0
201060;360.0;6.0
201120;360.0;6.0
201180;360.0;6.0
201240;360.0;6.0
201300;360.0;6.0
201360;360.0;6.0
201420;530.0;8.833333333333334
201480;461.0;7.683333333333334
201540;461.0;7.683333333333334
201600;461.0;7.683333333333334
201660;461.0;7.683333333333334
201720;461.0;7.683333333333334
201780;461.0;7.683333333333334
201840;461.0;7.683333333333334
201900;461.0;7.683333333333334
201960;461.0;7.683333333333334
202020;461.0;7.683333333333334
202080;461.0;7.683333333333334
202140;461.0;7.683333333333334
