time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
138840;82.0;1.3666666666666667
138900;82.0;1.3666666666666667
138960;82.0;1.3666666666666667
139020;82.0;1.3666666666666667
139080;82.0;1.3666666666666667
139140;82.0;1.3666666666666667
139200;82.0;1.3666666666666667
139260;82.0;1.3666666666666667
139320;164.0;2.7333333333333334
139380;164.0;2.7333333333333334
139440;164.0;2.7333333333333334
139500;164.0;2.7333333333333334
139560;164.0;2.7333333333333334
139620;164.0;2.7333333333333334
139680;164.0;2.7333333333333334
139740;164.0;2.7333333333333334
139800;164.0;2.7333333333333334
139860;164.0;2.7333333333333334
139920;164.0;2.7333333333333334
139980;164.0;2.7333333333333334
140040;164.0;2.7333333333333334
140100;82.0;1.3666666666666667
140160;82.0;1.3666666666666667
140220;82.0;1.3666666666666667
140280;82.0;1.3666666666666667
140340;82.0;1.3666666666666667
140400;82.0;1.3666666666666667
140460;82.0;1.3666666666666667
140520;82.0;1.3666666666666667
140580;82.0;1.3666666666666667
140640;82.0;1.3666666666666667
140700;82.0;1.3666666666666667
140760;82.0;1.3666666666666667
140820;82.0;1.3666666666666667
140880;82.0;1.3666666666666667
140940;82.0;1.3666666666666667
141000;82.0;1.3666666666666667
141060;82.0;1.3666666666666667
141120;82.0;1.3666666666666667
141180;82.0;1.3666666666666667
141240;82.0;1.3666666666666667
141300;82.0;1.3666666666666667
141360;82.0;1.3666666666666667
141420;82.0;1.3666666666666667
141480;82.0;1.3666666666666667
141540;82.0;1.3666666666666667
141600;82.0;1.3666666666666667
141660;82.0;1.3666666666666667
141720;82.0;1.3666666666666667
141780;82.0;1.3666666666666667
141840;82.0;1.3666666666666667
141900;82.0;1.3666666666666667
141960;82.0;1.3666666666666667
142020;82.0;1.3666666666666667
142080;82.0;1.3666666666666667
142140;82.0;1.3666666666666667
142200;82.0;1.3666666666666667
142260;82.0;1.3666666666666667
142320;82.0;1.3666666666666667
142380;82.0;1.3666666666666667
142440;82.0;1.3666666666666667
142500;82.0;1.3666666666666667
142560;82.0;1.3666666666666667
142620;164.0;2.7333333333333334
142680;164.0;2.7333333333333334
142740;164.0;2.7333333333333334
142800;164.0;2.7333333333333334
142860;164.0;2.7333333333333334
142920;164.0;2.7333333333333334
142980;164.0;2.7333333333333334
143040;164.0;2.7333333333333334
143100;164.0;2.7333333333333334
143160;164.0;2.7333333333333334
143220;164.0;2.7333333333333334
143280;164.0;2.7333333333333334
143340;164.0;2.7333333333333334
143400;82.0;1.3666666666666667
143460;82.0;1.3666666666666667
143520;82.0;1.3666666666666667
143580;82.0;1.3666666666666667
143640;82.0;1.3666666666666667
143700;82.0;1.3666666666666667
143760;82.0;1.3666666666666667
143820;82.0;1.3666666666666667
143880;82.0;1.3666666666666667
143940;82.0;1.3666666666666667
144000;82.0;1.3666666666666667
144060;82.0;1.3666666666666667
144120;82.0;1.3666666666666667
144180;82.0;1.3666666666666667
144240;82.0;1.3666666666666667
144300;82.0;1.3666666666666667
144360;82.0;1.3666666666666667
144420;82.0;1.3666666666666667
144480;82.0;1.3666666666666667
144540;82.0;1.3666666666666667
144600;82.0;1.3666666666666667
144660;82.0;1.3666666666666667
144720;82.0;1.3666666666666667
144780;82.0;1.3666666666666667
144840;82.0;1.3666666666666667
144900;82.0;1.3666666666666667
144960;82.0;1.3666666666666667
145020;82.0;1.3666666666666667
145080;82.0;1.3666666666666667
145140;82.0;1.3666666666666667
145200;82.0;1.3666666666666667
145260;82.0;1.3666666666666667
145320;82.0;1.3666666666666667
145380;82.0;1.3666666666666667
145440;82.0;1.3666666666666667
145500;82.0;1.3666666666666667
145560;82.0;1.3666666666666667
145620;82.0;1.3666666666666667
145680;82.0;1.3666666666666667
145740;82.0;1.3666666666666667
145800;82.0;1.3666666666666667
145860;82.0;1.3666666666666667
145920;164.0;2.7333333333333334
145980;164.0;2.7333333333333334
146040;164.0;2.7333333333333334
146100;164.0;2.7333333333333334
146160;164.0;2.7333333333333334
146220;164.0;2.7333333333333334
146280;164.0;2.7333333333333334
146340;164.0;2.7333333333333334
146400;164.0;2.7333333333333334
146460;164.0;2.7333333333333334
146520;164.0;2.7333333333333334
146580;164.0;2.7333333333333334
146640;164.0;2.7333333333333334
146700;82.0;1.3666666666666667
146760;82.0;1.3666666666666667
146820;82.0;1.3666666666666667
146880;82.0;1.3666666666666667
146940;82.0;1.3666666666666667
147000;82.0;1.3666666666666667
147060;82.0;1.3666666666666667
147120;82.0;1.3666666666666667
147180;82.0;1.3666666666666667
147240;82.0;1.3666666666666667
147300;82.0;1.3666666666666667
147360;82.0;1.3666666666666667
147420;82.0;1.3666666666666667
147480;82.0;1.3666666666666667
147540;82.0;1.3666666666666667
147600;82.0;1.3666666666666667
147660;82.0;1.3666666666666667
147720;82.0;1.3666666666666667
147780;82.0;1.3666666666666667
147840;82.0;1.3666666666666667
147900;82.0;1.3666666666666667
147960;82.0;1.3666666666666667
148020;82.0;1.3666666666666667
148080;82.0;1.3666666666666667
148140;82.0;1.3666666666666667
148200;82.0;1.3666666666666667
148260;82.0;1.3666666666666667
148320;82.0;1.3666666666666667
148380;82.0;1.3666666666666667
148440;82.0;1.3666666666666667
148500;82.0;1.3666666666666667
148560;82.0;1.3666666666666667
148620;82.0;1.3666666666666667
148680;82.0;1.3666666666666667
148740;82.0;1.3666666666666667
148800;82.0;1.3666666666666667
148860;82.0;1.3666666666666667
148920;82.0;1.3666666666666667
148980;82.0;1.3666666666666667
149040;82.0;1.3666666666666667
149100;82.0;1.3666666666666667
149160;82.0;1.3666666666666667
149220;164.0;2.7333333333333334
149280;164.0;2.7333333333333334
149340;164.0;2.7333333333333334
149400;164.0;2.7333333333333334
149460;164.0;2.7333333333333334
149520;164.0;2.7333333333333334
149580;164.0;2.7333333333333334
149640;164.0;2.7333333333333334
149700;164.0;2.7333333333333334
149760;164.0;2.7333333333333334
149820;164.0;2.7333333333333334
149880;164.0;2.7333333333333334
149940;164.0;2.7333333333333334
150000;82.0;1.3666666666666667
150060;82.0;1.3666666666666667
150120;82.0;1.3666666666666667
150180;82.0;1.3666666666666667
150240;82.0;1.3666666666666667
150300;82.0;1.3666666666666667
150360;82.0;1.3666666666666667
150420;82.0;1.3666666666666667
150480;82.0;1.3666666666666667
150540;82.0;1.3666666666666667
150600;82.0;1.3666666666666667
150660;82.0;1.3666666666666667
150720;82.0;1.3666666666666667
150780;82.0;1.3666666666666667
150840;82.0;1.3666666666666667
150900;82.0;1.3666666666666667
150960;82.0;1.3666666666666667
151020;82.0;1.3666666666666667
151080;82.0;1.3666666666666667
151140;82.0;1.3666666666666667
151200;82.0;1.3666666666666667
151260;82.0;1.3666666666666667
151320;82.0;1.3666666666666667
151380;82.0;1.3666666666666667
151440;82.0;1.3666666666666667
151500;82.0;1.3666666666666667
151560;82.0;1.3666666666666667
151620;82.0;1.3666666666666667
151680;82.0;1.3666666666666667
151740;82.0;1.3666666666666667
151800;82.0;1.3666666666666667
151860;82.0;1.3666666666666667
151920;82.0;1.3666666666666667
151980;82.0;1.3666666666666667
152040;82.0;1.3666666666666667
152100;82.0;1.3666666666666667
152160;82.0;1.3666666666666667
152220;82.0;1.3666666666666667
152280;82.0;1.3666666666666667
152340;82.0;1.3666666666666667
152400;82.0;1.3666666666666667
152460;82.0;1.3666666666666667
152520;164.0;2.7333333333333334
152580;164.0;2.7333333333333334
152640;164.0;2.7333333333333334
152700;164.0;2.7333333333333334
152760;164.0;2.7333333333333334
152820;164.0;2.7333333333333334
152880;164.0;2.7333333333333334
152940;164.0;2.7333333333333334
153000;164.0;2.7333333333333334
153060;164.0;2.7333333333333334
153120;164.0;2.7333333333333334
153180;164.0;2.7333333333333334
153240;164.0;2.7333333333333334
153300;82.0;1.3666666666666667
153360;82.0;1.3666666666666667
153420;82.0;1.3666666666666667
153480;82.0;1.3666666666666667
153540;82.0;1.3666666666666667
153600;82.0;1.3666666666666667
153660;82.0;1.3666666666666667
153720;82.0;1.3666666666666667
153780;82.0;1.3666666666666667
153840;82.0;1.3666666666666667
153900;82.0;1.3666666666666667
153960;82.0;1.3666666666666667
154020;82.0;1.3666666666666667
154080;82.0;1.3666666666666667
154140;82.0;1.3666666666666667
154200;82.0;1.3666666666666667
154260;82.0;1.3666666666666667
154320;82.0;1.3666666666666667
154380;82.0;1.3666666666666667
154440;82.0;1.3666666666666667
154500;82.0;1.3666666666666667
154560;82.0;1.3666666666666667
154620;82.0;1.3666666666666667
154680;82.0;1.3666666666666667
154740;82.0;1.3666666666666667
154800;82.0;1.3666666666666667
154860;82.0;1.3666666666666667
154920;82.0;1.3666666666666667
154980;82.0;1.3666666666666667
155040;82.0;1.3666666666666667
155100;82.0;1.3666666666666667
155160;82.0;1.3666666666666667
155220;82.0;1.3666666666666667
155280;82.0;1.3666666666666667
155340;82.0;1.3666666666666667
155400;82.0;1.3666666666666667
155460;82.0;1.3666666666666667
155520;82.0;1.3666666666666667
155580;82.0;1.3666666666666667
155640;82.0;1.3666666666666667
155700;82.0;1.3666666666666667
155760;82.0;1.3666666666666667
155820;164.0;2.7333333333333334
155880;164.0;2.7333333333333334
155940;164.0;2.7333333333333334
156000;164.0;2.7333333333333334
156060;164.0;2.7333333333333334
156120;164.0;2.7333333333333334
156180;164.0;2.7333333333333334
156240;164.0;2.7333333333333334
156300;164.0;2.7333333333333334
156360;164.0;2.7333333333333334
156420;164.0;2.7333333333333334
156480;164.0;2.7333333333333334
156540;164.0;2.7333333333333334
156600;82.0;1.3666666666666667
156660;82.0;1.3666666666666667
156720;82.0;1.3666666666666667
156780;82.0;1.3666666666666667
156840;82.0;1.3666666666666667
156900;82.0;1.3666666666666667
156960;82.0;1.3666666666666667
157020;437.0;7.283333333333333
157080;307.0;5.116666666666666
157140;307.0;5.116666666666666
157200;307.0;5.116666666666666
157260;307.0;5.116666666666666
157320;307.0;5.116666666666666
157380;307.0;5.116666666666666
157440;307.0;5.116666666666666
157500;307.0;5.116666666666666
157560;307.0;5.116666666666666
157620;307.0;5.116666666666666
157680;307.0;5.116666666666666
157740;307.0;5.116666666666666
157800;307.0;5.116666666666666
157860;307.0;5.116666666666666
157920;307.0;5.116666666666666
157980;307.0;5.116666666666666
158040;307.0;5.116666666666666
158100;307.0;5.116666666666666
158160;307.0;5.116666666666666
158220;307.0;5.116666666666666
158280;307.0;5.116666666666666
158340;307.0;5.116666666666666
158400;307.0;5.116666666666666
158460;307.0;5.116666666666666
158520;307.0;5.116666666666666
158580;307.0;5.116666666666666
158640;307.0;5.116666666666666
158700;307.0;5.116666666666666
158760;307.0;5.116666666666666
158820;307.0;5.116666666666666
158880;307.0;5.116666666666666
158940;307.0;5.116666666666666
159000;307.0;5.116666666666666
159060;307.0;5.116666666666666
159120;389.0;6.483333333333333
159180;389.0;6.483333333333333
159240;389.0;6.483333333333333
159300;389.0;6.483333333333333
159360;389.0;6.483333333333333
159420;389.0;6.483333333333333
159480;389.0;6.483333333333333
159540;389.0;6.483333333333333
159600;389.0;6.483333333333333
159660;389.0;6.483333333333333
159720;1889.0;31.483333333333334
159780;1889.0;31.483333333333334
159840;1889.0;31.483333333333334
159900;1807.0;30.116666666666667
159960;1807.0;30.116666666666667
160020;1807.0;30.116666666666667
160080;1807.0;30.116666666666667
160140;1807.0;30.116666666666667
160200;1807.0;30.116666666666667
160260;1807.0;30.116666666666667
160320;1807.0;30.116666666666667
160380;3807.0;63.45
160440;1807.0;30.116666666666667
160500;1807.0;30.116666666666667
160560;1807.0;30.116666666666667
160620;307.0;5.116666666666666
160680;307.0;5.116666666666666
160740;307.0;5.116666666666666
160800;307.0;5.116666666666666
160860;307.0;5.116666666666666
160920;307.0;5.116666666666666
160980;307.0;5.116666666666666
161040;307.0;5.116666666666666
161100;307.0;5.116666666666666
161160;307.0;5.116666666666666
161220;307.0;5.116666666666666
161280;307.0;5.116666666666666
161340;307.0;5.116666666666666
161400;307.0;5.116666666666666
161460;307.0;5.116666666666666
161520;307.0;5.116666666666666
161580;307.0;5.116666666666666
161640;307.0;5.116666666666666
161700;307.0;5.116666666666666
161760;307.0;5.116666666666666
161820;307.0;5.116666666666666
161880;307.0;5.116666666666666
161940;307.0;5.116666666666666
162000;307.0;5.116666666666666
162060;307.0;5.116666666666666
162120;307.0;5.116666666666666
162180;307.0;5.116666666666666
162240;307.0;5.116666666666666
162300;307.0;5.116666666666666
162360;307.0;5.116666666666666
162420;389.0;6.483333333333333
162480;389.0;6.483333333333333
162540;389.0;6.483333333333333
162600;389.0;6.483333333333333
162660;389.0;6.483333333333333
162720;389.0;6.483333333333333
162780;389.0;6.483333333333333
162840;389.0;6.483333333333333
162900;389.0;6.483333333333333
162960;389.0;6.483333333333333
163020;389.0;6.483333333333333
163080;389.0;6.483333333333333
163140;389.0;6.483333333333333
163200;307.0;5.116666666666666
163260;307.0;5.116666666666666
163320;307.0;5.116666666666666
163380;307.0;5.116666666666666
163440;307.0;5.116666666666666
163500;307.0;5.116666666666666
163560;307.0;5.116666666666666
163620;307.0;5.116666666666666
163680;307.0;5.116666666666666
163740;307.0;5.116666666666666
163800;307.0;5.116666666666666
163860;307.0;5.116666666666666
163920;307.0;5.116666666666666
163980;307.0;5.116666666666666
164040;307.0;5.116666666666666
164100;307.0;5.116666666666666
164160;307.0;5.116666666666666
164220;307.0;5.116666666666666
164280;307.0;5.116666666666666
164340;307.0;5.116666666666666
164400;307.0;5.116666666666666
164460;307.0;5.116666666666666
164520;307.0;5.116666666666666
164580;307.0;5.116666666666666
164640;307.0;5.116666666666666
164700;307.0;5.116666666666666
164760;307.0;5.116666666666666
164820;307.0;5.116666666666666
164880;82.0;1.3666666666666667
164940;82.0;1.3666666666666667
165000;82.0;1.3666666666666667
165060;82.0;1.3666666666666667
165120;82.0;1.3666666666666667
165180;82.0;1.3666666666666667
165240;82.0;1.3666666666666667
165300;82.0;1.3666666666666667
165360;82.0;1.3666666666666667
165420;82.0;1.3666666666666667
165480;82.0;1.3666666666666667
165540;82.0;1.3666666666666667
165600;82.0;1.3666666666666667
165660;82.0;1.3666666666666667
165720;164.0;2.7333333333333334
165780;164.0;2.7333333333333334
165840;164.0;2.7333333333333334
165900;164.0;2.7333333333333334
165960;164.0;2.7333333333333334
166020;164.0;2.7333333333333334
166080;164.0;2.7333333333333334
166140;164.0;2.7333333333333334
166200;164.0;2.7333333333333334
166260;164.0;2.7333333333333334
166320;164.0;2.7333333333333334
166380;164.0;2.7333333333333334
166440;164.0;2.7333333333333334
166500;82.0;1.3666666666666667
166560;82.0;1.3666666666666667
166620;82.0;1.3666666666666667
166680;82.0;1.3666666666666667
166740;82.0;1.3666666666666667
166800;82.0;1.3666666666666667
166860;82.0;1.3666666666666667
166920;82.0;1.3666666666666667
166980;82.0;1.3666666666666667
167040;82.0;1.3666666666666667
167100;82.0;1.3666666666666667
167160;82.0;1.3666666666666667
167220;82.0;1.3666666666666667
167280;82.0;1.3666666666666667
167340;82.0;1.3666666666666667
167400;82.0;1.3666666666666667
167460;82.0;1.3666666666666667
167520;82.0;1.3666666666666667
167580;82.0;1.3666666666666667
167640;82.0;1.3666666666666667
167700;82.0;1.3666666666666667
167760;82.0;1.3666666666666667
167820;82.0;1.3666666666666667
167880;82.0;1.3666666666666667
167940;82.0;1.3666666666666667
168000;82.0;1.3666666666666667
168060;82.0;1.3666666666666667
168120;82.0;1.3666666666666667
168180;82.0;1.3666666666666667
168240;82.0;1.3666666666666667
168300;82.0;1.3666666666666667
168360;82.0;1.3666666666666667
168420;82.0;1.3666666666666667
168480;82.0;1.3666666666666667
168540;82.0;1.3666666666666667
168600;82.0;1.3666666666666667
168660;82.0;1.3666666666666667
168720;82.0;1.3666666666666667
168780;82.0;1.3666666666666667
168840;82.0;1.3666666666666667
168900;82.0;1.3666666666666667
168960;82.0;1.3666666666666667
169020;164.0;2.7333333333333334
169080;164.0;2.7333333333333334
169140;164.0;2.7333333333333334
169200;164.0;2.7333333333333334
169260;164.0;2.7333333333333334
169320;164.0;2.7333333333333334
169380;164.0;2.7333333333333334
169440;164.0;2.7333333333333334
169500;164.0;2.7333333333333334
169560;164.0;2.7333333333333334
169620;164.0;2.7333333333333334
169680;164.0;2.7333333333333334
169740;164.0;2.7333333333333334
169800;82.0;1.3666666666666667
169860;82.0;1.3666666666666667
169920;82.0;1.3666666666666667
169980;82.0;1.3666666666666667
170040;82.0;1.3666666666666667
170100;82.0;1.3666666666666667
170160;82.0;1.3666666666666667
170220;82.0;1.3666666666666667
170280;82.0;1.3666666666666667
170340;82.0;1.3666666666666667
170400;82.0;1.3666666666666667
170460;82.0;1.3666666666666667
170520;82.0;1.3666666666666667
170580;82.0;1.3666666666666667
170640;82.0;1.3666666666666667
170700;82.0;1.3666666666666667
170760;82.0;1.3666666666666667
170820;82.0;1.3666666666666667
170880;82.0;1.3666666666666667
170940;82.0;1.3666666666666667
171000;82.0;1.3666666666666667
171060;82.0;1.3666666666666667
171120;82.0;1.3666666666666667
171180;82.0;1.3666666666666667
171240;82.0;1.3666666666666667
171300;82.0;1.3666666666666667
171360;82.0;1.3666666666666667
171420;82.0;1.3666666666666667
171480;82.0;1.3666666666666667
171540;82.0;1.3666666666666667
171600;82.0;1.3666666666666667
171660;82.0;1.3666666666666667
171720;82.0;1.3666666666666667
171780;82.0;1.3666666666666667
171840;82.0;1.3666666666666667
171900;82.0;1.3666666666666667
171960;82.0;1.3666666666666667
172020;82.0;1.3666666666666667
172080;82.0;1.3666666666666667
172140;82.0;1.3666666666666667
172200;82.0;1.3666666666666667
172260;82.0;1.3666666666666667
172320;164.0;2.7333333333333334
172380;164.0;2.7333333333333334
172440;164.0;2.7333333333333334
172500;164.0;2.7333333333333334
172560;164.0;2.7333333333333334
172620;164.0;2.7333333333333334
172680;164.0;2.7333333333333334
172740;164.0;2.7333333333333334
172800;164.0;2.7333333333333334
172860;164.0;2.7333333333333334
172920;164.0;2.7333333333333334
172980;164.0;2.7333333333333334
173040;164.0;2.7333333333333334
173100;82.0;1.3666666666666667
173160;82.0;1.3666666666666667
173220;82.0;1.3666666666666667
173280;82.0;1.3666666666666667
173340;82.0;1.3666666666666667
173400;82.0;1.3666666666666667
173460;82.0;1.3666666666666667
173520;82.0;1.3666666666666667
173580;82.0;1.3666666666666667
173640;82.0;1.3666666666666667
173700;82.0;1.3666666666666667
173760;82.0;1.3666666666666667
173820;82.0;1.3666666666666667
173880;82.0;1.3666666666666667
173940;82.0;1.3666666666666667
174000;82.0;1.3666666666666667
174060;82.0;1.3666666666666667
174120;82.0;1.3666666666666667
174180;82.0;1.3666666666666667
174240;82.0;1.3666666666666667
174300;82.0;1.3666666666666667
174360;82.0;1.3666666666666667
174420;82.0;1.3666666666666667
174480;82.0;1.3666666666666667
174540;82.0;1.3666666666666667
174600;82.0;1.3666666666666667
174660;82.0;1.3666666666666667
174720;82.0;1.3666666666666667
174780;82.0;1.3666666666666667
174840;82.0;1.3666666666666667
174900;82.0;1.3666666666666667
174960;82.0;1.3666666666666667
175020;82.0;1.3666666666666667
175080;82.0;1.3666666666666667
175140;82.0;1.3666666666666667
175200;82.0;1.3666666666666667
175260;82.0;1.3666666666666667
175320;82.0;1.3666666666666667
175380;82.0;1.3666666666666667
175440;82.0;1.3666666666666667
175500;82.0;1.3666666666666667
175560;82.0;1.3666666666666667
175620;164.0;2.7333333333333334
175680;164.0;2.7333333333333334
175740;164.0;2.7333333333333334
175800;164.0;2.7333333333333334
175860;164.0;2.7333333333333334
175920;164.0;2.7333333333333334
175980;164.0;2.7333333333333334
176040;164.0;2.7333333333333334
176100;164.0;2.7333333333333334
176160;164.0;2.7333333333333334
176220;164.0;2.7333333333333334
176280;164.0;2.7333333333333334
176340;164.0;2.7333333333333334
176400;82.0;1.3666666666666667
176460;82.0;1.3666666666666667
176520;82.0;1.3666666666666667
176580;82.0;1.3666666666666667
176640;82.0;1.3666666666666667
176700;82.0;1.3666666666666667
176760;82.0;1.3666666666666667
176820;82.0;1.3666666666666667
176880;82.0;1.3666666666666667
176940;82.0;1.3666666666666667
177000;82.0;1.3666666666666667
177060;82.0;1.3666666666666667
177120;82.0;1.3666666666666667
177180;82.0;1.3666666666666667
177240;82.0;1.3666666666666667
177300;82.0;1.3666666666666667
177360;82.0;1.3666666666666667
177420;82.0;1.3666666666666667
177480;82.0;1.3666666666666667
177540;82.0;1.3666666666666667
177600;82.0;1.3666666666666667
177660;82.0;1.3666666666666667
177720;82.0;1.3666666666666667
177780;82.0;1.3666666666666667
177840;82.0;1.3666666666666667
177900;82.0;1.3666666666666667
177960;82.0;1.3666666666666667
178020;82.0;1.3666666666666667
178080;82.0;1.3666666666666667
178140;82.0;1.3666666666666667
178200;82.0;1.3666666666666667
178260;82.0;1.3666666666666667
178320;82.0;1.3666666666666667
178380;82.0;1.3666666666666667
178440;82.0;1.3666666666666667
178500;82.0;1.3666666666666667
178560;82.0;1.3666666666666667
178620;82.0;1.3666666666666667
178680;82.0;1.3666666666666667
178740;82.0;1.3666666666666667
178800;82.0;1.3666666666666667
178860;82.0;1.3666666666666667
178920;164.0;2.7333333333333334
178980;164.0;2.7333333333333334
179040;164.0;2.7333333333333334
179100;164.0;2.7333333333333334
179160;164.0;2.7333333333333334
179220;164.0;2.7333333333333334
179280;164.0;2.7333333333333334
179340;164.0;2.7333333333333334
179400;164.0;2.7333333333333334
179460;164.0;2.7333333333333334
179520;164.0;2.7333333333333334
179580;164.0;2.7333333333333334
179640;164.0;2.7333333333333334
179700;82.0;1.3666666666666667
179760;82.0;1.3666666666666667
179820;82.0;1.3666666666666667
179880;82.0;1.3666666666666667
179940;82.0;1.3666666666666667
180000;82.0;1.3666666666666667
180060;82.0;1.3666666666666667
180120;82.0;1.3666666666666667
180180;82.0;1.3666666666666667
180240;82.0;1.3666666666666667
180300;82.0;1.3666666666666667
180360;82.0;1.3666666666666667
180420;82.0;1.3666666666666667
180480;82.0;1.3666666666666667
180540;82.0;1.3666666666666667
180600;82.0;1.3666666666666667
180660;82.0;1.3666666666666667
180720;82.0;1.3666666666666667
180780;82.0;1.3666666666666667
180840;82.0;1.3666666666666667
180900;82.0;1.3666666666666667
180960;82.0;1.3666666666666667
181020;82.0;1.3666666666666667
181080;82.0;1.3666666666666667
181140;82.0;1.3666666666666667
181200;82.0;1.3666666666666667
181260;82.0;1.3666666666666667
181320;82.0;1.3666666666666667
181380;82.0;1.3666666666666667
181440;82.0;1.3666666666666667
181500;82.0;1.3666666666666667
181560;82.0;1.3666666666666667
181620;82.0;1.3666666666666667
181680;82.0;1.3666666666666667
181740;82.0;1.3666666666666667
181800;82.0;1.3666666666666667
181860;82.0;1.3666666666666667
181920;82.0;1.3666666666666667
181980;82.0;1.3666666666666667
182040;82.0;1.3666666666666667
182100;82.0;1.3666666666666667
182160;82.0;1.3666666666666667
182220;164.0;2.7333333333333334
182280;164.0;2.7333333333333334
182340;164.0;2.7333333333333334
182400;164.0;2.7333333333333334
182460;164.0;2.7333333333333334
182520;164.0;2.7333333333333334
182580;164.0;2.7333333333333334
182640;164.0;2.7333333333333334
182700;164.0;2.7333333333333334
182760;164.0;2.7333333333333334
182820;164.0;2.7333333333333334
182880;164.0;2.7333333333333334
182940;164.0;2.7333333333333334
183000;82.0;1.3666666666666667
183060;82.0;1.3666666666666667
183120;82.0;1.3666666666666667
183180;82.0;1.3666666666666667
183240;82.0;1.3666666666666667
183300;82.0;1.3666666666666667
183360;82.0;1.3666666666666667
183420;82.0;1.3666666666666667
183480;82.0;1.3666666666666667
183540;82.0;1.3666666666666667
183600;82.0;1.3666666666666667
183660;82.0;1.3666666666666667
183720;82.0;1.3666666666666667
183780;82.0;1.3666666666666667
183840;82.0;1.3666666666666667
183900;82.0;1.3666666666666667
183960;82.0;1.3666666666666667
184020;82.0;1.3666666666666667
184080;82.0;1.3666666666666667
184140;82.0;1.3666666666666667
184200;82.0;1.3666666666666667
184260;82.0;1.3666666666666667
184320;82.0;1.3666666666666667
184380;82.0;1.3666666666666667
184440;82.0;1.3666666666666667
184500;82.0;1.3666666666666667
184560;82.0;1.3666666666666667
184620;82.0;1.3666666666666667
184680;82.0;1.3666666666666667
184740;82.0;1.3666666666666667
184800;82.0;1.3666666666666667
184860;82.0;1.3666666666666667
184920;82.0;1.3666666666666667
184980;82.0;1.3666666666666667
185040;82.0;1.3666666666666667
185100;82.0;1.3666666666666667
185160;82.0;1.3666666666666667
185220;82.0;1.3666666666666667
185280;82.0;1.3666666666666667
185340;82.0;1.3666666666666667
185400;82.0;1.3666666666666667
185460;82.0;1.3666666666666667
185520;164.0;2.7333333333333334
185580;164.0;2.7333333333333334
185640;164.0;2.7333333333333334
185700;164.0;2.7333333333333334
185760;164.0;2.7333333333333334
185820;164.0;2.7333333333333334
185880;164.0;2.7333333333333334
185940;164.0;2.7333333333333334
186000;164.0;2.7333333333333334
186060;164.0;2.7333333333333334
186120;164.0;2.7333333333333334
186180;164.0;2.7333333333333334
186240;164.0;2.7333333333333334
186300;82.0;1.3666666666666667
186360;82.0;1.3666666666666667
186420;82.0;1.3666666666666667
186480;82.0;1.3666666666666667
186540;82.0;1.3666666666666667
186600;82.0;1.3666666666666667
186660;82.0;1.3666666666666667
186720;82.0;1.3666666666666667
186780;82.0;1.3666666666666667
186840;82.0;1.3666666666666667
186900;82.0;1.3666666666666667
186960;82.0;1.3666666666666667
187020;82.0;1.3666666666666667
187080;82.0;1.3666666666666667
187140;82.0;1.3666666666666667
187200;82.0;1.3666666666666667
187260;82.0;1.3666666666666667
187320;82.0;1.3666666666666667
187380;82.0;1.3666666666666667
187440;82.0;1.3666666666666667
187500;82.0;1.3666666666666667
187560;82.0;1.3666666666666667
187620;82.0;1.3666666666666667
187680;82.0;1.3666666666666667
187740;82.0;1.3666666666666667
187800;82.0;1.3666666666666667
187860;82.0;1.3666666666666667
187920;82.0;1.3666666666666667
187980;82.0;1.3666666666666667
188040;82.0;1.3666666666666667
188100;82.0;1.3666666666666667
188160;82.0;1.3666666666666667
188220;82.0;1.3666666666666667
188280;82.0;1.3666666666666667
188340;82.0;1.3666666666666667
188400;82.0;1.3666666666666667
188460;82.0;1.3666666666666667
188520;82.0;1.3666666666666667
188580;82.0;1.3666666666666667
188640;82.0;1.3666666666666667
188700;82.0;1.3666666666666667
188760;82.0;1.3666666666666667
188820;164.0;2.7333333333333334
188880;164.0;2.7333333333333334
188940;164.0;2.7333333333333334
189000;164.0;2.7333333333333334
189060;164.0;2.7333333333333334
189120;164.0;2.7333333333333334
189180;164.0;2.7333333333333334
189240;164.0;2.7333333333333334
189300;164.0;2.7333333333333334
189360;164.0;2.7333333333333334
189420;164.0;2.7333333333333334
189480;164.0;2.7333333333333334
189540;164.0;2.7333333333333334
189600;82.0;1.3666666666666667
189660;82.0;1.3666666666666667
189720;82.0;1.3666666666666667
189780;82.0;1.3666666666666667
189840;82.0;1.3666666666666667
189900;82.0;1.3666666666666667
189960;82.0;1.3666666666666667
190020;82.0;1.3666666666666667
190080;82.0;1.3666666666666667
190140;82.0;1.3666666666666667
190200;82.0;1.3666666666666667
190260;82.0;1.3666666666666667
190320;82.0;1.3666666666666667
190380;82.0;1.3666666666666667
190440;82.0;1.3666666666666667
190500;82.0;1.3666666666666667
190560;82.0;1.3666666666666667
190620;82.0;1.3666666666666667
190680;82.0;1.3666666666666667
190740;82.0;1.3666666666666667
190800;82.0;1.3666666666666667
190860;82.0;1.3666666666666667
190920;82.0;1.3666666666666667
190980;82.0;1.3666666666666667
191040;82.0;1.3666666666666667
191100;82.0;1.3666666666666667
191160;82.0;1.3666666666666667
191220;82.0;1.3666666666666667
191280;82.0;1.3666666666666667
191340;82.0;1.3666666666666667
191400;82.0;1.3666666666666667
191460;82.0;1.3666666666666667
191520;82.0;1.3666666666666667
191580;82.0;1.3666666666666667
