time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
150180;-0.0;-0.0
150240;-0.0;-0.0
150300;-0.0;-0.0
150360;-0.0;-0.0
150420;-0.0;-0.0
150480;-0.0;-0.0
150540;-0.0;-0.0
150600;-0.0;-0.0
150660;-0.0;-0.0
150720;-0.0;-0.0
150780;-0.0;-0.0
150840;-0.0;-0.0
150900;-0.0;-0.0
150960;-0.0;-0.0
151020;-0.0;-0.0
151080;-0.0;-0.0
151140;-0.0;-0.0
151200;-0.0;-0.0
151260;-0.0;-0.0
151320;-0.0;-0.0
151380;-0.0;-0.0
151440;-0.0;-0.0
151500;-0.0;-0.0
151560;-0.0;-0.0
151620;-0.0;-0.0
151680;-0.0;-0.0
151740;-0.0;-0.0
151800;-0.0;-0.0
151860;-0.0;-0.0
151920;-0.0;-0.0
151980;-0.0;-0.0
152040;-0.0;-0.0
152100;-0.0;-0.0
152160;-0.0;-0.0
152220;-0.0;-0.0
152280;-0.0;-0.0
152340;-0.0;-0.0
152400;-0.0;-0.0
152460;-0.0;-0.0
152520;-0.0;-0.0
152580;-0.0;-0.0
152640;-0.0;-0.0
152700;-0.0;-0.0
152760;-0.0;-0.0
152820;-0.0;-0.0
152880;-0.0;-0.0
152940;-0.0;-0.0
153000;-0.0;-0.0
153060;-0.0;-0.0
153120;-0.0;-0.0
153180;-0.0;-0.0
153240;-0.0;-0.0
153300;-0.0;-0.0
153360;-0.0;-0.0
153420;-0.0;-0.0
153480;-0.0;-0.0
153540;-0.0;-0.0
153600;-0.0;-0.0
153660;-0.0;-0.0
153720;-0.0;-0.0
153780;-0.0;-0.0
153840;-0.0;-0.0
153900;-0.0;-0.0
153960;-0.0;-0.0
154020;-0.0;-0.0
154080;-0.0;-0.0
154140;-0.0;-0.0
154200;-0.0;-0.0
154260;-0.0;-0.0
154320;-0.0;-0.0
154380;-0.0;-0.0
154440;-0.0;-0.0
154500;-0.0;-0.0
154560;-0.0;-0.0
154620;-0.0;-0.0
154680;-0.0;-0.0
154740;-0.0;-0.0
154800;-0.0;-0.0
154860;-0.0;-0.0
154920;-0.0;-0.0
154980;-0.0;-0.0
155040;-0.0;-0.0
155100;-0.0;-0.0
155160;-0.0;-0.0
155220;-0.0;-0.0
155280;-0.0;-0.0
155340;-0.0;-0.0
155400;-0.0;-0.0
155460;-0.0;-0.0
155520;-0.0;-0.0
155580;-0.0;-0.0
155640;-0.0;-0.0
155700;-0.0;-0.0
155760;-0.0;-0.0
155820;-0.0;-0.0
155880;-0.0;-0.0
155940;-0.0;-0.0
156000;-0.0;-0.0
156060;-0.0;-0.0
156120;-0.0;-0.0
156180;-0.0;-0.0
156240;-0.0;-0.0
156300;-0.0;-0.0
156360;-0.0;-0.0
156420;-0.0;-0.0
156480;-0.0;-0.0
156540;-0.0;-0.0
156600;-0.0;-0.0
156660;-0.0;-0.0
156720;-0.0;-0.0
156780;-0.0;-0.0
156840;-0.0;-0.0
156900;-0.0;-0.0
156960;-0.0;-0.0
157020;-0.0;-0.0
157080;-0.0;-0.0
157140;-0.0;-0.0
157200;-0.0;-0.0
157260;-0.0;-0.0
157320;-0.0;-0.0
157380;-0.0;-0.0
157440;-0.0;-0.0
157500;-0.0;-0.0
157560;-0.0;-0.0
157620;-0.0;-0.0
157680;-0.0;-0.0
157740;-0.0;-0.0
157800;-0.0;-0.0
157860;-0.0;-0.0
157920;-0.0;-0.0
157980;-0.0;-0.0
158040;-0.0;-0.0
158100;-0.0;-0.0
158160;-0.0;-0.0
158220;-0.0;-0.0
158280;-0.0;-0.0
158340;-0.0;-0.0
158400;-0.0;-0.0
158460;-0.0;-0.0
158520;-0.0;-0.0
158580;-0.0;-0.0
158640;-0.0;-0.0
158700;-0.0;-0.0
158760;-0.0;-0.0
158820;-0.0;-0.0
158880;-0.0;-0.0
158940;-0.0;-0.0
159000;-0.0;-0.0
159060;-0.0;-0.0
159120;-0.0;-0.0
159180;-0.0;-0.0
159240;-0.0;-0.0
159300;-0.0;-0.0
159360;-0.0;-0.0
159420;-0.0;-0.0
159480;-0.0;-0.0
159540;-0.0;-0.0
159600;-0.0;-0.0
159660;-0.0;-0.0
159720;-0.0;-0.0
159780;-0.0;-0.0
159840;-0.0;-0.0
159900;-0.0;-0.0
159960;-0.0;-0.0
160020;-0.0;-0.0
160080;-0.0;-0.0
160140;-0.0;-0.0
160200;-0.0;-0.0
160260;-0.0;-0.0
160320;-0.0;-0.0
160380;-0.0;-0.0
160440;-0.0;-0.0
160500;-0.0;-0.0
160560;-0.0;-0.0
160620;-0.0;-0.0
160680;-0.0;-0.0
160740;-0.0;-0.0
160800;-0.0;-0.0
160860;-0.0;-0.0
160920;-0.0;-0.0
160980;-0.0;-0.0
161040;-0.0;-0.0
161100;-0.0;-0.0
161160;-0.0;-0.0
161220;-0.0;-0.0
161280;-0.0;-0.0
161340;-0.0;-0.0
161400;-0.0;-0.0
161460;-0.0;-0.0
161520;-0.0;-0.0
161580;-0.0;-0.0
161640;-0.0;-0.0
161700;-0.0;-0.0
161760;-0.0;-0.0
161820;-0.0;-0.0
161880;-0.0;-0.0
161940;-0.0;-0.0
162000;-0.0;-0.0
162060;-0.0;-0.0
162120;-0.0;-0.0
162180;-0.0;-0.0
162240;-0.0;-0.0
162300;-0.0;-0.0
162360;-0.0;-0.0
162420;-0.0;-0.0
162480;-0.0;-0.0
162540;-0.0;-0.0
162600;-0.0;-0.0
162660;-0.0;-0.0
162720;-0.0;-0.0
162780;-0.0;-0.0
162840;-0.0;-0.0
162900;-0.0;-0.0
162960;-0.0;-0.0
163020;-0.0;-0.0
163080;-0.0;-0.0
163140;-0.0;-0.0
163200;-0.0;-0.0
163260;-0.0;-0.0
163320;-0.0;-0.0
163380;-0.0;-0.0
163440;-0.0;-0.0
163500;-0.0;-0.0
163560;-0.0;-0.0
163620;-0.0;-0.0
163680;-0.0;-0.0
163740;-0.0;-0.0
163800;-0.0;-0.0
163860;-0.0;-0.0
163920;-0.0;-0.0
163980;-0.0;-0.0
164040;-0.0;-0.0
164100;-0.0;-0.0
164160;-0.0;-0.0
164220;-0.0;-0.0
164280;-0.0;-0.0
164340;-0.0;-0.0
164400;-0.0;-0.0
164460;-0.0;-0.0
164520;-0.0;-0.0
164580;-0.0;-0.0
164640;-0.0;-0.0
164700;-0.0;-0.0
164760;-0.0;-0.0
164820;-0.0;-0.0
164880;-0.0;-0.0
164940;-0.0;-0.0
165000;-0.0;-0.0
165060;-0.0;-0.0
165120;-0.0;-0.0
165180;-0.0;-0.0
165240;-0.0;-0.0
165300;-0.0;-0.0
165360;-0.0;-0.0
165420;-0.0;-0.0
165480;-0.0;-0.0
165540;-0.0;-0.0
165600;-0.0;-0.0
165660;-0.0;-0.0
165720;-0.0;-0.0
165780;-0.0;-0.0
165840;-0.0;-0.0
165900;-0.0;-0.0
165960;-0.0;-0.0
166020;-0.0;-0.0
166080;-0.0;-0.0
166140;-0.0;-0.0
166200;-0.0;-0.0
166260;-0.0;-0.0
166320;-0.0;-0.0
166380;-0.0;-0.0
166440;-0.0;-0.0
166500;-0.0;-0.0
166560;-0.0;-0.0
166620;-0.0;-0.0
166680;-0.0;-0.0
166740;-0.0;-0.0
166800;-0.0;-0.0
166860;-0.0;-0.0
166920;-0.0;-0.0
166980;-0.0;-0.0
167040;-0.0;-0.0
167100;-0.0;-0.0
167160;-0.0;-0.0
167220;-0.0;-0.0
167280;-0.0;-0.0
167340;-0.0;-0.0
167400;-0.0;-0.0
167460;-0.0;-0.0
167520;-0.0;-0.0
167580;-0.0;-0.0
167640;-0.0;-0.0
167700;-0.0;-0.0
167760;-0.0;-0.0
167820;-0.0;-0.0
167880;-0.0;-0.0
167940;-0.0;-0.0
168000;-0.0;-0.0
168060;-0.0;-0.0
168120;-0.0;-0.0
168180;-0.0;-0.0
168240;-0.0;-0.0
168300;-0.0;-0.0
168360;-0.0;-0.0
168420;-0.0;-0.0
168480;-0.0;-0.0
168540;-0.0;-0.0
168600;-0.0;-0.0
168660;-0.0;-0.0
168720;-0.0;-0.0
168780;-0.0;-0.0
168840;-0.0;-0.0
168900;-0.0;-0.0
168960;-0.0;-0.0
169020;-0.0;-0.0
169080;-0.0;-0.0
169140;-0.0;-0.0
169200;-0.0;-0.0
169260;-0.0;-0.0
169320;-0.0;-0.0
169380;-0.0;-0.0
169440;-0.0;-0.0
169500;-0.0;-0.0
169560;-0.0;-0.0
169620;-0.0;-0.0
169680;-0.0;-0.0
169740;-0.0;-0.0
169800;-0.0;-0.0
169860;-0.0;-0.0
169920;-0.0;-0.0
169980;-0.0;-0.0
170040;-0.0;-0.0
170100;-0.0;-0.0
170160;-0.0;-0.0
170220;-0.0;-0.0
170280;-0.0;-0.0
170340;-0.0;-0.0
170400;-0.0;-0.0
170460;-0.0;-0.0
170520;-0.0;-0.0
170580;-0.0;-0.0
170640;-0.0;-0.0
170700;-0.0;-0.0
170760;-0.0;-0.0
170820;-0.0;-0.0
170880;-0.0;-0.0
170940;-0.0;-0.0
171000;-0.0;-0.0
171060;-0.0;-0.0
171120;-0.0;-0.0
171180;-0.0;-0.0
171240;-0.0;-0.0
171300;-0.0;-0.0
171360;-0.0;-0.0
171420;-0.0;-0.0
171480;-0.0;-0.0
171540;-0.0;-0.0
171600;-0.0;-0.0
171660;-0.0;-0.0
171720;-0.0;-0.0
171780;-0.0;-0.0
171840;-0.0;-0.0
171900;-0.0;-0.0
171960;-0.0;-0.0
172020;-0.0;-0.0
172080;-0.0;-0.0
172140;-0.0;-0.0
172200;-0.0;-0.0
172260;-0.0;-0.0
172320;-0.0;-0.0
172380;-0.0;-0.0
172440;-0.0;-0.0
172500;-0.0;-0.0
172560;-0.0;-0.0
172620;-0.0;-0.0
172680;-0.0;-0.0
172740;-0.0;-0.0
172800;-0.0;-0.0
172860;-0.0;-0.0
172920;-0.0;-0.0
172980;-0.0;-0.0
173040;-0.0;-0.0
173100;-0.0;-0.0
173160;-0.0;-0.0
173220;-0.0;-0.0
173280;-0.0;-0.0
173340;-0.0;-0.0
173400;-0.0;-0.0
173460;-0.0;-0.0
173520;-0.0;-0.0
173580;-0.0;-0.0
173640;-0.0;-0.0
173700;-0.0;-0.0
173760;-0.0;-0.0
173820;-0.0;-0.0
173880;-0.0;-0.0
173940;-0.0;-0.0
174000;-0.0;-0.0
174060;-0.0;-0.0
174120;-0.0;-0.0
174180;-0.0;-0.0
174240;-0.0;-0.0
174300;-0.0;-0.0
174360;-0.0;-0.0
174420;-0.0;-0.0
174480;-0.0;-0.0
174540;-0.0;-0.0
174600;-0.0;-0.0
174660;-0.0;-0.0
174720;-0.0;-0.0
174780;-0.0;-0.0
174840;-0.0;-0.0
174900;-0.0;-0.0
174960;-0.0;-0.0
175020;-0.0;-0.0
175080;-0.0;-0.0
175140;-0.0;-0.0
175200;-0.0;-0.0
175260;-0.0;-0.0
175320;-0.0;-0.0
175380;-0.0;-0.0
175440;-0.0;-0.0
175500;-0.0;-0.0
175560;-0.0;-0.0
175620;-0.0;-0.0
175680;-0.0;-0.0
175740;-0.0;-0.0
175800;-0.0;-0.0
175860;-0.0;-0.0
175920;-0.0;-0.0
175980;-0.0;-0.0
176040;-0.0;-0.0
176100;-0.0;-0.0
176160;-0.0;-0.0
176220;-0.0;-0.0
176280;-0.0;-0.0
176340;-0.0;-0.0
176400;-0.0;-0.0
176460;-0.0;-0.0
176520;-0.0;-0.0
176580;-0.0;-0.0
176640;-0.0;-0.0
176700;-0.0;-0.0
176760;-0.0;-0.0
176820;-0.0;-0.0
176880;-0.0;-0.0
176940;-0.0;-0.0
177000;-0.0;-0.0
177060;-0.0;-0.0
177120;-0.0;-0.0
177180;-0.0;-0.0
177240;-0.0;-0.0
177300;-0.0;-0.0
177360;-0.0;-0.0
177420;-0.0;-0.0
177480;-0.0;-0.0
177540;-0.0;-0.0
177600;-0.0;-0.0
177660;-0.0;-0.0
177720;-0.0;-0.0
177780;-0.0;-0.0
177840;-0.0;-0.0
177900;-0.0;-0.0
177960;-0.0;-0.0
178020;-0.0;-0.0
178080;-0.0;-0.0
178140;-0.0;-0.0
178200;-0.0;-0.0
178260;-0.0;-0.0
178320;-0.0;-0.0
178380;-0.0;-0.0
178440;-0.0;-0.0
178500;-0.0;-0.0
178560;-0.0;-0.0
178620;-0.0;-0.0
178680;-0.0;-0.0
178740;-0.0;-0.0
178800;-0.0;-0.0
178860;-0.0;-0.0
178920;-0.0;-0.0
178980;-0.0;-0.0
179040;-0.0;-0.0
179100;-0.0;-0.0
179160;-0.0;-0.0
179220;-0.0;-0.0
179280;-0.0;-0.0
179340;-0.0;-0.0
179400;-0.0;-0.0
179460;-0.0;-0.0
179520;-0.0;-0.0
179580;-0.0;-0.0
179640;-0.0;-0.0
179700;-0.0;-0.0
179760;-0.0;-0.0
179820;-0.0;-0.0
179880;-0.0;-0.0
179940;-0.0;-0.0
180000;-0.0;-0.0
180060;-0.0;-0.0
180120;-0.0;-0.0
180180;-0.0;-0.0
180240;-0.0;-0.0
180300;-0.0;-0.0
180360;-0.0;-0.0
180420;-0.0;-0.0
180480;-0.0;-0.0
180540;-0.0;-0.0
180600;-0.0;-0.0
180660;-0.0;-0.0
180720;-0.0;-0.0
180780;-0.0;-0.0
180840;-0.0;-0.0
180900;-0.0;-0.0
180960;-0.0;-0.0
181020;-0.0;-0.0
181080;-0.0;-0.0
181140;-0.0;-0.0
181200;-0.0;-0.0
181260;-0.0;-0.0
181320;-0.0;-0.0
181380;-0.0;-0.0
181440;-0.0;-0.0
181500;-0.0;-0.0
181560;-0.0;-0.0
181620;-0.0;-0.0
181680;-0.0;-0.0
181740;-0.0;-0.0
181800;-0.0;-0.0
181860;-0.0;-0.0
181920;-0.0;-0.0
181980;-0.0;-0.0
182040;-0.0;-0.0
182100;-0.0;-0.0
182160;-0.0;-0.0
182220;-0.0;-0.0
182280;-0.0;-0.0
182340;-0.0;-0.0
182400;-0.0;-0.0
182460;-0.0;-0.0
182520;-0.0;-0.0
182580;-0.0;-0.0
182640;-0.0;-0.0
182700;-0.0;-0.0
182760;-0.0;-0.0
182820;-0.0;-0.0
182880;-0.0;-0.0
182940;-0.0;-0.0
183000;-0.0;-0.0
183060;-0.0;-0.0
183120;-0.0;-0.0
183180;-0.0;-0.0
183240;-0.0;-0.0
183300;-0.0;-0.0
183360;-0.0;-0.0
183420;-0.0;-0.0
183480;-0.0;-0.0
183540;-0.0;-0.0
183600;-0.0;-0.0
183660;-0.0;-0.0
183720;-0.0;-0.0
183780;-0.0;-0.0
183840;-0.0;-0.0
183900;-0.0;-0.0
183960;-0.0;-0.0
184020;-0.0;-0.0
184080;-0.0;-0.0
184140;-0.0;-0.0
184200;-0.0;-0.0
184260;-0.0;-0.0
184320;-0.0;-0.0
184380;-0.0;-0.0
184440;-0.0;-0.0
184500;-0.0;-0.0
184560;-0.0;-0.0
184620;-0.0;-0.0
184680;-0.0;-0.0
184740;-0.0;-0.0
184800;-0.0;-0.0
184860;-0.0;-0.0
184920;-0.0;-0.0
184980;-0.0;-0.0
185040;-0.0;-0.0
185100;-0.0;-0.0
185160;-0.0;-0.0
185220;-0.0;-0.0
185280;-0.0;-0.0
185340;-0.0;-0.0
185400;-0.0;-0.0
185460;-0.0;-0.0
185520;-0.0;-0.0
185580;-0.0;-0.0
185640;-0.0;-0.0
185700;-0.0;-0.0
185760;-0.0;-0.0
185820;-0.0;-0.0
185880;-0.0;-0.0
185940;-0.0;-0.0
186000;-0.0;-0.0
186060;-0.0;-0.0
186120;-0.0;-0.0
186180;-0.0;-0.0
186240;-0.0;-0.0
186300;-0.0;-0.0
186360;-0.0;-0.0
186420;-0.0;-0.0
186480;-0.0;-0.0
186540;-0.0;-0.0
186600;-0.0;-0.0
186660;-0.0;-0.0
186720;-0.0;-0.0
186780;-0.0;-0.0
186840;-0.0;-0.0
186900;-0.0;-0.0
186960;-0.0;-0.0
187020;-0.0;-0.0
187080;-0.0;-0.0
187140;-0.0;-0.0
187200;-0.0;-0.0
187260;-0.0;-0.0
187320;-0.0;-0.0
187380;-0.0;-0.0
187440;-0.0;-0.0
187500;-0.0;-0.0
187560;-0.0;-0.0
187620;-0.0;-0.0
187680;-0.0;-0.0
187740;-0.0;-0.0
187800;-0.0;-0.0
187860;-0.0;-0.0
187920;-0.0;-0.0
187980;-0.0;-0.0
188040;-0.0;-0.0
188100;-0.0;-0.0
188160;-0.0;-0.0
188220;-0.0;-0.0
188280;-0.0;-0.0
188340;-0.0;-0.0
188400;-0.0;-0.0
188460;-0.0;-0.0
188520;-0.0;-0.0
188580;-0.0;-0.0
188640;-0.0;-0.0
188700;-0.0;-0.0
188760;-0.0;-0.0
188820;-0.0;-0.0
188880;-0.0;-0.0
188940;-0.0;-0.0
189000;-0.0;-0.0
189060;-0.0;-0.0
189120;-0.0;-0.0
189180;-0.0;-0.0
189240;-0.0;-0.0
189300;-0.0;-0.0
189360;-0.0;-0.0
189420;-0.0;-0.0
189480;-0.0;-0.0
189540;-0.0;-0.0
189600;-0.0;-0.0
189660;-0.0;-0.0
189720;-0.0;-0.0
189780;-0.0;-0.0
189840;-0.0;-0.0
189900;-0.0;-0.0
189960;-0.0;-0.0
190020;-0.0;-0.0
190080;-0.0;-0.0
190140;-0.0;-0.0
190200;-0.0;-0.0
190260;-0.0;-0.0
190320;-0.0;-0.0
190380;-0.0;-0.0
190440;-0.0;-0.0
190500;-0.0;-0.0
190560;-0.0;-0.0
190620;-0.0;-0.0
190680;-0.0;-0.0
190740;-0.0;-0.0
190800;-0.0;-0.0
190860;-0.0;-0.0
190920;-0.0;-0.0
190980;-0.0;-0.0
191040;-0.0;-0.0
191100;-0.0;-0.0
191160;-0.0;-0.0
191220;-0.0;-0.0
191280;-0.0;-0.0
191340;-0.0;-0.0
191400;-0.0;-0.0
191460;-0.0;-0.0
191520;-0.0;-0.0
191580;-0.0;-0.0
191640;-0.0;-0.0
191700;-0.0;-0.0
191760;-0.0;-0.0
191820;-0.0;-0.0
191880;-0.0;-0.0
191940;-0.0;-0.0
192000;-0.0;-0.0
192060;-0.0;-0.0
192120;-0.0;-0.0
192180;-0.0;-0.0
192240;-0.0;-0.0
192300;-0.0;-0.0
192360;-0.0;-0.0
192420;-0.0;-0.0
192480;-0.0;-0.0
192540;-0.0;-0.0
192600;-0.0;-0.0
192660;-0.0;-0.0
192720;-0.0;-0.0
192780;-0.0;-0.0
192840;-0.0;-0.0
192900;-0.0;-0.0
192960;-0.0;-0.0
193020;-0.0;-0.0
193080;-0.0;-0.0
193140;-0.0;-0.0
193200;-0.0;-0.0
193260;-0.0;-0.0
193320;-0.0;-0.0
193380;-0.0;-0.0
193440;-0.0;-0.0
193500;-0.0;-0.0
193560;-0.0;-0.0
193620;-0.0;-0.0
193680;-0.0;-0.0
193740;-0.0;-0.0
193800;-0.0;-0.0
193860;-0.0;-0.0
193920;-0.0;-0.0
193980;-0.0;-0.0
194040;-0.0;-0.0
194100;-0.0;-0.0
194160;-0.0;-0.0
194220;-0.0;-0.0
194280;-0.0;-0.0
194340;-0.0;-0.0
194400;-0.0;-0.0
194460;-0.0;-0.0
194520;-0.0;-0.0
194580;-0.0;-0.0
194640;-0.0;-0.0
194700;-0.0;-0.0
194760;-0.0;-0.0
194820;-0.0;-0.0
194880;-0.0;-0.0
194940;-0.0;-0.0
195000;-0.0;-0.0
195060;-0.0;-0.0
195120;-0.0;-0.0
195180;-0.0;-0.0
195240;-0.0;-0.0
195300;-0.0;-0.0
195360;-0.0;-0.0
195420;-0.0;-0.0
195480;-0.0;-0.0
195540;-0.0;-0.0
195600;-0.0;-0.0
195660;-0.0;-0.0
195720;-0.0;-0.0
195780;-0.0;-0.0
195840;-0.0;-0.0
195900;-0.0;-0.0
195960;-0.0;-0.0
196020;-0.0;-0.0
196080;-0.0;-0.0
196140;-0.0;-0.0
196200;-0.0;-0.0
196260;-0.0;-0.0
196320;-0.0;-0.0
196380;-0.0;-0.0
196440;-0.0;-0.0
196500;-0.0;-0.0
196560;-0.0;-0.0
196620;-0.0;-0.0
196680;-0.0;-0.0
196740;-0.0;-0.0
196800;-0.0;-0.0
196860;-0.0;-0.0
196920;-0.0;-0.0
196980;-0.0;-0.0
197040;-0.0;-0.0
197100;-0.0;-0.0
197160;-0.0;-0.0
197220;-0.0;-0.0
197280;-0.0;-0.0
197340;-0.0;-0.0
197400;-0.0;-0.0
197460;-0.0;-0.0
197520;-0.0;-0.0
197580;-0.0;-0.0
197640;-0.0;-0.0
197700;-0.0;-0.0
197760;-0.0;-0.0
197820;-0.0;-0.0
197880;-0.0;-0.0
197940;-0.0;-0.0
198000;-0.0;-0.0
198060;-0.0;-0.0
198120;-0.0;-0.0
198180;-0.0;-0.0
198240;-0.0;-0.0
198300;-0.0;-0.0
198360;-0.0;-0.0
198420;-0.0;-0.0
198480;-0.0;-0.0
198540;-0.0;-0.0
198600;-0.0;-0.0
198660;-0.0;-0.0
198720;-0.0;-0.0
198780;-0.0;-0.0
198840;-0.0;-0.0
198900;-0.0;-0.0
198960;-0.0;-0.0
199020;-0.0;-0.0
199080;-0.0;-0.0
199140;-0.0;-0.0
199200;-0.0;-0.0
199260;-0.0;-0.0
199320;-0.0;-0.0
199380;-0.0;-0.0
199440;-0.0;-0.0
199500;-0.0;-0.0
199560;-0.0;-0.0
199620;-0.0;-0.0
199680;-0.0;-0.0
199740;-0.0;-0.0
199800;-0.0;-0.0
199860;-0.0;-0.0
199920;-0.0;-0.0
199980;-0.0;-0.0
200040;-0.0;-0.0
200100;-0.0;-0.0
200160;-0.0;-0.0
200220;-0.0;-0.0
200280;-0.0;-0.0
200340;-0.0;-0.0
200400;-0.0;-0.0
200460;-0.0;-0.0
200520;-0.0;-0.0
200580;-0.0;-0.0
200640;-0.0;-0.0
200700;-0.0;-0.0
200760;-0.0;-0.0
200820;-0.0;-0.0
200880;-0.0;-0.0
200940;-0.0;-0.0
201000;-0.0;-0.0
201060;-0.0;-0.0
201120;-0.0;-0.0
201180;-0.0;-0.0
201240;-0.0;-0.0
201300;-0.0;-0.0
201360;-0.0;-0.0
201420;-0.0;-0.0
201480;-0.0;-0.0
201540;-0.0;-0.0
201600;-0.0;-0.0
201660;-0.0;-0.0
201720;-0.0;-0.0
201780;-0.0;-0.0
201840;-0.0;-0.0
201900;-0.0;-0.0
201960;-0.0;-0.0
202020;-0.0;-0.0
202080;-0.0;-0.0
202140;-0.0;-0.0
202200;-0.0;-0.0
202260;-0.0;-0.0
202320;-0.0;-0.0
202380;-0.0;-0.0
202440;-0.0;-0.0
202500;-0.0;-0.0
202560;-0.0;-0.0
202620;-0.0;-0.0
202680;-0.0;-0.0
202740;-0.0;-0.0
202800;-0.0;-0.0
202860;-0.0;-0.0
202920;-0.0;-0.0
202980;-0.0;-0.0
203040;-0.0;-0.0
203100;-0.0;-0.0
203160;-11.969396001897161;-0.0
203220;-12.191662329930073;-0.0
203280;-12.412704156406878;-0.0
203340;-12.632818913018324;-0.0
203400;-12.85221501134262;-12.85221501134262
203460;-13.922917681023588;-12.85221501134262
203520;-14.993663139156606;-12.85221501134262
203580;-16.06445179411286;-12.85221501134262
203640;-17.596664590170782;-12.85221501134262
203700;-18.683635206955003;-12.85221501134262
203760;-19.770450304307737;-12.85221501134262
203820;-20.857145935487793;-12.85221501134262
203880;-21.94375196012581;-12.85221501134262
203940;-23.030293348461804;-12.85221501134262
204000;-24.11679116365285;-12.85221501134262
204060;-25.203263311378436;-12.85221501134262
204120;-26.28972511855092;-12.85221501134262
204180;-27.37618978490552;-12.85221501134262
204240;-28.462668738889615;-12.85221501134262
204300;-29.549171920703643;-29.549171920703643
204360;-30.635708009316886;-29.549171920703643
204420;-31.72228460592683;-29.549171920703643
204480;-32.808908383636194;-29.549171920703643
204540;-33.895585209648004;-29.549171920703643
204600;-34.98232024662904;-29.549171920703643
204660;-36.06911803662479;-29.549171920703643
204720;-37.15598257119411;-29.549171920703643
204780;-38.24291735031163;-29.549171920703643
204840;-39.32992543210135;-29.549171920703643
204900;-40.41700947505254;-29.549171920703643
204960;-41.504171774032976;-29.549171920703643
205020;-42.59141429117381;-29.549171920703643
205080;-43.678738682485985;-29.549171920703643
205140;-44.766146320870064;-29.549171920703643
205200;-45.8535314494125;-45.8535314494125
205260;-46.941114430773915;-45.8535314494125
205320;-48.02879796341414;-45.8535314494125
205380;-49.11658428243307;-45.8535314494125
205440;-50.20447550528975;-45.8535314494125
205500;-51.292473655389486;-45.8535314494125
205560;-52.380580679545204;-45.8535314494125
205620;-53.46879846104525;-45.8535314494125
205680;-54.557128829550045;-45.8535314494125
205740;-55.645573568683716;-45.8535314494125
205800;-56.73413442189013;-45.8535314494125
205860;-57.82281309729406;-45.8535314494125
205920;-58.91161127113839;-45.8535314494125
205980;-60.00053059102816;-45.8535314494125
206040;-61.08957267839902;-45.8535314494125
206100;-62.178739130633176;-62.178739130633176
206160;-63.26803152286439;-62.178739130633176
206220;-64.35745140953883;-62.178739130633176
206280;-65.44700032578189;-62.178739130633176
206340;-66.5366797886096;-62.178739130633176
206400;-67.62649129801152;-62.178739130633176
206460;-68.71643633788051;-62.178739130633176
206520;-69.80651637710164;-62.178739130633176
206580;-70.89673287007062;-62.178739130633176
206640;-71.98708725764442;-62.178739130633176
206700;-73.07758096778858;-62.178739130633176
206760;-74.168215416227;-62.178739130633176
206820;-75.25899200704747;-62.178739130633176
206880;-76.34991213327135;-62.178739130633176
206940;-77.44097717738973;-62.178739130633176
207000;-78.53218851186892;-78.53218851186892
207060;-81.16936500546272;-78.53218851186892
207120;-83.80743583471752;-78.53218851186892
207180;-86.44639115447517;-78.53218851186892
207240;-89.0862224052446;-78.53218851186892
207300;-91.72692220418136;-78.53218851186892
207360;-94.3684842460686;-78.53218851186892
207420;-97.01090321355102;-78.53218851186892
207480;-99.65417469562881;-78.53218851186892
207540;-102.2982951135777;-78.53218851186892
207600;-104.94326165355031;-78.53218851186892
207660;-107.58907220520462;-78.53218851186892
207720;-110.23572530576439;-78.53218851186892
207780;-112.88322008899286;-78.53218851186892
207840;-115.53155623853036;-78.53218851186892
207900;-118.18073394563864;-118.18073394563864
207960;-120.83075386982989;-118.18073394563864
208020;-123.4816171035634;-118.18073394563864
208080;-126.13332513957695;-118.18073394563864
208140;-128.78587984102475;-118.18073394563864
208200;-131.43928341411208;-118.18073394563864
208260;-134.0935383829979;-118.18073394563864
208320;-136.74864756677272;-118.18073394563864
208380;-139.40461405832872;-118.18073394563864
208440;-142.061441204962;-118.18073394563864
208500;-144.71913259046235;-118.18073394563864
208560;-147.37769201913994;-118.18073394563864
208620;-150.0371235002153;-118.18073394563864
208680;-152.69743123439795;-118.18073394563864
208740;-155.35861960110492;-118.18073394563864
208800;-158.0206931468103;-158.0206931468103
208860;-160.68365657434362;-158.0206931468103
208920;-163.34751473306605;-158.0206931468103
208980;-166.01227260985257;-158.0206931468103
209040;-168.67793532082112;-158.0206931468103
209100;-171.34450810375145;-158.0206931468103
209160;-174.01199631101875;-158.0206931468103
209220;-176.68040540371334;-158.0206931468103
209280;-179.3497409451243;-158.0206931468103
209340;-182.0200085959049;-158.0206931468103
209400;-184.69121410912354;-158.0206931468103
209460;-187.3633633258677;-158.0206931468103
209520;-190.0364621712527;-158.0206931468103
209580;-192.71051665080913;-158.0206931468103
209640;-195.38553284722104;-158.0206931468103
209700;-198.06151691739421;-198.06151691739421
209760;-200.73847508982482;-198.06151691739421
209820;-203.41641366212167;-198.06151691739421
209880;-206.09533899948462;-198.06151691739421
209940;-208.77525753204765;-198.06151691739421
210000;-211.45617575383963;-198.06151691739421
210060;-214.13810022127367;-198.06151691739421
210120;-216.8210375519788;-198.06151691739421
210180;-219.5049944238262;-198.06151691739421
210240;-222.18997757413575;-198.06151691739421
