time;W-power.real.c.ELECTRICITY;Wh-energy.soc
237180;399.6658095694137;399.6658095694137
237180;3487.0381317863244;399.6658095694137
237240;399.6658095694137;3493.6992286124814
237300;399.6658095694137;399.6658095694137
237300;3500.3603254386385;399.6658095694137
237360;399.6658095694137;3507.0214222647955
237420;399.6658095694137;399.6658095694137
237420;3513.6825190909526;399.6658095694137
237480;399.6658095694137;3520.3436159171097
237540;399.6658095694137;399.6658095694137
237540;3527.0047127432667;399.6658095694137
237600;399.6658095694137;3533.665809569424
237660;399.6658095694137;399.6658095694137
237660;3540.326906395581;399.6658095694137
237720;399.6658095694137;3546.988003221738
237780;399.6658095694137;399.6658095694137
237780;3553.649100047895;399.6658095694137
237840;399.6658095694137;3560.310196874052
237900;399.6658095694137;399.6658095694137
237900;3566.971293700209;399.6658095694137
237960;399.6658095694137;3573.632390526366
238020;399.6658095694137;399.6658095694137
238020;3580.2934873525232;399.6658095694137
238080;399.6658095694137;3586.9545841786803
238140;399.6658095694137;399.6658095694137
238140;3593.6156810048374;399.6658095694137
238200;399.6658095694137;3600.2767778309944
238260;399.6658095694137;399.6658095694137
238260;3606.9378746571515;399.6658095694137
238320;399.6658095694137;3613.5989714833086
238380;399.6658095694137;399.6658095694137
238380;3620.2600683094656;399.6658095694137
238440;399.6658095694137;3626.9211651356227
238500;399.6658095694137;399.6658095694137
238500;3633.5822619617797;399.6658095694137
238560;399.6658095694137;3640.243358787937
238620;399.6658095694137;399.6658095694137
238620;3646.904455614094;399.6658095694137
238680;399.6658095694137;3653.565552440251
238740;399.6658095694137;399.6658095694137
238740;3660.226649266408;399.6658095694137
238800;399.6658095694137;3666.887746092565
238860;399.6658095694137;399.6658095694137
238860;3673.548842918722;399.6658095694137
238920;399.6658095694137;3680.209939744879
238980;399.6658095694137;399.6658095694137
238980;3686.8710365710363;399.6658095694137
239040;399.6658095694137;3693.5321333971933
239100;399.6658095694137;399.6658095694137
239100;3700.1932302233504;399.6658095694137
239160;399.6658095694137;3706.8543270495074
239220;399.6658095694137;399.6658095694137
239220;3713.5154238756645;399.6658095694137
239280;399.6658095694137;3720.1765207018216
239340;399.6658095694137;399.6658095694137
239340;3726.8376175279786;399.6658095694137
239400;399.6658095694137;3733.4987143541357
239460;399.6658095694137;399.6658095694137
239460;3740.1598111802928;399.6658095694137
239520;399.6658095694137;3746.82090800645
239580;399.6658095694137;399.6658095694137
239580;3753.482004832607;399.6658095694137
239640;399.6658095694137;3760.143101658764
239700;399.6658095694137;399.6658095694137
239700;3766.804198484921;399.6658095694137
239760;399.6658095694137;3773.465295311078
239820;399.6658095694137;399.6658095694137
239820;3780.126392137235;399.6658095694137
239880;399.6658095694137;3786.787488963392
239940;399.6658095694137;399.6658095694137
239940;3793.4485857895493;399.6658095694137
240000;399.6658095694137;3800.1096826157063
240060;399.6658095694137;399.6658095694137
240060;3806.7707794418634;399.6658095694137
240120;399.6658095694137;3813.4318762680205
240180;399.6658095694137;399.6658095694137
240180;3820.0929730941775;399.6658095694137
240240;399.6658095694137;3826.7540699203346
240300;399.6658095694137;399.6658095694137
240300;3833.4151667464916;399.6658095694137
240360;399.6658095694137;3840.0762635726487
240420;399.6658095694137;399.6658095694137
240420;3846.737360398806;399.6658095694137
240480;399.6658095694137;3853.398457224963
240540;399.6658095694137;399.6658095694137
240540;3860.05955405112;399.6658095694137
240600;399.6658095694137;3866.720650877277
240660;399.6658095694137;399.6658095694137
240660;3873.381747703434;399.6658095694137
240720;399.6658095694137;3880.042844529591
240780;399.6658095694137;399.6658095694137
240780;3886.703941355748;399.6658095694137
240840;399.6658095694137;3893.365038181905
240900;399.6658095694137;399.6658095694137
240900;3900.0261350080623;399.6658095694137
240960;399.6658095694137;3906.6872318342193
241020;399.6658095694137;399.6658095694137
241020;3913.3483286603764;399.6658095694137
241080;399.6658095694137;3920.0094254865335
241140;399.6658095694137;399.6658095694137
241140;3926.6705223126905;399.6658095694137
241200;399.6658095694137;3933.3316191388476
241260;399.6658095694137;399.6658095694137
241260;3939.9927159650047;399.6658095694137
241320;399.6658095694137;3946.6538127911617
241380;399.6658095694137;399.6658095694137
241380;3953.314909617319;399.6658095694137
241440;399.6658095694137;3959.976006443476
241500;399.6658095694137;399.6658095694137
241500;3966.637103269633;399.6658095694137
241560;399.6658095694137;3973.29820009579
241620;399.6658095694137;399.6658095694137
241620;3979.959296921947;399.6658095694137
241680;399.6658095694137;3986.620393748104
241740;399.6658095694137;399.6658095694137
241740;3993.281490574261;399.6658095694137
241800;399.6658095694137;3999.9425874004182
241860;399.6658095694137;399.6658095694137
241860;4006.6036842265753;399.6658095694137
241920;399.6658095694137;4013.2647810527324
241980;399.6658095694137;399.6658095694137
241980;4019.9258778788894;399.6658095694137
242040;399.6658095694137;4026.5869747050465
242100;399.6658095694137;399.6658095694137
242100;4033.2480715312035;399.6658095694137
242160;399.6658095694137;4039.9091683573606
242220;399.6658095694137;399.6658095694137
242220;4046.5702651835177;399.6658095694137
242280;399.6658095694137;4053.2313620096747
242340;399.6658095694137;399.6658095694137
242340;4059.892458835832;399.6658095694137
242400;399.6658095694137;4066.553555661989
242460;399.6658095694137;399.6658095694137
242460;4073.214652488146;399.6658095694137
242520;399.6658095694137;4079.875749314303
242580;399.6658095694137;399.6658095694137
242580;4086.53684614046;399.6658095694137
242640;399.6658095694137;4093.197942966617
242700;399.6658095694137;399.6658095694137
242700;4099.859039792774;399.6658095694137
242760;399.6658095694137;4106.52013661893
242820;399.6658095694137;399.6658095694137
242820;4113.181233445087;399.6658095694137
242880;399.6658095694137;4119.842330271244
242940;399.6658095694137;399.6658095694137
242940;4126.5034270974;399.6658095694137
243000;399.6658095694137;4133.164523923557
243060;399.6658095694137;399.6658095694137
243060;4139.825620749713;399.6658095694137
243120;399.6658095694137;4146.48671757587
243180;399.6658095694137;399.6658095694137
243180;4153.147814402027;399.6658095694137
243240;399.6658095694137;4159.808911228183
243300;399.6658095694137;399.6658095694137
243300;4166.47000805434;399.6658095694137
243360;399.6658095694137;4173.131104880496
243420;399.6658095694137;399.6658095694137
243420;4179.792201706653;399.6658095694137
243480;399.6658095694137;4186.45329853281
243540;399.6658095694137;399.6658095694137
243540;4193.114395358966;399.6658095694137
243600;399.6658095694137;4199.775492185123
243660;399.6658095694137;399.6658095694137
243660;4206.4365890112795;399.6658095694137
243720;399.6658095694137;4213.097685837436
243780;399.6658095694137;399.6658095694137
243780;4219.758782663593;399.6658095694137
243840;399.6658095694137;4226.419879489749
243900;399.6658095694137;399.6658095694137
243900;4233.080976315906;399.6658095694137
243960;399.6658095694137;4239.7420731420625
244020;399.6658095694137;399.6658095694137
244020;4246.403169968219;399.6658095694137
244080;399.6658095694137;4253.064266794376
244140;399.6658095694137;399.6658095694137
244140;4259.725363620532;399.6658095694137
244200;399.6658095694137;4266.386460446689
244260;399.6658095694137;399.6658095694137
244260;4273.047557272846;399.6658095694137
244320;399.6658095694137;4279.708654099002
244380;399.6658095694137;399.6658095694137
244380;4286.369750925159;399.6658095694137
244440;399.6658095694137;4293.030847751315
244500;399.6658095694137;399.6658095694137
244500;4299.691944577472;399.6658095694137
244560;399.6658095694137;4306.353041403629
244620;399.6658095694137;399.6658095694137
244620;4313.014138229785;399.6658095694137
244680;399.6658095694137;4319.675235055942
244740;399.6658095694137;399.6658095694137
244740;4326.336331882098;399.6658095694137
244800;399.6658095694137;4332.997428708255
244860;399.6658095694137;399.6658095694137
244860;4339.658525534412;399.6658095694137
244920;399.6658095694137;4346.319622360568
244980;399.6658095694137;399.6658095694137
244980;4352.980719186725;399.6658095694137
245040;399.6658095694137;4359.6418160128815
245100;399.6658095694137;399.6658095694137
245100;4366.302912839038;399.6658095694137
245160;399.6658095694137;4372.964009665195
245220;399.6658095694137;399.6658095694137
245220;4379.625106491351;399.6658095694137
245280;399.6658095694137;4386.286203317508
245340;399.6658095694137;399.6658095694137
245340;4392.9473001436645;399.6658095694137
245400;399.6658095694137;4399.608396969821
245460;399.6658095694137;399.6658095694137
245460;4406.269493795978;399.6658095694137
245520;399.6658095694137;4412.930590622134
245580;399.6658095694137;399.6658095694137
245580;4419.591687448291;399.6658095694137
245640;399.6658095694137;4426.252784274448
245700;399.6658095694137;399.6658095694137
245700;4432.913881100604;399.6658095694137
245760;399.6658095694137;4439.574977926761
245820;399.6658095694137;399.6658095694137
245820;4446.236074752917;399.6658095694137
245880;399.6658095694137;4452.897171579074
245940;399.6658095694137;399.6658095694137
245940;4459.558268405231;399.6658095694137
246000;399.6658095694137;4466.219365231387
246060;399.6658095694137;399.6658095694137
246060;4472.880462057544;399.6658095694137
246120;399.6658095694137;4479.5415588837
246180;399.6658095694137;399.6658095694137
246180;4486.202655709857;399.6658095694137
246240;399.6658095694137;4492.863752536014
246300;399.6658095694137;399.6658095694137
246300;4499.52484936217;399.6658095694137
246360;399.6658095694137;4506.185946188327
246420;399.6658095694137;399.6658095694137
246420;4512.8470430144835;399.6658095694137
246480;399.6658095694137;4519.50813984064
246540;399.6658095694137;399.6658095694137
246540;4526.169236666797;399.6658095694137
246600;399.6658095694137;4532.830333492953
246660;399.6658095694137;399.6658095694137
246660;4539.49143031911;399.6658095694137
246720;399.6658095694137;4546.1525271452665
246780;399.6658095694137;399.6658095694137
246780;4552.813623971423;399.6658095694137
246840;399.6658095694137;4559.47472079758
246900;399.6658095694137;399.6658095694137
246900;4566.135817623736;399.6658095694137
246960;399.6658095694137;4572.796914449893
247020;399.6658095694137;399.6658095694137
247020;4579.45801127605;399.6658095694137
247080;399.6658095694137;4586.119108102206
247140;399.6658095694137;399.6658095694137
247140;4592.780204928363;399.6658095694137
247200;399.6658095694137;4599.441301754519
247260;399.6658095694137;399.6658095694137
247260;4606.102398580676;399.6658095694137
247320;399.6658095694137;4612.763495406833
247380;399.6658095694137;399.6658095694137
247380;4619.424592232989;399.6658095694137
247440;399.6658095694137;4626.085689059146
247500;399.6658095694137;399.6658095694137
247500;4632.746785885302;399.6658095694137
247560;399.6658095694137;4639.407882711459
247620;399.6658095694137;399.6658095694137
247620;4646.068979537616;399.6658095694137
247680;399.6658095694137;4652.730076363772
247740;399.6658095694137;399.6658095694137
247740;4659.391173189929;399.6658095694137
247800;399.6658095694137;4666.0522700160855
247860;399.6658095694137;399.6658095694137
247860;4672.713366842242;399.6658095694137
247920;399.6658095694137;4679.374463668399
247980;399.6658095694137;399.6658095694137
247980;4686.035560494555;399.6658095694137
248040;399.6658095694137;4692.696657320712
248100;399.6658095694137;399.6658095694137
248100;4699.3577541468685;399.6658095694137
248160;399.6658095694137;4706.018850973025
248220;399.6658095694137;399.6658095694137
248220;4712.679947799182;399.6658095694137
248280;399.6658095694137;4719.341044625338
248340;399.6658095694137;399.6658095694137
248340;4726.002141451495;399.6658095694137
248400;399.6658095694137;4732.6632382776515
248460;399.6658095694137;399.6658095694137
248460;4739.324335103808;399.6658095694137
248520;399.6658095694137;4745.985431929965
248580;399.6658095694137;399.6658095694137
248580;4752.646528756121;399.6658095694137
248640;399.6658095694137;4759.307625582278
248700;399.6658095694137;399.6658095694137
248700;4765.968722408435;399.6658095694137
248760;399.6658095694137;4772.629819234591
248820;399.6658095694137;399.6658095694137
248820;4779.290916060748;399.6658095694137
248880;399.6658095694137;4785.952012886904
248940;399.6658095694137;399.6658095694137
248940;4792.613109713061;399.6658095694137
249000;399.6658095694137;4799.274206539218
249060;399.6658095694137;399.6658095694137
249060;4805.935303365374;399.6658095694137
249120;399.6658095694137;4812.596400191531
249180;399.6658095694137;399.6658095694137
249180;4819.2574970176875;399.6658095694137
249240;399.6658095694137;4825.918593843844
249300;399.6658095694137;399.6658095694137
249300;4832.579690670001;399.6658095694137
249360;399.6658095694137;4839.240787496157
249420;399.6658095694137;399.6658095694137
249420;4845.901884322314;399.6658095694137
249480;399.6658095694137;4852.5629811484705
249540;399.6658095694137;399.6658095694137
249540;4859.224077974627;399.6658095694137
249600;399.6658095694137;4865.885174800784
249660;399.6658095694137;399.6658095694137
249660;4872.54627162694;399.6658095694137
249720;399.6658095694137;4879.207368453097
249780;399.6658095694137;399.6658095694137
249780;4885.8684652792535;399.6658095694137
249840;399.6658095694137;4892.52956210541
249900;399.6658095694137;399.6658095694137
249900;4899.190658931567;399.6658095694137
249960;399.6658095694137;4905.851755757723
250020;399.6658095694137;399.6658095694137
250020;4912.51285258388;399.6658095694137
250080;399.6658095694137;4919.173949410037
250140;399.6658095694137;399.6658095694137
250140;4925.835046236193;399.6658095694137
250200;399.6658095694137;4932.49614306235
250260;399.6658095694137;399.6658095694137
250260;4939.157239888506;399.6658095694137
250320;399.6658095694137;4945.818336714663
250380;399.6658095694137;399.6658095694137
250380;4952.47943354082;399.6658095694137
250440;399.6658095694137;4959.140530366976
250500;399.6658095694137;399.6658095694137
250500;4965.801627193133;399.6658095694137
250560;399.6658095694137;4972.462724019289
250620;399.6658095694137;399.6658095694137
250620;4979.123820845446;399.6658095694137
250680;399.6658095694137;4985.784917671603
250740;399.6658095694137;399.6658095694137
250740;4992.446014497759;399.6658095694137
250800;399.6658095694137;4999.107111323916
250860;399.6658095694137;399.6658095694137
250860;5005.7682081500725;399.6658095694137
250920;399.6658095694137;5012.429304976229
250980;399.6658095694137;399.6658095694137
250980;5019.090401802386;399.6658095694137
251040;399.6658095694137;5025.751498628542
251100;399.6658095694137;399.6658095694137
251100;5032.412595454699;399.6658095694137
251160;399.6658095694137;5039.0736922808555
251220;399.6658095694137;399.6658095694137
251220;5045.734789107012;399.6658095694137
251280;399.6658095694137;5052.395885933169
251340;399.6658095694137;399.6658095694137
251340;5059.056982759325;399.6658095694137
251400;399.6658095694137;5065.718079585482
251460;399.6658095694137;399.6658095694137
251460;5072.379176411639;399.6658095694137
251520;399.6658095694137;5079.040273237795
251580;399.6658095694137;399.6658095694137
251580;5085.701370063952;399.6658095694137
251640;399.6658095694137;5092.362466890108
251700;399.6658095694137;399.6658095694137
251700;5099.023563716265;399.6658095694137
251760;399.6658095694137;5105.684660542422
251820;399.6658095694137;399.6658095694137
251820;5112.345757368578;399.6658095694137
251880;399.6658095694137;5119.006854194735
251940;399.6658095694137;399.6658095694137
251940;5125.667951020891;399.6658095694137
252000;399.6658095694137;5132.329047847048
252060;399.6658095694137;399.6658095694137
252060;5138.990144673205;399.6658095694137
252120;399.6658095694137;5145.651241499361
252180;399.6658095694137;399.6658095694137
252180;5152.312338325518;399.6658095694137
252240;399.6658095694137;5158.9734351516745
252300;399.6658095694137;399.6658095694137
252300;5165.634531977831;399.6658095694137
252360;399.6658095694137;5172.295628803988
252420;399.6658095694137;399.6658095694137
252420;5178.956725630144;399.6658095694137
252480;399.6658095694137;5185.617822456301
252540;399.6658095694137;399.6658095694137
252540;5192.2789192824575;399.6658095694137
252600;399.6658095694137;5198.940016108614
252660;399.6658095694137;399.6658095694137
252660;5205.601112934771;399.6658095694137
252720;399.6658095694137;5212.262209760927
252780;399.6658095694137;399.6658095694137
252780;5218.923306587084;399.6658095694137
252840;399.6658095694137;5225.584403413241
252900;399.6658095694137;399.6658095694137
252900;5232.245500239397;399.6658095694137
252960;399.6658095694137;5238.906597065554
253020;399.6658095694137;399.6658095694137
253020;5245.56769389171;399.6658095694137
253080;399.6658095694137;5252.228790717867
253140;399.6658095694137;399.6658095694137
253140;5258.889887544024;399.6658095694137
253200;399.6658095694137;5265.55098437018
253260;399.6658095694137;399.6658095694137
253260;5272.212081196337;399.6658095694137
253320;399.6658095694137;5278.873178022493
253380;399.6658095694137;399.6658095694137
253380;5285.53427484865;399.6658095694137
253440;399.6658095694137;5292.195371674807
253500;399.6658095694137;399.6658095694137
253500;5298.856468500963;399.6658095694137
253560;399.6658095694137;5305.51756532712
253620;399.6658095694137;399.6658095694137
253620;5312.1786621532765;399.6658095694137
253680;399.6658095694137;5318.839758979433
253740;399.6658095694137;399.6658095694137
253740;5325.50085580559;399.6658095694137
253800;399.6658095694137;5332.161952631746
253860;399.6658095694137;399.6658095694137
253860;5338.823049457903;399.6658095694137
253920;399.6658095694137;5345.4841462840595
253980;399.6658095694137;399.6658095694137
253980;5352.145243110216;399.6658095694137
254040;399.6658095694137;5358.806339936373
254100;399.6658095694137;399.6658095694137
254100;5365.467436762529;399.6658095694137
254160;399.6658095694137;5372.128533588686
254220;399.6658095694137;399.6658095694137
254220;5378.789630414843;399.6658095694137
254280;399.6658095694137;5385.450727240999
254340;399.6658095694137;399.6658095694137
254340;5392.111824067156;399.6658095694137
254400;399.6658095694137;5398.772920893312
254460;399.6658095694137;399.6658095694137
254460;5405.434017719469;399.6658095694137
254520;399.6658095694137;5412.095114545626
254580;399.6658095694137;399.6658095694137
254580;5418.756211371782;399.6658095694137
254640;399.6658095694137;5425.417308197939
254700;399.6658095694137;399.6658095694137
254700;5432.078405024095;399.6658095694137
254760;399.6658095694137;5438.739501850252
254820;399.6658095694137;399.6658095694137
254820;5445.400598676409;399.6658095694137
254880;399.6658095694137;5452.061695502565
254940;399.6658095694137;399.6658095694137
254940;5458.722792328722;399.6658095694137
255000;399.6658095694137;5465.3838891548785
255060;399.6658095694137;399.6658095694137
255060;5472.044985981035;399.6658095694137
255120;399.6658095694137;5478.706082807192
255180;399.6658095694137;399.6658095694137
255180;5485.367179633348;399.6658095694137
255240;399.6658095694137;5492.028276459505
255300;399.6658095694137;399.6658095694137
255300;5498.6893732856615;399.6658095694137
255360;399.6658095694137;5505.350470111818
255420;399.6658095694137;399.6658095694137
255420;5512.011566937975;399.6658095694137
255480;399.6658095694137;5518.672663764131
255540;399.6658095694137;399.6658095694137
255540;5525.333760590288;399.6658095694137
255600;399.6658095694137;5531.994857416445
255660;399.6658095694137;399.6658095694137
255660;5538.655954242601;399.6658095694137
255720;399.6658095694137;5545.317051068758
255780;399.6658095694137;399.6658095694137
255780;5551.978147894914;399.6658095694137
255840;399.6658095694137;5558.639244721071
255900;399.6658095694137;399.6658095694137
255900;5565.300341547228;399.6658095694137
255960;399.6658095694137;5571.961438373384
256020;399.6658095694137;399.6658095694137
256020;5578.622535199541;399.6658095694137
256080;399.6658095694137;5585.283632025697
256140;399.6658095694137;399.6658095694137
256140;5591.944728851854;399.6658095694137
256200;399.6658095694137;5598.605825678011
256260;399.6658095694137;399.6658095694137
256260;5605.266922504167;399.6658095694137
256320;399.6658095694137;5611.928019330324
256380;399.6658095694137;399.6658095694137
256380;5618.5891161564805;399.6658095694137
256440;399.6658095694137;5625.250212982637
256500;399.6658095694137;399.6658095694137
256500;5631.911309808794;399.6658095694137
256560;399.6658095694137;5638.57240663495
256620;399.6658095694137;399.6658095694137
256620;5645.233503461107;399.6658095694137
256680;399.6658095694137;5651.8946002872635
256740;399.6658095694137;399.6658095694137
256740;5658.55569711342;399.6658095694137
256800;399.6658095694137;5665.216793939577
256860;399.6658095694137;399.6658095694137
256860;5671.877890765733;399.6658095694137
256920;399.6658095694137;5678.53898759189
256980;399.6658095694137;399.6658095694137
256980;5685.200084418047;399.6658095694137
257040;399.6658095694137;5691.861181244203
257100;399.6658095694137;399.6658095694137
257100;5698.52227807036;399.6658095694137
257160;399.6658095694137;5705.183374896516
257220;399.6658095694137;399.6658095694137
257220;5711.844471722673;399.6658095694137
257280;399.6658095694137;5718.50556854883
257340;399.6658095694137;399.6658095694137
257340;5725.166665374986;399.6658095694137
257400;399.6658095694137;5731.827762201143
257460;399.6658095694137;399.6658095694137
257460;5738.488859027299;399.6658095694137
257520;399.6658095694137;5745.149955853456
257580;399.6658095694137;399.6658095694137
257580;5751.811052679613;399.6658095694137
257640;399.6658095694137;5758.472149505769
257700;399.6658095694137;399.6658095694137
257700;5765.133246331926;399.6658095694137
257760;399.6658095694137;5771.7943431580825
257820;399.6658095694137;399.6658095694137
257820;5778.455439984239;399.6658095694137
257880;399.6658095694137;5785.116536810396
257940;399.6658095694137;399.6658095694137
257940;5791.777633636552;399.6658095694137
258000;399.6658095694137;5798.438730462709
258060;399.6658095694137;399.6658095694137
258060;5805.0998272888655;399.6658095694137
258120;399.6658095694137;5811.760924115022
258180;399.6658095694137;399.6658095694137
258180;5818.422020941179;399.6658095694137
258240;399.6658095694137;5825.083117767335
258300;399.6658095694137;399.6658095694137
258300;5831.744214593492;399.6658095694137
258360;399.6658095694137;5838.405311419649
258420;399.6658095694137;399.6658095694137
258420;5845.066408245805;399.6658095694137
258480;399.6658095694137;5851.727505071962
258540;399.6658095694137;399.6658095694137
258540;5858.388601898118;399.6658095694137
258600;399.6658095694137;5865.049698724275
258660;399.6658095694137;399.6658095694137
258660;5871.710795550432;399.6658095694137
258720;399.6658095694137;5878.371892376588
258780;399.6658095694137;399.6658095694137
258780;5885.032989202745;399.6658095694137
258840;399.6658095694137;5891.694086028901
258900;399.6658095694137;399.6658095694137
258900;5898.355182855058;399.6658095694137
258960;399.6658095694137;5905.016279681215
259020;399.6658095694137;399.6658095694137
259020;5911.677376507371;399.6658095694137
259080;399.6658095694137;5918.338473333528
259140;399.6658095694137;399.6658095694137
259140;5924.9995701596845;399.6658095694137
259200;399.6658095694137;5931.660666985841
259260;399.6658095694137;399.6658095694137
259260;5938.321763811998;399.6658095694137
259320;399.6658095694137;5944.982860638154
259380;399.6658095694137;399.6658095694137
259380;5951.643957464311;399.6658095694137
259440;399.6658095694137;5958.3050542904675
259500;399.6658095694137;399.6658095694137
259500;5964.966151116624;399.6658095694137
259560;399.6658095694137;5971.627247942781
259620;399.6658095694137;399.6658095694137
259620;5978.288344768937;399.6658095694137
259680;399.6658095694137;5984.949441595094
259740;399.6658095694137;399.6658095694137
259740;5991.610538421251;399.6658095694137
259800;399.6658095694137;5998.271635247407
259860;399.6658095694137;399.6658095694137
259860;6004.932732073564;399.6658095694137
259920;399.6658095694137;6011.59382889972
259980;399.6658095694137;399.6658095694137
259980;6018.254925725877;399.6658095694137
260040;399.6658095694137;6024.916022552034
260100;399.6658095694137;399.6658095694137
260100;6031.57711937819;399.6658095694137
260160;399.6658095694137;6038.238216204347
260220;399.6658095694137;399.6658095694137
260220;6044.899313030503;399.6658095694137
260280;399.6658095694137;6051.56040985666
260340;399.6658095694137;399.6658095694137
260340;6058.221506682817;399.6658095694137
260400;399.6658095694137;6064.882603508973
260460;399.6658095694137;399.6658095694137
260460;6071.54370033513;399.6658095694137
260520;399.6658095694137;6078.2047971612865
260580;399.6658095694137;399.6658095694137
260580;6084.865893987443;399.6658095694137
260640;399.6658095694137;6091.5269908136
260700;399.6658095694137;399.6658095694137
260700;6098.188087639756;399.6658095694137
260760;399.6658095694137;6104.849184465913
260820;399.6658095694137;399.6658095694137
260820;6111.5102812920695;399.6658095694137
260880;399.6658095694137;6118.171378118226
260940;399.6658095694137;399.6658095694137
260940;6124.832474944383;399.6658095694137
261000;399.6658095694137;6131.493571770539
261060;399.6658095694137;399.6658095694137
261060;6138.154668596696;399.6658095694137
261120;399.6658095694137;6144.815765422853
261180;399.6658095694137;399.6658095694137
261180;6151.476862249009;399.6658095694137
261240;399.6658095694137;6158.137959075166
261300;399.6658095694137;399.6658095694137
261300;6164.799055901322;399.6658095694137
261360;399.6658095694137;6171.460152727479
261420;399.6658095694137;399.6658095694137
261420;6178.121249553636;399.6658095694137
261480;399.6658095694137;6184.782346379792
261540;399.6658095694137;399.6658095694137
261540;6191.443443205949;399.6658095694137
261600;399.6658095694137;6198.104540032105
261660;399.6658095694137;399.6658095694137
261660;6204.765636858262;399.6658095694137
261720;399.6658095694137;6211.426733684419
261780;399.6658095694137;399.6658095694137
261780;6218.087830510575;399.6658095694137
261840;399.6658095694137;6224.748927336732
261900;399.6658095694137;399.6658095694137
261900;6231.4100241628885;399.6658095694137
261960;399.6658095694137;6238.071120989045
262020;399.6658095694137;399.6658095694137
262020;6244.732217815202;399.6658095694137
262080;399.6658095694137;6251.393314641358
262140;399.6658095694137;399.6658095694137
262140;6258.054411467515;399.6658095694137
262200;399.6658095694137;6264.7155082936715
262260;399.6658095694137;399.6658095694137
262260;6271.376605119828;399.6658095694137
262320;399.6658095694137;6278.037701945985
262380;399.6658095694137;399.6658095694137
262380;6284.698798772141;399.6658095694137
262440;399.6658095694137;6291.359895598298
262500;399.6658095694137;399.6658095694137
262500;6298.020992424455;399.6658095694137
262560;399.6658095694137;6304.682089250611
262620;399.6658095694137;399.6658095694137
262620;6311.343186076768;399.6658095694137
262680;399.6658095694137;6318.004282902924
262740;399.6658095694137;399.6658095694137
262740;6324.665379729081;399.6658095694137
262800;399.6658095694137;6331.326476555238
262860;399.6658095694137;399.6658095694137
262860;6337.987573381394;399.6658095694137
262920;399.6658095694137;6344.648670207551
262980;399.6658095694137;399.6658095694137
262980;6351.309767033707;399.6658095694137
263040;399.6658095694137;6357.970863859864
263100;399.6658095694137;399.6658095694137
263100;6364.631960686021;399.6658095694137
263160;399.6658095694137;6371.293057512177
263220;399.6658095694137;399.6658095694137
263220;6377.954154338334;399.6658095694137
263280;399.6658095694137;6384.6152511644905
263340;399.6658095694137;399.6658095694137
263340;6391.276347990647;399.6658095694137
263400;399.6658095694137;6397.937444816804
263460;399.6658095694137;399.6658095694137
263460;6404.59854164296;399.6658095694137
263520;399.6658095694137;6411.259638469117
263580;399.6658095694137;399.6658095694137
263580;6417.9207352952735;399.6658095694137
263640;399.6658095694137;6424.58183212143
263700;399.6658095694137;399.6658095694137
263700;6431.242928947587;399.6658095694137
263760;399.6658095694137;6437.904025773743
263820;399.6658095694137;399.6658095694137
263820;6444.5651225999;399.6658095694137
263880;399.6658095694137;6451.226219426057
263940;399.6658095694137;399.6658095694137
263940;6457.887316252213;399.6658095694137
264000;399.6658095694137;6464.54841307837
264060;399.6658095694137;399.6658095694137
264060;6471.209509904526;399.6658095694137
264120;399.6658095694137;6477.870606730683
264180;399.6658095694137;399.6658095694137
264180;6484.53170355684;399.6658095694137
264240;399.6658095694137;6491.192800382996
264300;399.6658095694137;399.6658095694137
264300;6497.853897209153;399.6658095694137
264360;399.6658095694137;6504.514994035309
264420;399.6658095694137;399.6658095694137
264420;6511.176090861466;399.6658095694137
264480;399.6658095694137;6517.837187687623
264540;399.6658095694137;399.6658095694137
264540;6524.498284513779;399.6658095694137
264600;399.6658095694137;6531.159381339936
264660;399.6658095694137;399.6658095694137
264660;6537.8204781660925;399.6658095694137
264720;399.6658095694137;6544.481574992249
264780;399.6658095694137;399.6658095694137
264780;6551.142671818406;399.6658095694137
264840;399.6658095694137;6557.803768644562
264900;399.6658095694137;399.6658095694137
264900;6564.464865470719;399.6658095694137
264960;399.6658095694137;6571.1259622968755
265020;399.6658095694137;399.6658095694137
265020;6577.787059123032;399.6658095694137
265080;399.6658095694137;6584.448155949189
265140;399.6658095694137;399.6658095694137
265140;6591.109252775345;399.6658095694137
265200;399.6658095694137;6597.770349601502
265260;399.6658095694137;399.6658095694137
265260;6604.431446427659;399.6658095694137
265320;399.6658095694137;6611.092543253815
265380;399.6658095694137;399.6658095694137
265380;6617.753640079972;399.6658095694137
265440;399.6658095694137;6624.414736906128
265500;399.6658095694137;399.6658095694137
265500;6631.075833732285;399.6658095694137
265560;399.6658095694137;6637.736930558442
265620;399.6658095694137;399.6658095694137
265620;6644.398027384598;399.6658095694137
265680;399.6658095694137;6651.059124210755
265740;399.6658095694137;399.6658095694137
265740;6657.720221036911;399.6658095694137
265800;399.6658095694137;6664.381317863068
265860;399.6658095694137;399.6658095694137
265860;6671.042414689225;399.6658095694137
265920;399.6658095694137;6677.703511515381
265980;399.6658095694137;399.6658095694137
265980;6684.364608341538;399.6658095694137
266040;399.6658095694137;6691.0257051676945
266100;399.6658095694137;399.6658095694137
266100;6697.686801993851;399.6658095694137
266160;399.6658095694137;6704.347898820008
266220;399.6658095694137;399.6658095694137
266220;6711.008995646164;399.6658095694137
266280;399.6658095694137;6717.670092472321
266340;399.6658095694137;399.6658095694137
