time;W-power.real.c.ELECTRICITY;Wh-energy.soc
177180;0.0;50000.0
177240;0.0;50000.0
177300;0.0;50000.0
177360;0.0;50000.0
177420;0.0;50000.0
177480;0.0;50000.0
177540;0.0;50000.0
177600;0.0;50000.0
177660;0.0;50000.0
177720;0.0;50000.0
177780;0.0;50000.0
177840;0.0;50000.0
177900;0.0;50000.0
177960;0.0;50000.0
178020;0.0;50000.0
178080;0.0;50000.0
178140;0.0;50000.0
178200;0.0;50000.0
178260;0.0;50000.0
178320;0.0;50000.0
178380;0.0;50000.0
178440;0.0;50000.0
178500;0.0;50000.0
178560;0.0;50000.0
178620;0.0;50000.0
178680;0.0;50000.0
178740;0.0;50000.0
178800;0.0;50000.0
178860;0.0;50000.0
178920;0.0;50000.0
178980;0.0;50000.0
179040;0.0;50000.0
179100;0.0;50000.0
179160;0.0;50000.0
179220;0.0;50000.0
179280;0.0;50000.0
179340;0.0;50000.0
179400;0.0;50000.0
179460;0.0;50000.0
179520;0.0;50000.0
179580;0.0;50000.0
179640;0.0;50000.0
179700;0.0;50000.0
179760;0.0;50000.0
179820;0.0;50000.0
179880;0.0;50000.0
179940;0.0;50000.0
180000;0.0;50000.0
180060;0.0;50000.0
180120;0.0;50000.0
180180;0.0;50000.0
180240;0.0;50000.0
180300;0.0;50000.0
180360;0.0;50000.0
180420;0.0;50000.0
180480;0.0;50000.0
180540;0.0;50000.0
180600;0.0;50000.0
180660;0.0;50000.0
180720;0.0;50000.0
180780;0.0;50000.0
180840;0.0;50000.0
180900;0.0;50000.0
180960;0.0;50000.0
181020;0.0;50000.0
181080;0.0;50000.0
181140;0.0;50000.0
181200;0.0;50000.0
181260;0.0;50000.0
181320;0.0;50000.0
181380;0.0;50000.0
181440;0.0;50000.0
181500;0.0;50000.0
181560;0.0;50000.0
181620;0.0;50000.0
181680;0.0;50000.0
181740;0.0;50000.0
181800;0.0;50000.0
181860;0.0;50000.0
181920;0.0;50000.0
181980;0.0;50000.0
182040;0.0;50000.0
182100;0.0;50000.0
182160;0.0;50000.0
182220;0.0;50000.0
182280;0.0;50000.0
182340;0.0;50000.0
182400;0.0;50000.0
182460;0.0;50000.0
182520;0.0;50000.0
182580;0.0;50000.0
182640;0.0;50000.0
182700;0.0;50000.0
182760;0.0;50000.0
182820;0.0;50000.0
182880;0.0;50000.0
182940;0.0;50000.0
183000;0.0;50000.0
183060;0.0;50000.0
183120;0.0;50000.0
183180;0.0;50000.0
183240;0.0;50000.0
183300;0.0;50000.0
183360;0.0;50000.0
183420;0.0;50000.0
183480;0.0;50000.0
183540;0.0;50000.0
183600;0.0;50000.0
183660;0.0;50000.0
183720;0.0;50000.0
183780;0.0;50000.0
183840;0.0;50000.0
183900;0.0;50000.0
183960;0.0;50000.0
184020;0.0;50000.0
184080;0.0;50000.0
184140;0.0;50000.0
184200;0.0;50000.0
184260;0.0;50000.0
184320;0.0;50000.0
184380;0.0;50000.0
184440;0.0;50000.0
184500;0.0;50000.0
184560;0.0;50000.0
184620;0.0;50000.0
184680;0.0;50000.0
184740;0.0;50000.0
184800;0.0;50000.0
184860;0.0;50000.0
184920;0.0;50000.0
184980;0.0;50000.0
185040;0.0;50000.0
185100;0.0;50000.0
185160;0.0;50000.0
185220;0.0;50000.0
185280;0.0;50000.0
185340;0.0;50000.0
185400;0.0;50000.0
185460;0.0;50000.0
185520;0.0;50000.0
185580;0.0;50000.0
185640;0.0;50000.0
185700;0.0;50000.0
185760;0.0;50000.0
185820;0.0;50000.0
185880;0.0;50000.0
185940;0.0;50000.0
186000;0.0;50000.0
186060;0.0;50000.0
186120;0.0;50000.0
186180;0.0;50000.0
186240;0.0;50000.0
186300;0.0;50000.0
186360;0.0;50000.0
186420;0.0;50000.0
186480;0.0;50000.0
186540;0.0;50000.0
186600;0.0;50000.0
186660;0.0;50000.0
186720;0.0;50000.0
186780;0.0;50000.0
186840;0.0;50000.0
186900;0.0;50000.0
186960;0.0;50000.0
187020;0.0;50000.0
187080;0.0;50000.0
187140;0.0;50000.0
187200;0.0;50000.0
187260;0.0;50000.0
187320;0.0;50000.0
187380;0.0;50000.0
187440;0.0;50000.0
187500;0.0;50000.0
187560;0.0;50000.0
187620;0.0;50000.0
187680;0.0;50000.0
187740;0.0;50000.0
187800;0.0;50000.0
187860;0.0;50000.0
187920;0.0;50000.0
187980;0.0;50000.0
188040;0.0;50000.0
188100;0.0;50000.0
188160;0.0;50000.0
188220;0.0;50000.0
188280;0.0;50000.0
188340;0.0;50000.0
188400;0.0;50000.0
188460;0.0;50000.0
188520;0.0;50000.0
188580;0.0;50000.0
188640;0.0;50000.0
188700;0.0;50000.0
188760;0.0;50000.0
188820;0.0;50000.0
188880;0.0;50000.0
188940;0.0;50000.0
189000;0.0;50000.0
189060;0.0;50000.0
189120;0.0;50000.0
189180;0.0;50000.0
189240;0.0;50000.0
189300;0.0;50000.0
189360;0.0;50000.0
189420;0.0;50000.0
189480;0.0;50000.0
189540;0.0;50000.0
189600;0.0;50000.0
189660;0.0;50000.0
189720;0.0;50000.0
189780;0.0;50000.0
189840;0.0;50000.0
189900;0.0;50000.0
189960;0.0;50000.0
190020;0.0;50000.0
190080;0.0;50000.0
190140;0.0;50000.0
190200;0.0;50000.0
190260;0.0;50000.0
190320;0.0;50000.0
190380;0.0;50000.0
190440;0.0;50000.0
190500;0.0;50000.0
190560;0.0;50000.0
190620;0.0;50000.0
190680;0.0;50000.0
190740;0.0;50000.0
190800;0.0;50000.0
190860;0.0;50000.0
190920;0.0;50000.0
190980;0.0;50000.0
191040;0.0;50000.0
191100;0.0;50000.0
191160;0.0;50000.0
191220;0.0;50000.0
191280;0.0;50000.0
191340;0.0;50000.0
191400;0.0;50000.0
191460;0.0;50000.0
191520;0.0;50000.0
191580;0.0;50000.0
191640;0.0;50000.0
191700;0.0;50000.0
191760;0.0;50000.0
191820;0.0;50000.0
191880;0.0;50000.0
191940;0.0;50000.0
192000;0.0;50000.0
192060;0.0;50000.0
192120;0.0;50000.0
192180;0.0;50000.0
192240;0.0;50000.0
192300;0.0;50000.0
192360;0.0;50000.0
192420;0.0;50000.0
192480;0.0;50000.0
192540;0.0;50000.0
192600;0.0;50000.0
192660;0.0;50000.0
192720;0.0;50000.0
192780;0.0;50000.0
192840;0.0;50000.0
192900;0.0;50000.0
192960;0.0;50000.0
193020;0.0;50000.0
193080;0.0;50000.0
193140;0.0;50000.0
193200;0.0;50000.0
193260;0.0;50000.0
193320;0.0;50000.0
193380;0.0;50000.0
193440;0.0;50000.0
193500;0.0;50000.0
193560;0.0;50000.0
193620;0.0;50000.0
193680;0.0;50000.0
193740;0.0;50000.0
193800;0.0;50000.0
193860;0.0;50000.0
193920;0.0;50000.0
193980;0.0;50000.0
194040;0.0;50000.0
194100;0.0;50000.0
194160;0.0;50000.0
194220;0.0;50000.0
194280;0.0;50000.0
194340;0.0;50000.0
194400;0.0;50000.0
194460;0.0;50000.0
194520;0.0;50000.0
194580;0.0;50000.0
194640;0.0;50000.0
194700;0.0;50000.0
194760;0.0;50000.0
194820;0.0;50000.0
194880;0.0;50000.0
194940;0.0;50000.0
195000;0.0;50000.0
195060;0.0;50000.0
195120;0.0;50000.0
195180;0.0;50000.0
195240;0.0;50000.0
195300;0.0;50000.0
195360;0.0;50000.0
195420;0.0;50000.0
195480;0.0;50000.0
195540;0.0;50000.0
195600;0.0;50000.0
195660;0.0;50000.0
195720;0.0;50000.0
195780;0.0;50000.0
195840;0.0;50000.0
195900;0.0;50000.0
195960;0.0;50000.0
196020;0.0;50000.0
196080;0.0;50000.0
196140;0.0;50000.0
196200;0.0;50000.0
196260;0.0;50000.0
196320;0.0;50000.0
196380;0.0;50000.0
196440;0.0;50000.0
196500;0.0;50000.0
196560;0.0;50000.0
196620;0.0;50000.0
196680;0.0;50000.0
196740;0.0;50000.0
196800;0.0;50000.0
196860;0.0;50000.0
196920;0.0;50000.0
196980;0.0;50000.0
197040;0.0;50000.0
197100;0.0;50000.0
197160;0.0;50000.0
197220;0.0;50000.0
197280;0.0;50000.0
197340;0.0;50000.0
197400;0.0;50000.0
197460;0.0;50000.0
197520;0.0;50000.0
197580;0.0;50000.0
197640;0.0;50000.0
197700;0.0;50000.0
197760;0.0;50000.0
197820;0.0;50000.0
197880;0.0;50000.0
197940;0.0;50000.0
198000;0.0;50000.0
198060;0.0;50000.0
198120;0.0;50000.0
198180;0.0;50000.0
198240;0.0;50000.0
198300;0.0;50000.0
198360;0.0;50000.0
198420;0.0;50000.0
198480;0.0;50000.0
198540;0.0;50000.0
198600;0.0;50000.0
198660;0.0;50000.0
198720;0.0;50000.0
198780;0.0;50000.0
198840;0.0;50000.0
198900;0.0;50000.0
198960;0.0;50000.0
199020;0.0;50000.0
199080;0.0;50000.0
199140;0.0;50000.0
199200;0.0;50000.0
199260;0.0;50000.0
199320;0.0;50000.0
199380;0.0;50000.0
199440;0.0;50000.0
199500;0.0;50000.0
199560;0.0;50000.0
199620;0.0;50000.0
199680;0.0;50000.0
199740;0.0;50000.0
199800;0.0;50000.0
199860;0.0;50000.0
199920;0.0;50000.0
199980;0.0;50000.0
200040;0.0;50000.0
200100;0.0;50000.0
200160;0.0;50000.0
200220;0.0;50000.0
200280;0.0;50000.0
200340;0.0;50000.0
200400;0.0;50000.0
200460;0.0;50000.0
200520;0.0;50000.0
200580;0.0;50000.0
200640;0.0;50000.0
200700;0.0;50000.0
200760;0.0;50000.0
200820;0.0;50000.0
200880;0.0;50000.0
200940;0.0;50000.0
201000;0.0;50000.0
201060;0.0;50000.0
201120;0.0;50000.0
201180;0.0;50000.0
201240;0.0;50000.0
201300;0.0;50000.0
201360;0.0;50000.0
201420;0.0;50000.0
201480;0.0;50000.0
201540;0.0;50000.0
201600;0.0;50000.0
201660;0.0;50000.0
201720;0.0;50000.0
201780;0.0;50000.0
201840;0.0;50000.0
201900;0.0;50000.0
201960;0.0;50000.0
202020;0.0;50000.0
202080;0.0;50000.0
202140;0.0;50000.0
202200;0.0;50000.0
202260;0.0;50000.0
202320;0.0;50000.0
202380;0.0;50000.0
202440;0.0;50000.0
202500;0.0;50000.0
202560;0.0;50000.0
202620;0.0;50000.0
202680;0.0;50000.0
202740;0.0;50000.0
202800;0.0;50000.0
202860;0.0;50000.0
202920;0.0;50000.0
202980;0.0;50000.0
203040;0.0;50000.0
203100;0.0;50000.0
203160;0.0;50000.0
203220;0.0;50000.0
203280;0.0;50000.0
203340;0.0;50000.0
203400;0.0;50000.0
203460;0.0;50000.0
203520;0.0;50000.0
203580;0.0;50000.0
203640;0.0;50000.0
203700;0.0;50000.0
203760;0.0;50000.0
203820;0.0;50000.0
203880;0.0;50000.0
203940;0.0;50000.0
204000;0.0;50000.0
204060;0.0;50000.0
204120;0.0;50000.0
204180;0.0;50000.0
204240;0.0;50000.0
204300;0.0;50000.0
204360;0.0;50000.0
204420;0.0;50000.0
204480;0.0;50000.0
204540;0.0;50000.0
204600;0.0;50000.0
204660;0.0;50000.0
204720;0.0;50000.0
204780;0.0;50000.0
204840;0.0;50000.0
204900;0.0;50000.0
204960;0.0;50000.0
205020;0.0;50000.0
205080;0.0;50000.0
205140;0.0;50000.0
205200;0.0;50000.0
205260;0.0;50000.0
205320;0.0;50000.0
205380;0.0;50000.0
205440;0.0;50000.0
205500;0.0;50000.0
205560;0.0;50000.0
205620;0.0;50000.0
205680;0.0;50000.0
205740;0.0;50000.0
205800;0.0;50000.0
205860;0.0;50000.0
205920;0.0;50000.0
205980;0.0;50000.0
206040;0.0;50000.0
206100;0.0;50000.0
206160;0.0;50000.0
206220;0.0;50000.0
206280;0.0;50000.0
206340;0.0;50000.0
206400;0.0;50000.0
206460;0.0;50000.0
206520;0.0;50000.0
206580;0.0;50000.0
206640;0.0;50000.0
206700;0.0;50000.0
206760;0.0;50000.0
206820;0.0;50000.0
206880;0.0;50000.0
206940;0.0;50000.0
207000;0.0;50000.0
207060;0.0;50000.0
207120;0.0;50000.0
207180;0.0;50000.0
207240;0.0;50000.0
207300;0.0;50000.0
207360;0.0;50000.0
207420;0.0;50000.0
207480;0.0;50000.0
207540;0.0;50000.0
207600;0.0;50000.0
207660;0.0;50000.0
207720;0.0;50000.0
207780;0.0;50000.0
207840;0.0;50000.0
207900;0.0;50000.0
207960;0.0;50000.0
208020;0.0;50000.0
208080;0.0;50000.0
208140;0.0;50000.0
208200;0.0;50000.0
208260;0.0;50000.0
208320;0.0;50000.0
208380;0.0;50000.0
208440;0.0;50000.0
208500;0.0;50000.0
208560;0.0;50000.0
208620;0.0;50000.0
208680;0.0;50000.0
208740;0.0;50000.0
208800;0.0;50000.0
208860;0.0;50000.0
208920;0.0;50000.0
208980;0.0;50000.0
209040;0.0;50000.0
209100;0.0;50000.0
209160;0.0;50000.0
209220;0.0;50000.0
209280;0.0;50000.0
209340;0.0;50000.0
209400;0.0;50000.0
209460;0.0;50000.0
209520;0.0;50000.0
209580;0.0;50000.0
209640;0.0;50000.0
209700;0.0;50000.0
209760;0.0;50000.0
209820;0.0;50000.0
209880;0.0;50000.0
209940;0.0;50000.0
210000;0.0;50000.0
210060;0.0;50000.0
210120;0.0;50000.0
210180;0.0;50000.0
210240;0.0;50000.0
210300;0.0;50000.0
210360;0.0;50000.0
210420;0.0;50000.0
210480;0.0;50000.0
210540;0.0;50000.0
210600;0.0;50000.0
210660;0.0;50000.0
210720;0.0;50000.0
210780;0.0;50000.0
210840;0.0;50000.0
210900;0.0;50000.0
210960;0.0;50000.0
211020;0.0;50000.0
211080;0.0;50000.0
211140;0.0;50000.0
211200;0.0;50000.0
211260;0.0;50000.0
211320;0.0;50000.0
211380;0.0;50000.0
211440;0.0;50000.0
211500;0.0;50000.0
211560;0.0;50000.0
211620;0.0;50000.0
211680;0.0;50000.0
211740;0.0;50000.0
211800;0.0;50000.0
211860;0.0;50000.0
211920;0.0;50000.0
211980;0.0;50000.0
212040;0.0;50000.0
212100;0.0;50000.0
212160;0.0;50000.0
212220;0.0;50000.0
212280;0.0;50000.0
212340;0.0;50000.0
212400;0.0;50000.0
212460;0.0;50000.0
212520;0.0;50000.0
212580;0.0;50000.0
212640;0.0;50000.0
212700;0.0;50000.0
212760;0.0;50000.0
212820;0.0;50000.0
212880;0.0;50000.0
212940;0.0;50000.0
213000;0.0;50000.0
213060;0.0;50000.0
213120;0.0;50000.0
213180;0.0;50000.0
213240;0.0;50000.0
213300;0.0;50000.0
213360;0.0;50000.0
213420;0.0;50000.0
213480;0.0;50000.0
213540;0.0;50000.0
213600;0.0;50000.0
213660;0.0;50000.0
213720;0.0;50000.0
213780;0.0;50000.0
213840;0.0;50000.0
213900;0.0;50000.0
213960;0.0;50000.0
214020;0.0;50000.0
214080;0.0;50000.0
214140;0.0;50000.0
214200;0.0;50000.0
214260;0.0;50000.0
214320;0.0;50000.0
214380;0.0;50000.0
214440;0.0;50000.0
214500;0.0;50000.0
214560;0.0;50000.0
214620;0.0;50000.0
214680;0.0;50000.0
214740;0.0;50000.0
214800;0.0;50000.0
214860;0.0;50000.0
214920;0.0;50000.0
214980;0.0;50000.0
215040;0.0;50000.0
215100;0.0;50000.0
215160;0.0;50000.0
215220;0.0;50000.0
215280;0.0;50000.0
215340;0.0;50000.0
215400;0.0;50000.0
215460;0.0;50000.0
215520;0.0;50000.0
215580;0.0;50000.0
215640;0.0;50000.0
215700;0.0;50000.0
215760;0.0;50000.0
215820;0.0;50000.0
215880;0.0;50000.0
215940;0.0;50000.0
216000;0.0;50000.0
216060;0.0;50000.0
216120;0.0;50000.0
216180;0.0;50000.0
216240;0.0;50000.0
216300;0.0;50000.0
216360;0.0;50000.0
216420;0.0;50000.0
216480;0.0;50000.0
216540;0.0;50000.0
216600;0.0;50000.0
216660;0.0;50000.0
216720;0.0;50000.0
216780;0.0;50000.0
216840;0.0;50000.0
216900;0.0;50000.0
216960;0.0;50000.0
217020;0.0;50000.0
217080;0.0;50000.0
217140;0.0;50000.0
217200;0.0;50000.0
217260;0.0;50000.0
217320;0.0;50000.0
217380;0.0;50000.0
217440;0.0;50000.0
217500;0.0;50000.0
217560;0.0;50000.0
217620;0.0;50000.0
217680;0.0;50000.0
217740;0.0;50000.0
217800;0.0;50000.0
217860;0.0;50000.0
217920;0.0;50000.0
217980;0.0;50000.0
218040;0.0;50000.0
218100;0.0;50000.0
218160;0.0;50000.0
218220;0.0;50000.0
218280;0.0;50000.0
218340;0.0;50000.0
218400;0.0;50000.0
218460;0.0;50000.0
218520;0.0;50000.0
218580;0.0;50000.0
218640;0.0;50000.0
218700;0.0;50000.0
218760;0.0;50000.0
218820;0.0;50000.0
218880;0.0;50000.0
218940;0.0;50000.0
219000;0.0;50000.0
219060;0.0;50000.0
219120;0.0;50000.0
219180;0.0;50000.0
219240;0.0;50000.0
219300;0.0;50000.0
219360;0.0;50000.0
219420;0.0;50000.0
219480;0.0;50000.0
219540;0.0;50000.0
219600;0.0;50000.0
219660;0.0;50000.0
219720;0.0;50000.0
219780;0.0;50000.0
219840;0.0;50000.0
219900;0.0;50000.0
219960;0.0;50000.0
220020;0.0;50000.0
220080;0.0;50000.0
220140;0.0;50000.0
220200;0.0;50000.0
220260;0.0;50000.0
220320;0.0;50000.0
220380;0.0;50000.0
220440;0.0;50000.0
220500;0.0;50000.0
220560;0.0;50000.0
220620;0.0;50000.0
220680;0.0;50000.0
220740;0.0;50000.0
220800;0.0;50000.0
220860;0.0;50000.0
220920;0.0;50000.0
220980;0.0;50000.0
221040;0.0;50000.0
221100;0.0;50000.0
221160;0.0;50000.0
221220;0.0;50000.0
221280;0.0;50000.0
221340;0.0;50000.0
221400;0.0;50000.0
221460;0.0;50000.0
221520;0.0;50000.0
221580;0.0;50000.0
221640;0.0;50000.0
221700;0.0;50000.0
221760;0.0;50000.0
221820;0.0;50000.0
221880;0.0;50000.0
221940;0.0;50000.0
222000;0.0;50000.0
222060;0.0;50000.0
222120;0.0;50000.0
222180;0.0;50000.0
222240;0.0;50000.0
222300;0.0;50000.0
222360;0.0;50000.0
222420;0.0;50000.0
222480;0.0;50000.0
222540;0.0;50000.0
222600;0.0;50000.0
222660;0.0;50000.0
222720;0.0;50000.0
222780;0.0;50000.0
222840;0.0;50000.0
222900;0.0;50000.0
222960;0.0;50000.0
223020;0.0;50000.0
223080;0.0;50000.0
223140;0.0;50000.0
223200;0.0;50000.0
223260;0.0;50000.0
223320;0.0;50000.0
223380;0.0;50000.0
223440;0.0;50000.0
223500;0.0;50000.0
223560;0.0;50000.0
223620;0.0;50000.0
223680;0.0;50000.0
223740;0.0;50000.0
223800;0.0;50000.0
223860;0.0;50000.0
223920;0.0;50000.0
223980;0.0;50000.0
224040;0.0;50000.0
224100;0.0;50000.0
224160;0.0;50000.0
224220;0.0;50000.0
224280;0.0;50000.0
224340;0.0;50000.0
224400;0.0;50000.0
224460;0.0;50000.0
224520;0.0;50000.0
224580;0.0;50000.0
224640;0.0;50000.0
224700;0.0;50000.0
224760;0.0;50000.0
224820;0.0;50000.0
224880;0.0;50000.0
224940;0.0;50000.0
225000;0.0;50000.0
225060;0.0;50000.0
225120;0.0;50000.0
225180;0.0;50000.0
225240;0.0;50000.0
225300;0.0;50000.0
225360;0.0;50000.0
225420;0.0;50000.0
225480;0.0;50000.0
225540;0.0;50000.0
225600;0.0;50000.0
225660;0.0;50000.0
225720;0.0;50000.0
225780;0.0;50000.0
225840;0.0;50000.0
225900;0.0;50000.0
225960;0.0;50000.0
226020;0.0;50000.0
226080;0.0;50000.0
226140;0.0;50000.0
226200;0.0;50000.0
226260;0.0;50000.0
226320;0.0;50000.0
226380;0.0;50000.0
226440;0.0;50000.0
226500;0.0;50000.0
226560;0.0;50000.0
226620;0.0;50000.0
226680;0.0;50000.0
226740;0.0;50000.0
226800;0.0;50000.0
226860;0.0;50000.0
226920;0.0;50000.0
226980;0.0;50000.0
227040;0.0;50000.0
227100;0.0;50000.0
227160;0.0;50000.0
227220;0.0;50000.0
227280;0.0;50000.0
227340;0.0;50000.0
227400;0.0;50000.0
227460;0.0;50000.0
227520;0.0;50000.0
227580;0.0;50000.0
227640;0.0;50000.0
227700;0.0;50000.0
227760;0.0;50000.0
227820;0.0;50000.0
227880;0.0;50000.0
227940;0.0;50000.0
228000;0.0;50000.0
228060;0.0;50000.0
228120;0.0;50000.0
228180;0.0;50000.0
228240;0.0;50000.0
228300;0.0;50000.0
228360;0.0;50000.0
228420;0.0;50000.0
228480;0.0;50000.0
228540;0.0;50000.0
228600;0.0;50000.0
228660;0.0;50000.0
228720;0.0;50000.0
228780;0.0;50000.0
228840;0.0;50000.0
228900;0.0;50000.0
228960;0.0;50000.0
229020;0.0;50000.0
229080;0.0;50000.0
229140;0.0;50000.0
229200;0.0;50000.0
229260;0.0;50000.0
229320;0.0;50000.0
229380;0.0;50000.0
229440;0.0;50000.0
229500;0.0;50000.0
229560;0.0;50000.0
229620;0.0;50000.0
229680;0.0;50000.0
229740;0.0;50000.0
229800;0.0;50000.0
229860;0.0;50000.0
229920;0.0;50000.0
229980;0.0;50000.0
230040;0.0;50000.0
230100;0.0;50000.0
230160;0.0;50000.0
230220;0.0;50000.0
230280;0.0;50000.0
230340;0.0;50000.0
230400;0.0;50000.0
230460;0.0;50000.0
230520;0.0;50000.0
230580;0.0;50000.0
230640;0.0;50000.0
230700;0.0;50000.0
230760;0.0;50000.0
230820;0.0;50000.0
230880;0.0;50000.0
230940;0.0;50000.0
231000;0.0;50000.0
231060;0.0;50000.0
231120;0.0;50000.0
231180;0.0;50000.0
231240;0.0;50000.0
231300;0.0;50000.0
231360;0.0;50000.0
231420;0.0;50000.0
231480;0.0;50000.0
231540;0.0;50000.0
231600;0.0;50000.0
231660;0.0;50000.0
231720;0.0;50000.0
231780;0.0;50000.0
231840;0.0;50000.0
231900;0.0;50000.0
231960;0.0;50000.0
232020;0.0;50000.0
232080;0.0;50000.0
232140;0.0;50000.0
232200;0.0;50000.0
232260;0.0;50000.0
232320;0.0;50000.0
232380;0.0;50000.0
232440;0.0;50000.0
232500;0.0;50000.0
232560;0.0;50000.0
232620;0.0;50000.0
232680;0.0;50000.0
232740;0.0;50000.0
232800;0.0;50000.0
232860;0.0;50000.0
232920;0.0;50000.0
232980;0.0;50000.0
233040;0.0;50000.0
233100;0.0;50000.0
233160;0.0;50000.0
233220;0.0;50000.0
233280;0.0;50000.0
233340;0.0;50000.0
233400;0.0;50000.0
233460;0.0;50000.0
233520;0.0;50000.0
233580;0.0;50000.0
233640;0.0;50000.0
233700;0.0;50000.0
233760;0.0;50000.0
233820;0.0;50000.0
233880;0.0;50000.0
233940;0.0;50000.0
234000;0.0;50000.0
234060;0.0;50000.0
234120;0.0;50000.0
234180;0.0;50000.0
234240;0.0;50000.0
234300;0.0;50000.0
234360;0.0;50000.0
234420;0.0;50000.0
234480;0.0;50000.0
234540;0.0;50000.0
234600;0.0;50000.0
234660;0.0;50000.0
234720;0.0;50000.0
234780;0.0;50000.0
234840;0.0;50000.0
234900;1164.6445126807016;1164.6445126807016
234900;33979.0;1164.6445126807016
234960;1164.6445126807016;33998.41074187801
235020;1164.6445126807016;1164.6445126807016
235020;34017.82148375602;1164.6445126807016
235080;1164.6445126807016;34037.232225634034
235140;1164.6445126807016;1164.6445126807016
235140;34056.642967512045;1164.6445126807016
235200;1164.6445126807016;34076.05370939006
235260;1164.6445126807016;1164.6445126807016
235260;34095.46445126807;1164.6445126807016
235320;1164.6445126807016;34114.87519314608
235380;1164.6445126807016;1164.6445126807016
235380;34134.28593502409;1164.6445126807016
235440;1164.6445126807016;34153.6966769021
235500;1164.6445126807016;1164.6445126807016
235500;34173.10741878011;1164.6445126807016
235560;1164.6445126807016;34192.518160658125
235620;1164.6445126807016;1164.6445126807016
235620;34211.928902536136;1164.6445126807016
235680;1164.6445126807016;34231.33964441415
235740;1164.6445126807016;1164.6445126807016
235740;34250.75038629216;1164.6445126807016
235800;1164.6445126807016;34270.16112817017
235860;1164.6445126807016;1164.6445126807016
235860;34289.57187004818;1164.6445126807016
235920;1164.6445126807016;34308.98261192619
235980;1164.6445126807016;1164.6445126807016
235980;34328.393353804204;1164.6445126807016
236040;1164.6445126807016;34347.804095682215
236100;1164.6445126807016;1164.6445126807016
236100;34367.21483756023;1164.6445126807016
236160;1164.6445126807016;34386.62557943824
236220;1164.6445126807016;1164.6445126807016
236220;34406.03632131625;1164.6445126807016
236280;1164.6445126807016;34425.44706319426
236340;1164.6445126807016;1164.6445126807016
236340;34444.85780507227;1164.6445126807016
236400;1164.6445126807016;34464.26854695028
236460;1164.6445126807016;1164.6445126807016
236460;34483.679288828294;1164.6445126807016
236520;1164.6445126807016;34503.090030706306
236580;1164.6445126807016;1164.6445126807016
236580;34522.50077258432;1164.6445126807016
236640;1164.6445126807016;34541.91151446233
236700;1164.6445126807016;1164.6445126807016
236700;34561.32225634034;1164.6445126807016
236760;1164.6445126807016;34580.73299821835
236820;1164.6445126807016;1164.6445126807016
236820;34600.14374009636;1164.6445126807016
236880;1164.6445126807016;34619.55448197437
236940;1164.6445126807016;1164.6445126807016
236940;34638.965223852385;1164.6445126807016
237000;1164.6445126807016;34658.375965730396
237060;1164.6445126807016;1164.6445126807016
237060;34677.78670760841;1164.6445126807016
237120;1164.6445126807016;34697.19744948642
237180;1164.6445126807016;1164.6445126807016
237180;34716.60819136443;1164.6445126807016
237240;1164.6445126807016;34736.01893324244
237300;1164.6445126807016;1164.6445126807016
237300;34755.42967512045;1164.6445126807016
237360;1164.6445126807016;34774.840416998464
237420;1164.6445126807016;1164.6445126807016
237420;34794.251158876476;1164.6445126807016
237480;1164.6445126807016;34813.66190075449
237540;1164.6445126807016;1164.6445126807016
237540;34833.0726426325;1164.6445126807016
237600;1164.6445126807016;34852.48338451051
237660;1164.6445126807016;1164.6445126807016
237660;34871.89412638852;1164.6445126807016
237720;1164.6445126807016;34891.30486826653
237780;1164.6445126807016;1164.6445126807016
237780;34910.71561014454;1164.6445126807016
237840;1164.6445126807016;34930.126352022555
237900;1164.6445126807016;1164.6445126807016
237900;34949.537093900566;1164.6445126807016
237960;1164.6445126807016;34968.94783577858
238020;1164.6445126807016;1164.6445126807016
238020;34988.35857765659;1164.6445126807016
238080;1164.6445126807016;35007.7693195346
238140;1164.6445126807016;1164.6445126807016
238140;35027.18006141261;1164.6445126807016
238200;1164.6445126807016;35046.59080329062
238260;1164.6445126807016;1164.6445126807016
238260;35066.001545168634;1164.6445126807016
238320;1164.6445126807016;35085.412287046645
238380;1164.6445126807016;1164.6445126807016
238380;35104.82302892466;1164.6445126807016
238440;1164.6445126807016;35124.23377080267
238500;1164.6445126807016;1164.6445126807016
238500;35143.64451268068;1164.6445126807016
238560;1164.6445126807016;35163.05525455869
238620;1164.6445126807016;1164.6445126807016
238620;35182.4659964367;1164.6445126807016
238680;1164.6445126807016;35201.87673831471
238740;1164.6445126807016;1164.6445126807016
238740;35221.287480192725;1164.6445126807016
238800;1164.6445126807016;35240.698222070736
238860;1164.6445126807016;1164.6445126807016
238860;35260.10896394875;1164.6445126807016
238920;1164.6445126807016;35279.51970582676
238980;1164.6445126807016;1164.6445126807016
238980;35298.93044770477;1164.6445126807016
239040;1164.6445126807016;35318.34118958278
239100;1164.6445126807016;1164.6445126807016
239100;35337.75193146079;1164.6445126807016
239160;1164.6445126807016;35357.162673338804
239220;1164.6445126807016;1164.6445126807016
239220;35376.573415216815;1164.6445126807016
239280;1164.6445126807016;35395.98415709483
239340;1164.6445126807016;1164.6445126807016
239340;35415.39489897284;1164.6445126807016
239400;1164.6445126807016;35434.80564085085
239460;1164.6445126807016;1164.6445126807016
239460;35454.21638272886;1164.6445126807016
239520;1164.6445126807016;35473.62712460687
239580;1164.6445126807016;1164.6445126807016
239580;35493.03786648488;1164.6445126807016
