time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
171420;-1430.0;-23.833333333333332
171480;-1430.0;-23.833333333333332
171540;-1430.0;-23.833333333333332
171600;-1430.0;-23.833333333333332
171660;-1430.0;-23.833333333333332
171720;-1430.0;-23.833333333333332
171780;-1430.0;-23.833333333333332
171840;-1430.0;-23.833333333333332
171900;-108.0;-1.8
171960;-108.0;-1.8
172020;-108.0;-1.8
172080;-108.0;-1.8
172140;-108.0;-1.8
172200;-108.0;-1.8
172260;-108.0;-1.8
172320;-108.0;-1.8
172380;-108.0;-1.8
172440;-108.0;-1.8
172500;-108.0;-1.8
172560;-108.0;-1.8
172620;-108.0;-1.8
172680;-108.0;-1.8
172740;-108.0;-1.8
172800;844.0;14.066666666666666
172860;844.0;14.066666666666666
172920;844.0;14.066666666666666
172980;844.0;14.066666666666666
173040;844.0;14.066666666666666
173100;844.0;14.066666666666666
173160;844.0;14.066666666666666
173220;844.0;14.066666666666666
173280;844.0;14.066666666666666
173340;844.0;14.066666666666666
173400;844.0;14.066666666666666
173460;844.0;14.066666666666666
173520;844.0;14.066666666666666
173580;844.0;14.066666666666666
173640;844.0;14.066666666666666
173700;181.0;3.0166666666666666
173760;181.0;3.0166666666666666
173820;181.0;3.0166666666666666
173880;181.0;3.0166666666666666
173940;181.0;3.0166666666666666
174000;181.0;3.0166666666666666
174060;181.0;3.0166666666666666
174120;181.0;3.0166666666666666
174180;181.0;3.0166666666666666
174240;181.0;3.0166666666666666
174300;181.0;3.0166666666666666
174360;181.0;3.0166666666666666
174420;181.0;3.0166666666666666
174480;181.0;3.0166666666666666
174540;181.0;3.0166666666666666
174600;1065.0;17.75
174660;1065.0;17.75
174720;1065.0;17.75
174780;1065.0;17.75
174840;1065.0;17.75
174900;1065.0;17.75
174960;1065.0;17.75
175020;1065.0;17.75
175080;1065.0;17.75
175140;1065.0;17.75
175200;1065.0;17.75
175260;1065.0;17.75
175320;1065.0;17.75
175380;1065.0;17.75
175440;1065.0;17.75
175500;1170.0;19.5
175560;1170.0;19.5
175620;1170.0;19.5
175680;1170.0;19.5
175740;1170.0;19.5
175800;1170.0;19.5
175860;1170.0;19.5
175920;1170.0;19.5
175980;1170.0;19.5
176040;1170.0;19.5
176100;1170.0;19.5
176160;1170.0;19.5
176220;1170.0;19.5
176280;1170.0;19.5
176340;1170.0;19.5
176400;1136.0;18.933333333333334
176460;1136.0;18.933333333333334
176520;1136.0;18.933333333333334
176580;1136.0;18.933333333333334
176640;1136.0;18.933333333333334
176700;1136.0;18.933333333333334
176760;1136.0;18.933333333333334
176820;1136.0;18.933333333333334
176880;1136.0;18.933333333333334
176940;1136.0;18.933333333333334
177000;1135.0;18.916666666666668
177060;1135.0;18.916666666666668
177120;1135.0;18.916666666666668
177180;1135.0;18.916666666666668
177240;1135.0;18.916666666666668
177300;1157.0;19.283333333333335
177360;1157.0;19.283333333333335
177420;1157.0;19.283333333333335
177480;1157.0;19.283333333333335
177540;1157.0;19.283333333333335
177600;1157.0;19.283333333333335
177660;1157.0;19.283333333333335
177720;1157.0;19.283333333333335
177780;1157.0;19.283333333333335
177840;1157.0;19.283333333333335
177900;1157.0;19.283333333333335
177960;1157.0;19.283333333333335
178020;1157.0;19.283333333333335
178080;1157.0;19.283333333333335
178140;1157.0;19.283333333333335
178200;1141.0;19.016666666666666
178260;1141.0;19.016666666666666
178320;1141.0;19.016666666666666
178380;1141.0;19.016666666666666
178440;1141.0;19.016666666666666
178500;1141.0;19.016666666666666
178560;1141.0;19.016666666666666
178620;1141.0;19.016666666666666
178680;1141.0;19.016666666666666
178740;1141.0;19.016666666666666
178800;1141.0;19.016666666666666
178860;1141.0;19.016666666666666
178920;1141.0;19.016666666666666
178980;1141.0;19.016666666666666
179040;1141.0;19.016666666666666
179100;1172.0;19.533333333333335
179160;1172.0;19.533333333333335
179220;1172.0;19.533333333333335
179280;1172.0;19.533333333333335
179340;1172.0;19.533333333333335
179400;1172.0;19.533333333333335
179460;1172.0;19.533333333333335
179520;1172.0;19.533333333333335
179580;1172.0;19.533333333333335
179640;1172.0;19.533333333333335
179700;1172.0;19.533333333333335
179760;1172.0;19.533333333333335
179820;1172.0;19.533333333333335
179880;1172.0;19.533333333333335
179940;1172.0;19.533333333333335
180000;1125.0;18.75
180060;1125.0;18.75
180120;1125.0;18.75
180180;1125.0;18.75
180240;1125.0;18.75
180300;1125.0;18.75
180360;1125.0;18.75
180420;1125.0;18.75
180480;1125.0;18.75
180540;1125.0;18.75
180600;1125.0;18.75
180660;1125.0;18.75
180720;1125.0;18.75
180780;1125.0;18.75
180840;1125.0;18.75
180900;1165.0;19.416666666666668
180960;1165.0;19.416666666666668
181020;1165.0;19.416666666666668
181080;1165.0;19.416666666666668
181140;1165.0;19.416666666666668
181200;1165.0;19.416666666666668
181260;1166.0;19.433333333333334
181320;1166.0;19.433333333333334
181380;1166.0;19.433333333333334
181440;1166.0;19.433333333333334
181500;1166.0;19.433333333333334
181560;1166.0;19.433333333333334
181620;1166.0;19.433333333333334
181680;1166.0;19.433333333333334
181740;1166.0;19.433333333333334
181800;1149.0;19.15
181860;1149.0;19.15
181920;1149.0;19.15
181980;1149.0;19.15
182040;1149.0;19.15
182100;1149.0;19.15
182160;1149.0;19.15
182220;1149.0;19.15
182280;1149.0;19.15
182340;1149.0;19.15
182400;1149.0;19.15
182460;1149.0;19.15
182520;1149.0;19.15
182580;1149.0;19.15
182640;1149.0;19.15
182700;1159.0;19.316666666666666
182760;1159.0;19.316666666666666
182820;1159.0;19.316666666666666
182880;1159.0;19.316666666666666
182940;1159.0;19.316666666666666
183000;1159.0;19.316666666666666
183060;1159.0;19.316666666666666
183120;1159.0;19.316666666666666
183180;1159.0;19.316666666666666
183240;1159.0;19.316666666666666
183300;1159.0;19.316666666666666
183360;1159.0;19.316666666666666
183420;1159.0;19.316666666666666
183480;1159.0;19.316666666666666
183540;1159.0;19.316666666666666
183600;1138.0;18.966666666666665
183660;1138.0;18.966666666666665
183720;1138.0;18.966666666666665
183780;1138.0;18.966666666666665
183840;1138.0;18.966666666666665
183900;1138.0;18.966666666666665
183960;1138.0;18.966666666666665
184020;1138.0;18.966666666666665
184080;1138.0;18.966666666666665
184140;1138.0;18.966666666666665
184200;1138.0;18.966666666666665
184260;1138.0;18.966666666666665
184320;1138.0;18.966666666666665
184380;1138.0;18.966666666666665
184440;1138.0;18.966666666666665
184500;1163.0;19.383333333333333
184560;1163.0;19.383333333333333
184620;1163.0;19.383333333333333
184680;1163.0;19.383333333333333
184740;1163.0;19.383333333333333
184800;1163.0;19.383333333333333
184860;1163.0;19.383333333333333
184920;1163.0;19.383333333333333
184980;1163.0;19.383333333333333
185040;1163.0;19.383333333333333
185100;1163.0;19.383333333333333
185160;1163.0;19.383333333333333
185220;1163.0;19.383333333333333
185280;1163.0;19.383333333333333
185340;1163.0;19.383333333333333
185400;1148.0;19.133333333333333
185460;1148.0;19.133333333333333
185520;1148.0;19.133333333333333
185580;1148.0;19.133333333333333
185640;1148.0;19.133333333333333
185700;1148.0;19.133333333333333
185760;1148.0;19.133333333333333
185820;1148.0;19.133333333333333
185880;1148.0;19.133333333333333
185940;1148.0;19.133333333333333
186000;1148.0;19.133333333333333
186060;1148.0;19.133333333333333
186120;1148.0;19.133333333333333
186180;1148.0;19.133333333333333
186240;1148.0;19.133333333333333
186300;1152.0;19.2
186360;1152.0;19.2
186420;1152.0;19.2
186480;1152.0;19.2
186540;1152.0;19.2
186600;1152.0;19.2
186660;1152.0;19.2
186720;1152.0;19.2
186780;1152.0;19.2
186840;1152.0;19.2
186900;1152.0;19.2
186960;1152.0;19.2
187020;1152.0;19.2
187080;1152.0;19.2
187140;1152.0;19.2
187200;1148.0;19.133333333333333
187260;1148.0;19.133333333333333
187320;1148.0;19.133333333333333
187380;1148.0;19.133333333333333
187440;1148.0;19.133333333333333
187500;1148.0;19.133333333333333
187560;1148.0;19.133333333333333
187620;1148.0;19.133333333333333
187680;1148.0;19.133333333333333
187740;1148.0;19.133333333333333
187800;1148.0;19.133333333333333
187860;1148.0;19.133333333333333
187920;1148.0;19.133333333333333
187980;1148.0;19.133333333333333
188040;1148.0;19.133333333333333
188100;1162.0;19.366666666666667
188160;1162.0;19.366666666666667
188220;1162.0;19.366666666666667
188280;1162.0;19.366666666666667
188340;1162.0;19.366666666666667
188400;1162.0;19.366666666666667
188460;1162.0;19.366666666666667
188520;1162.0;19.366666666666667
188580;1162.0;19.366666666666667
188640;1162.0;19.366666666666667
188700;1162.0;19.366666666666667
188760;1162.0;19.366666666666667
188820;1162.0;19.366666666666667
188880;1162.0;19.366666666666667
188940;1162.0;19.366666666666667
189000;863.0;14.383333333333333
189060;863.0;14.383333333333333
189120;863.0;14.383333333333333
189180;863.0;14.383333333333333
189240;863.0;14.383333333333333
189300;864.0;14.4
189360;864.0;14.4
189420;864.0;14.4
189480;864.0;14.4
189540;864.0;14.4
189600;864.0;14.4
189660;864.0;14.4
189720;864.0;14.4
189780;864.0;14.4
189840;864.0;14.4
189900;-382.0;-6.366666666666666
189960;-382.0;-6.366666666666666
190020;-382.0;-6.366666666666666
190080;-382.0;-6.366666666666666
190140;-382.0;-6.366666666666666
190200;-382.0;-6.366666666666666
190260;-382.0;-6.366666666666666
190320;-382.0;-6.366666666666666
190380;-382.0;-6.366666666666666
190440;-382.0;-6.366666666666666
190500;-382.0;-6.366666666666666
190560;-382.0;-6.366666666666666
190620;-382.0;-6.366666666666666
190680;-382.0;-6.366666666666666
190740;-382.0;-6.366666666666666
190800;452.0;7.533333333333333
190860;452.0;7.533333333333333
190920;452.0;7.533333333333333
190980;452.0;7.533333333333333
191040;452.0;7.533333333333333
191100;452.0;7.533333333333333
191160;452.0;7.533333333333333
191220;452.0;7.533333333333333
191280;452.0;7.533333333333333
191340;452.0;7.533333333333333
191400;452.0;7.533333333333333
191460;452.0;7.533333333333333
191520;453.0;7.55
191580;453.0;7.55
191640;453.0;7.55
191700;283.0;4.716666666666667
191760;301.0;5.016666666666667
191820;301.0;5.016666666666667
191880;301.0;5.016666666666667
191940;301.0;5.016666666666667
192000;301.0;5.016666666666667
192060;301.0;5.016666666666667
192120;301.0;5.016666666666667
192180;300.0;5.0
192240;301.0;5.016666666666667
192300;301.0;5.016666666666667
192360;300.0;5.0
192420;300.0;5.0
192480;300.0;5.0
192540;300.0;5.0
192600;-508.0;-8.466666666666667
192660;-508.0;-8.466666666666667
192720;-508.0;-8.466666666666667
192780;-508.0;-8.466666666666667
192840;-508.0;-8.466666666666667
192900;-508.0;-8.466666666666667
192960;-508.0;-8.466666666666667
193020;-508.0;-8.466666666666667
193080;-508.0;-8.466666666666667
193140;-508.0;-8.466666666666667
193200;-508.0;-8.466666666666667
193260;-508.0;-8.466666666666667
193320;-508.0;-8.466666666666667
193380;-508.0;-8.466666666666667
193440;-508.0;-8.466666666666667
193500;558.0;9.3
193560;558.0;9.3
193620;558.0;9.3
193680;558.0;9.3
193740;558.0;9.3
193800;558.0;9.3
193860;558.0;9.3
193920;558.0;9.3
193980;558.0;9.3
194040;558.0;9.3
194100;558.0;9.3
194160;558.0;9.3
194220;558.0;9.3
194280;558.0;9.3
194340;558.0;9.3
194400;911.0;15.183333333333334
194460;911.0;15.183333333333334
194520;911.0;15.183333333333334
194580;911.0;15.183333333333334
194640;911.0;15.183333333333334
194700;911.0;15.183333333333334
194760;1053.0;17.55
194820;1053.0;17.55
194880;1053.0;17.55
194940;1053.0;17.55
195000;1053.0;17.55
195060;1053.0;17.55
195120;1053.0;17.55
195180;1053.0;17.55
195240;1053.0;17.55
195300;1103.0;18.383333333333333
195360;1103.0;18.383333333333333
195420;1103.0;18.383333333333333
195480;1103.0;18.383333333333333
195540;1103.0;18.383333333333333
195600;1103.0;18.383333333333333
195660;1103.0;18.383333333333333
195720;1103.0;18.383333333333333
195780;1103.0;18.383333333333333
195840;1103.0;18.383333333333333
195900;1103.0;18.383333333333333
195960;1103.0;18.383333333333333
196020;1103.0;18.383333333333333
196080;1103.0;18.383333333333333
196140;1103.0;18.383333333333333
196200;533.0;8.883333333333333
196260;533.0;8.883333333333333
196320;533.0;8.883333333333333
196380;533.0;8.883333333333333
196440;533.0;8.883333333333333
196500;533.0;8.883333333333333
196560;533.0;8.883333333333333
196620;533.0;8.883333333333333
196680;533.0;8.883333333333333
196740;533.0;8.883333333333333
196800;533.0;8.883333333333333
196860;533.0;8.883333333333333
196920;533.0;8.883333333333333
196980;533.0;8.883333333333333
197040;533.0;8.883333333333333
197100;725.0;12.083333333333334
197160;725.0;12.083333333333334
197220;725.0;12.083333333333334
197280;944.0;15.733333333333333
197340;944.0;15.733333333333333
197400;944.0;15.733333333333333
197460;944.0;15.733333333333333
197520;944.0;15.733333333333333
197580;944.0;15.733333333333333
197640;944.0;15.733333333333333
197700;944.0;15.733333333333333
197760;944.0;15.733333333333333
197820;944.0;15.733333333333333
197880;944.0;15.733333333333333
197940;944.0;15.733333333333333
198000;911.0;15.183333333333334
198060;911.0;15.183333333333334
198120;911.0;15.183333333333334
198180;911.0;15.183333333333334
198240;911.0;15.183333333333334
198300;911.0;15.183333333333334
198360;912.0;15.2
198420;912.0;15.2
198480;912.0;15.2
198540;912.0;15.2
198600;912.0;15.2
198660;912.0;15.2
198720;912.0;15.2
198780;912.0;15.2
198840;912.0;15.2
198900;-714.0;-11.9
198960;-714.0;-11.9
199020;-714.0;-11.9
199080;-714.0;-11.9
199140;-714.0;-11.9
199200;-714.0;-11.9
199260;-714.0;-11.9
199320;-714.0;-11.9
199380;-714.0;-11.9
199440;-714.0;-11.9
199500;-714.0;-11.9
199560;-714.0;-11.9
199620;-714.0;-11.9
199680;-714.0;-11.9
199740;-714.0;-11.9
199800;524.0;8.733333333333333
199860;524.0;8.733333333333333
199920;524.0;8.733333333333333
199980;524.0;8.733333333333333
200040;524.0;8.733333333333333
200100;3123.0;52.05
200160;642.0;10.7
200220;642.0;10.7
200280;642.0;10.7
200340;642.0;10.7
200400;642.0;10.7
200460;642.0;10.7
200520;642.0;10.7
200580;642.0;10.7
200640;642.0;10.7
200700;1445.0;24.083333333333332
200760;1445.0;24.083333333333332
200820;1445.0;24.083333333333332
200880;1445.0;24.083333333333332
200940;1394.0;23.233333333333334
201000;1394.0;23.233333333333334
201060;1394.0;23.233333333333334
201120;1394.0;23.233333333333334
201180;1394.0;23.233333333333334
201240;1394.0;23.233333333333334
201300;1394.0;23.233333333333334
201360;1394.0;23.233333333333334
201420;1394.0;23.233333333333334
201480;1394.0;23.233333333333334
201540;1394.0;23.233333333333334
201600;1479.0;24.65
201660;1479.0;24.65
201720;1479.0;24.65
201780;1479.0;24.65
201840;1531.0;25.516666666666666
201900;1300.0;21.666666666666668
201960;1287.0;21.45
202020;1287.0;21.45
202080;1287.0;21.45
202140;1287.0;21.45
202200;1287.0;21.45
202260;1287.0;21.45
202320;1287.0;21.45
202380;1287.0;21.45
202440;1287.0;21.45
202500;1384.0;23.066666666666666
202560;1384.0;23.066666666666666
202620;1384.0;23.066666666666666
202680;1384.0;23.066666666666666
202740;1384.0;23.066666666666666
202800;1384.0;23.066666666666666
202860;1384.0;23.066666666666666
202920;1384.0;23.066666666666666
202980;1384.0;23.066666666666666
203040;1384.0;23.066666666666666
203100;1384.0;23.066666666666666
203160;1384.0;23.066666666666666
203220;1384.0;23.066666666666666
203280;1384.0;23.066666666666666
203340;1384.0;23.066666666666666
203400;1554.0;25.9
203460;1554.0;25.9
203520;1554.0;25.9
203580;1555.0;25.916666666666668
203640;1554.0;25.9
203700;1554.0;25.9
203760;1554.0;25.9
203820;1554.0;25.9
203880;1554.0;25.9
203940;1554.0;25.9
204000;1554.0;25.9
204060;1554.0;25.9
204120;1554.0;25.9
204180;1554.0;25.9
204240;1554.0;25.9
204300;1480.0;24.666666666666668
204360;1480.0;24.666666666666668
204420;1480.0;24.666666666666668
204480;1480.0;24.666666666666668
204540;1480.0;24.666666666666668
204600;1480.0;24.666666666666668
204660;1480.0;24.666666666666668
204720;1480.0;24.666666666666668
204780;1480.0;24.666666666666668
204840;1480.0;24.666666666666668
204900;1480.0;24.666666666666668
204960;1480.0;24.666666666666668
205020;1480.0;24.666666666666668
205080;1480.0;24.666666666666668
205140;1480.0;24.666666666666668
205200;1421.0;23.683333333333334
205260;1422.0;23.7
205320;1421.0;23.683333333333334
205380;1421.0;23.683333333333334
205440;1421.0;23.683333333333334
205500;1421.0;23.683333333333334
205560;1421.0;23.683333333333334
205620;1421.0;23.683333333333334
205680;1421.0;23.683333333333334
205740;1421.0;23.683333333333334
205800;1430.0;23.833333333333332
205860;1430.0;23.833333333333332
205920;1430.0;23.833333333333332
205980;1430.0;23.833333333333332
206040;1430.0;23.833333333333332
206100;1441.0;24.016666666666666
206160;1441.0;24.016666666666666
206220;1441.0;24.016666666666666
206280;1441.0;24.016666666666666
206340;1441.0;24.016666666666666
206400;1441.0;24.016666666666666
206460;1441.0;24.016666666666666
206520;1441.0;24.016666666666666
206580;1441.0;24.016666666666666
206640;1441.0;24.016666666666666
206700;1441.0;24.016666666666666
206760;1441.0;24.016666666666666
206820;1441.0;24.016666666666666
206880;1441.0;24.016666666666666
206940;1441.0;24.016666666666666
207000;1456.0;24.266666666666666
207060;1456.0;24.266666666666666
207120;1456.0;24.266666666666666
207180;1456.0;24.266666666666666
207240;1457.0;24.283333333333335
207300;1456.0;24.266666666666666
207360;1456.0;24.266666666666666
207420;1456.0;24.266666666666666
207480;1456.0;24.266666666666666
207540;1456.0;24.266666666666666
207600;1456.0;24.266666666666666
207660;1456.0;24.266666666666666
207720;1456.0;24.266666666666666
207780;1456.0;24.266666666666666
207840;1456.0;24.266666666666666
207900;1379.0;22.983333333333334
207960;1379.0;22.983333333333334
208020;1379.0;22.983333333333334
208080;1379.0;22.983333333333334
208140;1379.0;22.983333333333334
208200;1379.0;22.983333333333334
208260;1379.0;22.983333333333334
208320;1379.0;22.983333333333334
208380;1379.0;22.983333333333334
208440;1379.0;22.983333333333334
208500;1379.0;22.983333333333334
208560;1379.0;22.983333333333334
208620;1379.0;22.983333333333334
208680;1379.0;22.983333333333334
208740;1379.0;22.983333333333334
208800;1326.0;22.1
208860;1326.0;22.1
208920;1326.0;22.1
208980;1326.0;22.1
209040;1326.0;22.1
209100;1326.0;22.1
209160;1326.0;22.1
209220;1326.0;22.1
209280;1326.0;22.1
209340;1326.0;22.1
209400;1326.0;22.1
209460;1326.0;22.1
209520;1326.0;22.1
209580;1326.0;22.1
209640;1326.0;22.1
209700;1361.0;22.683333333333334
209760;1361.0;22.683333333333334
209820;1361.0;22.683333333333334
209880;1361.0;22.683333333333334
209940;1361.0;22.683333333333334
210000;1361.0;22.683333333333334
210060;1361.0;22.683333333333334
210120;1361.0;22.683333333333334
210180;1361.0;22.683333333333334
210240;1361.0;22.683333333333334
210300;1361.0;22.683333333333334
210360;1361.0;22.683333333333334
210420;1361.0;22.683333333333334
210480;1361.0;22.683333333333334
210540;1361.0;22.683333333333334
210600;1471.0;24.516666666666666
210660;1471.0;24.516666666666666
210720;1471.0;24.516666666666666
210780;1471.0;24.516666666666666
210840;1471.0;24.516666666666666
210900;1471.0;24.516666666666666
210960;1471.0;24.516666666666666
211020;1471.0;24.516666666666666
211080;1471.0;24.516666666666666
211140;1471.0;24.516666666666666
211200;1471.0;24.516666666666666
211260;1471.0;24.516666666666666
211320;1471.0;24.516666666666666
211380;1471.0;24.516666666666666
211440;1471.0;24.516666666666666
211500;767.0;12.783333333333333
211560;767.0;12.783333333333333
211620;767.0;12.783333333333333
211680;767.0;12.783333333333333
211740;767.0;12.783333333333333
211800;767.0;12.783333333333333
211860;767.0;12.783333333333333
211920;767.0;12.783333333333333
211980;767.0;12.783333333333333
212040;767.0;12.783333333333333
212100;767.0;12.783333333333333
212160;767.0;12.783333333333333
212220;767.0;12.783333333333333
212280;767.0;12.783333333333333
212340;767.0;12.783333333333333
212400;1691.0;28.183333333333334
212460;1691.0;28.183333333333334
212520;1691.0;28.183333333333334
212580;1691.0;28.183333333333334
212640;1691.0;28.183333333333334
212700;1691.0;28.183333333333334
212760;1691.0;28.183333333333334
212820;1691.0;28.183333333333334
212880;1691.0;28.183333333333334
212940;1691.0;28.183333333333334
213000;1691.0;28.183333333333334
213060;1691.0;28.183333333333334
213120;1691.0;28.183333333333334
213180;1691.0;28.183333333333334
213240;1691.0;28.183333333333334
213300;1858.0;30.966666666666665
213360;1858.0;30.966666666666665
213420;1858.0;30.966666666666665
213480;1858.0;30.966666666666665
213540;1858.0;30.966666666666665
213600;1858.0;30.966666666666665
213660;1858.0;30.966666666666665
213720;1858.0;30.966666666666665
213780;1858.0;30.966666666666665
213840;1858.0;30.966666666666665
213900;1858.0;30.966666666666665
213960;1858.0;30.966666666666665
214020;1858.0;30.966666666666665
214080;1858.0;30.966666666666665
214140;1858.0;30.966666666666665
214200;1551.0;25.85
214260;1551.0;25.85
214320;1551.0;25.85
214380;1551.0;25.85
214440;1551.0;25.85
214500;1551.0;25.85
214560;1551.0;25.85
214620;1551.0;25.85
214680;1551.0;25.85
214740;1551.0;25.85
214800;1551.0;25.85
214860;1551.0;25.85
214920;1551.0;25.85
214980;1551.0;25.85
215040;1551.0;25.85
215100;2212.0;36.86666666666667
215160;2212.0;36.86666666666667
215220;2213.0;36.88333333333333
215280;2212.0;36.86666666666667
215340;2212.0;36.86666666666667
215400;2212.0;36.86666666666667
215460;2212.0;36.86666666666667
215520;2212.0;36.86666666666667
215580;2212.0;36.86666666666667
215640;2212.0;36.86666666666667
215700;2212.0;36.86666666666667
215760;2212.0;36.86666666666667
215820;2212.0;36.86666666666667
215880;2212.0;36.86666666666667
215940;2212.0;36.86666666666667
216000;351.0;5.85
216060;351.0;5.85
216120;351.0;5.85
216180;351.0;5.85
216240;351.0;5.85
216300;351.0;5.85
216360;351.0;5.85
216420;351.0;5.85
216480;351.0;5.85
216540;351.0;5.85
216600;351.0;5.85
216660;351.0;5.85
216720;351.0;5.85
216780;351.0;5.85
216840;351.0;5.85
216900;1906.0;31.766666666666666
216960;1906.0;31.766666666666666
217020;1906.0;31.766666666666666
217080;1906.0;31.766666666666666
217140;1906.0;31.766666666666666
217200;1906.0;31.766666666666666
217260;1906.0;31.766666666666666
217320;1906.0;31.766666666666666
217380;1906.0;31.766666666666666
217440;1906.0;31.766666666666666
217500;1906.0;31.766666666666666
217560;1906.0;31.766666666666666
217620;1906.0;31.766666666666666
217680;1906.0;31.766666666666666
217740;1906.0;31.766666666666666
217800;2199.0;36.65
217860;2199.0;36.65
217920;2199.0;36.65
217980;2199.0;36.65
218040;2199.0;36.65
218100;2199.0;36.65
218160;2199.0;36.65
218220;2199.0;36.65
218280;2199.0;36.65
218340;2199.0;36.65
218400;2199.0;36.65
218460;2199.0;36.65
218520;2199.0;36.65
218580;2199.0;36.65
218640;2199.0;36.65
218700;1312.0;21.866666666666667
218760;1312.0;21.866666666666667
218820;1312.0;21.866666666666667
218880;1312.0;21.866666666666667
218940;1312.0;21.866666666666667
219000;1312.0;21.866666666666667
219060;1312.0;21.866666666666667
219120;1312.0;21.866666666666667
219180;1312.0;21.866666666666667
219240;1312.0;21.866666666666667
219300;1312.0;21.866666666666667
219360;1312.0;21.866666666666667
219420;1312.0;21.866666666666667
219480;1312.0;21.866666666666667
219540;1312.0;21.866666666666667
219600;1810.0;30.166666666666668
219660;1810.0;30.166666666666668
219720;1810.0;30.166666666666668
219780;1810.0;30.166666666666668
219840;1810.0;30.166666666666668
219900;1810.0;30.166666666666668
219960;1810.0;30.166666666666668
220020;1810.0;30.166666666666668
220080;1810.0;30.166666666666668
220140;1811.0;30.183333333333334
220200;1810.0;30.166666666666668
220260;1810.0;30.166666666666668
220320;1810.0;30.166666666666668
220380;1810.0;30.166666666666668
220440;1810.0;30.166666666666668
220500;1580.0;26.333333333333332
220560;1580.0;26.333333333333332
220620;1580.0;26.333333333333332
220680;1580.0;26.333333333333332
220740;1580.0;26.333333333333332
220800;1580.0;26.333333333333332
220860;1580.0;26.333333333333332
220920;1580.0;26.333333333333332
220980;1580.0;26.333333333333332
221040;1580.0;26.333333333333332
221100;1580.0;26.333333333333332
221160;1580.0;26.333333333333332
221220;1580.0;26.333333333333332
221280;1580.0;26.333333333333332
221340;1581.0;26.35
221400;1855.0;30.916666666666668
221460;1855.0;30.916666666666668
221520;1855.0;30.916666666666668
221580;1855.0;30.916666666666668
221640;1855.0;30.916666666666668
221700;1855.0;30.916666666666668
221760;1855.0;30.916666666666668
221820;1855.0;30.916666666666668
221880;1855.0;30.916666666666668
221940;1855.0;30.916666666666668
222000;1855.0;30.916666666666668
222060;1855.0;30.916666666666668
222120;1855.0;30.916666666666668
222180;1855.0;30.916666666666668
222240;1855.0;30.916666666666668
222300;2010.0;33.5
222360;2010.0;33.5
222420;2010.0;33.5
222480;2010.0;33.5
222540;2010.0;33.5
222600;2010.0;33.5
222660;2010.0;33.5
222720;2010.0;33.5
222780;2010.0;33.5
222840;2010.0;33.5
222900;2010.0;33.5
222960;2010.0;33.5
223020;2010.0;33.5
223080;2010.0;33.5
223140;2010.0;33.5
223200;1498.0;24.966666666666665
223260;1498.0;24.966666666666665
223320;1498.0;24.966666666666665
223380;1498.0;24.966666666666665
223440;1498.0;24.966666666666665
223500;1498.0;24.966666666666665
223560;1498.0;24.966666666666665
223620;1498.0;24.966666666666665
223680;1498.0;24.966666666666665
223740;1498.0;24.966666666666665
223800;1498.0;24.966666666666665
223860;1498.0;24.966666666666665
223920;1498.0;24.966666666666665
223980;1498.0;24.966666666666665
224040;1498.0;24.966666666666665
224100;1346.0;22.433333333333334
224160;1346.0;22.433333333333334
224220;1346.0;22.433333333333334
224280;1346.0;22.433333333333334
224340;1346.0;22.433333333333334
224400;1346.0;22.433333333333334
224460;1346.0;22.433333333333334
224520;1346.0;22.433333333333334
224580;1346.0;22.433333333333334
224640;1346.0;22.433333333333334
224700;1329.0;22.15
224760;1329.0;22.15
224820;1329.0;22.15
224880;1329.0;22.15
224940;1329.0;22.15
225000;1916.0;31.933333333333334
225060;1916.0;31.933333333333334
225120;1916.0;31.933333333333334
225180;1916.0;31.933333333333334
225240;1916.0;31.933333333333334
225300;1916.0;31.933333333333334
225360;1916.0;31.933333333333334
225420;1916.0;31.933333333333334
225480;1916.0;31.933333333333334
225540;1916.0;31.933333333333334
225600;1916.0;31.933333333333334
225660;1916.0;31.933333333333334
225720;1916.0;31.933333333333334
225780;1916.0;31.933333333333334
225840;1916.0;31.933333333333334
225900;1838.0;30.633333333333333
225960;1838.0;30.633333333333333
226020;1838.0;30.633333333333333
226080;1838.0;30.633333333333333
226140;1838.0;30.633333333333333
226200;1838.0;30.633333333333333
226260;1838.0;30.633333333333333
226320;1838.0;30.633333333333333
226380;1838.0;30.633333333333333
226440;1838.0;30.633333333333333
226500;1838.0;30.633333333333333
226560;1838.0;30.633333333333333
226620;1838.0;30.633333333333333
226680;1838.0;30.633333333333333
226740;1838.0;30.633333333333333
226800;1302.0;21.7
226860;1302.0;21.7
226920;1302.0;21.7
226980;1302.0;21.7
227040;1302.0;21.7
227100;1302.0;21.7
227160;1302.0;21.7
227220;1302.0;21.7
227280;1302.0;21.7
227340;1302.0;21.7
227400;1302.0;21.7
227460;1302.0;21.7
227520;1302.0;21.7
227580;1302.0;21.7
227640;1302.0;21.7
227700;1327.0;22.116666666666667
227760;1327.0;22.116666666666667
227820;1327.0;22.116666666666667
227880;1327.0;22.116666666666667
227940;1327.0;22.116666666666667
228000;1327.0;22.116666666666667
228060;1327.0;22.116666666666667
228120;1327.0;22.116666666666667
228180;1327.0;22.116666666666667
228240;1327.0;22.116666666666667
228300;1327.0;22.116666666666667
228360;1327.0;22.116666666666667
228420;1327.0;22.116666666666667
