time;SmartMeter-House-4: W-power.real.c.ELECTRICITY;Load-House-4: W-power.real.c.ELECTRICITY;WashingMachine-House-4: W-power.real.c.ELECTRICITY;ElectricVehicle-House-4: W-power.real.c.ELECTRICITY;ElectricVehicle-House-4: Wh-energy.soc
157320;328.0;328.0;0.0;0.0;10000.0
157380;328.0;328.0;0.0;0.0;10000.0
157440;328.0;328.0;0.0;0.0;10000.0
157500;328.0;328.0;0.0;0.0;10000.0
157560;328.0;328.0;0.0;0.0;10000.0
157620;328.0;328.0;0.0;0.0;10000.0
157680;328.0;328.0;0.0;0.0;10000.0
157740;328.0;328.0;0.0;0.0;10000.0
157800;328.0;328.0;0.0;0.0;10000.0
157860;328.0;328.0;0.0;0.0;10000.0
157920;328.0;328.0;0.0;0.0;10000.0
157980;328.0;328.0;0.0;0.0;10000.0
158040;328.0;328.0;0.0;0.0;10000.0
158100;328.0;328.0;0.0;0.0;10000.0
158160;328.0;328.0;0.0;0.0;10000.0
158220;328.0;328.0;0.0;0.0;10000.0
158280;328.0;328.0;0.0;0.0;10000.0
158340;434.0;434.0;0.0;0.0;10000.0
158400;434.0;434.0;0.0;0.0;10000.0
158460;434.0;434.0;0.0;0.0;10000.0
158520;434.0;434.0;0.0;0.0;10000.0
158580;434.0;434.0;0.0;0.0;10000.0
158640;434.0;434.0;0.0;0.0;10000.0
158700;434.0;434.0;0.0;0.0;10000.0
158760;434.0;434.0;0.0;0.0;10000.0
158820;434.0;434.0;0.0;0.0;10000.0
158880;434.0;434.0;0.0;0.0;10000.0
158940;434.0;434.0;0.0;0.0;10000.0
159000;434.0;434.0;0.0;0.0;10000.0
159060;434.0;434.0;0.0;0.0;10000.0
159120;434.0;434.0;0.0;0.0;10000.0
159180;434.0;434.0;0.0;0.0;10000.0
159240;434.0;434.0;0.0;0.0;10000.0
159300;328.0;328.0;0.0;0.0;10000.0
159360;328.0;328.0;0.0;0.0;10000.0
159420;328.0;328.0;0.0;0.0;10000.0
159480;328.0;328.0;0.0;0.0;10000.0
159540;328.0;328.0;0.0;0.0;10000.0
159600;328.0;328.0;0.0;0.0;10000.0
159660;328.0;328.0;0.0;0.0;10000.0
159720;328.0;328.0;0.0;0.0;10000.0
159780;328.0;328.0;0.0;0.0;10000.0
159840;328.0;328.0;0.0;0.0;10000.0
159900;328.0;328.0;0.0;0.0;10000.0
159960;328.0;328.0;0.0;0.0;10000.0
160020;328.0;328.0;0.0;0.0;10000.0
160080;328.0;328.0;0.0;0.0;10000.0
160140;328.0;328.0;0.0;0.0;10000.0
160200;328.0;328.0;0.0;0.0;10000.0
160260;328.0;328.0;0.0;0.0;10000.0
160320;328.0;328.0;0.0;0.0;10000.0
160380;328.0;328.0;0.0;0.0;10000.0
160440;328.0;328.0;0.0;0.0;10000.0
160500;96.0;96.0;0.0;0.0;10000.0
160560;96.0;96.0;0.0;0.0;10000.0
160620;96.0;96.0;0.0;0.0;10000.0
160680;96.0;96.0;0.0;0.0;10000.0
160740;96.0;96.0;0.0;0.0;10000.0
160800;96.0;96.0;0.0;0.0;10000.0
160860;96.0;96.0;0.0;0.0;10000.0
160920;96.0;96.0;0.0;0.0;10000.0
160980;96.0;96.0;0.0;0.0;10000.0
161040;96.0;96.0;0.0;0.0;10000.0
161100;96.0;96.0;0.0;0.0;10000.0
161160;96.0;96.0;0.0;0.0;10000.0
161220;96.0;96.0;0.0;0.0;10000.0
161280;96.0;96.0;0.0;0.0;10000.0
161340;96.0;96.0;0.0;0.0;10000.0
161400;96.0;96.0;0.0;0.0;10000.0
161460;96.0;96.0;0.0;0.0;10000.0
161520;96.0;96.0;0.0;0.0;10000.0
161580;202.0;202.0;0.0;0.0;10000.0
161640;202.0;202.0;0.0;0.0;10000.0
161700;202.0;202.0;0.0;0.0;10000.0
161760;202.0;202.0;0.0;0.0;10000.0
161820;202.0;202.0;0.0;0.0;10000.0
161880;202.0;202.0;0.0;0.0;10000.0
161940;202.0;202.0;0.0;0.0;10000.0
162000;202.0;202.0;0.0;0.0;10000.0
162060;202.0;202.0;0.0;0.0;10000.0
162120;202.0;202.0;0.0;0.0;10000.0
162180;202.0;202.0;0.0;0.0;10000.0
162240;202.0;202.0;0.0;0.0;10000.0
162300;202.0;202.0;0.0;0.0;10000.0
162360;202.0;202.0;0.0;0.0;10000.0
162420;202.0;202.0;0.0;0.0;10000.0
162480;202.0;202.0;0.0;0.0;10000.0
162540;96.0;96.0;0.0;0.0;10000.0
162600;96.0;96.0;0.0;0.0;10000.0
162660;96.0;96.0;0.0;0.0;10000.0
162720;96.0;96.0;0.0;0.0;10000.0
162780;96.0;96.0;0.0;0.0;10000.0
162840;96.0;96.0;0.0;0.0;10000.0
162900;96.0;96.0;0.0;0.0;10000.0
162960;96.0;96.0;0.0;0.0;10000.0
163020;96.0;96.0;0.0;0.0;10000.0
163080;96.0;96.0;0.0;0.0;10000.0
163140;96.0;96.0;0.0;0.0;10000.0
163200;96.0;96.0;0.0;0.0;10000.0
163260;96.0;96.0;0.0;0.0;10000.0
163320;96.0;96.0;0.0;0.0;10000.0
163380;96.0;96.0;0.0;0.0;10000.0
163440;96.0;96.0;0.0;0.0;10000.0
163500;96.0;96.0;0.0;0.0;10000.0
163560;96.0;96.0;0.0;0.0;10000.0
163620;96.0;96.0;0.0;0.0;10000.0
163680;96.0;96.0;0.0;0.0;10000.0
163740;96.0;96.0;0.0;0.0;10000.0
163800;96.0;96.0;0.0;0.0;10000.0
163860;96.0;96.0;0.0;0.0;10000.0
163920;96.0;96.0;0.0;0.0;10000.0
163980;96.0;96.0;0.0;0.0;10000.0
164040;96.0;96.0;0.0;0.0;10000.0
164100;96.0;96.0;0.0;0.0;10000.0
164160;96.0;96.0;0.0;0.0;10000.0
164220;96.0;96.0;0.0;0.0;10000.0
164280;96.0;96.0;0.0;0.0;10000.0
164340;96.0;96.0;0.0;0.0;10000.0
164400;96.0;96.0;0.0;0.0;10000.0
164460;96.0;96.0;0.0;0.0;10000.0
164520;96.0;96.0;0.0;0.0;10000.0
164580;96.0;96.0;0.0;0.0;10000.0
164640;96.0;96.0;0.0;0.0;10000.0
164700;96.0;96.0;0.0;0.0;10000.0
164760;96.0;96.0;0.0;0.0;10000.0
164820;202.0;202.0;0.0;0.0;10000.0
164880;202.0;202.0;0.0;0.0;10000.0
164940;202.0;202.0;0.0;0.0;10000.0
165000;202.0;202.0;0.0;0.0;10000.0
165060;202.0;202.0;0.0;0.0;10000.0
165120;202.0;202.0;0.0;0.0;10000.0
165180;202.0;202.0;0.0;0.0;10000.0
165240;202.0;202.0;0.0;0.0;10000.0
165300;202.0;202.0;0.0;0.0;10000.0
165360;202.0;202.0;0.0;0.0;10000.0
165420;202.0;202.0;0.0;0.0;10000.0
165480;202.0;202.0;0.0;0.0;10000.0
165540;202.0;202.0;0.0;0.0;10000.0
165600;202.0;202.0;0.0;0.0;10000.0
165660;202.0;202.0;0.0;0.0;10000.0
165720;202.0;202.0;0.0;0.0;10000.0
165780;96.0;96.0;0.0;0.0;10000.0
165840;96.0;96.0;0.0;0.0;10000.0
165900;96.0;96.0;0.0;0.0;10000.0
165960;96.0;96.0;0.0;0.0;10000.0
166020;96.0;96.0;0.0;0.0;10000.0
166080;96.0;96.0;0.0;0.0;10000.0
166140;96.0;96.0;0.0;0.0;10000.0
166200;96.0;96.0;0.0;0.0;10000.0
166260;96.0;96.0;0.0;0.0;10000.0
166320;96.0;96.0;0.0;0.0;10000.0
166380;96.0;96.0;0.0;0.0;10000.0
166440;96.0;96.0;0.0;0.0;10000.0
166500;96.0;96.0;0.0;0.0;10000.0
166560;96.0;96.0;0.0;0.0;10000.0
166620;96.0;96.0;0.0;0.0;10000.0
166680;96.0;96.0;0.0;0.0;10000.0
166740;96.0;96.0;0.0;0.0;10000.0
166800;96.0;96.0;0.0;0.0;10000.0
166860;96.0;96.0;0.0;0.0;10000.0
166920;96.0;96.0;0.0;0.0;10000.0
166980;96.0;96.0;0.0;0.0;10000.0
167040;96.0;96.0;0.0;0.0;10000.0
167100;96.0;96.0;0.0;0.0;10000.0
167160;96.0;96.0;0.0;0.0;10000.0
167220;96.0;96.0;0.0;0.0;10000.0
167280;96.0;96.0;0.0;0.0;10000.0
167340;96.0;96.0;0.0;0.0;10000.0
167400;96.0;96.0;0.0;0.0;10000.0
167460;565.0;565.0;0.0;0.0;10000.0
167520;388.0;388.0;0.0;0.0;10000.0
167580;96.0;96.0;0.0;0.0;10000.0
167640;96.0;96.0;0.0;0.0;10000.0
167700;96.0;96.0;0.0;0.0;10000.0
167760;96.0;96.0;0.0;0.0;10000.0
167820;96.0;96.0;0.0;0.0;10000.0
167880;96.0;96.0;0.0;0.0;10000.0
167940;96.0;96.0;0.0;0.0;10000.0
168000;96.0;96.0;0.0;0.0;10000.0
168060;202.0;202.0;0.0;0.0;10000.0
168120;202.0;202.0;0.0;0.0;10000.0
168180;202.0;202.0;0.0;0.0;10000.0
168240;202.0;202.0;0.0;0.0;10000.0
168300;202.0;202.0;0.0;0.0;10000.0
168360;202.0;202.0;0.0;0.0;10000.0
168420;202.0;202.0;0.0;0.0;10000.0
168480;202.0;202.0;0.0;0.0;10000.0
168540;202.0;202.0;0.0;0.0;10000.0
168600;202.0;202.0;0.0;0.0;10000.0
168660;202.0;202.0;0.0;0.0;10000.0
168720;202.0;202.0;0.0;0.0;10000.0
168780;202.0;202.0;0.0;0.0;10000.0
168840;202.0;202.0;0.0;0.0;10000.0
168900;202.0;202.0;0.0;0.0;10000.0
168960;202.0;202.0;0.0;0.0;10000.0
169020;96.0;96.0;0.0;0.0;10000.0
169080;96.0;96.0;0.0;0.0;10000.0
169140;96.0;96.0;0.0;0.0;10000.0
169200;96.0;96.0;0.0;0.0;10000.0
169260;96.0;96.0;0.0;0.0;10000.0
169320;96.0;96.0;0.0;0.0;10000.0
169380;96.0;96.0;0.0;0.0;10000.0
169440;96.0;96.0;0.0;0.0;10000.0
169500;96.0;96.0;0.0;0.0;10000.0
169560;96.0;96.0;0.0;0.0;10000.0
169620;96.0;96.0;0.0;0.0;10000.0
169680;96.0;96.0;0.0;0.0;10000.0
169740;96.0;96.0;0.0;0.0;10000.0
169800;96.0;96.0;0.0;0.0;10000.0
169860;96.0;96.0;0.0;0.0;10000.0
169920;96.0;96.0;0.0;0.0;10000.0
169980;96.0;96.0;0.0;0.0;10000.0
170040;96.0;96.0;0.0;0.0;10000.0
170100;96.0;96.0;0.0;0.0;10000.0
170160;96.0;96.0;0.0;0.0;10000.0
170220;96.0;96.0;0.0;0.0;10000.0
170280;96.0;96.0;0.0;0.0;10000.0
170340;96.0;96.0;0.0;0.0;10000.0
170400;96.0;96.0;0.0;0.0;10000.0
170460;96.0;96.0;0.0;0.0;10000.0
170520;96.0;96.0;0.0;0.0;10000.0
170580;96.0;96.0;0.0;0.0;10000.0
170640;96.0;96.0;0.0;0.0;10000.0
170700;96.0;96.0;0.0;0.0;10000.0
170760;96.0;96.0;0.0;0.0;10000.0
170820;96.0;96.0;0.0;0.0;10000.0
170880;96.0;96.0;0.0;0.0;10000.0
170940;96.0;96.0;0.0;0.0;10000.0
171000;96.0;96.0;0.0;0.0;10000.0
171060;96.0;96.0;0.0;0.0;10000.0
171120;96.0;96.0;0.0;0.0;10000.0
171180;96.0;96.0;0.0;0.0;10000.0
171240;96.0;96.0;0.0;0.0;10000.0
171300;202.0;202.0;0.0;0.0;10000.0
171360;202.0;202.0;0.0;0.0;10000.0
171420;202.0;202.0;0.0;0.0;10000.0
171480;202.0;202.0;0.0;0.0;10000.0
171540;202.0;202.0;0.0;0.0;10000.0
171600;202.0;202.0;0.0;0.0;10000.0
171660;202.0;202.0;0.0;0.0;10000.0
171720;202.0;202.0;0.0;0.0;10000.0
171780;202.0;202.0;0.0;0.0;10000.0
171840;202.0;202.0;0.0;0.0;10000.0
171900;202.0;202.0;0.0;0.0;10000.0
171960;202.0;202.0;0.0;0.0;10000.0
172020;202.0;202.0;0.0;0.0;10000.0
172080;202.0;202.0;0.0;0.0;10000.0
172140;202.0;202.0;0.0;0.0;10000.0
172200;202.0;202.0;0.0;0.0;10000.0
172260;96.0;96.0;0.0;0.0;10000.0
172320;96.0;96.0;0.0;0.0;10000.0
172380;96.0;96.0;0.0;0.0;10000.0
172440;96.0;96.0;0.0;0.0;10000.0
172500;96.0;96.0;0.0;0.0;10000.0
172560;96.0;96.0;0.0;0.0;10000.0
172620;96.0;96.0;0.0;0.0;10000.0
172680;96.0;96.0;0.0;0.0;10000.0
172740;96.0;96.0;0.0;0.0;10000.0
172800;96.0;96.0;0.0;0.0;10000.0
172860;96.0;96.0;0.0;0.0;10000.0
172920;96.0;96.0;0.0;0.0;10000.0
172980;96.0;96.0;0.0;0.0;10000.0
173040;96.0;96.0;0.0;0.0;10000.0
173100;96.0;96.0;0.0;0.0;10000.0
173160;96.0;96.0;0.0;0.0;10000.0
173220;96.0;96.0;0.0;0.0;10000.0
173280;96.0;96.0;0.0;0.0;10000.0
173340;96.0;96.0;0.0;0.0;10000.0
173400;96.0;96.0;0.0;0.0;10000.0
173460;96.0;96.0;0.0;0.0;10000.0
173520;96.0;96.0;0.0;0.0;10000.0
173580;96.0;96.0;0.0;0.0;10000.0
173640;96.0;96.0;0.0;0.0;10000.0
173700;96.0;96.0;0.0;0.0;10000.0
173760;96.0;96.0;0.0;0.0;10000.0
173820;96.0;96.0;0.0;0.0;10000.0
173880;96.0;96.0;0.0;0.0;10000.0
173940;96.0;96.0;0.0;0.0;10000.0
174000;96.0;96.0;0.0;0.0;10000.0
174060;96.0;96.0;0.0;0.0;10000.0
174120;96.0;96.0;0.0;0.0;10000.0
174180;96.0;96.0;0.0;0.0;10000.0
174240;96.0;96.0;0.0;0.0;10000.0
174300;96.0;96.0;0.0;0.0;10000.0
174360;96.0;96.0;0.0;0.0;10000.0
174420;96.0;96.0;0.0;0.0;10000.0
174480;96.0;96.0;0.0;0.0;10000.0
174540;202.0;202.0;0.0;0.0;10000.0
174600;202.0;202.0;0.0;0.0;10000.0
174660;202.0;202.0;0.0;0.0;10000.0
174720;202.0;202.0;0.0;0.0;10000.0
174780;202.0;202.0;0.0;0.0;10000.0
174840;202.0;202.0;0.0;0.0;10000.0
174900;202.0;202.0;0.0;0.0;10000.0
174960;202.0;202.0;0.0;0.0;10000.0
175020;202.0;202.0;0.0;0.0;10000.0
175080;202.0;202.0;0.0;0.0;10000.0
175140;202.0;202.0;0.0;0.0;10000.0
175200;202.0;202.0;0.0;0.0;10000.0
175260;202.0;202.0;0.0;0.0;10000.0
175320;202.0;202.0;0.0;0.0;10000.0
175380;202.0;202.0;0.0;0.0;10000.0
175440;202.0;202.0;0.0;0.0;10000.0
175500;96.0;96.0;0.0;0.0;10000.0
175560;96.0;96.0;0.0;0.0;10000.0
175620;96.0;96.0;0.0;0.0;10000.0
175680;96.0;96.0;0.0;0.0;10000.0
175740;96.0;96.0;0.0;0.0;10000.0
175800;96.0;96.0;0.0;0.0;10000.0
175860;96.0;96.0;0.0;0.0;10000.0
175920;96.0;96.0;0.0;0.0;10000.0
175980;96.0;96.0;0.0;0.0;10000.0
176040;96.0;96.0;0.0;0.0;10000.0
176100;96.0;96.0;0.0;0.0;10000.0
176160;96.0;96.0;0.0;0.0;10000.0
176220;96.0;96.0;0.0;0.0;10000.0
176280;96.0;96.0;0.0;0.0;10000.0
176340;96.0;96.0;0.0;0.0;10000.0
176400;96.0;96.0;0.0;0.0;10000.0
176460;96.0;96.0;0.0;0.0;10000.0
176520;96.0;96.0;0.0;0.0;10000.0
176580;96.0;96.0;0.0;0.0;10000.0
176640;96.0;96.0;0.0;0.0;10000.0
176700;96.0;96.0;0.0;0.0;10000.0
176760;96.0;96.0;0.0;0.0;10000.0
176820;96.0;96.0;0.0;0.0;10000.0
176880;96.0;96.0;0.0;0.0;10000.0
176940;96.0;96.0;0.0;0.0;10000.0
177000;96.0;96.0;0.0;0.0;10000.0
177060;96.0;96.0;0.0;0.0;10000.0
177120;96.0;96.0;0.0;0.0;10000.0
177180;96.0;96.0;0.0;0.0;10000.0
177240;96.0;96.0;0.0;0.0;10000.0
177300;96.0;96.0;0.0;0.0;10000.0
177360;96.0;96.0;0.0;0.0;10000.0
177420;96.0;96.0;0.0;0.0;10000.0
177480;96.0;96.0;0.0;0.0;10000.0
177540;96.0;96.0;0.0;0.0;10000.0
177600;96.0;96.0;0.0;0.0;10000.0
177660;96.0;96.0;0.0;0.0;10000.0
177720;96.0;96.0;0.0;0.0;10000.0
177780;202.0;202.0;0.0;0.0;10000.0
177840;202.0;202.0;0.0;0.0;10000.0
177900;202.0;202.0;0.0;0.0;10000.0
177960;202.0;202.0;0.0;0.0;10000.0
178020;202.0;202.0;0.0;0.0;10000.0
178080;202.0;202.0;0.0;0.0;10000.0
178140;202.0;202.0;0.0;0.0;10000.0
178200;202.0;202.0;0.0;0.0;10000.0
178260;202.0;202.0;0.0;0.0;10000.0
178320;202.0;202.0;0.0;0.0;10000.0
178380;202.0;202.0;0.0;0.0;10000.0
178440;202.0;202.0;0.0;0.0;10000.0
178500;202.0;202.0;0.0;0.0;10000.0
178560;202.0;202.0;0.0;0.0;10000.0
178620;202.0;202.0;0.0;0.0;10000.0
178680;202.0;202.0;0.0;0.0;10000.0
178740;96.0;96.0;0.0;0.0;10000.0
178800;96.0;96.0;0.0;0.0;10000.0
178860;96.0;96.0;0.0;0.0;10000.0
178920;96.0;96.0;0.0;0.0;10000.0
178980;96.0;96.0;0.0;0.0;10000.0
179040;96.0;96.0;0.0;0.0;10000.0
179100;96.0;96.0;0.0;0.0;10000.0
179160;96.0;96.0;0.0;0.0;10000.0
179220;96.0;96.0;0.0;0.0;10000.0
179280;96.0;96.0;0.0;0.0;10000.0
179340;96.0;96.0;0.0;0.0;10000.0
179400;96.0;96.0;0.0;0.0;10000.0
179460;96.0;96.0;0.0;0.0;10000.0
179520;96.0;96.0;0.0;0.0;10000.0
179580;96.0;96.0;0.0;0.0;10000.0
179640;96.0;96.0;0.0;0.0;10000.0
179700;96.0;96.0;0.0;0.0;10000.0
179760;96.0;96.0;0.0;0.0;10000.0
179820;96.0;96.0;0.0;0.0;10000.0
179880;96.0;96.0;0.0;0.0;10000.0
179940;96.0;96.0;0.0;0.0;10000.0
180000;96.0;96.0;0.0;0.0;10000.0
180060;96.0;96.0;0.0;0.0;10000.0
180120;96.0;96.0;0.0;0.0;10000.0
180180;96.0;96.0;0.0;0.0;10000.0
180240;96.0;96.0;0.0;0.0;10000.0
180300;96.0;96.0;0.0;0.0;10000.0
180360;96.0;96.0;0.0;0.0;10000.0
180420;96.0;96.0;0.0;0.0;10000.0
180480;96.0;96.0;0.0;0.0;10000.0
180540;96.0;96.0;0.0;0.0;10000.0
180600;96.0;96.0;0.0;0.0;10000.0
180660;96.0;96.0;0.0;0.0;10000.0
180720;96.0;96.0;0.0;0.0;10000.0
180780;96.0;96.0;0.0;0.0;10000.0
180840;96.0;96.0;0.0;0.0;10000.0
180900;96.0;96.0;0.0;0.0;10000.0
180960;96.0;96.0;0.0;0.0;10000.0
181020;202.0;202.0;0.0;0.0;10000.0
181080;202.0;202.0;0.0;0.0;10000.0
181140;202.0;202.0;0.0;0.0;10000.0
181200;202.0;202.0;0.0;0.0;10000.0
181260;202.0;202.0;0.0;0.0;10000.0
181320;202.0;202.0;0.0;0.0;10000.0
181380;202.0;202.0;0.0;0.0;10000.0
181440;202.0;202.0;0.0;0.0;10000.0
181500;202.0;202.0;0.0;0.0;10000.0
181560;202.0;202.0;0.0;0.0;10000.0
181620;202.0;202.0;0.0;0.0;10000.0
181680;202.0;202.0;0.0;0.0;10000.0
181740;202.0;202.0;0.0;0.0;10000.0
181800;202.0;202.0;0.0;0.0;10000.0
181860;202.0;202.0;0.0;0.0;10000.0
181920;202.0;202.0;0.0;0.0;10000.0
181980;96.0;96.0;0.0;0.0;10000.0
182040;96.0;96.0;0.0;0.0;10000.0
182100;96.0;96.0;0.0;0.0;10000.0
182160;96.0;96.0;0.0;0.0;10000.0
182220;96.0;96.0;0.0;0.0;10000.0
182280;96.0;96.0;0.0;0.0;10000.0
182340;96.0;96.0;0.0;0.0;10000.0
182400;96.0;96.0;0.0;0.0;10000.0
182460;96.0;96.0;0.0;0.0;10000.0
182520;96.0;96.0;0.0;0.0;10000.0
182580;96.0;96.0;0.0;0.0;10000.0
182640;96.0;96.0;0.0;0.0;10000.0
182700;96.0;96.0;0.0;0.0;10000.0
182760;96.0;96.0;0.0;0.0;10000.0
182820;96.0;96.0;0.0;0.0;10000.0
182880;96.0;96.0;0.0;0.0;10000.0
182940;96.0;96.0;0.0;0.0;10000.0
183000;96.0;96.0;0.0;0.0;10000.0
183060;96.0;96.0;0.0;0.0;10000.0
183120;96.0;96.0;0.0;0.0;10000.0
183180;96.0;96.0;0.0;0.0;10000.0
183240;96.0;96.0;0.0;0.0;10000.0
183300;96.0;96.0;0.0;0.0;10000.0
183360;96.0;96.0;0.0;0.0;10000.0
183420;96.0;96.0;0.0;0.0;10000.0
183480;96.0;96.0;0.0;0.0;10000.0
183540;96.0;96.0;0.0;0.0;10000.0
183600;96.0;96.0;0.0;0.0;10000.0
183660;96.0;96.0;0.0;0.0;10000.0
183720;96.0;96.0;0.0;0.0;10000.0
183780;96.0;96.0;0.0;0.0;10000.0
183840;96.0;96.0;0.0;0.0;10000.0
183900;96.0;96.0;0.0;0.0;10000.0
183960;96.0;96.0;0.0;0.0;10000.0
184020;96.0;96.0;0.0;0.0;10000.0
184080;96.0;96.0;0.0;0.0;10000.0
184140;96.0;96.0;0.0;0.0;10000.0
184200;96.0;96.0;0.0;0.0;10000.0
184260;202.0;202.0;0.0;0.0;10000.0
184320;202.0;202.0;0.0;0.0;10000.0
184380;202.0;202.0;0.0;0.0;10000.0
184440;202.0;202.0;0.0;0.0;10000.0
184500;202.0;202.0;0.0;0.0;10000.0
184560;202.0;202.0;0.0;0.0;10000.0
184620;202.0;202.0;0.0;0.0;10000.0
184680;202.0;202.0;0.0;0.0;10000.0
184740;202.0;202.0;0.0;0.0;10000.0
184800;202.0;202.0;0.0;0.0;10000.0
184860;202.0;202.0;0.0;0.0;10000.0
184920;202.0;202.0;0.0;0.0;10000.0
184980;202.0;202.0;0.0;0.0;10000.0
185040;202.0;202.0;0.0;0.0;10000.0
185100;202.0;202.0;0.0;0.0;10000.0
185160;202.0;202.0;0.0;0.0;10000.0
185220;96.0;96.0;0.0;0.0;10000.0
185280;96.0;96.0;0.0;0.0;10000.0
185340;96.0;96.0;0.0;0.0;10000.0
185400;96.0;96.0;0.0;0.0;10000.0
185460;96.0;96.0;0.0;0.0;10000.0
185520;96.0;96.0;0.0;0.0;10000.0
185580;96.0;96.0;0.0;0.0;10000.0
185640;96.0;96.0;0.0;0.0;10000.0
185700;96.0;96.0;0.0;0.0;10000.0
185760;96.0;96.0;0.0;0.0;10000.0
185820;96.0;96.0;0.0;0.0;10000.0
185880;96.0;96.0;0.0;0.0;10000.0
185940;96.0;96.0;0.0;0.0;10000.0
186000;96.0;96.0;0.0;0.0;10000.0
186060;96.0;96.0;0.0;0.0;10000.0
186120;96.0;96.0;0.0;0.0;10000.0
186180;96.0;96.0;0.0;0.0;10000.0
186240;96.0;96.0;0.0;0.0;10000.0
186300;96.0;96.0;0.0;0.0;10000.0
186360;96.0;96.0;0.0;0.0;10000.0
186420;96.0;96.0;0.0;0.0;10000.0
186480;96.0;96.0;0.0;0.0;10000.0
186540;96.0;96.0;0.0;0.0;10000.0
186600;96.0;96.0;0.0;0.0;10000.0
186660;96.0;96.0;0.0;0.0;10000.0
186720;96.0;96.0;0.0;0.0;10000.0
186780;96.0;96.0;0.0;0.0;10000.0
186840;96.0;96.0;0.0;0.0;10000.0
186900;96.0;96.0;0.0;0.0;10000.0
186960;96.0;96.0;0.0;0.0;10000.0
187020;96.0;96.0;0.0;0.0;10000.0
187080;96.0;96.0;0.0;0.0;10000.0
187140;96.0;96.0;0.0;0.0;10000.0
187200;96.0;96.0;0.0;0.0;10000.0
187260;96.0;96.0;0.0;0.0;10000.0
187320;96.0;96.0;0.0;0.0;10000.0
187380;96.0;96.0;0.0;0.0;10000.0
187440;96.0;96.0;0.0;0.0;10000.0
187500;202.0;202.0;0.0;0.0;10000.0
187560;202.0;202.0;0.0;0.0;10000.0
187620;202.0;202.0;0.0;0.0;10000.0
187680;202.0;202.0;0.0;0.0;10000.0
187740;202.0;202.0;0.0;0.0;10000.0
187800;202.0;202.0;0.0;0.0;10000.0
187860;202.0;202.0;0.0;0.0;10000.0
187920;202.0;202.0;0.0;0.0;10000.0
187980;202.0;202.0;0.0;0.0;10000.0
188040;202.0;202.0;0.0;0.0;10000.0
188100;202.0;202.0;0.0;0.0;10000.0
188160;202.0;202.0;0.0;0.0;10000.0
188220;202.0;202.0;0.0;0.0;10000.0
188280;202.0;202.0;0.0;0.0;10000.0
188340;202.0;202.0;0.0;0.0;10000.0
188400;202.0;202.0;0.0;0.0;10000.0
188460;96.0;96.0;0.0;0.0;10000.0
188520;96.0;96.0;0.0;0.0;10000.0
188580;96.0;96.0;0.0;0.0;10000.0
188640;96.0;96.0;0.0;0.0;10000.0
188700;96.0;96.0;0.0;0.0;10000.0
188760;96.0;96.0;0.0;0.0;10000.0
188820;96.0;96.0;0.0;0.0;10000.0
188880;96.0;96.0;0.0;0.0;10000.0
188940;96.0;96.0;0.0;0.0;10000.0
189000;96.0;96.0;0.0;0.0;10000.0
189060;96.0;96.0;0.0;0.0;10000.0
189120;96.0;96.0;0.0;0.0;10000.0
189180;96.0;96.0;0.0;0.0;10000.0
189240;96.0;96.0;0.0;0.0;10000.0
189300;96.0;96.0;0.0;0.0;10000.0
189360;96.0;96.0;0.0;0.0;10000.0
189420;96.0;96.0;0.0;0.0;10000.0
189480;96.0;96.0;0.0;0.0;10000.0
189540;96.0;96.0;0.0;0.0;10000.0
189600;96.0;96.0;0.0;0.0;10000.0
189660;96.0;96.0;0.0;0.0;10000.0
189720;96.0;96.0;0.0;0.0;10000.0
189780;96.0;96.0;0.0;0.0;10000.0
189840;96.0;96.0;0.0;0.0;10000.0
189900;96.0;96.0;0.0;0.0;10000.0
189960;96.0;96.0;0.0;0.0;10000.0
190020;96.0;96.0;0.0;0.0;10000.0
190080;96.0;96.0;0.0;0.0;10000.0
190140;96.0;96.0;0.0;0.0;10000.0
190200;96.0;96.0;0.0;0.0;10000.0
190260;96.0;96.0;0.0;0.0;10000.0
190320;96.0;96.0;0.0;0.0;10000.0
190380;96.0;96.0;0.0;0.0;10000.0
190440;96.0;96.0;0.0;0.0;10000.0
190500;96.0;96.0;0.0;0.0;10000.0
190560;96.0;96.0;0.0;0.0;10000.0
190620;96.0;96.0;0.0;0.0;10000.0
190680;96.0;96.0;0.0;0.0;10000.0
190740;202.0;202.0;0.0;0.0;10000.0
190800;202.0;202.0;0.0;0.0;10000.0
190860;202.0;202.0;0.0;0.0;10000.0
190920;202.0;202.0;0.0;0.0;10000.0
190980;202.0;202.0;0.0;0.0;10000.0
191040;202.0;202.0;0.0;0.0;10000.0
191100;202.0;202.0;0.0;0.0;10000.0
191160;202.0;202.0;0.0;0.0;10000.0
191220;202.0;202.0;0.0;0.0;10000.0
191280;202.0;202.0;0.0;0.0;10000.0
191340;202.0;202.0;0.0;0.0;10000.0
191400;202.0;202.0;0.0;0.0;10000.0
191460;202.0;202.0;0.0;0.0;10000.0
191520;202.0;202.0;0.0;0.0;10000.0
191580;202.0;202.0;0.0;0.0;10000.0
191640;202.0;202.0;0.0;0.0;10000.0
191700;96.0;96.0;0.0;0.0;10000.0
191760;96.0;96.0;0.0;0.0;10000.0
191820;96.0;96.0;0.0;0.0;10000.0
191880;96.0;96.0;0.0;0.0;10000.0
