time;W-power.real.c.ELECTRICITY
106980;574.0
107040;574.0
107100;951.0
107160;951.0
107220;951.0
107280;951.0
107340;951.0
107400;951.0
107460;845.0
107520;845.0
107580;845.0
107640;845.0
107700;845.0
107760;845.0
107820;845.0
107880;845.0
107940;778.0
108000;552.0
108060;552.0
108120;552.0
108180;552.0
108240;552.0
108300;552.0
108360;552.0
108420;616.0
108480;616.0
108540;616.0
108600;632.0
108660;632.0
108720;632.0
108780;632.0
108840;632.0
108900;936.0
108960;936.0
109020;936.0
109080;936.0
109140;872.0
109200;872.0
109260;872.0
109320;872.0
109380;872.0
109440;872.0
109500;872.0
109560;872.0
109620;872.0
109680;872.0
109740;978.0
109800;756.0
109860;756.0
109920;756.0
109980;756.0
110040;756.0
110100;756.0
110160;734.0
110220;734.0
110280;734.0
110340;4443.0
110400;4362.0
110460;4362.0
110520;4362.0
110580;4429.0
110640;4429.0
110700;4495.0
110760;4495.0
110820;4495.0
110880;4495.0
110940;4495.0
111000;4495.0
111060;1020.0
111120;1020.0
111180;1020.0
111240;1020.0
111300;1020.0
111360;1021.0
111420;1021.0
111480;1021.0
111540;1085.0
111600;434.0
111660;367.0
111720;367.0
111780;367.0
111840;367.0
111900;367.0
111960;3860.0
112020;3860.0
112080;3860.0
112140;3860.0
112200;3860.0
112260;3796.0
112320;3796.0
112380;3796.0
112440;3796.0
112500;3614.0
112560;3614.0
112620;3614.0
112680;140.0
112740;140.0
112800;140.0
112860;140.0
112920;140.0
112980;246.0
113040;246.0
113100;246.0
113160;146.0
113220;146.0
113280;146.0
113340;146.0
113400;384.0
113460;384.0
113520;384.0
113580;384.0
113640;384.0
113700;384.0
113760;384.0
113820;384.0
113880;384.0
113940;278.0
114000;278.0
114060;809.0
114120;1380.0
114180;1380.0
114240;1451.0
114300;3204.0
114360;3204.0
114420;3204.0
114480;3131.0
114540;3069.0
114600;3069.0
114660;3133.0
114720;3133.0
114780;3119.0
114840;3119.0
114900;3119.0
114960;3119.0
115020;3119.0
115080;3119.0
115140;3119.0
115200;1800.0
115260;2638.0
115320;2692.0
115380;2562.0
115440;2562.0
115500;2562.0
115560;2562.0
115620;2562.0
115680;2562.0
115740;2562.0
115800;2562.0
115860;2567.0
115920;2567.0
115980;2567.0
116040;2567.0
116100;3598.0
116160;3598.0
116220;3704.0
116280;3704.0
116340;3704.0
116400;3704.0
116460;3704.0
116520;3704.0
116580;3704.0
116640;3704.0
116700;3704.0
116760;3704.0
116820;3667.0
116880;3661.0
116940;3655.0
117000;2765.0
117060;2760.0
117120;3108.0
117180;2879.0
117240;2874.0
117300;2870.0
117360;2708.0
117420;2708.0
117480;2708.0
117540;2708.0
117600;2598.0
117660;2596.0
117720;2594.0
117780;2656.0
117840;2654.0
117900;2442.0
117960;2439.0
118020;2504.0
118080;2500.0
118140;2497.0
118200;2494.0
118260;2490.0
118320;2487.0
118380;2483.0
118440;2478.0
118500;2410.0
118560;2406.0
118620;2402.0
118680;2398.0
118740;2394.0
118800;2337.0
118860;2333.0
118920;2495.0
118980;2410.0
119040;2406.0
119100;2334.0
119160;2329.0
119220;2324.0
119280;2319.0
119340;2315.0
119400;2310.0
119460;2411.0
119520;2408.0
119580;2403.0
119640;2398.0
119700;2351.0
119760;2346.0
119820;2341.0
119880;2337.0
119940;2332.0
120000;2327.0
120060;2322.0
120120;2316.0
120180;2311.0
120240;2306.0
120300;2300.0
120360;2295.0
120420;2184.0
120480;2179.0
120540;2173.0
120600;2062.0
120660;2048.0
120720;2033.0
120780;3930.0
120840;2004.0
120900;2053.0
120960;2038.0
121020;2023.0
121080;2007.0
121140;1992.0
121200;1976.0
121260;1961.0
121320;1945.0
121380;1929.0
121440;1913.0
121500;1704.0
121560;1688.0
121620;1608.0
121680;1592.0
121740;1641.0
121800;1625.0
121860;1608.0
121920;1592.0
121980;1575.0
122040;1558.0
122100;1541.0
122160;1524.0
122220;1507.0
122280;1490.0
122340;1472.0
122400;1294.0
122460;1275.0
122520;1344.0
122580;1326.0
122640;1308.0
122700;1396.0
122760;1379.0
122820;1294.0
122880;1275.0
122940;1257.0
123000;1239.0
123060;1221.0
123120;1202.0
123180;1184.0
123240;1165.0
123300;2918.0
123360;120.0
123420;101.0
123480;82.0
123540;63.0
123600;44.0
123660;-81.0
123720;-100.0
123780;-119.0
123840;-138.0
123900;-157.0
123960;-177.0
124020;-132.0
124080;-152.0
124140;-172.0
124200;-594.0
124260;-605.0
124320;-617.0
124380;-629.0
124440;-641.0
124500;-653.0
124560;-665.0
124620;-678.0
124680;-690.0
124740;-766.0
124800;-779.0
124860;-791.0
124920;-804.0
124980;-816.0
125040;-829.0
125100;-264.0
125160;-277.0
125220;-290.0
125280;-303.0
125340;-316.0
125400;-329.0
125460;-275.0
125520;-288.0
125580;-301.0
125640;-315.0
125700;-328.0
125760;-342.0
125820;-355.0
125880;-369.0
125940;-277.0
126000;-357.0
126060;-370.0
126120;-384.0
126180;-398.0
126240;-412.0
126300;-427.0
126360;-441.0
126420;-455.0
126480;-469.0
126540;-551.0
126600;-565.0
126660;-581.0
126720;-596.0
126780;-610.0
126840;-625.0
126900;-573.0
126960;-588.0
127020;-603.0
127080;-618.0
127140;-569.0
127200;-584.0
127260;-599.0
127320;-615.0
127380;-630.0
127440;-645.0
127500;-661.0
127560;-676.0
127620;-692.0
127680;-708.0
127740;-724.0
127800;-499.0
127860;-568.0
127920;-573.0
127980;-578.0
128040;-583.0
128100;-588.0
128160;-593.0
128220;-598.0
128280;-603.0
128340;-609.0
128400;-614.0
128460;-620.0
128520;-625.0
128580;-631.0
128640;-637.0
128700;-999.0
128760;-1005.0
128820;-1011.0
128880;-1017.0
128940;-1023.0
129000;-1029.0
129060;-1036.0
129120;-1042.0
129180;-876.0
129240;-882.0
129300;-889.0
129360;-896.0
129420;-904.0
129480;-911.0
129540;-918.0
129600;-128.0
129660;-135.0
129720;-142.0
129780;-150.0
129840;-157.0
129900;-165.0
129960;-172.0
130020;-180.0
130080;-188.0
130140;-301.0
130200;-309.0
130260;-320.0
130320;-328.0
130380;-337.0
130440;-345.0
130500;94.0
130560;86.0
130620;77.0
130680;69.0
130740;60.0
130800;51.0
130860;42.0
130920;34.0
130980;-39.0
131040;-48.0
131100;-57.0
131160;-67.0
131220;-76.0
131280;-85.0
131340;-95.0
131400;117.0
131460;123.0
131520;129.0
131580;135.0
131640;140.0
131700;146.0
131760;152.0
131820;157.0
131880;163.0
131940;168.0
132000;173.0
132060;178.0
132120;183.0
132180;188.0
132240;193.0
132300;-436.0
132360;-432.0
132420;-321.0
132480;-317.0
132540;-312.0
132600;-308.0
132660;-304.0
132720;-299.0
132780;-295.0
132840;-291.0
132900;-221.0
132960;-217.0
133020;-213.0
133080;-210.0
133140;-206.0
133200;-354.0
133260;-350.0
133320;-347.0
133380;-386.0
133440;-383.0
133500;-380.0
133560;-377.0
133620;-374.0
133680;-371.0
133740;-369.0
133800;-366.0
133860;-364.0
133920;-361.0
133980;-426.0
134040;-424.0
134100;303.0
134160;306.0
134220;307.0
134280;309.0
134340;311.0
134400;313.0
134460;314.0
134520;316.0
134580;317.0
134640;319.0
134700;321.0
134760;321.0
134820;322.0
134880;323.0
134940;324.0
135000;-670.0
135060;-658.0
135120;1354.0
135180;-634.0
135240;-622.0
135300;-610.0
135360;-598.0
135420;-586.0
135480;-575.0
135540;-563.0
135600;-552.0
135660;-434.0
135720;-423.0
135780;-412.0
135840;-401.0
135900;-1484.0
135960;-1474.0
136020;-1463.0
136080;-1452.0
136140;-1441.0
136200;-1430.0
136260;-1420.0
136320;-1409.0
136380;1090.0
136440;-1389.0
136500;-1314.0
136560;-1304.0
136620;-1333.0
136680;-1323.0
136740;-1313.0
136800;-309.0
136860;-299.0
136920;-290.0
136980;2035.0
137040;-271.0
137100;-261.0
137160;2527.0
137220;-306.0
137280;-297.0
137340;-288.0
137400;-279.0
137460;-270.0
137520;-261.0
137580;-252.0
137640;-244.0
137700;61.0
137760;70.0
137820;78.0
137880;84.0
137940;93.0
138000;101.0
138060;109.0
138120;117.0
138180;125.0
138240;133.0
138300;141.0
138360;149.0
138420;156.0
138480;164.0
138540;171.0
138600;-287.0
138660;1357.0
138720;-241.0
138780;-217.0
138840;-194.0
138900;-65.0
138960;-42.0
139020;-19.0
139080;3.0
139140;26.0
139200;49.0
139260;71.0
139320;244.0
139380;194.0
139440;216.0
139500;-625.0
139560;-603.0
139620;-518.0
139680;-495.0
139740;-473.0
139800;-451.0
139860;-536.0
139920;-515.0
139980;-493.0
140040;-467.0
140100;-446.0
140160;-425.0
140220;-404.0
140280;-384.0
140340;-360.0
140400;-143.0
140460;-122.0
140520;-102.0
140580;-82.0
140640;-61.0
140700;-41.0
140760;-21.0
140820;-2.0
140880;18.0
140940;37.0
141000;57.0
141060;76.0
141120;95.0
141180;114.0
141240;133.0
141300;1347.0
141360;1366.0
141420;1317.0
141480;1336.0
141540;1354.0
141600;1372.0
141660;1390.0
141720;1408.0
141780;1425.0
141840;1442.0
141900;1460.0
141960;1477.0
142020;1494.0
142080;1511.0
142140;1634.0
142200;2156.0
142260;2166.0
142320;2176.0
142380;2185.0
142440;2195.0
142500;2204.0
142560;2214.0
142620;2223.0
142680;2233.0
142740;2306.0
142800;2315.0
142860;2325.0
142920;2334.0
142980;2343.0
143040;2352.0
143100;2030.0
143160;2039.0
143220;2048.0
143280;2057.0
143340;2066.0
143400;2075.0
143460;2020.0
143520;2029.0
143580;2038.0
143640;2046.0
143700;2055.0
143760;2064.0
143820;2073.0
143880;2081.0
143940;2090.0
144000;1305.0
144060;1433.0
144120;1485.0
144180;1486.0
144240;3775.0
144300;1499.0
144360;1526.0
144420;1499.0
144480;1705.0
144540;3395.0
144600;3422.0
144660;3402.0
144720;3430.0
144780;3456.0
144840;3436.0
144900;3824.0
144960;3790.0
145020;3824.0
145080;3804.0
145140;3778.0
145200;3754.0
145260;2318.0
145320;1922.0
145380;2026.0
145440;2052.0
145500;2034.0
145560;2080.0
145620;2027.0
145680;2022.0
145740;2066.0
145800;2332.0
145860;2437.0
145920;3958.0
145980;2423.0
146040;2451.0
146100;2423.0
146160;2467.0
146220;2367.0
146280;2395.0
146340;2345.0
146400;2306.0
146460;2334.0
146520;2318.0
146580;2253.0
146640;2253.0
146700;2620.0
146760;2646.0
146820;2568.0
146880;2558.0
146940;2562.0
147000;2642.0
147060;2676.0
147120;2576.0
147180;2627.0
147240;2597.0
147300;2536.0
147360;2554.0
147420;2491.0
147480;2826.0
147540;2741.0
147600;1286.0
147660;1345.0
147720;1488.0
147780;1570.0
147840;1695.0
147900;1807.0
147960;1726.0
148020;1630.0
148080;1842.0
148140;1818.0
148200;1615.0
148260;1575.0
148320;1530.0
148380;1530.0
148440;1530.0
148500;1424.0
148560;1424.0
148620;1530.0
148680;1530.0
148740;1530.0
148800;1530.0
148860;1463.0
148920;1463.0
148980;1527.0
149040;1527.0
149100;1527.0
149160;1527.0
149220;1527.0
149280;1527.0
149340;1527.0
149400;1556.0
149460;1556.0
149520;1556.0
149580;1450.0
149640;1449.0
149700;1385.0
149760;1386.0
149820;1386.0
149880;1386.0
149940;1386.0
150000;1386.0
150060;1386.0
150120;1386.0
150180;1386.0
150240;1386.0
150300;1772.0
150360;1772.0
150420;1874.0
150480;1874.0
150540;1874.0
150600;1874.0
150660;1874.0
150720;1874.0
150780;1874.0
150840;1874.0
150900;1874.0
150960;1874.0
151020;1874.0
151080;1874.0
151140;1874.0
151200;1980.0
151260;1980.0
151320;1980.0
151380;1980.0
151440;1980.0
151500;2033.0
151560;2033.0
151620;2033.0
151680;2033.0
151740;2033.0
151800;2033.0
151860;2138.0
151920;3873.0
151980;2136.0
152040;2136.0
152100;2219.0
152160;2219.0
152220;2219.0
152280;2244.0
152340;2244.0
152400;2244.0
152460;2244.0
152520;2244.0
152580;2177.0
152640;4146.0
152700;4667.0
152760;2177.0
152820;2007.0
152880;2007.0
152940;4497.0
153000;1630.0
153060;1630.0
153120;1630.0
153180;1630.0
153240;1630.0
153300;1630.0
153360;1630.0
153420;1630.0
153480;1630.0
153540;1630.0
153600;1611.0
153660;1611.0
153720;1611.0
153780;1611.0
153840;1611.0
153900;1171.0
153960;1171.0
154020;1171.0
154080;1171.0
154140;3024.0
154200;1171.0
154260;1171.0
154320;1171.0
154380;1171.0
154440;1146.0
154500;1146.0
154560;1146.0
154620;1146.0
154680;1146.0
154740;1146.0
154800;1931.0
154860;309.0
154920;309.0
154980;309.0
155040;309.0
155100;415.0
155160;415.0
155220;546.0
155280;546.0
155340;546.0
155400;546.0
155460;546.0
155520;546.0
155580;546.0
155640;546.0
155700;701.0
155760;699.0
155820;698.0
155880;698.0
155940;634.0
156000;634.0
156060;528.0
156120;2903.0
156180;529.0
156240;539.0
156300;466.0
156360;495.0
156420;616.0
156480;620.0
156540;645.0
156600;-1523.0
156660;-1523.0
156720;-1550.0
156780;-467.0
156840;-1677.0
156900;11.0
156960;3656.0
157020;3626.0
157080;3638.0
157140;3642.0
157200;3633.0
157260;3639.0
157320;3634.0
157380;3625.0
157440;3636.0
157500;5415.0
157560;5406.0
157620;4081.0
157680;5599.0
157740;4617.0
157800;4612.0
157860;4611.0
157920;4609.0
157980;4609.0
158040;4609.0
158100;4608.0
158160;4563.0
158220;4462.0
158280;994.0
158340;1151.0
158400;1542.0
158460;1680.0
158520;1698.0
158580;1698.0
158640;1561.0
158700;1674.0
158760;1696.0
158820;1715.0
158880;1715.0
158940;1660.0
159000;1633.0
159060;659.0
159120;2893.0
159180;3771.0
159240;3765.0
159300;2639.0
159360;2633.0
159420;2635.0
159480;2632.0
159540;2626.0
159600;2622.0
159660;2642.0
159720;742.0
159780;-319.0
159840;2184.0
159900;-206.0
159960;-471.0
160020;-543.0
160080;-543.0
160140;1137.0
160200;-975.0
160260;-975.0
160320;-975.0
160380;1247.0
160440;-611.0
160500;-1205.0
160560;-1210.0
160620;-1210.0
160680;-1210.0
160740;-1210.0
160800;-1210.0
160860;897.0
160920;897.0
160980;897.0
161040;897.0
161100;-88.0
161160;-88.0
161220;-88.0
161280;-88.0
161340;-88.0
161400;-88.0
161460;-24.0
161520;-24.0
161580;82.0
161640;82.0
161700;82.0
161760;82.0
161820;82.0
161880;82.0
161940;82.0
162000;718.0
162060;718.0
162120;718.0
162180;654.0
162240;654.0
162300;654.0
162360;654.0
162420;654.0
162480;654.0
162540;548.0
162600;548.0
162660;615.0
162720;615.0
162780;615.0
162840;615.0
162900;10.0
162960;50.0
163020;10.0
163080;10.0
163140;10.0
163200;10.0
163260;10.0
163320;10.0
163380;10.0
163440;10.0
163500;10.0
163560;806.0
163620;1137.0
163680;1137.0
163740;1070.0
163800;1070.0
163860;1070.0
163920;1070.0
163980;1019.0
164040;1000.0
164100;1000.0
164160;1000.0
164220;1000.0
164280;1000.0
164340;1000.0
164400;1052.0
164460;1052.0
164520;1052.0
164580;1116.0
164640;1116.0
164700;1188.0
164760;1188.0
164820;1294.0
164880;1294.0
164940;1294.0
165000;1294.0
165060;1294.0
165120;1294.0
165180;1294.0
165240;1242.0
165300;1178.0
165360;1178.0
165420;1178.0
165480;1178.0
165540;3957.0
165600;1431.0
165660;1431.0
165720;1431.0
165780;1325.0
165840;1325.0
165900;1325.0
165960;1325.0
166020;1325.0
166080;1325.0
166140;1325.0
166200;1325.0
166260;1325.0
166320;1326.0
166380;1392.0
166440;1392.0
166500;1469.0
166560;1469.0
166620;1469.0
166680;1469.0
166740;1469.0
166800;1598.0
166860;1598.0
166920;1598.0
166980;1598.0
167040;1598.0
167100;1598.0
167160;1598.0
167220;1598.0
167280;1598.0
167340;1598.0
167400;2199.0
167460;2601.0
167520;2424.0
167580;2132.0
167640;2132.0
167700;2196.0
167760;2196.0
167820;2196.0
167880;2196.0
167940;2196.0
168000;2196.0
168060;2302.0
168120;2302.0
168180;2302.0
168240;2211.0
168300;2549.0
168360;2549.0
168420;2485.0
168480;2485.0
168540;2485.0
168600;2485.0
168660;2485.0
168720;2485.0
168780;2485.0
168840;2485.0
168900;2485.0
168960;2485.0
169020;2379.0
169080;2379.0
169140;2379.0
169200;2158.0
169260;2158.0
169320;2158.0
169380;2034.0
169440;2034.0
169500;2034.0
169560;2034.0
169620;2034.0
169680;2034.0
169740;1934.0
169800;1934.0
169860;1750.0
169920;1750.0
169980;1750.0
170040;1750.0
170100;1366.0
170160;1366.0
170220;1366.0
170280;1366.0
170340;1366.0
170400;1366.0
170460;1366.0
170520;1366.0
170580;1366.0
170640;1366.0
170700;1366.0
170760;1366.0
170820;1430.0
170880;1430.0
170940;1430.0
171000;-1068.0
171060;-1068.0
171120;-1068.0
171180;-1135.0
171240;-1135.0
171300;-1029.0
171360;-1029.0
171420;-1029.0
171480;-1029.0
171540;-1093.0
171600;-1093.0
171660;-1093.0
171720;-1093.0
171780;-1093.0
171840;-1093.0
171900;229.0
171960;229.0
172020;229.0
172080;229.0
172140;229.0
172200;229.0
172260;123.0
172320;123.0
172380;123.0
172440;123.0
172500;123.0
172560;123.0
172620;123.0
172680;123.0
172740;123.0
172800;1348.0
172860;1348.0
172920;1348.0
172980;1348.0
173040;1348.0
173100;1348.0
173160;1348.0
173220;1348.0
173280;1348.0
173340;1348.0
173400;1348.0
173460;1348.0
173520;1348.0
173580;1348.0
173640;1348.0
173700;412.0
173760;412.0
173820;479.0
173880;479.0
173940;543.0
174000;543.0
174060;543.0
174120;543.0
174180;543.0
174240;543.0
174300;543.0
174360;543.0
174420;543.0
174480;543.0
174540;649.0
174600;2078.0
174660;2014.0
174720;2014.0
174780;2014.0
174840;2014.0
174900;1947.0
174960;1947.0
175020;1947.0
175080;1947.0
175140;1947.0
175200;1947.0
175260;1947.0
175320;1947.0
175380;1947.0
175440;1947.0
175500;2037.0
175560;2037.0
175620;2037.0
175680;2037.0
175740;2037.0
175800;2037.0
175860;2037.0
175920;2037.0
175980;2037.0
176040;2037.0
176100;2037.0
176160;2037.0
176220;2037.0
176280;2037.0
176340;2037.0
176400;1926.0
176460;1926.0
176520;1926.0
176580;1926.0
176640;1926.0
176700;1926.0
176760;1926.0
176820;1926.0
176880;1926.0
176940;1926.0
177000;1925.0
177060;1989.0
177120;1989.0
177180;1989.0
177240;1989.0
177300;2091.0
177360;2091.0
177420;2091.0
177480;2091.0
177540;2158.0
177600;2158.0
177660;2158.0
177720;2158.0
177780;2200.0
177840;2200.0
177900;2200.0
177960;2200.0
178020;2200.0
178080;2200.0
178140;2200.0
178200;2163.0
178260;2163.0
178320;2163.0
178380;2163.0
178440;2163.0
178500;2163.0
178560;2163.0
178620;2096.0
178680;2096.0
178740;1990.0
178800;1990.0
178860;1990.0
178920;1990.0
178980;1990.0
179040;1990.0
179100;2028.0
179160;2028.0
179220;2028.0
179280;2028.0
179340;2028.0
179400;2028.0
179460;2028.0
179520;2028.0
179580;2028.0
179640;2028.0
179700;2028.0
179760;2028.0
179820;2028.0
179880;2028.0
179940;2028.0
180000;1922.0
180060;1922.0
180120;1922.0
180180;1986.0
180240;1986.0
180300;1986.0
180360;1986.0
180420;1986.0
180480;1986.0
180540;1986.0
180600;1986.0
180660;1986.0
180720;1986.0
180780;1986.0
180840;1986.0
180900;2043.0
180960;2043.0
181020;2149.0
181080;2149.0
181140;2149.0
181200;2149.0
181260;2217.0
181320;2217.0
181380;2217.0
181440;2217.0
181500;2217.0
181560;2217.0
181620;2217.0
181680;2217.0
181740;2217.0
181800;2170.0
181860;2170.0
181920;2170.0
181980;2064.0
182040;2064.0
182100;2064.0
182160;2064.0
182220;2064.0
182280;2064.0
182340;1997.0
182400;1997.0
182460;1997.0
182520;1997.0
182580;1997.0
182640;1997.0
182700;1990.0
182760;1990.0
182820;1990.0
182880;1990.0
182940;1990.0
183000;1990.0
183060;1990.0
183120;1990.0
183180;1990.0
183240;1990.0
183300;2054.0
183360;2054.0
183420;2054.0
183480;2054.0
183540;2054.0
183600;2032.0
183660;2032.0
183720;2032.0
183780;2032.0
183840;2032.0
183900;2032.0
183960;2032.0
184020;1968.0
184080;1968.0
184140;1968.0
184200;1968.0
184260;2074.0
184320;2074.0
184380;2074.0
184440;2074.0
184500;2138.0
184560;2138.0
184620;2138.0
184680;2138.0
184740;2138.0
184800;2138.0
184860;2138.0
184920;2138.0
184980;2205.0
185040;2205.0
185100;2205.0
185160;2205.0
185220;2099.0
185280;2099.0
185340;2099.0
185400;2051.0
185460;2051.0
185520;2051.0
185580;2051.0
185640;2051.0
185700;2051.0
185760;2051.0
185820;2051.0
185880;2051.0
185940;2051.0
186000;2051.0
186060;1984.0
186120;1984.0
186180;1984.0
186240;1984.0
186300;1983.0
186360;1983.0
186420;2047.0
186480;2047.0
186540;2047.0
186600;2047.0
186660;2047.0
186720;2047.0
186780;2047.0
186840;2047.0
186900;2047.0
186960;2047.0
187020;2047.0
187080;2047.0
187140;1983.0
187200;1993.0
187260;1993.0
187320;1993.0
187380;1993.0
187440;1993.0
187500;2099.0
187560;2099.0
187620;2099.0
187680;2099.0
187740;2099.0
187800;2099.0
187860;2099.0
187920;2099.0
187980;2099.0
188040;2099.0
188100;2092.0
188160;2092.0
188220;2092.0
188280;2092.0
188340;2092.0
188400;2092.0
188460;1986.0
188520;1986.0
188580;1986.0
188640;1986.0
188700;2053.0
188760;2053.0
188820;2053.0
188880;2053.0
188940;2053.0
189000;1161.0
189060;1161.0
189120;1161.0
189180;1161.0
189240;1161.0
189300;1162.0
189360;1162.0
189420;1162.0
189480;1162.0
189540;1226.0
189600;1226.0
189660;1226.0
189720;1226.0
189780;1159.0
189840;1159.0
189900;-87.0
189960;-87.0
190020;-87.0
190080;-87.0
190140;-87.0
190200;-87.0
190260;-151.0
190320;-151.0
190380;-151.0
190440;-151.0
190500;-151.0
190560;-151.0
190620;-151.0
190680;-151.0
190740;-45.0
190800;789.0
190860;789.0
190920;789.0
190980;789.0
191040;789.0
191100;789.0
191160;789.0
191220;789.0
191280;789.0
191340;789.0
191400;789.0
191460;789.0
191520;790.0
191580;790.0
191640;790.0
191700;514.0
191760;532.0
191820;532.0
191880;532.0
191940;532.0
192000;532.0
192060;532.0
192120;532.0
192180;531.0
192240;532.0
192300;532.0
192360;531.0
192420;598.0
192480;598.0
192540;598.0
192600;-210.0
192660;-146.0
192720;-146.0
192780;-146.0
192840;-146.0
192900;-146.0
192960;-146.0
193020;-146.0
193080;-146.0
193140;-146.0
193200;-146.0
193260;-146.0
193320;-146.0
193380;-210.0
193440;-210.0
193500;791.0
193560;791.0
193620;791.0
193680;791.0
193740;791.0
193800;791.0
193860;791.0
193920;791.0
193980;897.0
194040;897.0
194100;897.0
194160;897.0
194220;897.0
194280;897.0
194340;897.0
194400;1623.0
194460;1623.0
194520;1623.0
194580;1623.0
194640;1623.0
194700;1623.0
194760;1765.0
194820;1765.0
194880;1765.0
194940;1659.0
195000;1659.0
195060;1659.0
195120;1659.0
195180;1659.0
195240;1659.0
195300;1667.0
195360;1667.0
195420;1667.0
195480;1667.0
195540;1667.0
195600;1667.0
195660;1667.0
195720;1667.0
195780;1731.0
195840;1731.0
195900;1731.0
195960;1731.0
196020;1731.0
196080;1731.0
196140;1798.0
196200;895.0
196260;895.0
196320;4588.0
196380;4515.0
196440;4515.0
196500;4451.0
196560;4451.0
196620;4451.0
196680;4451.0
196740;4451.0
196800;4451.0
196860;4451.0
196920;4451.0
196980;4451.0
197040;4451.0
197100;1169.0
197160;1169.0
197220;1208.0
197280;1427.0
197340;1427.0
197400;1427.0
197460;1427.0
197520;1427.0
197580;1427.0
197640;1427.0
197700;1427.0
197760;1427.0
197820;1427.0
197880;1427.0
197940;1427.0
198000;1476.0
198060;1476.0
198120;1476.0
198180;1370.0
198240;5009.0
198300;4936.0
198360;4937.0
198420;4937.0
198480;4937.0
198540;4937.0
198600;4937.0
198660;4937.0
198720;4937.0
198780;4955.0
198840;4864.0
198900;-254.0
198960;-254.0
199020;67.0
199080;-36.0
199140;-36.0
199200;-36.0
199260;-36.0
199320;-18.0
199380;-18.0
199440;-18.0
199500;-18.0
199560;-18.0
199620;-82.0
199680;-82.0
199740;-82.0
199800;1156.0
199860;1223.0
199920;1223.0
199980;1223.0
200040;1223.0
200100;3822.0
200160;1341.0
200220;1341.0
200280;1341.0
200340;1341.0
200400;1341.0
200460;2894.0
200520;1447.0
200580;1447.0
200640;1447.0
200700;2678.0
200760;2678.0
200820;2678.0
200880;2678.0
200940;2560.0
201000;2560.0
201060;2560.0
201120;2560.0
201180;2560.0
201240;2560.0
201300;2560.0
201360;2560.0
201420;2436.0
201480;2436.0
201540;2344.0
201600;2545.0
201660;2545.0
201720;2545.0
201780;2545.0
201840;2597.0
201900;2366.0
201960;2353.0
202020;2417.0
202080;2417.0
202140;2045.0
202200;2045.0
202260;2045.0
202320;2045.0
202380;2045.0
202440;2045.0
202500;2339.0
202560;2339.0
202620;2339.0
202680;2339.0
202740;2275.0
202800;2275.0
202860;2275.0
202920;2275.0
202980;2275.0
203040;2275.0
203100;2275.0
203160;2263.0
203220;2263.0
203280;2263.0
203340;2263.0
203400;2657.0
203460;2656.0
203520;2655.0
203580;2722.0
203640;2719.0
203700;2824.0
203760;2823.0
203820;2821.0
203880;2820.0
203940;2819.0
204000;2818.0
204060;2817.0
204120;2816.0
204180;2815.0
204240;2814.0
204300;2980.0
204360;2979.0
204420;2977.0
204480;2976.0
204540;2975.0
204600;2974.0
204660;2800.0
204720;2799.0
204780;2798.0
204840;2797.0
204900;2796.0
204960;2795.0
205020;2794.0
205080;2793.0
205140;2856.0
205200;2796.0
205260;2796.0
205320;2794.0
205380;2793.0
205440;2792.0
205500;2791.0
205560;2790.0
205620;2789.0
205680;2788.0
205740;2787.0
205800;2795.0
205860;2730.0
205920;2729.0
205980;2728.0
206040;2727.0
206100;2737.0
206160;2735.0
206220;2734.0
206280;2733.0
206340;2732.0
206400;2731.0
206460;2730.0
206520;2729.0
206580;2728.0
206640;2727.0
206700;2726.0
206760;2725.0
206820;2724.0
206880;2723.0
206940;2828.0
207000;2842.0
207060;2839.0
207120;2837.0
207180;2834.0
207240;2833.0
207300;2896.0
207360;2894.0
207420;2891.0
207480;2889.0
207540;2886.0
207600;2883.0
207660;2881.0
207720;2878.0
207780;2876.0
207840;2873.0
207900;2688.0
207960;2685.0
208020;2683.0
208080;2680.0
208140;2677.0
208200;2675.0
208260;2736.0
208320;2734.0
208380;2664.0
208440;2662.0
208500;2659.0
208560;2657.0
208620;2654.0
208680;2651.0
208740;2649.0
208800;2593.0
208860;2591.0
208920;2588.0
208980;2522.0
209040;2519.0
209100;2516.0
209160;2514.0
209220;2511.0
209280;2509.0
209340;2506.0
209400;2504.0
209460;2501.0
209520;2498.0
209580;2496.0
209640;2493.0
209700;2526.0
209760;2523.0
209820;2521.0
209880;2518.0
209940;2515.0
210000;2513.0
210060;2510.0
210120;2508.0
210180;2611.0
210240;2609.0
210300;2606.0
210360;2603.0
210420;2601.0
210480;2598.0
210540;2596.0
210600;2677.0
210660;2672.0
210720;2667.0
210780;2662.0
210840;2656.0
210900;2651.0
210960;2646.0
211020;2708.0
211080;2702.0
211140;2591.0
211200;2586.0
211260;2581.0
211320;2575.0
211380;2634.0
211440;2629.0
211500;821.0
211560;816.0
211620;811.0
211680;805.0
211740;800.0
211800;795.0
211860;789.0
211920;784.0
211980;779.0
212040;773.0
212100;637.0
212160;632.0
212220;626.0
212280;621.0
212340;616.0
212400;1885.0
212460;1879.0
212520;1874.0
212580;1868.0
212640;1863.0
212700;1857.0
212760;1852.0
212820;1846.0
212880;1841.0
212940;1835.0
213000;1830.0
213060;1824.0
213120;1819.0
213180;1813.0
213240;1807.0
213300;2110.0
213360;2104.0
213420;2204.0
213480;2198.0
213540;2192.0
213600;2186.0
213660;2180.0
213720;2174.0
213780;2168.0
213840;2162.0
